,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
888,888,29/1/2021,12:14:36:376,313.02,31.0,443.12,0.578,941.097,464.3582679700729,315.02
889,889,29/1/2021,12:14:36:500,313.02,30.99,458.62,0.5770000000000001,941.097,464.20437034191065,315.02
890,890,29/1/2021,12:14:36:594,312.52,31.0,441.52,0.5770000000000001,941.097,464.04767883309336,315.02
891,891,29/1/2021,12:14:36:766,313.52,30.93,465.92,0.5760000000000001,941.097,463.888178818633,315.02
892,892,29/1/2021,12:14:36:813,313.52,30.95,469.02,0.5760000000000001,941.097,463.72569442450174,315.02
893,893,29/1/2021,12:14:36:922,314.02,30.99,465.32,0.5760000000000001,941.247,463.55999070127166,315.02
894,894,29/1/2021,12:14:37:31,313.02,30.91,461.42,0.5770000000000001,941.247,463.3908545816598,315.02
895,895,29/1/2021,12:14:37:141,314.02,30.95,458.62,0.578,941.247,463.21809376174025,315.02
896,896,29/1/2021,12:14:37:250,314.02,30.91,476.02,0.58,941.247,463.04151115369865,315.02
897,897,29/1/2021,12:14:37:360,313.52,30.89,462.02,0.581,941.097,462.8609266032432,315.02
898,898,29/1/2021,12:14:37:484,313.52,31.02,461.72,0.581,941.097,462.67621183405936,315.02
899,899,29/1/2021,12:14:37:578,314.52,31.04,462.02,0.5820000000000001,941.097,462.4872756127573,315.02
900,900,29/1/2021,12:14:37:766,313.52,31.0,479.72,0.5820000000000001,941.097,462.29404566171837,315.02
901,901,29/1/2021,12:14:37:797,314.02,30.97,449.82,0.5820000000000001,941.097,462.0964984309468,315.02
902,902,29/1/2021,12:14:37:902,314.02,30.99,477.92,0.581,941.097,461.8946773296125,315.02
903,903,29/1/2021,12:14:38:11,314.02,30.95,459.22,0.58,941.097,461.6886815681827,315.02
904,904,29/1/2021,12:14:38:120,314.02,30.97,458.92,0.58,941.097,461.47866111412833,315.02
905,905,29/1/2021,12:14:38:229,313.52,30.97,458.62,0.58,941.247,461.26478947388125,315.02
906,906,29/1/2021,12:14:38:339,314.02,30.95,458.32,0.58,941.247,461.04721820040453,315.02
907,907,29/1/2021,12:14:38:479,314.02,30.95,476.32,0.58,941.247,460.8260754503568,315.02
908,908,29/1/2021,12:14:38:558,314.02,31.04,461.42,0.58,941.247,460.6015218535669,315.02
909,909,29/1/2021,12:14:38:682,314.02,31.0,473.32,0.58,941.247,460.3738113148565,315.02
910,910,29/1/2021,12:14:38:776,314.02,30.93,461.42,0.58,941.247,460.14331207314837,315.02
911,911,29/1/2021,12:14:38:886,315.02,30.97,457.72,0.5820000000000001,941.247,459.9104892817173,315.02
912,912,29/1/2021,12:14:38:995,314.02,30.97,460.82,0.584,941.247,459.6758594429276,315.02
913,913,29/1/2021,12:14:39:107,314.02,30.93,458.32,0.585,941.097,459.4399472197263,315.02
914,914,29/1/2021,12:14:39:231,314.02,30.99,458.02,0.584,941.097,459.20327114631226,315.02
915,915,29/1/2021,12:14:39:325,314.52,31.04,457.72,0.583,941.097,458.96633969781936,315.02
916,916,29/1/2021,12:14:39:481,313.52,31.0,472.42,0.583,940.947,458.7296596616983,315.02
917,917,29/1/2021,12:14:39:544,314.02,30.97,459.52,0.583,941.097,458.4937792363736,315.02
918,918,29/1/2021,12:14:39:654,315.52,31.0,442.82,0.5820000000000001,941.097,458.2593096674492,315.02
919,919,29/1/2021,12:14:39:763,314.02,31.0,477.92,0.58,941.097,458.0268795702102,315.02
920,920,29/1/2021,12:14:39:872,314.02,30.89,454.42,0.58,941.097,457.7971188813078,315.02
921,921,29/1/2021,12:14:39:981,314.02,30.99,460.22,0.58,941.097,457.5707041295662,315.02
922,922,29/1/2021,12:14:40:91,313.52,30.97,442.12,0.58,941.247,457.348350116791,315.02
923,923,29/1/2021,12:14:40:247,314.02,30.97,453.72,0.581,941.247,457.1307306364492,315.02
924,924,29/1/2021,12:14:40:309,314.02,31.02,445.82,0.5820000000000001,941.247,456.91841327220567,315.02
925,925,29/1/2021,12:14:40:419,314.02,31.08,440.92,0.5820000000000001,941.247,456.71183011466246,315.02
926,926,29/1/2021,12:14:40:528,314.52,30.97,458.62,0.5820000000000001,941.397,456.51126058857375,315.02
927,927,29/1/2021,12:14:40:638,314.02,30.99,439.12,0.5820000000000001,941.397,456.31683652780345,315.02
928,928,29/1/2021,12:14:40:747,314.02,30.99,457.72,0.5820000000000001,941.397,456.12856412907615,315.02
929,929,29/1/2021,12:14:40:856,313.52,30.95,456.82,0.583,941.397,455.94634883445815,315.02
930,930,29/1/2021,12:14:40:981,313.52,31.06,458.62,0.586,941.247,455.77004655122977,315.02
931,931,29/1/2021,12:14:41:75,314.02,31.0,461.42,0.586,941.097,455.5995245313459,315.02
932,932,29/1/2021,12:14:41:262,315.02,30.95,463.82,0.584,940.947,455.43470255353316,315.02
933,933,29/1/2021,12:14:41:293,314.02,31.06,461.72,0.584,941.097,455.2755854314903,315.02
934,934,29/1/2021,12:14:41:403,314.02,31.04,459.52,0.5820000000000001,940.947,455.1222819723218,315.02
935,935,29/1/2021,12:14:41:512,313.52,31.02,458.62,0.581,941.097,454.97499780267344,315.02
936,936,29/1/2021,12:14:41:622,314.52,30.97,458.32,0.58,941.097,454.8340152284616,315.02
937,937,29/1/2021,12:14:41:731,313.52,30.97,456.52,0.58,941.097,454.69967670648424,315.02
938,938,29/1/2021,12:14:41:840,314.02,31.0,449.22,0.58,941.097,454.57236548617556,315.02
939,939,29/1/2021,12:14:41:996,314.02,31.08,459.22,0.5820000000000001,941.097,454.45247639362685,315.02
940,940,29/1/2021,12:14:42:59,314.02,31.02,477.92,0.581,941.097,454.3404250330805,315.02
941,941,29/1/2021,12:14:42:168,314.52,30.97,453.72,0.581,941.097,454.23672729435816,315.02
942,942,29/1/2021,12:14:42:278,313.52,30.95,463.52,0.58,941.097,454.1420575715999,315.02
943,943,29/1/2021,12:14:42:387,313.02,30.95,441.82,0.58,941.247,454.05720853280565,315.02
944,944,29/1/2021,12:14:42:496,314.02,31.0,462.32,0.5820000000000001,941.097,453.98300909913763,315.02
945,945,29/1/2021,12:14:42:606,315.02,31.0,446.72,0.584,941.097,453.92027816440435,315.02
946,946,29/1/2021,12:14:42:731,314.02,30.97,441.22,0.585,941.097,453.86980438595606,315.02
947,947,29/1/2021,12:14:42:825,313.52,30.99,440.02,0.585,941.097,453.832292048937,315.02
948,948,29/1/2021,12:14:43:12,314.02,31.0,442.12,0.586,940.647,453.8082861595408,315.02
949,949,29/1/2021,12:14:43:43,314.02,31.0,442.12,0.586,940.647,453.79813752259804,315.02
950,950,29/1/2021,12:14:43:153,313.52,30.93,444.02,0.585,940.647,453.80200721004167,315.02
951,951,29/1/2021,12:14:43:262,313.52,31.1,458.02,0.583,940.647,453.81989480876916,315.02
952,952,29/1/2021,12:14:43:372,314.02,31.0,443.72,0.5820000000000001,940.647,453.8516922008437,315.02
953,953,29/1/2021,12:14:43:481,314.02,30.97,442.82,0.581,940.647,453.8972159601768,315.02
954,954,29/1/2021,12:14:43:590,314.02,30.97,462.02,0.581,940.947,453.9561948606449,315.02
955,955,29/1/2021,12:14:43:731,313.52,30.97,440.32,0.58,940.947,454.0282755076864,315.02
956,956,29/1/2021,12:14:43:809,314.52,30.99,443.12,0.58,941.097,454.1130343930972,315.02
957,957,29/1/2021,12:14:43:918,313.52,31.0,444.02,0.58,941.097,454.2099356127089,315.02
958,958,29/1/2021,12:14:44:28,314.02,31.04,443.12,0.579,941.247,454.3182826323858,315.02
959,959,29/1/2021,12:14:44:137,314.02,31.08,445.82,0.579,941.247,454.43721092898664,315.02
960,960,29/1/2021,12:14:44:246,313.52,30.99,449.22,0.579,941.397,454.56570113191833,315.02
961,961,29/1/2021,12:14:44:356,313.52,31.06,452.82,0.579,941.247,454.7026071190486,315.02
962,962,29/1/2021,12:14:44:496,313.02,31.04,469.92,0.579,941.247,454.84671429848396,315.02
963,963,29/1/2021,12:14:44:574,313.02,30.99,477.52,0.579,941.247,454.996848576476,315.02
964,964,29/1/2021,12:14:44:730,313.52,30.93,444.02,0.579,941.397,455.1519885288972,315.02
965,965,29/1/2021,12:14:44:793,314.02,30.95,479.42,0.579,941.247,455.31128159830774,315.02
966,966,29/1/2021,12:14:44:903,314.02,30.99,449.82,0.58,941.397,455.47400120152014,315.02
967,967,29/1/2021,12:14:45:12,314.02,31.02,450.12,0.581,941.397,455.6395129398758,315.02
968,968,29/1/2021,12:14:45:121,313.52,31.02,453.72,0.581,941.397,455.80720895816813,315.02
969,969,29/1/2021,12:14:45:230,313.52,30.91,457.72,0.58,941.247,455.9764441129931,315.02
970,970,29/1/2021,12:14:45:340,314.02,31.04,460.52,0.58,941.247,456.1465450652011,315.02
971,971,29/1/2021,12:14:45:480,313.52,30.99,459.82,0.579,941.247,456.31685563242087,315.02
972,972,29/1/2021,12:14:45:558,314.02,30.97,458.62,0.58,941.247,456.4867657416742,315.02
973,973,29/1/2021,12:14:45:668,314.02,30.93,462.02,0.581,941.247,456.6557181398547,315.02
974,974,29/1/2021,12:14:45:777,314.02,31.0,470.52,0.581,941.247,456.8232202795225,315.02
975,975,29/1/2021,12:14:45:887,313.02,31.04,461.42,0.581,941.247,456.9888805059243,315.02
976,976,29/1/2021,12:14:45:996,313.52,30.99,475.72,0.581,941.247,457.15244572892027,315.02
977,977,29/1/2021,12:14:46:105,313.52,30.97,440.62,0.581,941.247,457.3138036189979,315.02
978,978,29/1/2021,12:14:46:230,315.02,30.97,461.12,0.581,941.397,457.47291958243187,315.02
979,979,29/1/2021,12:14:46:328,313.52,31.02,461.12,0.581,941.247,457.6297557258861,315.02
980,980,29/1/2021,12:14:46:500,313.52,31.02,446.72,0.5820000000000001,941.397,457.784251304524,315.02
981,981,29/1/2021,12:14:46:547,313.52,31.02,446.72,0.5820000000000001,941.397,457.9363098384118,315.02
982,982,29/1/2021,12:14:46:657,313.52,31.0,462.62,0.5820000000000001,941.397,458.0857479335714,315.02
983,983,29/1/2021,12:14:46:766,313.52,31.0,450.12,0.583,941.397,458.2322865704666,315.02
984,984,29/1/2021,12:14:46:875,314.02,30.95,461.12,0.584,941.247,458.3755897397184,315.02
985,985,29/1/2021,12:14:46:984,313.52,30.99,482.42,0.584,941.097,458.5153147304508,315.02
986,986,29/1/2021,12:14:47:94,314.02,30.99,482.42,0.584,940.947,458.6512241127543,315.02
987,987,29/1/2021,12:14:47:234,314.02,31.02,462.32,0.583,941.097,458.7833193309089,315.02
988,988,29/1/2021,12:14:47:313,314.02,30.99,462.32,0.583,941.097,458.9118539932679,315.02
989,989,29/1/2021,12:14:47:422,314.02,30.99,462.92,0.5820000000000001,941.247,459.03723553949584,315.02
990,990,29/1/2021,12:14:47:532,314.02,31.06,453.72,0.5820000000000001,941.247,459.1599381789595,315.02
991,991,29/1/2021,12:14:47:641,314.52,30.97,463.52,0.581,941.097,459.28045850160464,315.02
992,992,29/1/2021,12:14:47:750,313.52,30.91,460.22,0.581,941.247,459.3992970753843,315.02
993,993,29/1/2021,12:14:47:859,314.02,30.99,459.22,0.581,941.247,459.5169647546498,315.02
994,994,29/1/2021,12:14:48:0,313.52,31.06,461.12,0.581,941.247,459.63398872209467,315.02
995,995,29/1/2021,12:14:48:78,313.52,31.06,458.62,0.581,941.397,459.7509064542189,315.02
996,996,29/1/2021,12:14:48:234,314.52,31.0,461.42,0.581,941.247,459.8682608672072,315.02
997,997,29/1/2021,12:14:48:299,313.52,31.02,440.02,0.58,941.397,459.9865803461411,315.02
998,998,29/1/2021,12:14:48:408,314.02,30.99,462.62,0.58,941.397,460.1063239466962,315.02
999,999,29/1/2021,12:14:48:517,314.02,31.02,458.92,0.579,941.397,460.22784735776185,315.02
1000,1000,29/1/2021,12:14:48:627,314.52,30.97,467.22,0.58,941.247,460.3514461897197,315.02
1001,1001,29/1/2021,12:14:48:736,314.02,31.02,460.52,0.5820000000000001,941.247,460.4774255704834,315.02
1002,1002,29/1/2021,12:14:48:846,314.02,30.99,460.82,0.584,941.097,460.6061285483374,315.02
1003,1003,29/1/2021,12:14:49:1,314.02,31.02,462.02,0.5820000000000001,940.647,460.7379260276343,315.02
1004,1004,29/1/2021,12:14:49:64,315.02,31.04,445.82,0.58,940.647,460.8731873493865,315.02
1005,1005,29/1/2021,12:14:49:174,315.02,31.0,463.82,0.578,940.647,461.012234242237,315.02
1006,1006,29/1/2021,12:14:49:283,314.02,30.95,443.72,0.5770000000000001,940.647,461.15529949907267,315.02
1007,1007,29/1/2021,12:14:49:392,313.02,31.0,467.82,0.5770000000000001,940.647,461.30251319830785,315.02
1008,1008,29/1/2021,12:14:49:502,315.02,30.97,444.02,0.5770000000000001,940.947,461.4539080781078,315.02
1009,1009,29/1/2021,12:14:49:611,314.02,31.02,461.42,0.5770000000000001,940.947,461.60942153036086,315.02
1010,1010,29/1/2021,12:14:49:736,314.02,30.95,461.42,0.5770000000000001,941.097,461.76889626216035,315.02
1011,1011,29/1/2021,12:14:49:830,314.52,30.99,462.02,0.5770000000000001,940.947,461.93211093523684,315.02
1012,1012,29/1/2021,12:14:49:986,314.02,31.1,474.52,0.578,941.097,462.0988368840658,315.02
1013,1013,29/1/2021,12:14:50:48,314.02,31.0,462.62,0.578,941.097,462.2688932150711,315.02
1014,1014,29/1/2021,12:14:50:158,314.02,30.99,440.02,0.578,941.247,462.44215122880087,315.02
1015,1015,29/1/2021,12:14:50:267,314.52,31.0,463.22,0.58,941.097,462.61844593421984,315.02
1016,1016,29/1/2021,12:14:50:376,314.02,31.02,458.62,0.584,940.947,462.79749287786836,315.02
1017,1017,29/1/2021,12:14:50:486,314.52,30.97,476.62,0.584,940.347,462.9789209959462,315.02
1018,1018,29/1/2021,12:14:50:595,313.52,31.0,443.12,0.5820000000000001,940.197,463.1623489257528,315.02
1019,1019,29/1/2021,12:14:50:735,314.02,30.95,479.12,0.578,940.047,463.347396612822,315.02
1020,1020,29/1/2021,12:14:50:814,314.52,31.04,462.92,0.5760000000000001,940.047,463.53367679415385,315.02
1021,1021,29/1/2021,12:14:50:923,314.02,30.97,463.22,0.574,940.047,463.7208267391282,315.02
1022,1022,29/1/2021,12:14:51:32,314.02,31.04,468.72,0.574,940.047,463.9085248527115,315.02
1023,1023,29/1/2021,12:14:51:142,313.52,30.89,475.72,0.574,940.347,464.0964897080567,315.02
1024,1024,29/1/2021,12:14:51:251,314.02,31.0,480.62,0.574,940.347,464.2845267659711,315.02
1025,1025,29/1/2021,12:14:51:361,314.02,30.99,443.72,0.575,940.647,464.4725712855902,315.02
1026,1026,29/1/2021,12:14:51:485,314.02,31.08,459.82,0.5760000000000001,940.647,464.66061847979813,315.02
1027,1027,29/1/2021,12:14:51:579,314.02,31.0,444.62,0.5760000000000001,940.947,464.8485785663466,315.02
1028,1028,29/1/2021,12:14:51:735,314.52,30.95,464.42,0.578,940.647,465.03618887891366,315.02
1029,1029,29/1/2021,12:14:51:798,314.02,31.04,458.62,0.579,940.947,465.2230203969708,315.02
1030,1030,29/1/2021,12:14:51:907,314.02,30.99,475.72,0.578,940.647,465.4085411466523,315.02
1031,1031,29/1/2021,12:14:52:16,314.52,31.06,461.72,0.578,940.497,465.59219483039743,315.02
1032,1032,29/1/2021,12:14:52:126,313.52,31.04,461.42,0.578,940.647,465.7734397795602,315.02
1033,1033,29/1/2021,12:14:52:235,313.52,31.04,481.52,0.578,940.497,465.9517436541103,315.02
1034,1034,29/1/2021,12:14:52:345,314.02,30.99,479.12,0.5770000000000001,940.647,466.1266169996955,315.02
1035,1035,29/1/2021,12:14:52:501,315.02,30.99,440.02,0.578,940.647,466.2976657725027,315.02
1036,1036,29/1/2021,12:14:52:564,315.52,30.95,462.92,0.578,940.647,466.46452248297834,315.02
1037,1037,29/1/2021,12:14:52:673,314.52,30.99,459.22,0.579,940.647,466.62671068351926,315.02
1038,1038,29/1/2021,12:14:52:788,314.02,31.04,462.32,0.579,940.497,466.7836100833849,315.02
1039,1039,29/1/2021,12:14:52:889,313.52,30.91,477.92,0.58,940.497,466.9345108866768,315.02
1040,1040,29/1/2021,12:14:52:999,314.02,31.0,449.52,0.58,940.347,467.0786705544485,315.02
1041,1041,29/1/2021,12:14:53:108,314.52,31.02,480.02,0.579,940.347,467.2153301827069,315.02
1042,1042,29/1/2021,12:14:53:233,314.02,31.04,478.22,0.578,940.347,467.3437271817894,315.02
1043,1043,29/1/2021,12:14:53:327,314.52,31.04,477.92,0.578,940.347,467.46316874101234,315.02
1044,1044,29/1/2021,12:14:53:483,314.52,31.1,481.52,0.5770000000000001,940.497,467.57311293209284,315.02
1045,1045,29/1/2021,12:14:53:545,314.52,31.0,476.02,0.578,940.497,467.67319650071437,315.02
1046,1046,29/1/2021,12:14:53:655,313.52,31.0,470.52,0.578,940.647,467.7632244727559,315.02
1047,1047,29/1/2021,12:14:53:764,314.02,30.97,480.02,0.5770000000000001,940.647,467.84313796720267,315.02
1048,1048,29/1/2021,12:14:53:873,314.02,30.91,458.32,0.578,941.097,467.912978556041,315.02
1049,1049,29/1/2021,12:14:53:998,314.02,30.97,477.22,0.578,941.097,467.97284956248495,315.02
1050,1050,29/1/2021,12:14:54:92,314.02,30.99,458.32,0.578,941.097,468.0228749799496,315.02
1051,1051,29/1/2021,12:14:54:232,314.02,31.04,476.02,0.578,941.097,468.0631772736081,315.02
1052,1052,29/1/2021,12:14:54:311,314.02,30.97,473.02,0.579,940.947,468.09388469433645,315.02
1053,1053,29/1/2021,12:14:54:420,313.52,30.95,479.42,0.5820000000000001,940.947,468.11517346762946,315.02
1054,1054,29/1/2021,12:14:54:529,313.52,30.95,466.62,0.5820000000000001,940.497,468.12731286292257,315.02
1055,1055,29/1/2021,12:14:54:639,315.02,30.97,461.72,0.581,940.347,468.13065315478457,315.02
1056,1056,29/1/2021,12:14:54:748,314.02,30.93,462.32,0.579,940.347,468.12555403343634,315.02
1057,1057,29/1/2021,12:14:54:858,314.52,31.02,458.92,0.5770000000000001,940.347,468.1123112017708,315.02
1058,1058,29/1/2021,12:14:54:998,313.52,30.97,467.52,0.575,940.497,468.09112348501543,315.02
1059,1059,29/1/2021,12:14:55:76,314.02,30.95,448.62,0.575,940.647,468.06208581808914,315.02
1060,1060,29/1/2021,12:14:55:248,314.02,30.97,479.42,0.575,940.647,468.02518352820397,315.02
1061,1061,29/1/2021,12:14:55:295,313.52,30.91,459.52,0.575,940.947,467.9803131734341,315.02
1062,1062,29/1/2021,12:14:55:404,314.02,30.99,481.52,0.575,940.947,467.927341836872,315.02
1063,1063,29/1/2021,12:14:55:514,314.02,31.0,479.72,0.575,940.947,467.8661771769269,315.02
1064,1064,29/1/2021,12:14:55:623,314.02,30.93,462.62,0.575,941.097,467.79682570418066,315.02
1065,1065,29/1/2021,12:14:55:732,313.02,30.99,463.22,0.575,941.097,467.71938349445566,315.02
1066,1066,29/1/2021,12:14:55:842,314.02,30.97,476.62,0.5760000000000001,941.247,467.6339670435085,315.02
1067,1067,29/1/2021,12:14:55:998,313.52,30.91,461.12,0.5770000000000001,941.247,467.5406866765532,315.02
1068,1068,29/1/2021,12:14:56:60,314.02,30.99,473.92,0.578,941.397,467.43966397406007,315.02
1069,1069,29/1/2021,12:14:56:170,314.02,30.97,458.32,0.579,941.397,467.331030105344,315.02
1070,1070,29/1/2021,12:14:56:279,313.52,31.04,460.22,0.581,941.247,467.2148958995517,315.02
1071,1071,29/1/2021,12:14:56:389,313.52,31.02,458.92,0.5820000000000001,941.247,467.0913032108885,315.02
1072,1072,29/1/2021,12:14:56:498,314.02,31.0,459.22,0.581,941.097,466.96018469210543,315.02
1073,1073,29/1/2021,12:14:56:607,313.52,30.99,476.92,0.58,941.097,466.8213687474634,315.02
1074,1074,29/1/2021,12:14:56:748,313.52,31.06,473.92,0.58,941.097,466.6746462475303,315.02
1075,1075,29/1/2021,12:14:56:826,314.02,31.06,471.12,0.581,941.097,466.51986174872076,315.02
1076,1076,29/1/2021,12:14:56:982,315.02,30.93,477.92,0.58,940.947,466.3569632849176,315.02
1077,1077,29/1/2021,12:14:57:44,314.52,30.99,481.82,0.58,941.097,466.1860242908987,315.02
1078,1078,29/1/2021,12:14:57:154,313.52,30.99,461.42,0.579,940.947,466.007267407082,315.02
1079,1079,29/1/2021,12:14:57:263,314.02,30.95,480.02,0.579,940.947,465.82105231978807,315.02
1080,1080,29/1/2021,12:14:57:373,314.02,31.02,445.22,0.579,941.097,465.62781963558115,315.02
1081,1081,29/1/2021,12:14:57:498,314.02,30.89,474.82,0.578,941.097,465.4280199481651,315.02
1082,1082,29/1/2021,12:14:57:591,313.52,31.02,457.12,0.5770000000000001,941.097,465.2220640827743,315.02
1083,1083,29/1/2021,12:14:57:732,314.02,30.97,467.52,0.5770000000000001,941.097,465.0103228947666,315.02
1084,1084,29/1/2021,12:14:57:810,314.52,30.97,463.52,0.5770000000000001,941.247,464.79314511146487,315.02
1085,1085,29/1/2021,12:14:57:920,314.02,30.95,460.82,0.5770000000000001,941.247,464.570863072294,315.02
1086,1086,29/1/2021,12:14:58:29,315.02,31.0,459.82,0.5770000000000001,941.247,464.3437845085189,315.02
1087,1087,29/1/2021,12:14:58:138,313.52,31.04,476.92,0.5770000000000001,941.397,464.11218752402505,315.02
1088,1088,29/1/2021,12:14:58:247,314.02,31.04,458.62,0.5770000000000001,941.397,463.87635271535623,315.02
1089,1089,29/1/2021,12:14:58:357,314.02,31.04,458.92,0.5770000000000001,941.397,463.63658921739824,315.02
1090,1090,29/1/2021,12:14:58:497,314.02,30.99,467.82,0.578,941.397,463.39320687685,315.02
1091,1091,29/1/2021,12:14:58:576,313.52,30.97,458.92,0.58,941.397,463.14649307125467,315.02
1092,1092,29/1/2021,12:14:58:732,314.02,30.99,461.12,0.5820000000000001,941.247,462.896719333555,315.02
1093,1093,29/1/2021,12:14:58:794,314.02,30.95,455.92,0.5820000000000001,941.097,462.64413164249777,315.02
1094,1094,29/1/2021,12:14:58:904,314.52,31.02,459.52,0.58,940.947,462.38892437472657,315.02
1095,1095,29/1/2021,12:14:59:13,314.02,31.02,459.52,0.58,940.947,462.1312277613366,315.02
1096,1096,29/1/2021,12:14:59:122,314.02,30.93,459.22,0.579,941.097,461.87111450312216,315.02
1097,1097,29/1/2021,12:14:59:231,314.52,30.97,471.12,0.579,941.097,461.6086232015357,315.02
1098,1098,29/1/2021,12:14:59:341,314.52,31.0,458.62,0.579,941.097,461.34379840896776,315.02
1099,1099,29/1/2021,12:14:59:497,314.02,30.89,461.42,0.579,940.947,461.07671715840746,315.02
1100,1100,29/1/2021,12:14:59:560,313.52,30.99,481.22,0.578,941.097,460.8074963144196,315.02
1101,1101,29/1/2021,12:14:59:669,313.52,30.97,457.72,0.578,941.247,460.53633029312317,315.02
1102,1102,29/1/2021,12:14:59:779,314.02,30.91,482.12,0.578,941.097,460.26354198249066,315.02
