,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
3969,3969,16/3/2021,11:32:33:545,255.91,30.69,380.22,0.55,936.997,383.2778270670308,255.91
3970,3970,16/3/2021,11:32:33:685,254.91,30.51,388.12,0.5489999999999999,936.997,383.24480953205597,255.41
3971,3971,16/3/2021,11:32:33:763,254.91,30.57,369.22,0.5489999999999999,936.997,383.21248702680975,255.41
3972,3972,16/3/2021,11:32:33:873,255.41,30.65,386.02,0.5489999999999999,936.997,383.1808719131553,255.91
3973,3973,16/3/2021,11:32:33:982,255.91,30.65,378.02,0.5489999999999999,936.997,383.1499760226037,255.41
3974,3974,16/3/2021,11:32:34:91,254.91,30.65,386.62,0.5489999999999999,936.847,383.11981074463256,255.41
3975,3975,16/3/2021,11:32:34:201,255.41,30.57,374.12,0.5489999999999999,936.997,383.09038722307747,255.91
3976,3976,16/3/2021,11:32:34:310,255.41,30.67,408.62,0.5489999999999999,936.997,383.061716541172,256.41
3977,3977,16/3/2021,11:32:34:435,255.41,30.65,381.12,0.5489999999999999,936.997,383.03381026129205,255.91
3978,3978,16/3/2021,11:32:34:529,253.91,30.67,374.72,0.5489999999999999,936.997,383.00668085469016,255.91
3979,3979,16/3/2021,11:32:34:716,254.91,30.63,404.02,0.5489999999999999,936.997,382.9803413955544,255.91
3980,3980,16/3/2021,11:32:34:747,255.91,30.63,366.82,0.55,936.997,382.95480527139847,255.41
3981,3981,16/3/2021,11:32:34:860,254.91,30.61,366.12,0.55,936.997,382.9300859547872,255.91
3982,3982,16/3/2021,11:32:34:969,255.91,30.71,402.22,0.55,936.997,382.90619632235473,255.41
3983,3983,16/3/2021,11:32:35:79,254.91,30.55,366.12,0.55,936.997,382.88314852495836,255.91
3984,3984,16/3/2021,11:32:35:188,255.41,30.63,404.32,0.55,936.847,382.8609546002128,255.41
3985,3985,16/3/2021,11:32:35:298,255.91,30.65,365.52,0.551,936.997,382.8396268313518,255.91
3986,3986,16/3/2021,11:32:35:438,254.91,30.65,375.02,0.55,936.997,382.8191775356861,255.91
3987,3987,16/3/2021,11:32:35:516,255.41,30.69,370.12,0.55,936.997,382.7996183492898,255.91
3988,3988,16/3/2021,11:32:35:626,254.91,30.63,366.42,0.55,936.997,382.78095950897034,255.91
3989,3989,16/3/2021,11:32:35:735,255.41,30.69,385.12,0.55,936.997,382.76320962738,255.91
3990,3990,16/3/2021,11:32:35:844,255.41,30.65,365.22,0.55,936.997,382.7463758911754,255.91
3991,3991,16/3/2021,11:32:35:954,255.41,30.63,367.12,0.55,936.997,382.7304641915508,255.91
3992,3992,16/3/2021,11:32:36:63,255.41,30.61,369.22,0.55,936.997,382.71547879253166,255.41
3993,3993,16/3/2021,11:32:36:188,254.91,30.69,403.72,0.5489999999999999,936.997,382.7014222760621,254.91
3994,3994,16/3/2021,11:32:36:282,255.91,30.63,388.12,0.55,936.997,382.6882966059017,256.41
3995,3995,16/3/2021,11:32:36:438,254.91,30.69,371.62,0.5489999999999999,936.997,382.6761043272574,255.41
3996,3996,16/3/2021,11:32:36:500,254.91,30.69,387.22,0.55,936.997,382.66484853484945,256.41
3997,3997,16/3/2021,11:32:36:610,257.31,30.69,402.82,0.5489999999999999,936.997,382.65453245143095,256.41
3998,3998,16/3/2021,11:32:36:719,254.91,30.63,367.12,0.55,936.997,382.64515976424605,255.91
3999,3999,16/3/2021,11:32:36:829,255.41,30.61,367.12,0.55,936.997,382.6367345979017,255.41
4000,4000,16/3/2021,11:32:36:938,255.41,30.65,368.62,0.55,936.997,382.6292603499979,255.91
4001,4001,16/3/2021,11:32:37:47,255.41,30.61,369.82,0.55,936.997,382.62273865383804,255.41
4002,4002,16/3/2021,11:32:37:188,256.81,30.67,401.52,0.55,936.997,382.6171694642709,254.91
4003,4003,16/3/2021,11:32:37:266,256.41,30.71,378.72,0.55,936.997,382.6125520728192,255.41
4004,4004,16/3/2021,11:32:37:375,255.91,30.57,386.62,0.55,936.997,382.60888608806056,256.41
4005,4005,16/3/2021,11:32:37:484,255.41,30.61,388.12,0.55,936.997,382.6061716465544,256.41
4006,4006,16/3/2021,11:32:37:594,255.91,30.67,383.22,0.55,936.997,382.60440931815765,256.81
4007,4007,16/3/2021,11:32:37:703,255.91,30.61,388.12,0.55,936.997,382.6036001332279,256.41
4008,4008,16/3/2021,11:32:37:813,255.41,30.67,384.52,0.55,936.997,382.60374558719286,256.41
4009,4009,16/3/2021,11:32:37:937,254.91,30.67,369.82,0.55,936.997,382.60484748662697,255.91
4010,4010,16/3/2021,11:32:38:31,255.91,30.69,370.12,0.55,936.997,382.60690738326963,255.41
4011,4011,16/3/2021,11:32:38:187,254.91,30.65,399.12,0.55,936.847,382.6099259897435,256.81
4012,4012,16/3/2021,11:32:38:250,255.41,30.67,372.22,0.55,936.997,382.61390342590147,255.91
4013,4013,16/3/2021,11:32:38:359,255.91,30.61,375.32,0.55,936.997,382.6188397030217,256.41
4014,4014,16/3/2021,11:32:38:469,255.41,30.61,404.62,0.55,936.997,382.6247346938336,256.41
4015,4015,16/3/2021,11:32:38:578,256.41,30.63,378.42,0.55,936.997,382.6315884001028,255.91
4016,4016,16/3/2021,11:32:38:687,256.41,30.65,406.12,0.55,936.997,382.6394016804644,255.41
4017,4017,16/3/2021,11:32:38:797,255.41,30.67,373.82,0.55,936.997,382.6481766094723,255.41
4018,4018,16/3/2021,11:32:38:939,254.91,30.71,370.12,0.55,936.997,382.6579161113266,255.91
4019,4019,16/3/2021,11:32:39:18,255.91,30.63,369.82,0.551,936.997,382.6686228829913,255.91
4020,4020,16/3/2021,11:32:39:127,255.41,30.65,372.22,0.55,936.997,382.6802983327551,255.91
4021,4021,16/3/2021,11:32:39:236,254.91,30.67,375.32,0.55,936.997,382.6929422654811,254.91
4022,4022,16/3/2021,11:32:39:346,256.41,30.65,378.42,0.55,936.997,382.7065530973353,255.41
4023,4023,16/3/2021,11:32:39:455,255.91,30.67,381.42,0.55,936.997,382.72112822874567,255.91
4024,4024,16/3/2021,11:32:39:565,254.91,30.71,384.22,0.55,936.997,382.7366644596303,255.91
4025,4025,16/3/2021,11:32:39:689,255.91,30.71,404.32,0.5489999999999999,936.847,382.7531585481472,255.91
4026,4026,16/3/2021,11:32:39:783,256.41,30.65,390.92,0.5489999999999999,936.997,382.7706080644023,255.41
4027,4027,16/3/2021,11:32:39:939,255.91,30.67,368.92,0.5489999999999999,936.997,382.7890119004725,255.41
4028,4028,16/3/2021,11:32:40:2,255.91,30.69,390.02,0.5489999999999999,936.997,382.80836971327994,255.41
4029,4029,16/3/2021,11:32:40:111,255.91,30.75,386.32,0.5489999999999999,936.997,382.82868118820227,255.91
4030,4030,16/3/2021,11:32:40:221,257.31,30.63,378.02,0.5489999999999999,936.997,382.84994605456484,256.41
4031,4031,16/3/2021,11:32:40:330,256.81,30.57,366.42,0.5489999999999999,936.997,382.8721640430213,255.91
4032,4032,16/3/2021,11:32:40:440,257.31,30.61,385.12,0.55,936.997,382.8953342664585,255.91
4033,4033,16/3/2021,11:32:40:549,255.91,30.65,387.52,0.5489999999999999,936.997,382.9194549633638,255.41
4034,4034,16/3/2021,11:32:40:689,255.41,30.55,369.82,0.55,936.997,382.94452392211497,255.41
4035,4035,16/3/2021,11:32:40:768,255.91,30.57,393.92,0.55,936.997,382.97053874504286,255.91
4036,4036,16/3/2021,11:32:40:877,256.81,30.61,384.52,0.55,936.997,382.9974969237104,255.91
4037,4037,16/3/2021,11:32:40:986,254.91,30.53,397.92,0.55,936.997,383.0253962853074,257.31
4038,4038,16/3/2021,11:32:41:96,255.41,30.57,367.72,0.55,936.997,383.05423538439805,255.91
4039,4039,16/3/2021,11:32:41:205,254.91,30.59,399.12,0.55,936.997,383.0840133043467,255.41
4040,4040,16/3/2021,11:32:41:315,255.41,30.69,366.12,0.55,936.997,383.1147292690961,255.91
4041,4041,16/3/2021,11:32:41:440,255.41,30.65,367.12,0.55,936.997,383.1463822063546,255.91
4042,4042,16/3/2021,11:32:41:533,254.91,30.59,387.52,0.55,936.997,383.1789700666162,255.41
4043,4043,16/3/2021,11:32:41:689,255.91,30.67,366.12,0.55,936.997,383.2124895210868,256.41
4044,4044,16/3/2021,11:32:41:752,255.41,30.63,369.22,0.55,936.997,383.24693605149963,255.41
4045,4045,16/3/2021,11:32:41:861,254.91,30.55,371.32,0.55,936.997,383.2823036746096,254.91
4046,4046,16/3/2021,11:32:41:970,255.41,30.51,386.92,0.5489999999999999,936.997,383.3185847418486,255.41
4047,4047,16/3/2021,11:32:42:80,255.41,30.61,389.02,0.5489999999999999,936.997,383.355770523753,255.91
4048,4048,16/3/2021,11:32:42:189,256.41,30.57,370.42,0.5489999999999999,936.997,383.3938520261862,255.41
4049,4049,16/3/2021,11:32:42:299,255.91,30.63,388.72,0.5489999999999999,936.997,383.43282016692,255.41
4050,4050,16/3/2021,11:32:42:439,255.91,30.57,388.12,0.5489999999999999,936.997,383.47266564055633,256.41
4051,4051,16/3/2021,11:32:42:517,255.91,30.61,384.22,0.5489999999999999,936.997,383.51337918312964,255.41
4052,4052,16/3/2021,11:32:42:627,255.41,30.63,387.82,0.55,936.997,383.55495190408965,255.41
4053,4053,16/3/2021,11:32:42:736,255.41,30.59,371.02,0.5489999999999999,936.997,383.5973751949922,255.91
4054,4054,16/3/2021,11:32:42:846,255.91,30.67,374.72,0.55,936.997,383.64064022095647,255.91
4055,4055,16/3/2021,11:32:42:955,255.41,30.59,377.72,0.55,936.997,383.68473728739343,255.41
4056,4056,16/3/2021,11:32:43:64,255.91,30.61,380.22,0.55,936.997,383.72965560122657,256.81
4057,4057,16/3/2021,11:32:43:189,255.41,30.59,387.82,0.55,936.997,383.775383555556,255.41
4058,4058,16/3/2021,11:32:43:283,255.91,30.63,390.62,0.55,936.997,383.821909276417,256.81
4059,4059,16/3/2021,11:32:43:454,255.41,30.67,388.12,0.55,936.997,383.8692211988503,255.91
4060,4060,16/3/2021,11:32:43:501,256.41,30.63,389.62,0.55,936.997,383.9173084169973,255.91
4061,4061,16/3/2021,11:32:43:611,255.41,30.51,379.02,0.551,936.997,383.96616067062735,256.41
4062,4062,16/3/2021,11:32:43:720,255.41,30.61,373.52,0.55,936.997,384.0157679395395,255.41
4063,4063,16/3/2021,11:32:43:830,255.91,30.63,376.52,0.55,936.997,384.0661197522838,255.41
4064,4064,16/3/2021,11:32:43:939,255.41,30.67,379.32,0.55,936.997,384.1172046678538,256.41
4065,4065,16/3/2021,11:32:44:49,255.41,30.59,382.62,0.55,936.847,384.1690102678502,255.91
4066,4066,16/3/2021,11:32:44:189,255.91,30.67,386.62,0.55,936.997,384.22152349988716,255.91
4067,4067,16/3/2021,11:32:44:267,255.41,30.61,387.52,0.55,936.997,384.2747311108986,255.41
4068,4068,16/3/2021,11:32:44:376,255.41,30.67,367.42,0.55,936.997,384.3286198432332,256.81
4069,4069,16/3/2021,11:32:44:486,255.41,30.61,402.52,0.5489999999999999,936.997,384.38317624901833,255.91
4070,4070,16/3/2021,11:32:44:595,255.91,30.61,383.52,0.5489999999999999,936.997,384.43838675539286,255.41
4071,4071,16/3/2021,11:32:44:705,255.91,30.57,390.92,0.5489999999999999,936.997,384.49423819781606,256.41
4072,4072,16/3/2021,11:32:44:814,255.91,30.59,366.42,0.5489999999999999,936.997,384.55071791107696,256.41
4073,4073,16/3/2021,11:32:44:939,255.91,30.61,381.42,0.5489999999999999,936.997,384.6078130335859,255.41
4074,4074,16/3/2021,11:32:45:33,256.81,30.63,385.12,0.5489999999999999,936.997,384.6655098704229,255.91
4075,4075,16/3/2021,11:32:45:205,255.91,30.59,384.22,0.55,936.997,384.7237940005293,255.91
4076,4076,16/3/2021,11:32:45:252,255.91,30.61,387.22,0.5489999999999999,936.997,384.78265076285203,255.91
4077,4077,16/3/2021,11:32:45:361,256.41,30.59,387.52,0.5489999999999999,936.997,384.84206556586855,255.41
4078,4078,16/3/2021,11:32:45:471,255.41,30.63,390.02,0.55,936.997,384.9020240680918,255.41
4079,4079,16/3/2021,11:32:45:580,255.41,30.61,388.72,0.5489999999999999,936.997,384.9625123567665,255.41
4080,4080,16/3/2021,11:32:45:689,255.91,30.61,385.12,0.55,936.997,385.0235170295677,255.41
4081,4081,16/3/2021,11:32:45:799,255.41,30.63,388.42,0.55,936.997,385.08502511180353,255.91
