,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1308,1308,15/3/2021,14:32:7:80,252.91,31.86,373.82,0.55,936.3969999999999,380.0869391098854,248.11
1309,1309,15/3/2021,14:32:7:190,252.91,31.83,381.72,0.55,936.247,380.042069358721,248.11
1310,1310,15/3/2021,14:32:7:299,252.51,31.92,384.22,0.55,936.247,379.9970060996183,248.11
1311,1311,15/3/2021,14:32:7:440,252.51,31.86,381.12,0.551,936.3969999999999,379.9517524795127,248.11
1312,1312,15/3/2021,14:32:7:518,252.51,31.9,364.92,0.551,936.3969999999999,379.90631180140036,248.11
1313,1313,15/3/2021,14:32:7:627,252.01,31.84,389.62,0.55,936.247,379.8606871200383,248.11
1314,1314,15/3/2021,14:32:7:737,253.91,31.83,379.32,0.551,936.3969999999999,379.8148810616346,248.11
1315,1315,15/3/2021,14:32:7:846,252.51,31.83,379.02,0.551,936.3969999999999,379.76889622264184,248.11
1316,1316,15/3/2021,14:32:7:955,252.01,31.86,381.72,0.551,936.247,379.72273540211984,248.11
1317,1317,15/3/2021,14:32:8:65,252.51,31.77,372.62,0.55,936.3969999999999,379.6764014416923,248.11
1318,1318,15/3/2021,14:32:8:190,252.51,31.88,398.82,0.55,936.3969999999999,379.6298971775109,248.11
1319,1319,15/3/2021,14:32:8:283,252.01,31.9,385.42,0.5489999999999999,936.247,379.58322592491385,248.11
1320,1320,15/3/2021,14:32:8:439,252.91,32.1,380.82,0.55,936.247,379.53639214470115,248.11
1321,1321,15/3/2021,14:32:8:502,253.41,31.81,384.52,0.5489999999999999,936.247,379.4894014567205,248.11
1322,1322,15/3/2021,14:32:8:612,252.91,31.9,381.72,0.5489999999999999,936.247,379.44226021362806,248.11
1323,1323,15/3/2021,14:32:8:721,252.91,31.84,384.52,0.5489999999999999,936.3969999999999,379.39497532688125,248.11
1324,1324,15/3/2021,14:32:8:830,252.91,31.81,383.22,0.5489999999999999,936.3969999999999,379.34755430764005,248.11
1325,1325,15/3/2021,14:32:8:939,252.51,31.96,376.82,0.55,936.3969999999999,379.30000525119516,248.11
1326,1326,15/3/2021,14:32:9:49,252.51,31.83,381.42,0.5489999999999999,936.247,379.25233663881903,248.11
1327,1327,15/3/2021,14:32:9:205,252.91,31.88,384.52,0.55,936.247,379.2045571507357,248.11
1328,1328,15/3/2021,14:32:9:268,252.91,31.83,363.42,0.55,936.247,379.15667559310685,248.11
1329,1329,15/3/2021,14:32:9:377,252.91,31.88,396.42,0.55,936.3969999999999,379.10870069590607,248.11
1330,1330,15/3/2021,14:32:9:486,254.91,31.9,397.02,0.5489999999999999,936.247,379.0606413526789,248.11
1331,1331,15/3/2021,14:32:9:596,253.41,31.88,381.12,0.55,936.247,379.0125076694045,248.11
1332,1332,15/3/2021,14:32:9:705,252.91,31.92,399.42,0.5489999999999999,936.247,378.96431167036553,248.11
1333,1333,15/3/2021,14:32:9:814,252.51,31.79,363.42,0.55,936.3969999999999,378.9160670759034,248.11
1334,1334,15/3/2021,14:32:9:939,252.01,31.96,374.12,0.55,936.247,378.8677884375528,248.11
1335,1335,15/3/2021,14:32:10:33,252.51,31.94,369.22,0.55,936.247,378.8194899271553,248.11
1336,1336,15/3/2021,14:32:10:189,252.51,31.92,370.42,0.55,936.3969999999999,378.77118453859083,248.11
1337,1337,15/3/2021,14:32:10:252,253.91,31.86,362.22,0.5489999999999999,936.247,378.7228838332762,248.11
1338,1338,15/3/2021,14:32:10:361,252.51,31.96,380.82,0.5489999999999999,936.3969999999999,378.6745977875556,248.11
1339,1339,15/3/2021,14:32:10:470,252.91,31.96,381.12,0.55,936.3969999999999,378.6263350567408,248.11
1340,1340,15/3/2021,14:32:10:580,252.51,31.86,380.52,0.55,936.3969999999999,378.5781037960263,248.11
1341,1341,15/3/2021,14:32:10:689,252.91,31.88,390.32,0.55,936.247,378.5299124289402,248.11
1342,1342,15/3/2021,14:32:10:799,252.51,31.84,383.52,0.55,936.247,378.4817701454235,248.11
1343,1343,15/3/2021,14:32:10:955,252.91,31.84,371.32,0.55,936.247,378.4336870841362,248.11
1344,1344,15/3/2021,14:32:11:17,252.91,31.86,382.32,0.551,936.3969999999999,378.38567393669314,248.11
1345,1345,15/3/2021,14:32:11:127,252.91,31.92,389.32,0.55,936.247,378.3377415559256,248.11
1346,1346,15/3/2021,14:32:11:236,253.91,31.9,380.52,0.55,936.247,378.2899012622458,248.11
1347,1347,15/3/2021,14:32:11:345,252.51,31.83,380.52,0.55,936.247,378.24216524079344,248.11
1348,1348,15/3/2021,14:32:11:455,252.91,31.9,380.52,0.55,936.247,378.1945464099371,248.11
1349,1349,15/3/2021,14:32:11:564,252.51,31.88,379.62,0.55,936.3969999999999,378.1470581354079,248.11
1350,1350,15/3/2021,14:32:11:689,252.91,31.96,382.62,0.551,936.247,378.0997141431537,248.11
1351,1351,15/3/2021,14:32:11:782,252.51,31.86,378.02,0.551,936.247,378.0525285471805,248.11
1352,1352,15/3/2021,14:32:11:970,252.51,31.9,368.02,0.551,936.247,378.00551571595565,248.11
1353,1353,15/3/2021,14:32:12:1,253.41,31.84,383.82,0.551,936.247,377.9586898694277,248.11
1354,1354,15/3/2021,14:32:12:111,252.91,31.88,379.62,0.551,936.247,377.9120649211642,248.11
1355,1355,15/3/2021,14:32:12:220,253.41,31.94,365.22,0.551,936.247,377.86565467758766,248.11
1356,1356,15/3/2021,14:32:12:329,252.91,31.86,380.52,0.551,936.247,377.81947270123766,248.11
1357,1357,15/3/2021,14:32:12:439,253.91,31.88,379.62,0.551,936.247,377.7735320448652,248.11
1358,1358,15/3/2021,14:32:12:548,252.91,31.88,385.42,0.55,936.247,377.7278455837324,248.11
1359,1359,15/3/2021,14:32:12:704,253.41,31.92,362.52,0.55,936.3969999999999,377.6824264437107,248.11
1360,1360,15/3/2021,14:32:12:767,252.91,31.88,374.72,0.55,936.247,377.63728767674723,248.11
1361,1361,15/3/2021,14:32:12:876,252.51,31.84,369.52,0.55,936.3969999999999,377.5924415468778,248.11
1362,1362,15/3/2021,14:32:12:986,253.41,31.92,364.92,0.55,936.247,377.54789915415483,248.11
1363,1363,15/3/2021,14:32:13:91,252.91,31.86,380.82,0.5489999999999999,936.097,377.50367036319517,248.11
1364,1364,15/3/2021,14:32:13:200,252.91,31.83,383.82,0.55,936.247,377.45976411705584,248.11
1365,1365,15/3/2021,14:32:13:310,252.91,31.92,381.12,0.55,936.247,377.4161892625376,248.11
1366,1366,15/3/2021,14:32:13:434,252.91,31.94,379.32,0.551,936.247,377.37295520696154,248.11
1367,1367,15/3/2021,14:32:13:528,252.51,31.83,382.92,0.551,936.247,377.3300720069177,248.11
1368,1368,15/3/2021,14:32:13:684,252.51,31.94,402.82,0.55,936.097,377.28755053363005,248.11
1369,1369,15/3/2021,14:32:13:747,253.91,31.96,381.12,0.55,936.247,377.24540318202673,248.11
1370,1370,15/3/2021,14:32:13:856,252.51,31.92,366.12,0.55,936.247,377.20364418227126,248.11
1371,1371,15/3/2021,14:32:13:965,252.51,31.92,363.12,0.55,936.247,377.1622884968454,248.11
1372,1372,15/3/2021,14:32:14:75,253.41,31.9,363.42,0.55,936.247,377.12135012639135,248.11
1373,1373,15/3/2021,14:32:14:200,252.91,31.88,384.52,0.55,936.097,377.0808413355482,248.11
1374,1374,15/3/2021,14:32:14:309,252.51,31.84,380.82,0.55,936.247,377.0407732194612,248.11
1375,1375,15/3/2021,14:32:14:434,252.01,31.9,378.72,0.55,936.247,377.0011567988546,248.11
1376,1376,15/3/2021,14:32:14:528,253.91,31.84,381.42,0.55,936.247,376.9620035995158,248.11
1377,1377,15/3/2021,14:32:14:684,252.01,31.84,401.22,0.55,936.247,376.9233259038369,248.11
1378,1378,15/3/2021,14:32:14:747,252.91,31.84,367.12,0.55,936.247,376.88513725347985,248.11
1379,1379,15/3/2021,14:32:14:871,252.01,31.81,363.42,0.55,936.247,376.84745232850617,248.11
1380,1380,15/3/2021,14:32:14:981,252.51,31.88,380.82,0.55,936.247,376.81028574192726,248.11
1381,1381,15/3/2021,14:32:15:80,252.01,31.84,380.82,0.55,936.3969999999999,376.773651347673,248.11
1382,1382,15/3/2021,14:32:15:189,252.51,31.9,363.72,0.5489999999999999,936.247,376.737562633982,248.11
1383,1383,15/3/2021,14:32:15:298,252.51,31.88,382.02,0.5489999999999999,936.247,376.70203288871,248.11
1384,1384,15/3/2021,14:32:15:439,253.41,31.9,378.42,0.5489999999999999,936.247,376.66707504777565,248.11
1385,1385,15/3/2021,14:32:15:517,252.91,31.88,377.12,0.5489999999999999,936.247,376.6327019601654,248.11
1386,1386,15/3/2021,14:32:15:627,252.91,31.9,398.52,0.5489999999999999,936.247,376.59892690505416,248.11
1387,1387,15/3/2021,14:32:15:736,252.51,31.9,363.72,0.5489999999999999,936.3969999999999,376.56576407049744,248.11
1388,1388,15/3/2021,14:32:15:845,252.51,32.19,380.22,0.55,936.247,376.53322852760687,248.11
1389,1389,15/3/2021,14:32:15:957,252.51,31.88,363.72,0.5489999999999999,936.247,376.5013354792763,248.11
1390,1390,15/3/2021,14:32:16:66,256.81,31.86,362.52,0.55,936.247,376.4700993978327,248.11
1391,1391,15/3/2021,14:32:16:191,252.01,31.88,362.22,0.55,936.247,376.4395332947426,248.11
1392,1392,15/3/2021,14:32:16:285,252.91,31.88,402.82,0.55,936.097,376.4096485511241,248.11
1393,1393,15/3/2021,14:32:16:441,252.01,31.84,375.02,0.55,936.247,376.38045604753165,248.11
1394,1394,15/3/2021,14:32:16:504,252.91,31.84,393.32,0.55,936.097,376.3519676648816,248.11
1395,1395,15/3/2021,14:32:16:613,252.01,31.9,363.12,0.55,936.247,376.3241966755476,248.11
1396,1396,15/3/2021,14:32:16:722,252.51,31.88,390.62,0.55,936.097,376.2971572021782,248.11
1397,1397,15/3/2021,14:32:16:832,252.91,31.81,363.12,0.55,936.3969999999999,376.2708636844685,248.11
1398,1398,15/3/2021,14:32:16:941,252.51,31.84,362.22,0.55,936.247,376.2453303952473,248.11
1399,1399,15/3/2021,14:32:17:50,253.41,31.9,379.62,0.55,936.247,376.220570724412,248.11
1400,1400,15/3/2021,14:32:17:191,252.51,31.86,386.62,0.5489999999999999,936.247,376.1965970690494,248.11
1401,1401,15/3/2021,14:32:17:269,252.51,31.92,378.72,0.5489999999999999,936.3969999999999,376.1734217796846,248.11
1402,1402,15/3/2021,14:32:17:378,252.51,31.92,376.52,0.5489999999999999,936.3969999999999,376.1510579399438,248.11
1403,1403,15/3/2021,14:32:17:488,252.91,31.92,381.42,0.5489999999999999,936.247,376.1295193107732,248.11
1404,1404,15/3/2021,14:32:17:597,252.91,31.79,383.52,0.5489999999999999,936.247,376.1088201716248,248.11
1405,1405,15/3/2021,14:32:17:706,252.01,31.94,385.42,0.5489999999999999,936.247,376.08897555596354,248.11
1406,1406,15/3/2021,14:32:17:816,252.91,31.88,364.62,0.55,936.247,376.07000142409294,248.11
1407,1407,15/3/2021,14:32:17:956,252.51,31.92,363.72,0.55,936.3969999999999,376.0519140671074,248.11
1408,1408,15/3/2021,14:32:18:34,252.51,31.86,365.52,0.55,936.247,376.03472893062553,248.11
1409,1409,15/3/2021,14:32:18:190,253.41,31.84,379.32,0.55,936.3969999999999,376.0184599549034,248.11
1410,1410,15/3/2021,14:32:18:253,252.01,31.92,377.42,0.55,936.247,376.0031199781148,248.11
1411,1411,15/3/2021,14:32:18:363,252.01,31.88,371.92,0.551,936.247,375.9887215056914,248.11
1412,1412,15/3/2021,14:32:18:472,252.01,31.81,380.52,0.551,936.3969999999999,375.97527703764297,248.11
1413,1413,15/3/2021,14:32:18:581,252.51,31.92,380.22,0.551,936.3969999999999,375.9627991445252,248.11
1414,1414,15/3/2021,14:32:18:690,252.51,31.83,362.22,0.55,936.247,375.9513005553602,248.11
1415,1415,15/3/2021,14:32:18:800,252.01,31.9,383.22,0.55,936.247,375.9407939185375,248.11
1416,1416,15/3/2021,14:32:18:940,252.51,31.92,364.32,0.551,936.247,375.9312914455326,248.11
1417,1417,15/3/2021,14:32:19:19,252.51,31.61,382.62,0.55,936.247,375.9228048762841,248.11
1418,1418,15/3/2021,14:32:19:128,252.91,31.92,380.52,0.55,936.3969999999999,375.9153457198201,248.11
1419,1419,15/3/2021,14:32:19:237,252.91,31.86,370.72,0.55,936.3969999999999,375.9089256288967,248.11
1420,1420,15/3/2021,14:32:19:347,256.81,31.92,365.52,0.55,936.247,375.9035563739621,248.11
1421,1421,15/3/2021,14:32:19:456,252.91,31.84,361.92,0.55,936.3969999999999,375.899249104716,248.11
1422,1422,15/3/2021,14:32:19:565,252.91,31.84,361.92,0.55,936.3969999999999,375.89601347429647,248.11
1423,1423,15/3/2021,14:32:19:690,252.91,31.88,379.62,0.55,936.247,375.89385729192736,248.11
1424,1424,15/3/2021,14:32:19:784,252.51,31.77,392.72,0.55,936.247,375.8927871721202,248.11
1425,1425,15/3/2021,14:32:19:956,252.01,31.84,364.62,0.55,936.247,375.8928098152342,248.11
1426,1426,15/3/2021,14:32:20:3,252.51,31.92,396.72,0.55,936.247,375.8939327047542,248.11
1427,1427,15/3/2021,14:32:20:112,252.51,31.88,362.82,0.55,936.247,375.8961640669325,248.11
1428,1428,15/3/2021,14:32:20:221,252.51,31.9,385.12,0.55,936.247,375.89951266884043,248.11
1429,1429,15/3/2021,14:32:20:331,252.51,31.84,362.52,0.55,936.247,375.9039874497815,248.11
1430,1430,15/3/2021,14:32:20:440,252.51,31.88,361.92,0.551,936.247,375.9095969083882,248.11
1431,1431,15/3/2021,14:32:20:549,253.41,31.9,361.92,0.551,936.3969999999999,375.9163482675914,248.11
1432,1432,15/3/2021,14:32:20:690,252.51,31.88,362.52,0.551,936.247,375.924246756432,248.11
1433,1433,15/3/2021,14:32:20:768,252.91,31.79,364.62,0.551,936.247,375.93329540216,248.11
1434,1434,15/3/2021,14:32:20:877,252.51,31.94,363.72,0.551,936.247,375.9434951348868,248.11
1435,1435,15/3/2021,14:32:20:987,252.51,31.9,378.02,0.55,936.247,375.95484504539513,248.11
1436,1436,15/3/2021,14:32:21:96,252.51,31.92,382.32,0.55,936.247,375.9673430402448,248.11
1437,1437,15/3/2021,14:32:21:206,252.51,31.84,387.52,0.55,936.247,375.98098691636886,248.11
1438,1438,15/3/2021,14:32:21:315,253.41,31.88,382.32,0.55,936.247,375.995775344688,248.11
1439,1439,15/3/2021,14:32:21:440,253.91,31.9,361.62,0.55,936.247,376.01170808178193,248.11
1440,1440,15/3/2021,14:32:21:534,252.91,31.9,363.12,0.55,936.247,376.0287850857799,248.11
1441,1441,15/3/2021,14:32:21:690,252.91,31.86,379.32,0.551,936.3969999999999,376.0470053273984,248.11
1442,1442,15/3/2021,14:32:21:752,252.91,31.88,363.72,0.551,936.3969999999999,376.0663664865519,248.11
1443,1443,15/3/2021,14:32:21:861,253.41,31.88,364.62,0.551,936.247,376.08686516126727,248.11
1444,1444,15/3/2021,14:32:21:971,252.51,31.9,368.02,0.551,936.247,376.1084966597655,248.11
1445,1445,15/3/2021,14:32:22:80,252.91,31.92,371.32,0.55,936.247,376.13125475604147,248.11
1446,1446,15/3/2021,14:32:22:189,252.51,32.06,401.52,0.55,936.097,376.1551322089498,248.11
1447,1447,15/3/2021,14:32:22:299,252.91,31.84,383.22,0.55,936.247,376.1801221386188,248.11
1448,1448,15/3/2021,14:32:22:486,252.51,31.86,361.92,0.551,936.247,376.206219064724,248.11
1449,1449,15/3/2021,14:32:22:518,252.51,31.88,382.92,0.55,936.097,376.2334183990462,248.11
1450,1450,15/3/2021,14:32:22:627,252.51,31.9,381.12,0.551,936.247,376.2617155474308,248.11
1451,1451,15/3/2021,14:32:22:736,253.41,31.88,365.22,0.551,936.247,376.2911058993451,248.11
1452,1452,15/3/2021,14:32:22:846,252.91,31.88,368.02,0.551,936.247,376.32158473352473,248.11
1453,1453,15/3/2021,14:32:22:955,253.41,31.96,371.32,0.551,936.247,376.353146536301,248.11
1454,1454,15/3/2021,14:32:23:65,253.91,31.88,374.42,0.551,936.3969999999999,376.38578467082857,248.11
1455,1455,15/3/2021,14:32:23:189,252.01,31.84,360.72,0.551,936.247,376.41949151120974,248.11
1456,1456,15/3/2021,14:32:23:283,252.01,31.92,395.82,0.55,936.097,376.4542585875441,248.11
1457,1457,15/3/2021,14:32:23:455,252.91,31.92,364.02,0.55,936.247,376.49007700520815,248.11
1458,1458,15/3/2021,14:32:23:502,252.91,31.92,397.32,0.55,936.097,376.5269380949865,248.11
1459,1459,15/3/2021,14:32:23:611,252.51,31.86,362.22,0.551,936.3969999999999,376.56483375029626,248.11
1460,1460,15/3/2021,14:32:23:720,253.41,31.86,397.92,0.55,936.247,376.60375645150214,248.11
1461,1461,15/3/2021,14:32:23:830,252.91,31.92,362.22,0.55,936.247,376.6436992386144,248.11
1462,1462,15/3/2021,14:32:23:939,252.91,31.9,375.62,0.55,936.247,376.68465548003724,248.11
1463,1463,15/3/2021,14:32:24:49,252.01,31.88,379.62,0.55,936.3969999999999,376.7266183728006,248.11
1464,1464,15/3/2021,14:32:24:189,252.91,31.9,362.22,0.55,936.247,376.76958065246765,248.11
1465,1465,15/3/2021,14:32:24:267,252.51,31.88,364.92,0.55,936.247,376.8135343341529,248.11
1466,1466,15/3/2021,14:32:24:377,252.51,31.86,364.32,0.55,936.247,376.85847005186247,248.11
1467,1467,15/3/2021,14:32:24:486,252.91,31.84,378.42,0.551,936.247,376.90437667106943,248.11
1468,1468,15/3/2021,14:32:24:595,254.41,31.98,382.92,0.551,936.247,376.95124179294083,248.11
1469,1469,15/3/2021,14:32:24:705,252.91,31.81,379.32,0.551,936.247,376.99905274870287,248.11
1470,1470,15/3/2021,14:32:24:814,249.51,31.84,382.32,0.551,936.247,377.0477973123852,248.11
1471,1471,15/3/2021,14:32:24:939,252.91,31.9,380.22,0.551,936.247,377.097463898908,248.11
1472,1472,15/3/2021,14:32:25:33,253.91,31.84,382.02,0.551,936.3969999999999,377.1480415713458,248.11
1473,1473,15/3/2021,14:32:25:189,252.51,31.92,362.82,0.55,936.247,377.19951986948166,248.11
1474,1474,15/3/2021,14:32:25:251,252.01,31.79,364.02,0.55,936.247,377.251888093441,248.11
1475,1475,15/3/2021,14:32:25:360,252.51,31.9,365.22,0.55,936.247,377.3051342451852,248.11
1476,1476,15/3/2021,14:32:25:469,252.51,31.79,368.02,0.55,936.247,377.35924441274085,248.11
1477,1477,15/3/2021,14:32:25:579,252.01,31.79,371.32,0.55,936.247,377.41420283525116,248.11
1478,1478,15/3/2021,14:32:25:688,252.91,31.77,363.72,0.55,936.3969999999999,377.46999218075234,248.11
1479,1479,15/3/2021,14:32:25:798,252.91,31.83,399.12,0.55,936.247,377.5265939125905,248.11
1480,1480,15/3/2021,14:32:25:938,253.41,31.88,381.72,0.55,936.247,377.5839892347772,248.11
1481,1481,15/3/2021,14:32:26:16,252.51,31.81,382.92,0.5489999999999999,936.247,377.6421602621825,248.11
1482,1482,15/3/2021,14:32:26:126,253.91,31.83,381.12,0.55,936.3969999999999,377.70109034015326,248.11
1483,1483,15/3/2021,14:32:26:235,253.41,31.84,382.92,0.5489999999999999,936.247,377.7607637082613,248.11
1484,1484,15/3/2021,14:32:26:345,252.51,31.92,370.12,0.5489999999999999,936.3969999999999,377.8211651982312,248.11
1485,1485,15/3/2021,14:32:26:454,253.41,31.86,362.22,0.5489999999999999,936.247,377.88227967651045,248.11
1486,1486,15/3/2021,14:32:26:563,252.51,31.86,376.52,0.5489999999999999,936.247,377.9440911396855,248.11
1487,1487,15/3/2021,14:32:26:688,252.51,31.83,362.22,0.5489999999999999,936.3969999999999,378.00658216085475,248.11
1488,1488,15/3/2021,14:32:26:782,252.91,31.84,382.62,0.5489999999999999,936.247,378.0697339260595,248.11
1489,1489,15/3/2021,14:32:26:938,252.91,31.94,383.22,0.55,936.3969999999999,378.1335266852366,248.11
1490,1490,15/3/2021,14:32:27:0,252.51,31.84,396.12,0.5489999999999999,936.247,378.19794069840265,248.11
1491,1491,15/3/2021,14:32:27:110,253.41,31.86,379.32,0.55,936.247,378.26295729169715,248.11
1492,1492,15/3/2021,14:32:27:219,252.91,31.86,399.12,0.55,936.247,378.3285593796527,248.11
1493,1493,15/3/2021,14:32:27:329,251.51,31.88,361.62,0.55,936.247,378.39473138509163,248.11
1494,1494,15/3/2021,14:32:27:438,253.41,31.86,379.32,0.55,936.3969999999999,378.4614585445478,248.11
1495,1495,15/3/2021,14:32:27:547,252.91,31.83,382.02,0.55,936.247,378.52872599871404,248.11
1496,1496,15/3/2021,14:32:27:688,252.01,31.79,362.22,0.55,936.247,378.5965184487574,248.11
1497,1497,15/3/2021,14:32:27:766,252.51,31.88,382.92,0.55,936.247,378.6648200546669,248.11
1498,1498,15/3/2021,14:32:27:875,252.91,31.84,364.32,0.55,936.247,378.7336141610061,248.11
1499,1499,15/3/2021,14:32:27:984,252.91,31.84,377.72,0.55,936.247,378.8028831517151,248.11
1500,1500,15/3/2021,14:32:28:96,252.51,31.83,402.52,0.55,936.247,378.87260873963976,248.11
1501,1501,15/3/2021,14:32:28:205,252.91,31.77,379.02,0.55,936.3969999999999,378.9427729884005,248.11
1502,1502,15/3/2021,14:32:28:315,252.51,31.77,399.42,0.55,936.247,379.01335941287545,248.11
1503,1503,15/3/2021,14:32:28:450,252.91,31.84,382.62,0.55,936.247,379.0843533350928,248.11
1504,1504,15/3/2021,14:32:28:529,253.41,31.79,365.82,0.55,936.247,379.1557415621167,248.11
1505,1505,15/3/2021,14:32:28:685,252.91,31.88,383.52,0.55,936.247,379.22751144444265,248.11
1506,1506,15/3/2021,14:32:28:747,252.91,31.83,383.22,0.5489999999999999,936.247,379.2996500866635,248.11
1507,1507,15/3/2021,14:32:28:857,252.01,31.84,383.22,0.5489999999999999,936.247,379.3721445477408,248.11
1508,1508,15/3/2021,14:32:28:966,252.51,31.81,383.22,0.55,936.247,379.44498235597433,248.11
1509,1509,15/3/2021,14:32:29:76,252.51,31.9,375.02,0.55,936.247,379.51815158103483,248.11
1510,1510,15/3/2021,14:32:29:185,252.51,31.73,361.62,0.55,936.247,379.5916403530992,248.11
1511,1511,15/3/2021,14:32:29:294,252.51,31.88,378.02,0.55,936.247,379.6654359794068,248.11
1512,1512,15/3/2021,14:32:29:435,252.51,31.81,383.22,0.55,936.247,379.73952450465276,248.11
1513,1513,15/3/2021,14:32:29:513,252.51,31.9,373.52,0.55,936.097,379.81389118029176,248.11
1514,1514,15/3/2021,14:32:29:622,254.91,31.81,380.82,0.55,936.247,379.88852097616547,248.11
1515,1515,15/3/2021,14:32:29:731,252.51,31.79,383.52,0.55,936.247,379.9633986784638,248.11
1516,1516,15/3/2021,14:32:29:841,252.51,31.83,383.22,0.55,936.097,380.0385090865083,248.11
1517,1517,15/3/2021,14:32:29:950,252.51,31.86,384.22,0.55,936.247,380.1138373588042,248.11
1518,1518,15/3/2021,14:32:30:60,252.51,31.84,379.32,0.55,936.097,380.1893691562777,248.11
1519,1519,15/3/2021,14:32:30:185,252.51,31.84,380.22,0.55,936.247,380.2650905171293,248.11
1520,1520,15/3/2021,14:32:30:279,253.41,31.81,382.92,0.55,936.247,380.34098764892855,248.11
1521,1521,15/3/2021,14:32:30:435,253.41,31.88,383.52,0.55,936.247,380.4170468982338,248.11
1522,1522,15/3/2021,14:32:30:497,253.91,31.84,394.52,0.55,936.097,380.49325502384283,248.11
1523,1523,15/3/2021,14:32:30:607,252.91,31.88,362.52,0.55,936.247,380.5695994599289,248.11
1524,1524,15/3/2021,14:32:30:716,252.91,31.9,388.42,0.5489999999999999,936.097,380.64606799100204,248.11
1525,1525,15/3/2021,14:32:30:825,252.91,31.83,363.12,0.55,936.247,380.7226480424815,248.11
1526,1526,15/3/2021,14:32:30:934,252.01,31.84,385.72,0.55,936.247,380.79932626280157,248.11
