,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1876,1876,2/3/2021,13:48:45:488,201.21,31.06,319.12,0.541,926.746,323.06470942266435,196.31
1877,1877,2/3/2021,13:48:45:597,201.21,31.12,319.12,0.541,926.746,323.09500581673666,196.31
1878,1878,2/3/2021,13:48:45:707,200.71,31.14,310.92,0.541,926.746,323.1251209129509,196.31
1879,1879,2/3/2021,13:48:45:816,201.21,31.02,320.72,0.541,926.946,323.155053197076,196.31
1880,1880,2/3/2021,13:48:45:956,201.21,31.02,319.42,0.541,926.746,323.1848010797763,196.31
1881,1881,2/3/2021,13:48:46:35,200.71,31.02,323.72,0.541,926.746,323.2143629139613,196.31
1882,1882,2/3/2021,13:48:46:144,200.71,31.16,318.52,0.541,926.946,323.2437370192547,196.31
1883,1883,2/3/2021,13:48:46:253,200.21,31.1,333.22,0.541,926.746,323.27292169878484,196.31
1884,1884,2/3/2021,13:48:46:363,200.71,31.1,314.92,0.541,926.946,323.3019152566116,196.31
1885,1885,2/3/2021,13:48:46:473,200.71,31.0,335.92,0.541,926.946,323.3307160111384,196.31
1886,1886,2/3/2021,13:48:46:582,200.21,30.97,309.72,0.541,926.946,323.35932229591265,196.31
1887,1887,2/3/2021,13:48:46:707,200.71,31.08,320.72,0.541,926.746,323.38773244076833,196.31
1888,1888,2/3/2021,13:48:46:801,200.21,31.06,321.32,0.54,926.946,323.415944738454,196.31
1889,1889,2/3/2021,13:48:46:957,200.71,31.12,317.32,0.54,926.946,323.44395743064166,196.31
1890,1890,2/3/2021,13:48:47:19,200.71,31.02,319.82,0.54,926.746,323.47176871317544,196.31
1891,1891,2/3/2021,13:48:47:129,200.21,31.0,332.62,0.54,926.746,323.49937674435336,196.31
1892,1892,2/3/2021,13:48:47:238,201.21,31.06,337.12,0.54,926.746,323.5267796835822,196.31
1893,1893,2/3/2021,13:48:47:347,201.71,31.1,335.62,0.54,926.946,323.55397576104014,196.31
1894,1894,2/3/2021,13:48:47:457,200.71,31.04,316.42,0.54,926.946,323.58096331647823,196.31
1895,1895,2/3/2021,13:48:47:566,201.21,31.04,325.92,0.54,926.746,323.6077407668505,196.31
1896,1896,2/3/2021,13:48:47:706,201.21,31.2,335.02,0.54,926.746,323.63430655696436,196.31
1897,1897,2/3/2021,13:48:47:785,200.71,30.95,316.42,0.54,926.946,323.6606591567121,196.31
1898,1898,2/3/2021,13:48:47:894,200.71,31.08,318.52,0.54,926.746,323.68679706154666,196.31
1899,1899,2/3/2021,13:48:48:34,200.71,31.02,328.02,0.54,926.746,323.71271875850084,196.31
1900,1900,2/3/2021,13:48:48:113,201.71,31.12,319.12,0.54,926.746,323.7384227092624,196.31
1901,1901,2/3/2021,13:48:48:222,200.71,31.04,319.12,0.54,926.746,323.76390735777403,196.31
1902,1902,2/3/2021,13:48:48:332,201.21,31.14,339.02,0.54,926.746,323.7891711345945,196.31
1903,1903,2/3/2021,13:48:48:456,200.71,31.06,318.22,0.541,926.946,323.81421247965415,196.31
1904,1904,2/3/2021,13:48:48:550,200.71,31.22,337.82,0.541,926.746,323.83902987501955,196.31
1905,1905,2/3/2021,13:48:48:722,201.71,31.14,334.72,0.541,926.746,323.86362186582215,196.31
1906,1906,2/3/2021,13:48:48:769,200.21,31.12,337.82,0.541,926.746,323.8879870916886,196.31
1907,1907,2/3/2021,13:48:48:879,200.71,31.1,299.31,0.541,926.946,323.9121242955468,196.31
1908,1908,2/3/2021,13:48:48:988,201.21,31.08,330.42,0.541,926.746,323.9360322549063,196.31
1909,1909,2/3/2021,13:48:49:98,201.21,31.06,335.02,0.541,926.746,323.9597097162478,196.31
1910,1910,2/3/2021,13:48:49:222,200.21,31.08,338.72,0.541,926.746,323.9831554354987,196.31
1911,1911,2/3/2021,13:48:49:316,200.71,30.99,339.32,0.541,926.746,324.0063682686198,196.31
1912,1912,2/3/2021,13:48:49:457,200.21,31.08,316.42,0.541,926.946,324.02934720742763,196.31
1913,1913,2/3/2021,13:48:49:535,200.71,31.04,338.12,0.541,926.746,324.05209134628336,196.31
1914,1914,2/3/2021,13:48:49:644,201.21,31.04,319.42,0.541,926.746,324.07459983729814,196.31
1915,1915,2/3/2021,13:48:49:754,200.71,31.08,317.32,0.541,926.746,324.09687186351016,196.31
1916,1916,2/3/2021,13:48:49:863,201.21,31.1,319.82,0.541,926.946,324.1189066004375,196.31
1917,1917,2/3/2021,13:48:49:972,201.21,31.04,338.12,0.541,926.946,324.14070318947245,196.31
1918,1918,2/3/2021,13:48:50:82,200.71,31.04,299.31,0.541,926.946,324.1622607533394,196.31
1919,1919,2/3/2021,13:48:50:206,200.71,31.0,339.02,0.541,926.946,324.1835783973793,196.31
1920,1920,2/3/2021,13:48:50:300,201.71,31.04,338.12,0.541,926.746,324.2046552098556,196.31
1921,1921,2/3/2021,13:48:50:456,200.71,31.06,325.22,0.541,926.746,324.22549032148464,196.31
1922,1922,2/3/2021,13:48:50:519,200.21,31.1,337.12,0.541,926.746,324.2460829579999,196.31
1923,1923,2/3/2021,13:48:50:628,201.21,31.16,335.62,0.54,926.746,324.26643244330614,196.31
1924,1924,2/3/2021,13:48:50:738,201.21,31.1,334.42,0.54,926.946,324.28653820749236,196.31
1925,1925,2/3/2021,13:48:50:847,200.71,31.04,320.42,0.54,926.746,324.30639979146423,196.31
1926,1926,2/3/2021,13:48:50:956,200.21,31.02,319.42,0.54,926.746,324.326016805635,196.31
1927,1927,2/3/2021,13:48:51:66,202.11,31.1,319.42,0.54,926.946,324.3453888632504,196.31
1928,1928,2/3/2021,13:48:51:222,200.71,31.12,339.32,0.54,926.946,324.36451554965487,196.31
1929,1929,2/3/2021,13:48:51:284,200.21,31.12,319.42,0.54,926.946,324.38339645145857,196.31
1930,1930,2/3/2021,13:48:51:394,200.21,31.08,338.12,0.54,926.746,324.40203119683986,196.31
1931,1931,2/3/2021,13:48:51:503,200.71,31.08,336.82,0.54,926.946,324.4204194790811,196.31
1932,1932,2/3/2021,13:48:51:612,200.71,31.0,335.02,0.54,926.746,324.4385610884204,196.31
1933,1933,2/3/2021,13:48:51:722,200.21,30.99,335.02,0.54,926.746,324.45645593996136,196.31
1934,1934,2/3/2021,13:48:51:832,200.71,31.04,321.92,0.539,926.746,324.47410406614034,196.31
1935,1935,2/3/2021,13:48:51:957,202.61,31.08,301.42,0.54,927.096,324.4915055591628,196.31
1936,1936,2/3/2021,13:48:52:50,200.21,31.1,335.62,0.539,926.746,324.50866048046595,196.31
1937,1937,2/3/2021,13:48:52:222,200.21,31.04,339.32,0.54,926.946,324.52556883592837,196.31
1938,1938,2/3/2021,13:48:52:269,200.71,31.02,335.02,0.54,926.746,324.5422306606614,196.31
1939,1939,2/3/2021,13:48:52:378,201.21,31.0,300.52,0.54,926.946,324.55864607998404,196.31
1940,1940,2/3/2021,13:48:52:488,201.21,31.0,337.82,0.54,926.746,324.5748152546225,196.31
1941,1941,2/3/2021,13:48:52:597,200.71,31.12,335.92,0.54,926.746,324.59073832894296,196.31
1942,1942,2/3/2021,13:48:52:722,200.71,30.93,321.32,0.54,926.946,324.606415472557,196.31
1943,1943,2/3/2021,13:48:52:816,201.71,30.85,321.62,0.54,926.746,324.62184691199263,196.31
1944,1944,2/3/2021,13:48:52:955,201.21,31.08,302.02,0.541,926.946,324.63703287675133,196.31
1945,1945,2/3/2021,13:48:53:33,200.21,30.91,319.42,0.54,926.746,324.6519735149248,196.31
1946,1946,2/3/2021,13:48:53:143,200.71,31.06,322.82,0.541,926.946,324.66666885215284,196.31
1947,1947,2/3/2021,13:48:53:252,200.21,31.02,329.82,0.54,926.746,324.68111882450387,196.31
1948,1948,2/3/2021,13:48:53:362,201.21,30.99,317.62,0.54,926.946,324.6953233390524,196.31
1949,1949,2/3/2021,13:48:53:471,201.21,30.95,335.02,0.54,926.746,324.709282303031,196.31
1950,1950,2/3/2021,13:48:53:580,201.21,31.14,297.21,0.54,926.946,324.7229956166161,196.31
1951,1951,2/3/2021,13:48:53:721,200.21,31.1,334.72,0.54,926.746,324.7364631367405,196.31
1952,1952,2/3/2021,13:48:53:799,200.71,31.02,335.02,0.54,926.746,324.7496846634653,196.31
1953,1953,2/3/2021,13:48:53:955,201.21,31.06,320.12,0.54,926.946,324.7626599944548,196.31
1954,1954,2/3/2021,13:48:54:18,200.21,31.14,330.12,0.54,926.746,324.7753889702296,196.31
1955,1955,2/3/2021,13:48:54:127,200.21,31.0,334.12,0.54,926.746,324.78787146930597,196.31
1956,1956,2/3/2021,13:48:54:236,200.71,30.97,338.12,0.54,926.746,324.8001074226396,196.31
1957,1957,2/3/2021,13:48:54:346,200.71,31.04,319.42,0.54,926.746,324.81209684618113,196.31
1958,1958,2/3/2021,13:48:54:470,200.21,30.99,317.32,0.54,926.946,324.823839821783,196.31
1959,1959,2/3/2021,13:48:54:564,200.21,31.02,327.42,0.54,926.946,324.83533643329093,196.31
1960,1960,2/3/2021,13:48:54:720,200.71,31.06,320.72,0.54,926.946,324.84658673138864,196.31
1961,1961,2/3/2021,13:48:54:783,200.21,31.06,316.72,0.541,926.946,324.85759073537116,196.31
1962,1962,2/3/2021,13:48:54:892,201.21,31.06,336.22,0.54,926.946,324.86834843414573,196.31
1963,1963,2/3/2021,13:48:55:2,200.21,31.02,326.82,0.54,926.946,324.87885980576755,196.31
1964,1964,2/3/2021,13:48:55:111,200.21,31.1,331.42,0.541,926.746,324.88912486051566,196.31
1965,1965,2/3/2021,13:48:55:220,200.21,31.04,335.62,0.541,926.746,324.8991436691026,196.31
1966,1966,2/3/2021,13:48:55:330,200.21,31.1,338.72,0.541,926.746,324.90891638327565,196.31
1967,1967,2/3/2021,13:48:55:470,201.71,31.02,321.32,0.541,926.946,324.9184432562809,196.31
1968,1968,2/3/2021,13:48:55:548,200.21,31.1,339.62,0.541,926.746,324.9277246347902,196.31
1969,1969,2/3/2021,13:48:55:704,200.21,30.97,336.52,0.54,926.746,324.93676094632036,196.31
1970,1970,2/3/2021,13:48:55:767,200.21,30.99,332.92,0.54,926.746,324.94555271836725,196.31
1971,1971,2/3/2021,13:48:55:876,200.21,30.97,298.11,0.54,926.946,324.9541005698397,196.31
1972,1972,2/3/2021,13:48:55:986,201.21,31.0,322.82,0.54,926.746,324.9624051191908,196.31
1973,1973,2/3/2021,13:48:56:95,200.71,30.97,319.42,0.54,926.946,324.9704668920652,196.31
1974,1974,2/3/2021,13:48:56:204,200.71,31.04,333.22,0.54,926.746,324.97828632516536,196.31
1975,1975,2/3/2021,13:48:56:314,200.71,31.04,337.52,0.54,926.746,324.98586383883463,196.31
1976,1976,2/3/2021,13:48:56:454,200.71,31.04,316.72,0.54,926.946,324.9931999006081,196.31
1977,1977,2/3/2021,13:48:56:533,200.21,31.16,338.72,0.54,926.746,325.0002950366834,196.31
1978,1978,2/3/2021,13:48:56:642,200.71,31.1,319.42,0.54,926.946,325.00714981415166,196.31
1979,1979,2/3/2021,13:48:56:751,200.21,31.02,338.42,0.54,926.746,325.0137648373231,196.31
1980,1980,2/3/2021,13:48:56:861,200.21,31.04,301.12,0.54,926.946,325.0201407406728,196.31
1981,1981,2/3/2021,13:48:56:970,200.71,31.04,327.72,0.54,926.746,325.0262781438091,196.31
1982,1982,2/3/2021,13:48:57:79,200.21,30.95,300.22,0.541,926.946,325.03217758924785,196.31
1983,1983,2/3/2021,13:48:57:204,205.11,30.99,329.22,0.541,926.746,325.03783950598284,196.31
1984,1984,2/3/2021,13:48:57:298,200.71,31.06,333.82,0.541,926.746,325.043264226824,196.31
1985,1985,2/3/2021,13:48:57:454,200.21,31.06,317.02,0.541,926.946,325.04845205330537,196.31
1986,1986,2/3/2021,13:48:57:517,200.21,30.97,339.62,0.541,926.746,325.0534033060082,196.31
1987,1987,2/3/2021,13:48:57:626,200.21,31.04,337.82,0.541,926.746,325.05811834930716,196.31
1988,1988,2/3/2021,13:48:57:735,201.21,31.06,338.42,0.541,926.746,325.0625976381048,196.31
1989,1989,2/3/2021,13:48:57:845,200.71,31.04,318.52,0.541,926.746,325.06684174970053,196.31
1990,1990,2/3/2021,13:48:57:970,200.21,31.0,298.71,0.541,926.946,325.070851327077,196.31
1991,1991,2/3/2021,13:48:58:64,200.21,30.99,319.42,0.541,926.746,325.07462695389165,196.31
1992,1992,2/3/2021,13:48:58:220,200.71,31.04,322.82,0.54,926.746,325.07816907577586,196.31
1993,1993,2/3/2021,13:48:58:283,200.21,30.93,319.12,0.54,926.946,325.0814780249696,196.31
1994,1994,2/3/2021,13:48:58:392,201.21,31.04,332.32,0.54,926.746,325.08455407794565,196.31
1995,1995,2/3/2021,13:48:58:501,200.21,30.97,336.52,0.54,926.946,325.0873975040722,196.31
1996,1996,2/3/2021,13:48:58:611,201.21,31.06,339.02,0.54,926.746,325.0900086269558,196.31
1997,1997,2/3/2021,13:48:58:720,200.71,31.04,338.72,0.54,926.746,325.09238788360244,196.31
1998,1998,2/3/2021,13:48:58:830,200.21,31.02,338.42,0.54,926.746,325.0945358550408,196.31
1999,1999,2/3/2021,13:48:58:954,200.21,31.06,319.42,0.541,926.946,325.09645326079965,196.31
2000,2000,2/3/2021,13:48:59:48,200.71,31.0,339.02,0.541,926.746,325.0981409187871,197.81
2001,2001,2/3/2021,13:48:59:204,200.21,30.99,321.62,0.541,926.746,325.0995997068645,197.81
2002,2002,2/3/2021,13:48:59:267,201.21,31.04,339.02,0.541,926.746,325.1008305551457,197.81
2003,2003,2/3/2021,13:48:59:376,200.71,31.26,323.42,0.541,926.746,325.10183445232343,196.81
2004,2004,2/3/2021,13:48:59:485,200.71,31.0,331.72,0.541,926.946,325.1026124458664,197.31
2005,2005,2/3/2021,13:48:59:595,200.71,31.04,335.92,0.541,926.746,325.1031656391893,197.31
2006,2006,2/3/2021,13:48:59:704,201.21,31.04,319.42,0.541,926.746,325.10349519523817,197.81
2007,2007,2/3/2021,13:48:59:814,200.71,30.97,339.32,0.541,926.746,325.1036023341584,196.81
2008,2008,2/3/2021,13:48:59:954,200.71,31.06,318.52,0.541,926.946,325.1034883226503,197.31
2009,2009,2/3/2021,13:49:0:32,200.21,31.04,338.12,0.541,926.746,325.1031544697404,197.31
2010,2010,2/3/2021,13:49:0:142,200.21,31.06,306.32,0.541,926.946,325.1026021161414,198.21
2011,2011,2/3/2021,13:49:0:251,200.21,31.04,337.82,0.54,926.746,325.1018326050826,198.21
2012,2012,2/3/2021,13:49:0:361,200.71,30.97,310.92,0.541,926.946,325.1008472582868,197.31
2013,2013,2/3/2021,13:49:0:470,200.21,31.04,339.02,0.54,926.746,325.0996473773175,197.81
2014,2014,2/3/2021,13:49:0:579,200.71,30.93,315.22,0.541,926.946,325.0982342586704,196.81
2015,2015,2/3/2021,13:49:0:704,200.71,31.02,335.02,0.54,926.746,325.09660920583684,197.31
2016,2016,2/3/2021,13:49:0:798,200.71,31.06,338.42,0.54,926.746,325.09477354714784,197.31
2017,2017,2/3/2021,13:49:0:954,200.71,31.0,328.32,0.54,926.746,325.0927286746908,197.31
2018,2018,2/3/2021,13:49:1:17,200.71,31.04,319.82,0.54,926.746,325.09047606328585,197.81
2019,2019,2/3/2021,13:49:1:126,200.71,31.0,338.72,0.54,926.746,325.0880172407015,197.81
2020,2020,2/3/2021,13:49:1:235,200.71,30.97,337.52,0.54,926.746,325.08535377809574,201.21
2021,2021,2/3/2021,13:49:1:345,200.71,30.99,319.12,0.541,926.746,325.08248732252986,197.81
2022,2022,2/3/2021,13:49:1:454,200.21,31.02,336.52,0.541,926.746,325.07941959960544,197.31
2023,2023,2/3/2021,13:49:1:564,200.71,30.99,319.42,0.541,926.746,325.07615238263236,197.31
2024,2024,2/3/2021,13:49:1:704,200.71,30.95,330.12,0.541,926.746,325.0726874728614,196.81
2025,2025,2/3/2021,13:49:1:783,200.21,31.0,320.12,0.541,926.946,325.06902668641413,197.31
2026,2026,2/3/2021,13:49:1:892,200.21,31.02,338.42,0.54,926.746,325.06517184833245,197.31
2027,2027,2/3/2021,13:49:2:2,200.71,30.97,339.92,0.54,926.746,325.06112482108864,196.81
2028,2028,2/3/2021,13:49:2:111,200.21,30.95,319.82,0.54,926.746,325.0568875514195,197.31
2029,2029,2/3/2021,13:49:2:220,201.21,30.97,320.12,0.54,926.746,325.0524620648048,197.81
2030,2030,2/3/2021,13:49:2:330,200.21,30.99,319.82,0.54,926.746,325.0478503982891,196.81
2031,2031,2/3/2021,13:49:2:455,200.21,31.06,318.52,0.54,926.946,325.0430545444392,197.81
2032,2032,2/3/2021,13:49:2:549,201.21,30.99,336.52,0.54,926.746,325.0380764458292,197.31
2033,2033,2/3/2021,13:49:2:705,200.71,31.14,323.72,0.54,926.746,325.0329180306806,196.81
2034,2034,2/3/2021,13:49:2:768,200.21,31.0,319.42,0.54,926.746,325.0275812460386,197.31
2035,2035,2/3/2021,13:49:2:877,200.21,31.0,314.92,0.541,926.946,325.02206803824004,195.31
2036,2036,2/3/2021,13:49:2:986,200.21,30.99,299.61,0.54,926.946,325.01638028792445,198.21
2037,2037,2/3/2021,13:49:3:96,201.21,31.06,339.32,0.54,926.746,325.0105197547586,197.31
2038,2038,2/3/2021,13:49:3:205,200.21,31.06,338.12,0.54,926.746,325.00448810813936,197.31
2039,2039,2/3/2021,13:49:3:315,200.21,30.97,338.42,0.54,926.746,324.9982870456601,196.81
2040,2040,2/3/2021,13:49:3:455,200.71,31.04,321.92,0.54,926.946,324.9919183784653,196.81
2041,2041,2/3/2021,13:49:3:533,200.21,31.06,311.82,0.54,926.946,324.98538400356375,196.81
2042,2042,2/3/2021,13:49:3:643,201.21,30.99,310.02,0.54,926.946,324.9786858043995,197.31
2043,2043,2/3/2021,13:49:3:752,200.21,31.04,335.92,0.54,926.746,324.9718255751024,196.81
2044,2044,2/3/2021,13:49:3:861,200.71,31.04,304.82,0.54,926.946,324.96480502394587,197.31
2045,2045,2/3/2021,13:49:3:971,199.71,31.0,338.72,0.54,926.746,324.95762580696737,197.31
2046,2046,2/3/2021,13:49:4:80,200.71,30.89,300.52,0.541,926.946,324.95028953692633,197.31
2047,2047,2/3/2021,13:49:4:205,202.11,31.08,339.62,0.541,926.946,324.9427977771832,197.31
2048,2048,2/3/2021,13:49:4:299,200.71,31.02,338.72,0.54,926.946,324.9351520634873,197.31
2049,2049,2/3/2021,13:49:4:470,200.71,31.04,298.71,0.541,926.946,324.9273539548608,197.81
2050,2050,2/3/2021,13:49:4:517,201.71,31.04,309.12,0.541,926.746,324.91940500773154,196.81
2051,2051,2/3/2021,13:49:4:627,201.71,30.95,320.42,0.541,926.946,324.9113066691785,196.81
2052,2052,2/3/2021,13:49:4:736,200.71,31.02,321.02,0.541,926.946,324.9030602398981,197.31
2053,2053,2/3/2021,13:49:4:846,201.21,31.08,320.42,0.541,926.946,324.89466692449065,196.81
2054,2054,2/3/2021,13:49:4:955,200.21,31.02,335.02,0.541,926.946,324.8861278818731,197.31
2055,2055,2/3/2021,13:49:5:64,201.21,31.04,307.22,0.541,926.946,324.8774442540554,198.21
2056,2056,2/3/2021,13:49:5:205,200.21,31.02,337.12,0.541,926.946,324.8686171694066,196.31
2057,2057,2/3/2021,13:49:5:283,200.21,31.0,301.12,0.541,926.946,324.8596477248549,196.81
2058,2058,2/3/2021,13:49:5:392,200.21,31.02,319.42,0.541,926.946,324.8505369557558,197.31
2059,2059,2/3/2021,13:49:5:502,200.21,31.08,319.42,0.541,926.746,324.8412858000551,196.81
2060,2060,2/3/2021,13:49:5:611,200.71,31.1,319.42,0.54,926.746,324.83189509536146,197.31
2061,2061,2/3/2021,13:49:5:720,200.21,30.97,320.42,0.54,926.746,324.8223656059692,196.81
2062,2062,2/3/2021,13:49:5:830,200.21,30.95,321.02,0.54,926.746,324.81269803910146,197.81
2063,2063,2/3/2021,13:49:5:955,200.21,31.1,308.82,0.54,926.946,324.8028930423398,197.31
2064,2064,2/3/2021,13:49:6:49,200.71,31.06,321.32,0.54,926.746,324.7929511835088,197.31
2065,2065,2/3/2021,13:49:6:220,200.71,31.06,334.12,0.54,926.746,324.7828729458543,196.81
2066,2066,2/3/2021,13:49:6:267,199.71,31.06,310.62,0.54,926.746,324.77265876655986,198.71
2067,2067,2/3/2021,13:49:6:377,200.21,30.91,317.32,0.54,926.946,324.7623090560984,197.31
2068,2068,2/3/2021,13:49:6:486,200.21,31.06,319.82,0.54,926.946,324.7518241645228,197.31
2069,2069,2/3/2021,13:49:6:595,200.71,31.02,319.82,0.54,926.946,324.7412043597377,196.81
2070,2070,2/3/2021,13:49:6:705,200.71,31.14,320.12,0.54,926.746,324.73044984072436,196.81
2071,2071,2/3/2021,13:49:6:814,200.21,31.0,321.32,0.54,926.946,324.7195607511201,196.31
2072,2072,2/3/2021,13:49:6:954,200.21,31.08,311.82,0.541,926.946,324.7085371790576,197.31
2073,2073,2/3/2021,13:49:7:33,200.71,31.1,322.22,0.541,926.946,324.69737914375753,196.31
2074,2074,2/3/2021,13:49:7:142,200.21,31.1,317.92,0.541,926.946,324.68608658536516,197.31
2075,2075,2/3/2021,13:49:7:251,201.21,31.02,335.92,0.54,926.746,324.6746593836792,196.31
2076,2076,2/3/2021,13:49:7:361,200.71,31.04,297.81,0.541,926.946,324.6630973866004,196.31
2077,2077,2/3/2021,13:49:7:470,200.71,31.04,321.62,0.54,926.746,324.65140039093063,197.31
2078,2078,2/3/2021,13:49:7:579,200.71,31.02,301.12,0.541,926.946,324.63956808174635,196.81
2079,2079,2/3/2021,13:49:7:704,200.71,31.06,319.82,0.54,926.946,324.6275999938576,196.31
2080,2080,2/3/2021,13:49:7:798,200.21,31.06,320.42,0.54,926.746,324.6154955186574,196.81
2081,2081,2/3/2021,13:49:7:954,201.71,31.1,313.32,0.54,926.746,324.6032539390038,197.31
2082,2082,2/3/2021,13:49:8:17,200.71,31.02,321.62,0.54,926.746,324.5908744559934,196.81
2083,2083,2/3/2021,13:49:8:126,200.21,31.02,324.92,0.539,926.746,324.5783561996696,197.31
2084,2084,2/3/2021,13:49:8:235,200.71,31.02,330.12,0.54,926.746,324.56569825763086,196.81
2085,2085,2/3/2021,13:49:8:345,201.21,31.06,319.12,0.54,926.746,324.5528997144229,196.81
2086,2086,2/3/2021,13:49:8:454,200.21,31.08,299.01,0.54,926.946,324.5399596436404,196.81
2087,2087,2/3/2021,13:49:8:564,200.71,31.0,317.02,0.54,926.946,324.52687703455274,196.81
2088,2088,2/3/2021,13:49:8:705,200.71,31.04,319.12,0.54,926.746,324.5136507321268,197.31
2089,2089,2/3/2021,13:49:8:783,200.71,31.06,310.92,0.54,926.946,324.5002794490271,197.31
2090,2090,2/3/2021,13:49:8:892,200.71,31.02,320.42,0.54,926.746,324.4867617948188,196.31
2091,2091,2/3/2021,13:49:9:2,200.71,31.0,321.02,0.54,926.746,324.47309628725935,196.81
2092,2092,2/3/2021,13:49:9:111,201.71,31.12,323.12,0.541,926.746,324.4592813741549,196.81
2093,2093,2/3/2021,13:49:9:220,200.71,31.1,328.92,0.541,926.746,324.44531546705724,197.31
2094,2094,2/3/2021,13:49:9:330,200.71,31.04,333.52,0.541,926.746,324.4311969782741,200.71
2095,2095,2/3/2021,13:49:9:471,201.21,31.02,320.72,0.541,926.746,324.41692435583735,196.81
2096,2096,2/3/2021,13:49:9:549,201.71,30.97,337.12,0.541,926.946,324.40249609641774,197.31
2097,2097,2/3/2021,13:49:9:705,200.21,31.0,319.42,0.541,926.746,324.3879107421726,197.31
2098,2098,2/3/2021,13:49:9:767,201.21,31.06,327.72,0.541,926.746,324.37316687336966,197.31
2099,2099,2/3/2021,13:49:9:877,200.71,31.04,316.72,0.541,926.946,324.3582630865645,197.31
2100,2100,2/3/2021,13:49:9:986,200.71,31.1,321.32,0.541,926.746,324.343197963762,197.31
2101,2101,2/3/2021,13:49:10:96,200.71,31.02,322.82,0.541,926.946,324.3279700510208,197.31
2102,2102,2/3/2021,13:49:10:205,200.71,31.02,328.62,0.541,926.946,324.31257786123024,197.81
2103,2103,2/3/2021,13:49:10:314,201.21,30.99,333.52,0.54,926.946,324.29701990564047,197.31
2104,2104,2/3/2021,13:49:10:455,200.71,31.08,317.02,0.541,926.946,324.281294728213,197.31
2105,2105,2/3/2021,13:49:10:537,200.71,31.06,339.62,0.541,926.946,324.2654009133359,196.81
2106,2106,2/3/2021,13:49:10:647,201.21,31.08,339.62,0.541,926.946,324.2493370978397,197.31
2107,2107,2/3/2021,13:49:10:756,201.21,31.12,315.82,0.541,926.946,324.23310200690366,197.31
2108,2108,2/3/2021,13:49:10:865,200.21,31.06,319.42,0.54,926.946,324.21669444176484,196.81
2109,2109,2/3/2021,13:49:10:975,200.71,31.14,316.72,0.541,926.946,324.20011320344236,198.21
2110,2110,2/3/2021,13:49:11:84,200.21,31.1,319.12,0.54,926.946,324.18335703514,197.81
