,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
270,270,3/2/2021,14:57:20:916,463.92,30.48,665.93,0.547,932.897,654.3645994570338,463.92
271,271,3/2/2021,14:57:21:25,464.42,30.48,645.73,0.547,932.747,654.3842424807362,463.92
272,272,3/2/2021,14:57:21:135,463.42,30.48,640.83,0.5479999999999999,932.897,654.4003305021138,463.92
273,273,3/2/2021,14:57:21:244,463.92,30.51,645.73,0.5479999999999999,932.897,654.4126244891324,463.92
274,274,3/2/2021,14:57:21:369,463.92,30.38,655.53,0.547,932.747,654.4207507156933,463.92
275,275,3/2/2021,14:57:21:463,463.42,30.53,645.13,0.5479999999999999,932.897,654.4242185195512,463.92
276,276,3/2/2021,14:57:21:619,463.92,30.51,655.23,0.547,932.747,654.4224611449903,463.92
277,277,3/2/2021,14:57:21:681,464.42,30.49,666.53,0.547,932.747,654.4148682705833,463.92
278,278,3/2/2021,14:57:21:790,463.42,30.46,665.93,0.547,932.747,654.4008576337555,463.92
279,279,3/2/2021,14:57:21:900,463.42,30.59,666.23,0.547,932.747,654.3799684970129,463.92
280,280,3/2/2021,14:57:22:9,463.42,30.49,664.03,0.547,932.747,654.3519113215953,463.92
281,281,3/2/2021,14:57:22:118,464.42,30.49,661.93,0.547,932.747,654.3165679006561,463.92
282,282,3/2/2021,14:57:22:228,463.42,30.48,662.83,0.547,932.747,654.2739721930483,463.92
283,283,3/2/2021,14:57:22:368,463.92,30.34,660.73,0.547,932.747,654.2242917573177,463.92
284,284,3/2/2021,14:57:22:447,463.42,30.51,665.93,0.547,932.747,654.1678202220094,463.92
285,285,3/2/2021,14:57:22:556,463.42,30.51,644.53,0.547,932.897,654.1049666468252,463.92
286,286,3/2/2021,14:57:22:665,463.92,30.46,644.53,0.547,932.897,654.0361960251388,463.92
287,287,3/2/2021,14:57:22:775,463.02,30.44,665.63,0.547,932.747,653.9619438432137,463.92
288,288,3/2/2021,14:57:22:884,463.42,30.51,665.63,0.547,932.747,653.8826210515308,463.92
289,289,3/2/2021,14:57:22:993,463.42,30.46,663.73,0.547,932.747,653.7987159763827,463.92
290,290,3/2/2021,14:57:23:118,463.42,30.51,634.13,0.547,932.897,653.7108415915782,463.92
291,291,3/2/2021,14:57:23:212,464.42,30.51,661.33,0.547,932.747,653.6196573301803,463.92
292,292,3/2/2021,14:57:23:368,463.42,30.51,652.13,0.547,932.747,653.5257869588038,463.92
293,293,3/2/2021,14:57:23:431,463.02,30.44,661.63,0.547,932.747,653.4298352115826,463.92
294,294,3/2/2021,14:57:23:540,464.42,30.44,635.03,0.547,932.897,653.3324237785926,463.92
295,295,3/2/2021,14:57:23:650,463.92,30.4,663.43,0.547,932.747,653.2341629520074,463.92
296,296,3/2/2021,14:57:23:759,463.42,30.48,634.13,0.547,932.897,653.1356077866942,463.92
297,297,3/2/2021,14:57:23:868,463.02,30.4,665.93,0.547,932.747,653.0372480223996,463.92
298,298,3/2/2021,14:57:23:978,465.92,30.48,646.33,0.547,932.747,652.9395279549883,463.92
299,299,3/2/2021,14:57:24:134,463.42,30.44,627.73,0.547,932.897,652.8428528448406,463.92
300,300,3/2/2021,14:57:24:196,463.42,30.48,647.23,0.547,932.747,652.7475176758836,463.92
301,301,3/2/2021,14:57:24:306,463.42,30.55,661.63,0.547,932.747,652.6536444824583,463.92
302,302,3/2/2021,14:57:24:415,463.02,30.44,661.93,0.547,932.747,652.5612627438362,463.92
303,303,3/2/2021,14:57:24:524,463.42,30.49,648.83,0.547,932.747,652.4704414514106,463.92
304,304,3/2/2021,14:57:24:634,463.42,30.46,643.03,0.547,932.747,652.3813107400828,463.92
305,305,3/2/2021,14:57:24:743,463.42,30.4,639.63,0.547,932.747,652.2939759111857,463.92
306,306,3/2/2021,14:57:24:868,463.42,30.46,665.93,0.547,932.747,652.2084464499604,463.92
307,307,3/2/2021,14:57:24:962,463.92,30.44,635.03,0.547,932.747,652.1246545549892,463.92
308,308,3/2/2021,14:57:25:118,463.42,30.48,646.63,0.547,932.747,652.0424822233417,463.92
309,309,3/2/2021,14:57:25:181,463.42,30.46,661.93,0.547,932.747,651.9617411984813,463.92
310,310,3/2/2021,14:57:25:290,464.42,30.49,661.63,0.547,932.747,651.882206636494,463.92
311,311,3/2/2021,14:57:25:399,463.02,30.51,662.23,0.547,932.747,651.8037224401803,463.92
312,312,3/2/2021,14:57:25:509,463.42,30.44,659.13,0.547,932.747,651.7262710702032,463.92
313,313,3/2/2021,14:57:25:618,463.92,30.44,645.43,0.547,932.747,651.6499665769168,463.92
314,314,3/2/2021,14:57:25:727,463.42,30.46,659.13,0.547,932.747,651.5749996266943,463.92
315,315,3/2/2021,14:57:25:868,463.02,30.38,648.53,0.547,932.747,651.5015901176757,463.92
316,316,3/2/2021,14:57:25:946,463.42,30.32,649.73,0.547,932.747,651.4299718641804,463.92
317,317,3/2/2021,14:57:26:56,465.92,30.4,623.73,0.547,932.897,651.3603511167097,463.92
318,318,3/2/2021,14:57:26:165,463.42,30.46,647.63,0.547,932.747,651.2928085801193,463.92
319,319,3/2/2021,14:57:26:274,463.42,30.48,661.63,0.547,932.747,651.2272495850198,463.92
320,320,3/2/2021,14:57:26:384,463.42,30.44,661.63,0.547,932.747,651.1634993636096,463.92
321,321,3/2/2021,14:57:26:493,463.42,30.42,658.23,0.547,932.747,651.1014505751671,463.92
322,322,3/2/2021,14:57:26:633,463.02,30.38,659.13,0.547,932.747,651.0411298468338,463.92
323,323,3/2/2021,14:57:26:711,463.42,30.44,653.33,0.547,932.747,650.9826903535318,463.92
324,324,3/2/2021,14:57:26:868,463.02,30.44,646.93,0.547,932.747,650.9263758890329,463.92
325,325,3/2/2021,14:57:26:930,463.02,30.49,651.83,0.547,932.747,650.8724678379382,463.92
326,326,3/2/2021,14:57:27:40,463.42,30.42,627.43,0.547,932.897,650.8212221653954,463.92
327,327,3/2/2021,14:57:27:149,463.92,30.4,655.83,0.547,932.747,650.7728008098342,463.92
328,328,3/2/2021,14:57:27:258,463.02,30.44,625.03,0.547,932.897,650.7272233226453,463.92
329,329,3/2/2021,14:57:27:368,463.42,30.38,661.33,0.547,932.747,650.6843586502571,463.92
330,330,3/2/2021,14:57:27:477,463.42,30.44,658.23,0.547,932.747,650.6439712012835,463.92
331,331,3/2/2021,14:57:27:633,463.42,30.4,638.73,0.547,932.897,650.6058103737813,463.92
332,332,3/2/2021,14:57:27:696,463.02,30.44,653.73,0.547,932.747,650.5696431797236,463.92
333,333,3/2/2021,14:57:27:805,463.92,30.46,650.63,0.547,932.747,650.5352195338543,463.92
334,334,3/2/2021,14:57:27:915,463.92,30.44,666.53,0.547,932.747,650.5022849146873,463.92
335,335,3/2/2021,14:57:28:24,463.42,30.48,646.03,0.547,932.747,650.4706443029493,463.92
336,336,3/2/2021,14:57:28:134,465.42,30.42,640.83,0.547,932.897,650.4401732311056,463.92
337,337,3/2/2021,14:57:28:243,464.92,30.46,645.73,0.547,932.747,650.4107418088752,463.92
338,338,3/2/2021,14:57:28:368,464.42,30.49,659.53,0.547,932.747,650.3821528734412,463.92
339,339,3/2/2021,14:57:28:462,463.02,30.32,645.43,0.547,932.747,650.3541709311879,463.92
340,340,3/2/2021,14:57:28:633,463.42,30.48,639.93,0.547,932.747,650.3265570363601,463.92
341,341,3/2/2021,14:57:28:680,464.42,30.42,666.53,0.547,932.747,650.2990498196905,463.92
342,342,3/2/2021,14:57:28:790,462.52,30.53,648.83,0.547,932.747,650.2713786987678,463.92
343,343,3/2/2021,14:57:28:899,463.02,30.44,645.13,0.547,932.747,650.2433121026985,463.92
344,344,3/2/2021,14:57:29:8,463.02,30.42,643.93,0.547,932.747,650.2146371303047,463.92
345,345,3/2/2021,14:57:29:118,463.02,30.46,661.63,0.547,932.747,650.1851078073393,463.92
346,346,3/2/2021,14:57:29:227,463.42,30.46,661.63,0.547,932.747,650.1544758700039,463.92
347,347,3/2/2021,14:57:29:383,463.42,30.42,657.33,0.547,932.747,650.1225823275545,463.92
348,348,3/2/2021,14:57:29:446,463.02,30.48,645.73,0.547,932.747,650.0893977367982,463.92
349,349,3/2/2021,14:57:29:555,463.02,30.42,637.23,0.547,932.897,650.0549612515576,463.92
350,350,3/2/2021,14:57:29:664,463.42,30.46,665.33,0.547,932.747,650.0192907231699,463.92
351,351,3/2/2021,14:57:29:774,463.02,30.36,646.03,0.547,932.747,649.9823748495546,463.92
352,352,3/2/2021,14:57:29:883,463.02,30.46,663.13,0.547,932.747,649.9442350829344,463.92
353,353,3/2/2021,14:57:29:993,463.42,30.38,643.93,0.547,932.747,649.9049625871858,463.92
354,354,3/2/2021,14:57:30:118,463.42,30.49,643.33,0.547,932.747,649.8646955209223,463.92
355,355,3/2/2021,14:57:30:212,463.42,30.44,661.63,0.547,932.747,649.8235706855806,463.92
356,356,3/2/2021,14:57:30:368,462.02,30.38,656.43,0.547,932.747,649.7817287370109,463.92
357,357,3/2/2021,14:57:30:430,463.02,30.3,643.33,0.547,932.747,649.7393677889246,463.92
358,358,3/2/2021,14:57:30:540,464.42,30.46,640.83,0.547,932.897,649.696730896797,463.92
359,359,3/2/2021,14:57:30:649,463.92,30.44,661.63,0.547,932.747,649.6540381483364,463.92
360,360,3/2/2021,14:57:30:758,463.42,30.44,635.63,0.547,932.897,649.6114723064129,463.92
361,361,3/2/2021,14:57:30:868,463.02,30.49,662.23,0.547,932.747,649.5692031754568,463.92
362,362,3/2/2021,14:57:30:977,463.02,30.44,643.63,0.547,932.747,649.5274004565761,463.92
363,363,3/2/2021,14:57:31:133,463.02,30.42,630.23,0.547,932.747,649.4862232866321,463.92
364,364,3/2/2021,14:57:31:196,463.02,30.42,660.73,0.547,932.747,649.4457679266187,463.92
365,365,3/2/2021,14:57:31:305,463.02,30.46,657.63,0.547,932.747,649.4060593325506,463.92
366,366,3/2/2021,14:57:31:414,463.92,30.4,654.93,0.547,932.747,649.3671451298069,463.92
367,367,3/2/2021,14:57:31:524,463.42,30.44,662.53,0.547,932.747,649.3291808948214,463.92
368,368,3/2/2021,14:57:31:633,463.92,30.49,643.03,0.547,932.897,649.2924432459369,463.92
369,369,3/2/2021,14:57:31:742,463.92,30.46,627.73,0.547,932.747,649.2572703507408,463.92
370,370,3/2/2021,14:57:31:867,463.92,30.49,644.53,0.547,932.747,649.2239320893902,463.92
371,371,3/2/2021,14:57:31:961,463.92,30.46,648.23,0.547,932.747,649.1925415498628,463.92
372,372,3/2/2021,14:57:32:133,463.42,30.42,630.83,0.547,932.747,649.1630726163758,463.92
373,373,3/2/2021,14:57:32:180,463.42,30.46,643.63,0.547,932.747,649.1353773334225,463.92
374,374,3/2/2021,14:57:32:289,464.42,30.42,657.03,0.547,932.747,649.1091783687593,463.92
375,375,3/2/2021,14:57:32:398,463.42,30.48,654.33,0.547,932.747,649.0841297258303,463.92
376,376,3/2/2021,14:57:32:508,463.42,30.48,651.23,0.547,932.747,649.0599149852335,463.92
377,377,3/2/2021,14:57:32:617,463.42,30.38,646.33,0.547,932.747,649.0362797878687,463.92
378,378,3/2/2021,14:57:32:727,463.92,30.44,646.03,0.547,932.397,649.0129971989278,463.92
379,379,3/2/2021,14:57:32:867,463.42,30.36,643.93,0.547,932.747,648.989821455688,463.92
380,380,3/2/2021,14:57:32:945,463.42,30.46,665.63,0.547,932.747,648.9664774086009,463.92
381,381,3/2/2021,14:57:33:55,463.42,30.4,627.13,0.547,932.747,648.9426897561577,463.92
382,382,3/2/2021,14:57:33:164,463.92,30.61,659.53,0.547,932.747,648.9181833138067,463.92
383,383,3/2/2021,14:57:33:273,464.42,30.46,655.53,0.5479999999999999,932.747,648.8926631971108,463.92
384,384,3/2/2021,14:57:33:383,463.42,30.48,653.73,0.5479999999999999,932.747,648.8658584155147,463.92
385,385,3/2/2021,14:57:33:492,463.92,30.44,650.33,0.547,932.747,648.8375773813001,463.92
386,386,3/2/2021,14:57:33:617,463.92,30.42,646.33,0.547,932.747,648.8076966249175,463.92
387,387,3/2/2021,14:57:33:711,463.42,30.49,663.73,0.547,932.747,648.7761317810404,463.92
388,388,3/2/2021,14:57:33:867,463.42,30.34,661.33,0.547,932.747,648.7428651709097,463.92
389,389,3/2/2021,14:57:33:929,464.42,30.42,643.93,0.547,932.747,648.7080028667024,463.92
390,390,3/2/2021,14:57:34:39,463.42,30.53,646.03,0.547,932.747,648.6717593112827,463.92
391,391,3/2/2021,14:57:34:148,463.02,30.49,646.63,0.547,932.747,648.6343724179188,463.92
392,392,3/2/2021,14:57:34:258,463.42,30.46,626.53,0.547,932.747,648.596028932786,463.92
393,393,3/2/2021,14:57:34:382,463.42,30.4,652.13,0.547,932.747,648.5568062995181,463.92
394,394,3/2/2021,14:57:34:476,463.42,30.44,649.13,0.547,932.747,648.5166569682617,463.92
395,395,3/2/2021,14:57:34:632,463.92,30.42,627.43,0.547,932.747,648.4754481206093,463.92
396,396,3/2/2021,14:57:34:695,463.42,30.46,644.53,0.547,932.747,648.4329570301908,463.92
397,397,3/2/2021,14:57:34:804,463.42,30.4,644.23,0.547,932.747,648.3888244019275,463.92
398,398,3/2/2021,14:57:34:913,463.02,30.22,643.33,0.547,932.747,648.3425654744416,463.92
399,399,3/2/2021,14:57:35:23,463.02,30.42,647.63,0.547,932.747,648.293615189576,463.92
400,400,3/2/2021,14:57:35:133,464.42,30.4,624.43,0.547,932.897,648.2413333078985,463.92
401,401,3/2/2021,14:57:35:242,463.02,30.38,646.03,0.547,932.747,648.1849570917266,463.92
402,402,3/2/2021,14:57:35:367,463.02,30.48,650.03,0.547,932.747,648.1235704273682,463.92
403,403,3/2/2021,14:57:35:461,463.02,30.49,645.13,0.547,932.747,648.0561556265437,463.92
404,404,3/2/2021,14:57:35:617,463.42,30.46,644.53,0.547,932.747,647.981659742312,463.92
405,405,3/2/2021,14:57:35:679,463.92,30.48,643.63,0.547,932.747,647.8990004086877,463.92
406,406,3/2/2021,14:57:35:789,465.42,30.46,643.63,0.547,932.747,647.8070447731642,463.92
407,407,3/2/2021,14:57:35:898,463.02,30.44,643.33,0.547,932.747,647.7045981156838,463.92
408,408,3/2/2021,14:57:36:7,463.42,30.59,643.33,0.547,932.747,647.5904000260019,463.92
409,409,3/2/2021,14:57:36:117,463.92,30.51,644.83,0.547,932.747,647.4631248418549,463.92
410,410,3/2/2021,14:57:36:226,463.02,30.48,659.13,0.547,932.747,647.3214020710984,463.92
411,411,3/2/2021,14:57:36:366,465.42,30.46,650.33,0.547,932.747,647.1638740824493,463.92
412,412,3/2/2021,14:57:36:445,463.42,30.46,662.23,0.547,932.747,646.9892651408469,463.92
413,413,3/2/2021,14:57:36:554,463.02,30.57,623.73,0.547,932.747,646.7963985063794,463.92
414,414,3/2/2021,14:57:36:663,463.02,30.51,662.23,0.547,932.747,646.5841357691647,463.92
415,415,3/2/2021,14:57:36:773,463.92,30.49,643.33,0.547,932.747,646.3513241743084,463.92
416,416,3/2/2021,14:57:36:882,463.42,30.51,661.93,0.547,932.747,646.0968310578612,463.92
417,417,3/2/2021,14:57:36:991,463.02,30.49,643.33,0.547,932.747,645.8196039630012,463.92
418,418,3/2/2021,14:57:37:116,463.92,30.46,656.73,0.547,932.747,645.5186877873923,463.92
419,419,3/2/2021,14:57:37:210,463.92,30.51,642.73,0.547,932.747,645.1932130233797,463.92
420,420,3/2/2021,14:57:37:366,463.42,30.4,665.33,0.547,932.747,644.8423918775819,463.92
421,421,3/2/2021,14:57:37:429,463.42,30.46,642.43,0.547,932.747,644.4655414007839,463.92
422,422,3/2/2021,14:57:37:538,463.42,30.51,645.13,0.547,932.747,644.0620929672002,463.92
423,423,3/2/2021,14:57:37:648,463.42,30.42,657.03,0.547,932.747,643.6315608032438,463.92
424,424,3/2/2021,14:57:37:757,463.02,30.42,643.63,0.547,932.747,643.1735301455823,463.92
425,425,3/2/2021,14:57:37:866,464.42,30.49,661.63,0.547,932.747,642.6876870795836,463.92
426,426,3/2/2021,14:57:37:976,463.42,30.49,643.33,0.547,932.747,642.1738487085801,463.92
427,427,3/2/2021,14:57:38:116,464.42,30.44,643.03,0.547,932.747,641.6319637146596,463.92
428,428,3/2/2021,14:57:38:194,463.92,30.49,643.33,0.547,932.747,641.0620695610818,463.92
429,429,3/2/2021,14:57:38:304,463.02,30.49,642.13,0.547,932.747,640.4642453523651,463.92
430,430,3/2/2021,14:57:38:413,463.42,30.44,641.83,0.547,932.747,639.8385984889171,463.92
431,431,3/2/2021,14:57:38:523,463.42,30.44,666.23,0.547,932.747,639.1852904796241,463.92
432,432,3/2/2021,14:57:38:632,464.42,30.44,641.83,0.547,932.897,638.5046119568651,463.92
433,433,3/2/2021,14:57:38:741,463.42,30.4,666.23,0.547,932.747,637.7970619261531,463.92
434,434,3/2/2021,14:57:38:866,463.42,30.36,643.93,0.547,932.747,637.0633839396587,463.92
435,435,3/2/2021,14:57:38:960,463.92,30.46,659.83,0.547,932.747,636.3045770348733,463.92
436,436,3/2/2021,14:57:39:114,463.42,30.48,656.13,0.547,932.747,635.521906493809,463.92
437,437,3/2/2021,14:57:39:177,463.42,30.48,643.33,0.547,932.747,634.7169186011572,463.92
438,438,3/2/2021,14:57:39:286,463.42,30.48,642.43,0.547,932.747,633.8914206592489,463.92
439,439,3/2/2021,14:57:39:396,463.92,30.48,641.83,0.547,932.897,633.0474156042669,463.92
440,440,3/2/2021,14:57:39:505,463.42,30.38,645.13,0.547,932.747,632.1870569361582,463.92
441,441,3/2/2021,14:57:39:630,462.02,30.38,641.43,0.547,932.897,631.3126516319288,463.92
442,442,3/2/2021,14:57:39:724,463.02,30.49,656.13,0.547,932.747,630.4266895504884,463.92
443,443,3/2/2021,14:57:39:880,463.02,30.44,643.33,0.547,932.897,629.5318925627375,463.92
444,444,3/2/2021,14:57:39:942,463.02,30.36,666.53,0.547,932.747,628.631275857288,463.92
445,445,3/2/2021,14:57:40:66,463.42,30.49,664.93,0.547,932.747,627.7282296695262,463.92
446,446,3/2/2021,14:57:40:175,463.42,30.49,643.03,0.5479999999999999,932.897,626.8266058779029,463.92
447,447,3/2/2021,14:57:40:285,463.92,30.44,642.13,0.5479999999999999,932.747,625.930714412535,463.92
448,448,3/2/2021,14:57:40:394,463.02,30.48,641.83,0.5479999999999999,932.747,625.0452217105923,463.92
449,449,3/2/2021,14:57:40:503,463.92,30.44,645.13,0.5479999999999999,932.747,624.17507443914,463.92
450,450,3/2/2021,14:57:40:659,462.52,30.42,660.13,0.547,932.747,623.3255141533461,463.92
451,451,3/2/2021,14:57:40:722,462.02,30.46,643.33,0.546,932.747,622.5021502352837,463.92
452,452,3/2/2021,14:57:40:832,460.02,30.46,625.33,0.545,932.897,621.7109903724726,463.92
453,453,3/2/2021,14:57:40:941,459.52,30.46,633.53,0.542,932.747,620.9583545551106,463.92
454,454,3/2/2021,14:57:41:51,457.62,30.44,620.73,0.539,932.747,620.2507506262883,463.92
455,455,3/2/2021,14:57:41:160,454.72,30.48,616.13,0.535,932.747,619.594792926237,463.92
456,456,3/2/2021,14:57:41:269,450.72,30.48,602.43,0.53,932.747,618.9971215009664,463.92
457,457,3/2/2021,14:57:41:394,447.32,30.38,593.23,0.526,932.747,618.4642810021086,463.92
458,458,3/2/2021,14:57:41:488,444.92,30.44,607.63,0.522,932.747,618.0025975074426,463.92
459,459,3/2/2021,14:57:41:660,439.02,30.48,587.13,0.516,932.747,617.6181111956216,463.92
460,460,3/2/2021,14:57:41:706,439.02,30.49,569.13,0.516,932.747,617.3165209826515,463.92
461,461,3/2/2021,14:57:41:816,436.62,30.53,566.73,0.513,932.747,617.103045147134,463.92
462,462,3/2/2021,14:57:41:925,433.62,30.4,570.33,0.511,932.747,616.982248868428,463.92
463,463,3/2/2021,14:57:42:35,431.72,30.44,539.53,0.51,932.747,616.9579272590385,463.92
464,464,3/2/2021,14:57:42:144,430.22,30.42,539.83,0.508,932.747,617.032981494574,463.92
465,465,3/2/2021,14:57:42:253,429.32,30.51,534.03,0.509,932.747,617.2092461395085,463.92
466,466,3/2/2021,14:57:42:394,427.82,30.46,549.63,0.51,932.747,617.4873656498054,463.92
467,467,3/2/2021,14:57:42:472,427.82,30.38,545.33,0.511,932.747,617.866785472258,463.92
468,468,3/2/2021,14:57:42:581,428.82,30.55,546.23,0.513,932.747,618.3458007687823,463.92
469,469,3/2/2021,14:57:42:691,429.72,30.49,556.93,0.516,932.747,618.9215944978254,463.92
470,470,3/2/2021,14:57:42:800,430.72,30.55,565.13,0.518,932.747,619.5902834112886,463.92
471,471,3/2/2021,14:57:42:909,433.62,30.4,573.73,0.522,932.747,620.3470114156322,463.92
472,472,3/2/2021,14:57:43:19,435.12,30.49,581.63,0.525,932.747,621.1860710446534,463.92
473,473,3/2/2021,14:57:43:144,439.52,30.46,581.03,0.531,932.747,622.1010146890777,463.92
474,474,3/2/2021,14:57:43:238,441.02,30.44,602.13,0.5329999999999999,932.747,623.0847475755731,463.92
475,475,3/2/2021,14:57:43:394,443.42,30.57,616.13,0.536,932.747,624.1296452188777,463.92
476,476,3/2/2021,14:57:43:456,445.42,30.51,606.73,0.537,932.897,625.227712428337,463.92
477,477,3/2/2021,14:57:43:566,447.32,30.51,633.53,0.539,932.747,626.3707201972043,463.92
478,478,3/2/2021,14:57:43:675,450.32,30.46,639.33,0.541,932.747,627.5503190378147,463.92
479,479,3/2/2021,14:57:43:784,450.72,30.44,644.53,0.542,932.747,628.7581827307555,463.92
480,480,3/2/2021,14:57:43:894,452.22,30.44,648.53,0.5429999999999999,932.747,629.9861435047561,463.92
481,481,3/2/2021,14:57:44:0,454.72,30.55,653.33,0.544,932.747,631.2262727385812,463.92
482,482,3/2/2021,14:57:44:140,455.62,30.46,679.33,0.544,932.747,632.4709553001112,463.92
483,483,3/2/2021,14:57:44:218,456.62,30.53,659.53,0.545,932.747,633.7130011473955,463.92
484,484,3/2/2021,14:57:44:328,458.12,30.49,676.53,0.545,932.747,634.9457400789181,463.92
485,485,3/2/2021,14:57:44:437,459.02,30.48,666.83,0.545,932.747,636.1630495128305,463.92
486,486,3/2/2021,14:57:44:546,460.52,30.46,667.13,0.546,932.747,637.3593453429845,463.92
487,487,3/2/2021,14:57:44:656,461.52,30.38,663.73,0.546,932.747,638.529551085664,463.92
488,488,3/2/2021,14:57:44:765,462.02,30.53,687.53,0.546,932.747,639.6690696911883,463.92
489,489,3/2/2021,14:57:44:890,463.02,30.49,669.83,0.547,932.747,640.7738127207148,463.92
490,490,3/2/2021,14:57:44:984,463.92,30.46,670.13,0.547,932.747,641.8402401418567,463.92
491,491,3/2/2021,14:57:45:140,463.92,30.42,661.03,0.547,932.747,642.8653213649044,463.92
492,492,3/2/2021,14:57:45:202,464.42,30.46,669.23,0.547,932.397,643.8464470314675,463.92
493,493,3/2/2021,14:57:45:312,464.42,30.53,668.63,0.547,932.747,644.7813750954439,463.92
494,494,3/2/2021,14:57:45:422,464.92,30.53,689.13,0.547,932.747,645.6682459607354,463.92
495,495,3/2/2021,14:57:45:531,465.92,30.49,650.03,0.547,932.897,646.5056293537976,463.92
496,496,3/2/2021,14:57:45:640,465.92,30.42,682.33,0.547,932.747,647.2925150785753,463.92
497,497,3/2/2021,14:57:45:750,465.92,30.53,664.93,0.547,932.747,648.0282595757668,463.92
498,498,3/2/2021,14:57:45:890,466.92,30.48,682.33,0.547,932.897,648.7125792073588,463.92
499,499,3/2/2021,14:57:45:968,465.92,30.51,663.13,0.5479999999999999,932.897,649.3455739877992,463.92
500,500,3/2/2021,14:57:46:78,466.92,30.55,662.53,0.5489999999999999,932.747,649.9277068574048,463.92
501,501,3/2/2021,14:57:46:187,466.42,30.42,661.33,0.5489999999999999,932.747,650.4597288404145,463.92
502,502,3/2/2021,14:57:46:297,467.32,30.51,660.73,0.551,932.897,650.9426032388741,463.92
503,503,3/2/2021,14:57:46:406,465.92,30.44,658.53,0.551,932.897,651.377464744944,463.92
504,504,3/2/2021,14:57:46:515,466.92,30.4,657.63,0.552,932.897,651.7655936568499,463.92
