,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1285,1285,18/3/2021,14:52:27:130,266.61,31.14,420.22,0.55,938.997,407.2330743401141,262.71
1286,1286,18/3/2021,14:52:27:208,267.61,31.22,416.82,0.55,939.147,407.25477380634027,262.71
1287,1287,18/3/2021,14:52:27:318,266.61,31.16,426.92,0.55,938.997,407.2744241171761,262.71
1288,1288,18/3/2021,14:52:27:427,267.11,31.18,425.12,0.55,939.147,407.29201498021047,262.71
1289,1289,18/3/2021,14:52:27:536,266.61,31.24,425.42,0.55,939.147,407.3075411376785,262.71
1290,1290,18/3/2021,14:52:27:646,267.11,31.26,422.62,0.55,939.147,407.32100284001615,262.71
1291,1291,18/3/2021,14:52:27:755,267.61,31.24,420.82,0.55,939.147,407.3324056793975,262.71
1292,1292,18/3/2021,14:52:27:880,267.61,31.18,388.12,0.551,939.147,407.3417594697392,262.71
1293,1293,18/3/2021,14:52:27:974,267.11,31.18,384.52,0.551,939.147,407.34907520342034,262.71
1294,1294,18/3/2021,14:52:28:130,266.61,31.22,410.72,0.55,939.147,407.3543612628244,262.71
1295,1295,18/3/2021,14:52:28:193,267.11,31.18,400.32,0.551,939.147,407.35762225357763,262.71
1296,1296,18/3/2021,14:52:28:302,269.51,31.24,403.42,0.55,939.147,407.3588603971635,262.71
1297,1297,18/3/2021,14:52:28:411,267.11,31.2,421.42,0.55,939.147,407.3580768774346,262.71
1298,1298,18/3/2021,14:52:28:521,267.61,31.18,419.62,0.55,939.147,407.3552732695409,262.71
1299,1299,18/3/2021,14:52:28:630,270.01,31.24,419.62,0.55,939.147,407.3504535419921,262.71
1300,1300,18/3/2021,14:52:28:739,267.11,31.1,420.52,0.55,939.147,407.3436253271673,262.71
1301,1301,18/3/2021,14:52:28:880,267.11,31.22,394.52,0.55,939.147,407.3347996969285,262.71
1302,1302,18/3/2021,14:52:28:958,267.61,31.32,415.62,0.55,939.147,407.3239896205427,262.71
1303,1303,18/3/2021,14:52:29:67,267.11,31.12,417.12,0.55,939.147,407.31120867247773,262.71
1304,1304,18/3/2021,14:52:29:177,267.11,31.16,404.62,0.55,939.147,407.29647136680876,262.71
1305,1305,18/3/2021,14:52:29:286,268.11,31.2,421.42,0.55,939.147,407.2797938271727,262.71
1306,1306,18/3/2021,14:52:29:395,266.61,31.16,386.32,0.551,939.147,407.26119348368553,262.71
1307,1307,18/3/2021,14:52:29:504,266.61,31.22,422.62,0.55,939.147,407.2406880694361,262.71
1308,1308,18/3/2021,14:52:29:629,266.61,31.22,420.82,0.551,939.147,407.2182953828675,262.71
1309,1309,18/3/2021,14:52:29:723,266.11,31.22,417.12,0.551,939.147,407.1940349162593,262.71
1310,1310,18/3/2021,14:52:29:879,266.61,31.06,405.82,0.551,939.147,407.16792928812083,262.71
1311,1311,18/3/2021,14:52:29:942,266.11,31.16,410.42,0.551,939.147,407.1400035945085,262.71
1312,1312,18/3/2021,14:52:30:51,266.61,31.24,406.42,0.55,939.147,407.11028405404886,262.71
1313,1313,18/3/2021,14:52:30:161,266.61,31.22,404.02,0.55,939.147,407.07879724356,262.71
1314,1314,18/3/2021,14:52:30:270,267.61,31.12,398.22,0.55,939.147,407.0455694783301,262.71
1315,1315,18/3/2021,14:52:30:379,267.11,31.12,422.02,0.55,939.147,407.01062633120534,262.71
1316,1316,18/3/2021,14:52:30:489,267.61,31.24,406.42,0.55,939.147,406.9739932504956,262.71
1317,1317,18/3/2021,14:52:30:629,267.11,31.2,413.52,0.5489999999999999,938.997,406.9356967762315,262.71
1318,1318,18/3/2021,14:52:30:707,267.11,31.12,411.32,0.5489999999999999,939.147,406.89576497998,262.71
1319,1319,18/3/2021,14:52:30:819,267.11,31.2,408.92,0.5489999999999999,939.147,406.8542273365661,262.71
1320,1320,18/3/2021,14:52:30:928,267.11,31.14,406.42,0.5489999999999999,939.147,406.8111144930977,262.71
1321,1321,18/3/2021,14:52:31:39,267.61,31.24,404.02,0.5489999999999999,939.147,406.7664577269243,262.71
1322,1322,18/3/2021,14:52:31:148,267.11,31.18,404.02,0.55,939.147,406.72028825024887,262.71
1323,1323,18/3/2021,14:52:31:261,266.61,31.2,407.32,0.55,939.147,406.67263676642256,262.71
1324,1324,18/3/2021,14:52:31:385,266.11,31.1,409.82,0.55,939.147,406.6235335544271,262.71
1325,1325,18/3/2021,14:52:31:481,266.61,31.2,407.02,0.55,939.147,406.5730089627518,262.71
1326,1326,18/3/2021,14:52:31:657,266.11,31.08,413.82,0.55,939.147,406.5210938881434,262.71
1327,1327,18/3/2021,14:52:31:701,267.11,31.2,425.72,0.55,939.147,406.4678204845799,262.71
1328,1328,18/3/2021,14:52:31:810,267.61,31.18,406.42,0.55,939.147,406.41322335560704,262.71
1329,1329,18/3/2021,14:52:31:919,268.11,31.16,403.72,0.55,939.147,406.3573398805505,262.71
1330,1330,18/3/2021,14:52:32:29,267.11,31.16,402.52,0.55,939.147,406.3002088022068,262.71
1331,1331,18/3/2021,14:52:32:124,267.11,31.2,401.22,0.55,939.147,406.241868538418,262.71
1332,1332,18/3/2021,14:52:32:234,266.61,31.18,399.72,0.55,939.147,406.1823563430574,262.71
1333,1333,18/3/2021,14:52:32:374,266.61,31.18,401.92,0.55,939.147,406.1217079522663,262.71
1334,1334,18/3/2021,14:52:32:453,266.11,31.32,411.02,0.55,939.147,406.0599576516735,262.71
1335,1335,18/3/2021,14:52:32:562,266.61,31.14,417.72,0.55,938.997,405.99713924946,262.71
1336,1336,18/3/2021,14:52:32:671,266.11,31.2,381.42,0.55,939.147,405.9332871159757,262.71
1337,1337,18/3/2021,14:52:32:781,266.61,31.12,411.62,0.55,939.147,405.8684354983856,262.71
1338,1338,18/3/2021,14:52:32:899,266.61,31.18,398.52,0.55,939.147,405.8026170956656,262.71
1339,1339,18/3/2021,14:52:33:1,267.11,31.18,421.12,0.55,938.997,405.73586333000463,262.71
1340,1340,18/3/2021,14:52:33:126,267.11,31.18,402.82,0.55,939.147,405.6682058861961,262.71
1341,1341,18/3/2021,14:52:33:220,266.11,31.06,403.12,0.55,939.147,405.59967752108565,262.71
1342,1342,18/3/2021,14:52:33:377,265.61,31.22,408.02,0.55,938.997,405.53031157056006,262.71
1343,1343,18/3/2021,14:52:33:439,266.61,31.12,413.12,0.55,939.147,405.46014150159533,262.71
1344,1344,18/3/2021,14:52:33:549,267.11,31.14,403.12,0.55,939.147,405.3892013758992,262.71
1345,1345,18/3/2021,14:52:33:658,266.61,31.16,407.72,0.55,939.147,405.3175261658105,262.71
1346,1346,18/3/2021,14:52:33:767,266.61,31.08,406.42,0.55,939.147,405.24515143367216,262.71
1347,1347,18/3/2021,14:52:33:877,267.61,31.18,405.82,0.55,939.147,405.1721130990617,262.71
1348,1348,18/3/2021,14:52:33:986,266.61,31.22,410.12,0.55,939.147,405.09844751001776,262.71
1349,1349,18/3/2021,14:52:34:142,267.11,31.16,402.22,0.55,939.147,405.0241915651025,262.71
1350,1350,18/3/2021,14:52:34:205,267.11,31.2,413.52,0.55,939.147,404.94938277139937,262.71
1351,1351,18/3/2021,14:52:34:327,267.61,31.2,400.32,0.55,939.147,404.8740592910102,262.71
1352,1352,18/3/2021,14:52:34:436,267.11,31.28,406.72,0.55,939.147,404.79825984946655,262.71
1353,1353,18/3/2021,14:52:34:533,266.11,31.24,402.82,0.55,939.147,404.7220233658394,262.71
1354,1354,18/3/2021,14:52:34:642,266.61,31.22,401.22,0.55,939.147,404.64538858104805,262.71
1355,1355,18/3/2021,14:52:34:752,266.61,31.16,400.02,0.55,939.147,404.5683937194104,262.71
1356,1356,18/3/2021,14:52:34:877,266.61,31.12,422.32,0.55,939.147,404.4910764871991,262.71
1357,1357,18/3/2021,14:52:34:971,266.61,31.16,384.52,0.55,939.147,404.41347475675735,262.71
1358,1358,18/3/2021,14:52:35:142,267.11,31.22,400.62,0.55,939.147,404.33562644064125,262.71
1359,1359,18/3/2021,14:52:35:189,266.61,31.16,394.22,0.55,939.147,404.2575679423775,262.71
1360,1360,18/3/2021,14:52:35:299,267.11,31.08,423.82,0.5489999999999999,939.147,404.17933362962884,262.71
1361,1361,18/3/2021,14:52:35:408,265.61,31.18,400.62,0.5489999999999999,939.147,404.100957482552,262.71
1362,1362,18/3/2021,14:52:35:517,266.11,31.24,403.42,0.5489999999999999,939.147,404.02247463900636,262.71
1363,1363,18/3/2021,14:52:35:627,267.11,31.22,403.72,0.5489999999999999,939.147,403.9439211132407,262.71
1364,1364,18/3/2021,14:52:35:736,268.11,31.08,403.42,0.5489999999999999,939.147,403.8653329343225,262.71
1365,1365,18/3/2021,14:52:35:877,266.61,31.26,424.72,0.5489999999999999,939.147,403.7867463633889,262.71
1366,1366,18/3/2021,14:52:35:955,266.11,31.2,402.52,0.55,939.147,403.7081991877626,262.71
1367,1367,18/3/2021,14:52:36:65,266.61,31.08,402.22,0.55,939.147,403.6297314815082,262.71
1368,1368,18/3/2021,14:52:36:174,267.11,31.14,401.52,0.55,939.147,403.5513846523567,262.71
1369,1369,18/3/2021,14:52:36:283,266.61,31.1,401.52,0.55,939.147,403.4732000621481,262.71
1370,1370,18/3/2021,14:52:36:393,266.11,31.08,395.42,0.55,939.147,403.39521839499656,262.71
1371,1371,18/3/2021,14:52:36:502,267.61,31.1,418.92,0.55,939.147,403.31747960375213,262.71
1372,1372,18/3/2021,14:52:36:627,267.61,31.2,384.52,0.55,939.147,403.2400233685376,262.71
1373,1373,18/3/2021,14:52:36:721,268.61,31.12,399.42,0.55,939.147,403.1628890021785,262.71
1374,1374,18/3/2021,14:52:36:877,266.61,31.22,421.72,0.55,939.147,403.08611476161974,262.71
1375,1375,18/3/2021,14:52:36:939,268.11,31.16,400.32,0.55,939.147,403.00973871123625,262.71
1376,1376,18/3/2021,14:52:37:49,266.61,31.16,400.32,0.55,939.147,402.9338001760614,262.71
1377,1377,18/3/2021,14:52:37:158,266.61,31.22,423.82,0.55,939.147,402.8583397499993,262.71
1378,1378,18/3/2021,14:52:37:268,266.11,31.16,385.72,0.55,939.147,402.783399175378,262.71
1379,1379,18/3/2021,14:52:37:377,267.61,31.16,419.62,0.5489999999999999,939.147,402.7090213878749,262.71
1380,1380,18/3/2021,14:52:37:487,267.61,31.08,402.82,0.55,939.147,402.63525023218557,262.71
1381,1381,18/3/2021,14:52:37:627,267.11,31.24,403.42,0.55,939.147,402.5621306390281,262.71
1382,1382,18/3/2021,14:52:37:710,267.61,31.24,403.42,0.55,939.147,402.489708630594,262.71
1383,1383,18/3/2021,14:52:37:816,266.61,31.16,403.72,0.55,939.147,402.41803077081903,262.71
1384,1384,18/3/2021,14:52:37:925,266.11,31.18,403.72,0.55,939.147,402.3471439308962,262.71
1385,1385,18/3/2021,14:52:38:35,266.61,31.2,402.82,0.55,939.147,402.2770953408117,262.71
1386,1386,18/3/2021,14:52:38:144,266.11,31.22,401.52,0.55,939.147,402.20793253937273,262.71
1387,1387,18/3/2021,14:52:38:253,267.11,31.2,399.12,0.55,939.147,402.13970314871847,262.71
1388,1388,18/3/2021,14:52:38:378,266.61,31.06,412.52,0.55,939.147,402.0724547478682,262.71
1389,1389,18/3/2021,14:52:38:472,267.11,31.16,386.32,0.55,939.147,402.00623502833366,262.71
1390,1390,18/3/2021,14:52:38:628,266.61,31.18,400.02,0.551,939.147,401.94109139445,262.71
1391,1391,18/3/2021,14:52:38:691,266.11,31.18,383.52,0.551,939.147,401.87706966568044,262.71
1392,1392,18/3/2021,14:52:38:800,266.11,31.12,409.82,0.55,939.147,401.8142131446795,262.71
1393,1393,18/3/2021,14:52:38:909,266.61,31.2,398.52,0.55,939.147,401.7525630948474,262.71
1394,1394,18/3/2021,14:52:39:19,267.11,31.12,398.22,0.55,939.147,401.69215992828424,262.71
1395,1395,18/3/2021,14:52:39:128,266.61,31.08,397.62,0.55,939.147,401.63304359692535,262.71
1396,1396,18/3/2021,14:52:39:238,266.61,31.2,392.12,0.55,939.147,401.5752530544284,262.71
1397,1397,18/3/2021,14:52:39:381,266.61,31.18,400.62,0.55,939.147,401.5188256981865,262.71
1398,1398,18/3/2021,14:52:39:459,267.11,31.18,400.62,0.55,939.147,401.4637973542245,262.71
1399,1399,18/3/2021,14:52:39:568,266.61,31.26,386.02,0.55,939.147,401.4102025635008,262.71
1400,1400,18/3/2021,14:52:39:678,267.61,31.2,423.82,0.55,939.147,401.35807475288254,262.71
1401,1401,18/3/2021,14:52:39:787,266.61,31.16,393.62,0.55,939.147,401.30744706775687,262.71
1402,1402,18/3/2021,14:52:39:896,267.11,31.22,426.32,0.55,939.147,401.25835395194304,262.71
1403,1403,18/3/2021,14:52:40:6,266.61,31.2,401.52,0.55,939.147,401.2108323591007,262.71
1404,1404,18/3/2021,14:52:40:131,266.61,31.24,396.42,0.55,939.147,401.16492194132866,262.71
1405,1405,18/3/2021,14:52:40:224,266.11,31.2,390.32,0.55,939.147,401.12066360933665,262.71
1406,1406,18/3/2021,14:52:40:380,266.61,31.16,400.62,0.55,939.147,401.07809738135023,262.71
1407,1407,18/3/2021,14:52:40:443,266.61,31.18,382.62,0.55,939.147,401.0372612557808,262.71
1408,1408,18/3/2021,14:52:40:553,266.61,31.18,401.92,0.55,939.147,400.9981908272328,262.71
1409,1409,18/3/2021,14:52:40:662,266.61,31.22,415.02,0.55,939.147,400.9609196380508,262.71
1410,1410,18/3/2021,14:52:40:774,266.61,31.2,400.32,0.55,939.147,400.9254809781041,262.71
1411,1411,18/3/2021,14:52:40:883,266.11,31.22,399.42,0.55,939.147,400.89190941723086,262.71
1412,1412,18/3/2021,14:52:40:993,266.11,31.1,403.42,0.55,939.147,400.8602405027598,262.71
1413,1413,18/3/2021,14:52:41:133,266.11,31.16,387.52,0.55,939.147,400.83050977684434,262.71
1414,1414,18/3/2021,14:52:41:211,267.61,31.22,382.62,0.55,939.147,400.80275156342316,262.71
1415,1415,18/3/2021,14:52:41:321,266.61,31.24,381.42,0.55,939.147,400.7769970087626,262.71
1416,1416,18/3/2021,14:52:41:430,266.11,31.16,383.52,0.55,939.147,400.75327230443185,262.71
1417,1417,18/3/2021,14:52:41:539,266.11,31.16,383.82,0.55,939.147,400.73159803324234,262.71
1418,1418,18/3/2021,14:52:41:648,266.11,31.12,386.32,0.55,939.147,400.7119893051585,262.71
1419,1419,18/3/2021,14:52:41:758,266.11,31.22,426.02,0.55,938.997,400.6944569071098,262.71
1420,1420,18/3/2021,14:52:41:883,266.61,31.12,384.52,0.55,939.147,400.67900994963,262.71
1421,1421,18/3/2021,14:52:41:977,265.61,31.12,406.12,0.55,939.147,400.66565789945236,262.71
1422,1422,18/3/2021,14:52:42:133,266.61,31.12,404.32,0.55,939.147,400.6544105239543,262.71
1423,1423,18/3/2021,14:52:42:195,266.11,31.22,417.12,0.55,938.997,400.6452780686255,262.71
1424,1424,18/3/2021,14:52:42:305,266.11,31.22,404.32,0.55,939.147,400.63827267235916,262.71
1425,1425,18/3/2021,14:52:42:414,267.11,31.18,385.42,0.55,939.147,400.63340878117464,262.71
1426,1426,18/3/2021,14:52:42:524,266.61,31.18,387.22,0.55,939.147,400.6307011797354,262.71
1427,1427,18/3/2021,14:52:42:633,266.61,31.14,386.32,0.55,939.147,400.63016215954923,262.71
1428,1428,18/3/2021,14:52:42:742,266.11,31.18,385.42,0.55,939.147,400.6317999210803,262.71
1429,1429,18/3/2021,14:52:42:898,266.11,31.14,401.92,0.55,939.147,400.63561849212937,262.71
1430,1430,18/3/2021,14:52:42:961,266.61,31.16,400.32,0.55,939.147,400.64161884117624,262.71
1431,1431,18/3/2021,14:52:43:70,266.61,31.16,402.82,0.55,939.147,400.6498006404382,262.71
1432,1432,18/3/2021,14:52:43:180,266.61,31.28,401.52,0.55,939.147,400.66016351416346,262.71
1433,1433,18/3/2021,14:52:43:289,266.11,31.12,386.32,0.55,939.147,400.6727071276058,262.71
1434,1434,18/3/2021,14:52:43:399,266.61,31.24,405.52,0.5489999999999999,939.147,400.6874303854041,262.71
1435,1435,18/3/2021,14:52:43:508,266.61,31.06,398.82,0.55,939.297,400.7043309642187,262.71
1436,1436,18/3/2021,14:52:43:633,267.11,31.14,386.92,0.55,939.147,400.72340558855484,262.71
1437,1437,18/3/2021,14:52:43:727,266.61,31.2,390.92,0.55,939.147,400.74464959319806,262.71
1438,1438,18/3/2021,14:52:43:883,266.11,31.18,387.22,0.55,939.147,400.7680556184265,262.71
1439,1439,18/3/2021,14:52:43:946,266.61,31.14,384.22,0.55,939.147,400.7936126667443,262.71
1440,1440,18/3/2021,14:52:44:55,266.61,31.14,385.12,0.55,939.147,400.82130552698084,262.71
1441,1441,18/3/2021,14:52:44:166,267.11,31.16,386.02,0.55,939.147,400.8511142931376,262.71
1442,1442,18/3/2021,14:52:44:275,266.61,31.12,410.72,0.55,939.147,400.8830147062762,262.71
1443,1443,18/3/2021,14:52:44:385,266.11,31.18,398.82,0.55,939.147,400.9169799542717,262.71
1444,1444,18/3/2021,14:52:44:494,267.11,31.2,422.02,0.55,939.147,400.95298316025594,262.71
1445,1445,18/3/2021,14:52:44:635,266.11,31.18,394.52,0.55,939.147,400.990999194708,262.71
1446,1446,18/3/2021,14:52:44:713,267.61,31.22,397.02,0.55,939.147,401.03100483560183,262.71
1447,1447,18/3/2021,14:52:44:822,266.61,31.16,400.32,0.55,939.147,401.0729773778811,262.71
1448,1448,18/3/2021,14:52:44:931,266.11,31.16,383.22,0.55,939.147,401.1168931468961,262.71
1449,1449,18/3/2021,14:52:45:41,269.51,31.2,403.42,0.55,939.147,401.1627265915223,262.71
1450,1450,18/3/2021,14:52:45:150,274.91,31.18,384.52,0.55,939.147,401.2104497836574,262.71
1451,1451,18/3/2021,14:52:45:260,267.11,31.24,398.52,0.55,939.147,401.26003229684477,262.71
1452,1452,18/3/2021,14:52:45:384,266.61,31.14,382.02,0.55,939.147,401.311440992785,262.71
1453,1453,18/3/2021,14:52:45:478,266.61,31.2,407.32,0.55,939.147,401.36463977026983,262.71
1454,1454,18/3/2021,14:52:45:634,266.11,31.22,398.52,0.55,939.147,401.419590143096,262.71
1455,1455,18/3/2021,14:52:45:697,266.61,31.18,412.22,0.55,939.147,401.4762527482272,262.71
1456,1456,18/3/2021,14:52:45:806,267.11,31.1,404.62,0.55,939.147,401.53458886899,262.71
1457,1457,18/3/2021,14:52:45:916,266.61,31.16,387.22,0.55,939.147,401.59456089451317,262.71
1458,1458,18/3/2021,14:52:46:25,266.61,31.2,406.42,0.55,939.147,401.65613132790986,262.71
1459,1459,18/3/2021,14:52:46:135,267.11,31.1,390.62,0.55,939.147,401.71926159727434,262.71
1460,1460,18/3/2021,14:52:46:244,266.11,31.16,394.52,0.55,939.147,401.7839116217309,262.71
1461,1461,18/3/2021,14:52:46:384,266.11,31.08,406.12,0.55,939.147,401.85003963209306,262.71
1462,1462,18/3/2021,14:52:46:463,266.61,31.18,385.42,0.55,939.147,401.9176022500386,262.71
1463,1463,18/3/2021,14:52:46:574,266.61,31.16,422.92,0.55,939.147,401.98655493681184,262.71
1464,1464,18/3/2021,14:52:46:684,265.61,31.24,388.42,0.55,939.297,402.05685278225366,262.71
1465,1465,18/3/2021,14:52:46:789,266.61,31.12,396.12,0.55,939.147,402.1284509409402,262.71
1466,1466,18/3/2021,14:52:46:905,266.61,31.26,388.12,0.55,939.147,402.20130354122284,262.71
1467,1467,18/3/2021,14:52:47:10,266.11,31.22,390.92,0.55,939.297,402.27536203693586,262.71
1468,1468,18/3/2021,14:52:47:125,266.11,31.35,381.72,0.55,939.147,402.3505742169008,262.71
1469,1469,18/3/2021,14:52:47:223,266.11,31.16,397.32,0.55,939.147,402.4268836229863,262.71
1470,1470,18/3/2021,14:52:47:393,267.11,31.14,398.82,0.55,939.147,402.50422975841184,262.71
1471,1471,18/3/2021,14:52:47:443,266.61,31.22,402.22,0.55,939.147,402.5825494076148,262.71
1472,1472,18/3/2021,14:52:47:552,267.11,31.16,403.12,0.55,939.147,402.6617781057364,262.71
1473,1473,18/3/2021,14:52:47:661,267.11,31.26,399.12,0.55,939.147,402.74185092430463,262.71
1474,1474,18/3/2021,14:52:47:770,267.61,31.22,421.42,0.55,939.147,402.82270296843484,262.71
1475,1475,18/3/2021,14:52:47:879,266.61,31.18,401.22,0.55,939.147,402.90427036448386,262.71
1476,1476,18/3/2021,14:52:47:989,268.61,31.18,416.52,0.55,939.147,402.9864912708312,262.71
1477,1477,18/3/2021,14:52:48:161,266.11,31.24,403.42,0.55,939.147,403.0693060880965,262.71
1478,1478,18/3/2021,14:52:48:208,267.11,31.24,404.92,0.55,939.147,403.152657090808,262.71
1479,1479,18/3/2021,14:52:48:317,267.11,31.16,387.52,0.55,939.147,403.23648744743514,262.71
1480,1480,18/3/2021,14:52:48:426,270.01,31.18,406.42,0.55,939.147,403.32073965995943,262.71
1481,1481,18/3/2021,14:52:48:536,267.11,31.18,406.42,0.55,939.147,403.4053548386856,262.71
1482,1482,18/3/2021,14:52:48:645,267.11,31.2,406.72,0.55,939.147,403.49027356396783,262.71
1483,1483,18/3/2021,14:52:48:754,266.61,31.08,406.12,0.55,939.147,403.57543700486383,262.71
1484,1484,18/3/2021,14:52:48:879,267.11,31.26,400.02,0.55,939.147,403.6607871302567,262.71
1485,1485,18/3/2021,14:52:48:973,266.61,31.16,422.02,0.55,939.147,403.7462665888598,262.71
1486,1486,18/3/2021,14:52:49:129,266.11,31.12,403.72,0.55,939.147,403.8318192862945,262.71
1487,1487,18/3/2021,14:52:49:192,266.61,31.2,404.02,0.55,939.147,403.91739102249335,262.71
1488,1488,18/3/2021,14:52:49:301,266.61,31.2,384.22,0.55,939.147,404.00292855956224,262.71
1489,1489,18/3/2021,14:52:49:411,266.11,31.3,403.12,0.55,939.147,404.0883774589437,262.71
1490,1490,18/3/2021,14:52:49:520,266.61,31.14,402.82,0.55,939.147,404.17368087471567,262.71
1491,1491,18/3/2021,14:52:49:629,266.61,31.14,393.92,0.55,939.147,404.258780002116,262.71
1492,1492,18/3/2021,14:52:49:739,266.61,31.16,404.32,0.55,939.147,404.34361461179526,262.71
1493,1493,18/3/2021,14:52:49:895,266.61,31.22,403.12,0.55,939.147,404.428123114835,262.71
1494,1494,18/3/2021,14:52:49:957,266.11,31.22,401.52,0.55,939.147,404.51224292773134,262.71
1495,1495,18/3/2021,14:52:50:67,267.11,31.2,411.32,0.55,939.147,404.59591100884313,262.71
1496,1496,18/3/2021,14:52:50:176,266.61,31.22,402.82,0.55,939.147,404.6790643521208,262.71
1497,1497,18/3/2021,14:52:50:285,266.61,31.1,404.32,0.5489999999999999,939.147,404.76164032519137,262.71
1498,1498,18/3/2021,14:52:50:395,267.11,31.18,404.32,0.5489999999999999,939.147,404.84357649936095,262.71
1499,1499,18/3/2021,14:52:50:504,267.61,31.22,400.62,0.5489999999999999,939.147,404.9248102558578,262.71
1500,1500,18/3/2021,14:52:50:629,266.61,31.22,409.82,0.5489999999999999,939.147,405.0052786025826,262.71
1501,1501,18/3/2021,14:52:50:723,266.11,31.16,412.22,0.5489999999999999,939.147,405.08491850905784,262.71
1502,1502,18/3/2021,14:52:50:879,266.11,31.1,406.72,0.55,939.147,405.16366774791237,262.71
1503,1503,18/3/2021,14:52:50:941,266.61,31.12,423.52,0.55,939.147,405.2414656937845,262.71
1504,1504,18/3/2021,14:52:51:51,266.11,31.08,405.52,0.55,939.147,405.3182539803472,262.71
1505,1505,18/3/2021,14:52:51:160,266.61,31.28,386.62,0.55,939.147,405.39397628719183,262.71
1506,1506,18/3/2021,14:52:51:269,266.61,31.14,422.32,0.55,939.147,405.46857663734335,262.71
1507,1507,18/3/2021,14:52:51:379,266.61,31.16,403.42,0.55,939.147,405.5419985032363,262.71
1508,1508,18/3/2021,14:52:51:488,266.61,31.22,422.32,0.55,939.147,405.6141860278015,262.71
1509,1509,18/3/2021,14:52:51:660,267.11,31.18,402.22,0.55,939.147,405.68508528681326,262.71
1510,1510,18/3/2021,14:52:51:707,266.61,31.22,417.12,0.55,939.147,405.75464442219095,262.71
1511,1511,18/3/2021,14:52:51:816,266.61,31.22,421.72,0.55,939.147,405.82281362575793,262.71
1512,1512,18/3/2021,14:52:51:925,267.61,31.32,423.22,0.55,939.147,405.8895460483843,262.71
1513,1513,18/3/2021,14:52:52:35,267.61,31.26,422.92,0.5489999999999999,938.997,405.95479919638564,262.71
1514,1514,18/3/2021,14:52:52:144,266.61,31.18,422.92,0.55,939.147,406.0185357110757,262.71
1515,1515,18/3/2021,14:52:52:254,266.11,31.16,406.72,0.55,939.147,406.08072320434195,262.71
1516,1516,18/3/2021,14:52:52:378,266.11,31.2,405.82,0.55,939.147,406.1413329652617,262.71
1517,1517,18/3/2021,14:52:52:472,268.11,31.24,404.02,0.55,939.147,406.20033793696433,262.71
1518,1518,18/3/2021,14:52:52:644,266.61,31.2,423.52,0.55,939.147,406.2577115702688,262.71
1519,1519,18/3/2021,14:52:52:691,267.11,31.18,404.92,0.55,939.147,406.313428366124,262.71
1520,1520,18/3/2021,14:52:52:800,267.11,31.26,392.72,0.55,939.147,406.36746429198405,262.71
1521,1521,18/3/2021,14:52:52:910,267.11,31.16,426.32,0.55,938.997,406.4197957791204,262.71
1522,1522,18/3/2021,14:52:53:19,267.11,31.24,423.52,0.55,939.147,406.4703997739471,262.71
1523,1523,18/3/2021,14:52:53:128,266.11,31.2,422.02,0.55,939.147,406.51925608768033,262.71
1524,1524,18/3/2021,14:52:53:238,270.01,31.24,408.02,0.55,939.147,406.5663490435663,262.71
1525,1525,18/3/2021,14:52:53:394,266.61,31.2,385.72,0.55,939.147,406.6116661978662,262.71
1526,1526,18/3/2021,14:52:53:456,266.61,31.22,418.32,0.55,939.147,406.6551954159281,262.71
1527,1527,18/3/2021,14:52:53:566,267.61,31.16,417.12,0.55,939.147,406.69692364879967,262.71
1528,1528,18/3/2021,14:52:53:675,266.61,31.28,381.72,0.55,939.147,406.7368379361551,262.71
1529,1529,18/3/2021,14:52:53:785,266.61,31.22,408.92,0.55,939.147,406.7749251304116,262.71
1530,1530,18/3/2021,14:52:53:894,267.11,31.2,400.02,0.55,939.147,406.8111702349369,262.71
1531,1531,18/3/2021,14:52:54:3,267.61,31.18,405.52,0.55,939.147,406.84555620329735,262.71
1532,1532,18/3/2021,14:52:54:128,269.11,31.18,419.92,0.55,939.147,406.8780650262416,262.71
1533,1533,18/3/2021,14:52:54:222,267.61,31.18,414.72,0.55,939.147,406.9086792204074,262.71
