,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1110,1110,10/3/2021,11:40:21:182,358.92,31.3,506.53,0.545,932.397,509.2076614031524,355.02
1111,1111,10/3/2021,11:40:21:292,358.92,31.33,493.42,0.545,932.397,509.40822389481804,355.02
1112,1112,10/3/2021,11:40:21:401,358.92,31.28,513.33,0.545,932.397,509.6129492886856,355.02
1113,1113,10/3/2021,11:40:21:510,359.42,31.28,514.53,0.546,932.747,509.8215414488423,355.02
1114,1114,10/3/2021,11:40:21:620,359.42,31.37,515.13,0.546,932.397,510.03368890558204,355.02
1115,1115,10/3/2021,11:40:21:761,359.42,31.3,510.23,0.546,932.397,510.2491158938352,355.02
1116,1116,10/3/2021,11:40:21:839,359.42,31.3,495.92,0.546,932.397,510.4675755935354,355.02
1117,1117,10/3/2021,11:40:21:942,358.92,31.28,514.83,0.546,932.397,510.68879933186315,355.02
1118,1118,10/3/2021,11:40:22:51,359.42,31.35,515.73,0.546,932.397,510.9124726684413,355.02
1119,1119,10/3/2021,11:40:22:161,362.32,31.28,514.83,0.546,932.397,511.13827334465554,355.02
1120,1120,10/3/2021,11:40:22:270,359.92,31.26,520.03,0.546,932.397,511.3659199607525,355.02
1121,1121,10/3/2021,11:40:22:379,358.92,31.35,514.53,0.546,932.397,511.59519362512015,355.02
1122,1122,10/3/2021,11:40:22:504,358.92,31.28,514.53,0.546,932.397,511.8259401037754,355.02
1123,1123,10/3/2021,11:40:22:598,358.92,31.33,515.13,0.546,932.397,512.0580576671064,355.02
1124,1124,10/3/2021,11:40:22:770,358.92,31.28,530.33,0.546,932.247,512.2914949165356,355.02
1125,1125,10/3/2021,11:40:22:817,358.92,31.32,504.73,0.546,932.397,512.5262730254753,355.02
1126,1126,10/3/2021,11:40:22:926,359.42,31.32,508.73,0.546,932.397,512.762479323224,355.02
1127,1127,10/3/2021,11:40:23:35,358.92,31.16,493.42,0.546,932.397,513.0001956802033,355.02
1128,1128,10/3/2021,11:40:23:145,358.92,31.33,530.03,0.545,932.247,513.2394296423996,355.02
1129,1129,10/3/2021,11:40:23:254,358.92,31.32,505.03,0.546,932.747,513.4801265916389,355.02
1130,1130,10/3/2021,11:40:23:363,360.92,31.37,516.63,0.545,932.397,513.7222225112375,355.02
1131,1131,10/3/2021,11:40:23:504,359.42,31.39,515.73,0.546,932.397,513.9656611098338,355.02
1132,1132,10/3/2021,11:40:23:582,358.92,31.3,515.13,0.545,932.397,514.2103924208592,355.02
1133,1133,10/3/2021,11:40:23:692,358.92,31.32,507.83,0.545,932.397,514.4563746107259,355.02
1134,1134,10/3/2021,11:40:23:801,358.92,31.33,511.73,0.546,932.747,514.7035553244789,355.02
1135,1135,10/3/2021,11:40:23:910,358.92,31.28,514.53,0.545,932.397,514.9518471530041,355.02
1136,1136,10/3/2021,11:40:24:19,358.92,31.3,515.43,0.546,932.397,515.2011289453984,355.02
1137,1137,10/3/2021,11:40:24:129,359.92,31.28,515.43,0.545,932.397,515.4512643978667,355.02
1138,1138,10/3/2021,11:40:24:254,359.42,31.32,510.83,0.545,932.397,515.7021110087168,355.02
1139,1139,10/3/2021,11:40:24:348,358.42,31.32,522.73,0.545,932.397,515.9535169955113,355.02
1140,1140,10/3/2021,11:40:24:504,358.42,31.22,516.93,0.545,932.397,516.2053296299532,355.02
1141,1141,10/3/2021,11:40:24:566,358.42,31.26,526.73,0.545,932.247,516.4574219833278,355.02
1142,1142,10/3/2021,11:40:24:676,359.42,31.28,495.92,0.545,932.397,516.7097023696924,355.02
1143,1143,10/3/2021,11:40:24:785,358.92,31.37,523.03,0.545,932.397,516.9620747579369,355.02
1144,1144,10/3/2021,11:40:24:895,358.92,31.24,515.73,0.545,932.247,517.2143979111942,355.02
1145,1145,10/3/2021,11:40:25:4,359.42,31.32,516.63,0.545,932.397,517.4664980783543,355.02
1146,1146,10/3/2021,11:40:25:113,358.92,31.37,516.93,0.545,932.397,517.7181943228757,355.02
1147,1147,10/3/2021,11:40:25:254,359.42,31.33,516.03,0.545,932.397,517.9692982054386,355.02
1148,1148,10/3/2021,11:40:25:332,358.92,31.26,498.92,0.546,932.397,518.2195937612577,355.02
1149,1149,10/3/2021,11:40:25:441,358.42,31.33,534.93,0.545,932.247,518.4688076220402,355.02
1150,1150,10/3/2021,11:40:25:551,357.92,31.37,505.93,0.546,932.397,518.7166128328432,355.02
1151,1151,10/3/2021,11:40:25:663,358.92,31.33,536.13,0.546,932.397,518.9626716517204,355.02
1152,1152,10/3/2021,11:40:25:772,358.42,31.33,512.63,0.546,932.747,519.2066703304309,355.02
1153,1153,10/3/2021,11:40:25:881,357.92,31.39,537.73,0.546,932.247,519.4483404450843,355.02
1154,1154,10/3/2021,11:40:26:6,359.42,31.35,517.53,0.546,932.397,519.6874792665287,355.02
1155,1155,10/3/2021,11:40:26:100,358.42,31.3,517.53,0.546,932.247,519.9239513652112,355.02
1156,1156,10/3/2021,11:40:26:256,358.42,31.32,517.23,0.546,932.397,520.1576522087569,355.02
1157,1157,10/3/2021,11:40:26:319,358.42,31.37,518.43,0.546,932.397,520.3884634472818,355.02
1158,1158,10/3/2021,11:40:26:428,359.42,31.33,520.33,0.545,932.397,520.6162386018386,355.02
1159,1159,10/3/2021,11:40:26:537,358.42,31.32,515.73,0.545,932.397,520.8408070547217,355.02
1160,1160,10/3/2021,11:40:26:647,359.42,31.28,514.23,0.545,932.397,521.0619683039981,355.02
1161,1161,10/3/2021,11:40:26:756,358.92,31.41,514.23,0.545,932.397,521.279470620895,355.02
1162,1162,10/3/2021,11:40:26:866,358.42,31.26,514.83,0.545,932.397,521.4929896733018,355.02
1163,1163,10/3/2021,11:40:27:6,358.42,31.37,534.03,0.545,932.397,521.7021341806702,355.02
1164,1164,10/3/2021,11:40:27:84,358.92,31.39,513.63,0.545,932.397,521.9064873241961,355.02
1165,1165,10/3/2021,11:40:27:194,358.42,31.33,519.73,0.545,932.397,522.1056358814695,355.02
1166,1166,10/3/2021,11:40:27:303,358.92,31.33,525.83,0.545,932.397,522.2991568710572,355.02
1167,1167,10/3/2021,11:40:27:412,358.42,31.35,531.63,0.546,932.397,522.4866184673572,355.02
1168,1168,10/3/2021,11:40:27:521,359.42,31.33,536.53,0.545,932.397,522.6676293191564,355.02
1169,1169,10/3/2021,11:40:27:636,358.42,31.32,517.23,0.546,932.397,522.8418856104744,355.02
1170,1170,10/3/2021,11:40:27:761,358.42,31.32,531.33,0.546,932.397,523.0091655776699,355.02
1171,1171,10/3/2021,11:40:27:855,358.92,31.37,517.53,0.546,932.397,523.169291482399,355.02
1172,1172,10/3/2021,11:40:28:42,357.92,31.32,518.43,0.546,932.397,523.3220960282251,355.02
1173,1173,10/3/2021,11:40:28:73,358.42,31.43,517.23,0.546,932.397,523.4673878859724,355.02
1174,1174,10/3/2021,11:40:28:183,358.92,31.35,531.03,0.546,932.397,523.6049297859246,355.02
1175,1175,10/3/2021,11:40:28:292,358.42,31.35,536.13,0.546,932.397,523.7344690207723,355.02
1176,1176,10/3/2021,11:40:28:401,358.42,31.35,537.13,0.546,932.397,523.8558111909178,355.02
1177,1177,10/3/2021,11:40:28:513,358.42,31.32,517.83,0.545,932.397,523.9688707421888,355.02
1178,1178,10/3/2021,11:40:28:622,358.42,31.39,534.93,0.545,932.397,524.0736545475538,355.02
1179,1179,10/3/2021,11:40:28:794,358.42,31.35,533.73,0.545,932.397,524.1702308540808,355.02
1180,1180,10/3/2021,11:40:28:841,358.42,31.22,533.43,0.545,932.397,524.2587440339843,355.02
1181,1181,10/3/2021,11:40:28:950,358.42,31.14,505.93,0.546,932.397,524.3394233449542,355.02
1182,1182,10/3/2021,11:40:29:60,359.42,31.37,534.93,0.546,932.397,524.4125288675139,355.02
1183,1183,10/3/2021,11:40:29:169,358.42,31.28,502.03,0.546,932.747,524.4782871625998,355.02
1184,1184,10/3/2021,11:40:29:278,358.42,31.3,537.13,0.546,932.397,524.5368657343124,355.02
1185,1185,10/3/2021,11:40:29:388,358.42,31.39,534.63,0.546,932.397,524.5883940380373,355.02
1186,1186,10/3/2021,11:40:29:513,359.42,31.35,519.13,0.546,932.397,524.6330247924778,355.02
1187,1187,10/3/2021,11:40:29:607,359.42,31.35,533.73,0.545,932.397,524.6709672618024,355.02
1188,1188,10/3/2021,11:40:29:763,358.42,31.32,513.33,0.546,932.397,524.7024642409864,355.02
1189,1189,10/3/2021,11:40:29:825,358.92,31.3,527.63,0.545,932.397,524.7277583717192,355.02
1190,1190,10/3/2021,11:40:29:935,358.42,31.37,517.83,0.546,932.397,524.7470676317168,355.02
1191,1191,10/3/2021,11:40:30:44,357.92,31.35,514.83,0.546,932.747,524.7605674388013,355.02
1192,1192,10/3/2021,11:40:30:154,358.42,31.32,517.83,0.546,932.397,524.7683671141053,355.02
1193,1193,10/3/2021,11:40:30:263,358.42,31.32,513.63,0.545,932.747,524.7704833334724,355.02
1194,1194,10/3/2021,11:40:30:372,358.92,31.41,517.23,0.545,932.397,524.7668272542077,355.02
1195,1195,10/3/2021,11:40:30:513,358.42,31.37,532.23,0.545,932.397,524.757214412939,355.02
1196,1196,10/3/2021,11:40:30:591,358.92,31.2,528.83,0.546,932.397,524.7414131818349,355.02
1197,1197,10/3/2021,11:40:30:700,358.42,31.33,525.53,0.546,932.397,524.7192075043673,355.02
1198,1198,10/3/2021,11:40:30:810,358.92,31.35,522.43,0.546,932.397,524.6904173080839,355.02
1199,1199,10/3/2021,11:40:30:919,358.42,31.3,518.83,0.546,932.397,524.654872913407,355.02
1200,1200,10/3/2021,11:40:31:28,359.42,31.32,516.93,0.546,932.397,524.6123766670592,355.02
1201,1201,10/3/2021,11:40:31:138,358.42,31.26,535.23,0.546,932.397,524.562683374862,355.02
1202,1202,10/3/2021,11:40:31:262,358.92,31.35,514.53,0.546,932.747,524.5055185550651,355.02
1203,1203,10/3/2021,11:40:31:356,358.42,31.32,537.43,0.546,932.397,524.4406081294741,355.02
1204,1204,10/3/2021,11:40:31:512,358.92,31.3,525.53,0.546,932.397,524.3676992589012,355.02
1205,1205,10/3/2021,11:40:31:575,358.42,31.37,537.13,0.546,932.397,524.2865888640846,355.02
1206,1206,10/3/2021,11:40:31:685,359.42,31.3,518.13,0.546,932.397,524.197144725248,355.02
1207,1207,10/3/2021,11:40:31:794,358.42,31.3,516.93,0.546,932.397,524.0992821777212,355.02
1208,1208,10/3/2021,11:40:31:903,359.42,31.28,534.33,0.546,932.397,523.992914897799,355.02
1209,1209,10/3/2021,11:40:32:12,358.92,31.3,534.63,0.546,932.397,523.8779548023796,355.02
1210,1210,10/3/2021,11:40:32:122,359.42,31.32,532.23,0.546,932.397,523.7543730158587,355.02
1211,1211,10/3/2021,11:40:32:262,359.42,31.3,511.13,0.546,932.747,523.622230946164,355.02
1212,1212,10/3/2021,11:40:32:341,358.42,31.39,515.73,0.546,932.397,523.4816249403161,355.02
1213,1213,10/3/2021,11:40:32:450,358.42,31.35,517.53,0.546,932.397,523.3326008985401,355.02
1214,1214,10/3/2021,11:40:32:559,359.92,31.24,532.23,0.546,932.397,523.1751279257753,355.02
1215,1215,10/3/2021,11:40:32:669,358.92,31.3,513.93,0.546,932.397,523.0091366581323,355.02
1216,1216,10/3/2021,11:40:32:778,357.92,31.28,520.03,0.546,932.397,522.8345458891107,355.02
1217,1217,10/3/2021,11:40:32:887,358.42,31.3,531.33,0.546,932.397,522.6512544182676,355.02
1218,1218,10/3/2021,11:40:33:12,358.42,31.33,527.63,0.546,932.397,522.4591578855607,355.02
1219,1219,10/3/2021,11:40:33:106,358.92,31.37,524.63,0.546,932.397,522.2581931483453,355.02
1220,1220,10/3/2021,11:40:33:278,357.92,31.41,517.83,0.546,932.397,522.0483483349919,355.02
1221,1221,10/3/2021,11:40:33:325,357.92,31.41,517.83,0.546,932.397,521.8296286530411,355.02
1222,1222,10/3/2021,11:40:33:434,358.42,31.28,536.83,0.545,932.397,521.6020307233908,355.02
1223,1223,10/3/2021,11:40:33:543,358.42,31.32,516.03,0.545,932.747,521.3655640041343,355.02
1224,1224,10/3/2021,11:40:33:653,358.92,31.33,536.83,0.545,932.397,521.1202872052737,355.02
1225,1225,10/3/2021,11:40:33:762,358.42,31.26,513.63,0.545,932.397,520.866319551825,355.02
1226,1226,10/3/2021,11:40:33:871,362.82,31.37,537.73,0.545,932.397,520.6038376442161,355.02
1227,1227,10/3/2021,11:40:34:27,358.92,31.37,521.83,0.545,932.397,520.3330812932353,355.02
1228,1228,10/3/2021,11:40:34:90,357.92,31.35,514.23,0.545,932.747,520.0543577280333,355.02
1229,1229,10/3/2021,11:40:34:200,358.42,31.39,517.23,0.545,932.397,519.7680075652354,355.02
1230,1230,10/3/2021,11:40:34:309,358.42,31.26,516.63,0.545,932.397,519.4743527570865,355.02
1231,1231,10/3/2021,11:40:34:418,358.42,31.35,515.13,0.545,932.397,519.1736758280566,355.02
1232,1232,10/3/2021,11:40:34:527,357.92,31.3,515.13,0.546,932.397,518.8662194961335,355.02
1233,1233,10/3/2021,11:40:34:637,358.42,31.26,514.53,0.546,932.397,518.5521835222573,355.02
1234,1234,10/3/2021,11:40:34:778,357.92,31.33,536.13,0.545,932.397,518.2317378788283,355.02
1235,1235,10/3/2021,11:40:34:856,360.92,31.32,533.43,0.546,932.397,517.9050856114267,355.02
1236,1236,10/3/2021,11:40:35:27,357.52,31.39,536.13,0.545,932.397,517.5725562223176,355.02
1237,1237,10/3/2021,11:40:35:74,358.42,31.39,532.53,0.545,932.247,517.2346673298498,355.02
1238,1238,10/3/2021,11:40:35:184,358.42,31.28,514.83,0.545,932.747,516.8921248310759,355.02
1239,1239,10/3/2021,11:40:35:293,358.92,31.35,514.53,0.545,932.397,516.5457633655088,355.02
1240,1240,10/3/2021,11:40:35:402,358.42,31.33,527.33,0.545,932.397,516.1964705216301,355.02
1241,1241,10/3/2021,11:40:35:511,357.92,31.35,514.23,0.545,932.397,515.8451623567032,355.02
1242,1242,10/3/2021,11:40:35:621,358.42,31.45,513.63,0.545,932.747,515.4927912758792,355.02
1243,1243,10/3/2021,11:40:35:761,357.92,31.32,495.22,0.545,932.747,515.1403137856533,355.02
1244,1244,10/3/2021,11:40:35:840,358.92,31.28,513.03,0.545,932.747,514.7886202829,355.02
1245,1245,10/3/2021,11:40:35:950,358.42,31.33,517.53,0.545,932.397,514.438501537315,355.02
1246,1246,10/3/2021,11:40:36:59,357.92,31.33,513.03,0.546,932.397,514.0906875862829,355.02
1247,1247,10/3/2021,11:40:36:168,358.42,31.32,516.93,0.546,932.747,513.7459013525079,355.02
1248,1248,10/3/2021,11:40:36:277,359.42,31.28,513.93,0.546,932.397,513.4048789174848,355.02
1249,1249,10/3/2021,11:40:36:387,358.42,31.35,513.03,0.546,932.397,513.0683714088501,355.02
1250,1250,10/3/2021,11:40:36:512,358.42,31.39,511.73,0.546,932.397,512.7371402271866,355.02
1251,1251,10/3/2021,11:40:36:606,358.92,31.35,510.53,0.546,932.397,512.4119461294852,355.02
1252,1252,10/3/2021,11:40:36:777,358.92,31.39,497.42,0.547,932.397,512.0935289202314,355.02
1253,1253,10/3/2021,11:40:36:824,358.92,31.39,497.42,0.547,932.397,511.7825619398183,355.02
1254,1254,10/3/2021,11:40:36:934,358.42,31.37,513.63,0.546,932.247,511.4796043594983,355.02
1255,1255,10/3/2021,11:40:37:43,358.42,31.35,506.83,0.547,932.747,511.1851082258035,355.02
1256,1256,10/3/2021,11:40:37:152,358.92,31.32,531.93,0.546,932.247,510.8994837807769,355.02
1257,1257,10/3/2021,11:40:37:262,358.42,31.33,503.53,0.546,932.397,510.6231751973259,355.02
1258,1258,10/3/2021,11:40:37:371,358.42,31.33,534.33,0.546,932.397,510.35670671746766,355.02
1259,1259,10/3/2021,11:40:37:511,358.42,31.37,505.03,0.546,932.397,510.1006988270182,355.02
1260,1260,10/3/2021,11:40:37:590,358.42,31.3,498.62,0.546,932.747,509.8558509272112,355.02
1261,1261,10/3/2021,11:40:37:699,358.42,31.37,494.62,0.546,932.747,509.6228612387243,355.02
1262,1262,10/3/2021,11:40:37:808,358.42,31.35,495.22,0.546,932.747,509.40232430536963,355.02
1263,1263,10/3/2021,11:40:37:918,358.42,31.3,494.62,0.546,932.747,509.19467580470666,355.02
1264,1264,10/3/2021,11:40:38:27,358.42,31.45,496.52,0.546,932.747,509.00018068213234,355.02
1265,1265,10/3/2021,11:40:38:137,358.42,31.33,512.63,0.546,932.747,508.8189495612451,355.02
1266,1266,10/3/2021,11:40:38:261,358.42,31.33,494.62,0.546,932.747,508.6509832016824,355.02
1267,1267,10/3/2021,11:40:38:355,358.92,31.39,512.63,0.546,932.747,508.4962119870397,355.02
1268,1268,10/3/2021,11:40:38:511,359.92,31.32,494.32,0.546,932.747,508.3545069737494,355.02
1269,1269,10/3/2021,11:40:38:574,358.92,31.3,527.03,0.546,932.397,508.22569047340136,355.02
1270,1270,10/3/2021,11:40:38:683,358.42,31.35,494.02,0.547,932.747,508.10956933066427,355.02
1271,1271,10/3/2021,11:40:38:792,358.92,31.3,495.92,0.547,932.747,508.0059446600951,355.02
1272,1272,10/3/2021,11:40:38:902,358.92,31.33,497.12,0.546,932.747,507.9145555640815,355.02
1273,1273,10/3/2021,11:40:39:11,359.42,31.3,510.53,0.546,932.747,507.835027970453,355.02
1274,1274,10/3/2021,11:40:39:121,358.42,31.28,497.42,0.546,932.747,507.76689251244085,355.02
1275,1275,10/3/2021,11:40:39:261,359.42,31.37,514.23,0.546,932.397,507.70962422445257,355.02
1276,1276,10/3/2021,11:40:39:339,358.42,31.28,499.22,0.546,932.747,507.6626647212626,355.02
1277,1277,10/3/2021,11:40:39:449,358.92,31.35,533.43,0.546,932.397,507.62544995229655,355.02
1278,1278,10/3/2021,11:40:39:558,358.92,31.33,506.53,0.546,932.747,507.59746640505233,355.02
1279,1279,10/3/2021,11:40:39:667,359.92,31.35,533.43,0.546,932.397,507.5783126936447,355.02
1280,1280,10/3/2021,11:40:39:777,358.42,31.3,510.83,0.546,932.747,507.5677340486915,355.02
1281,1281,10/3/2021,11:40:39:886,358.92,31.3,496.22,0.546,932.747,507.5656097698837,355.02
1282,1282,10/3/2021,11:40:40:11,358.42,31.3,500.12,0.546,932.747,507.5718710850856,355.02
1283,1283,10/3/2021,11:40:40:105,358.42,31.35,503.23,0.546,932.747,507.5864016102311,355.02
1284,1284,10/3/2021,11:40:40:261,358.42,31.32,514.83,0.546,932.397,507.6090120167308,355.02
1285,1285,10/3/2021,11:40:40:324,358.42,31.35,493.72,0.546,932.747,507.63947364039586,355.02
1286,1286,10/3/2021,11:40:40:433,358.92,31.33,512.03,0.546,932.397,507.6775331025505,355.02
1287,1287,10/3/2021,11:40:40:542,358.42,31.32,513.63,0.546,932.747,507.7229102086882,355.02
1288,1288,10/3/2021,11:40:40:652,359.92,31.26,512.03,0.546,932.397,507.7753289295617,355.02
1289,1289,10/3/2021,11:40:40:761,358.42,31.3,530.73,0.546,932.397,507.83457250731743,355.02
1290,1290,10/3/2021,11:40:40:871,358.42,31.32,531.03,0.546,932.397,507.90055063950257,355.02
1291,1291,10/3/2021,11:40:41:11,356.52,31.26,506.53,0.546,932.397,507.97336198718034,355.02
1292,1292,10/3/2021,11:40:41:89,358.42,31.32,494.32,0.546,932.747,508.0532669125154,355.02
1293,1293,10/3/2021,11:40:41:199,358.42,31.24,494.32,0.546,932.747,508.140554342843,355.02
1294,1294,10/3/2021,11:40:41:308,358.42,31.3,496.22,0.546,932.747,508.23541372111913,355.02
1295,1295,10/3/2021,11:40:41:417,358.42,31.22,496.82,0.546,932.397,508.3378849875106,355.02
1296,1296,10/3/2021,11:40:41:527,361.42,31.33,495.62,0.546,932.397,508.44785773139597,355.02
1297,1297,10/3/2021,11:40:41:636,358.92,31.28,508.73,0.547,932.747,508.5650846257128,355.02
1298,1298,10/3/2021,11:40:41:761,358.42,31.3,513.93,0.547,932.397,508.6892212552015,355.02
1299,1299,10/3/2021,11:40:41:855,360.92,31.26,510.53,0.547,932.747,508.8198937620385,355.02
1300,1300,10/3/2021,11:40:42:11,359.42,31.3,512.63,0.546,932.747,508.95675068243867,355.02
1301,1301,10/3/2021,11:40:42:73,358.42,31.22,511.13,0.546,932.747,509.09947671981234,355.02
1302,1302,10/3/2021,11:40:42:183,358.92,31.32,514.83,0.546,932.747,509.24779252887873,355.02
1303,1303,10/3/2021,11:40:42:292,358.42,31.28,514.83,0.546,932.747,509.4014611193292,355.02
1304,1304,10/3/2021,11:40:42:402,358.42,31.18,498.32,0.546,932.747,509.56028741895807,355.02
1305,1305,10/3/2021,11:40:42:511,358.92,31.3,502.63,0.547,932.747,509.7240800204928,355.02
1306,1306,10/3/2021,11:40:42:620,358.92,31.22,505.63,0.546,932.747,509.8925928028105,355.02
1307,1307,10/3/2021,11:40:42:761,358.42,31.26,515.13,0.546,932.747,510.0655089201483,355.02
1308,1308,10/3/2021,11:40:42:839,358.42,31.2,509.03,0.546,932.747,510.24247683707426,355.02
1309,1309,10/3/2021,11:40:42:949,358.92,31.3,530.73,0.546,932.747,510.42316133018534,355.02
1310,1310,10/3/2021,11:40:43:58,358.42,31.35,505.33,0.546,932.747,510.60729082517264,355.02
1311,1311,10/3/2021,11:40:43:167,359.92,31.35,516.03,0.546,932.397,510.79467356735915,355.02
1312,1312,10/3/2021,11:40:43:277,358.92,31.22,501.73,0.546,932.747,510.98516293366487,355.02
1313,1313,10/3/2021,11:40:43:386,358.92,31.28,504.73,0.546,932.747,511.17860263409517,355.02
1314,1314,10/3/2021,11:40:43:526,358.92,31.26,508.43,0.546,932.747,511.3747848056044,355.02
1315,1315,10/3/2021,11:40:43:604,358.92,31.32,512.63,0.546,932.397,511.5734405453354,355.02
1316,1316,10/3/2021,11:40:43:758,359.92,31.28,515.13,0.546,932.397,511.77426702027975,355.02
1317,1317,10/3/2021,11:40:43:820,358.42,31.37,513.93,0.546,932.747,511.97696401913663,355.02
1318,1318,10/3/2021,11:40:43:930,358.92,31.26,513.93,0.546,932.747,512.1812546166345,355.02
1319,1319,10/3/2021,11:40:44:39,358.42,31.33,509.63,0.546,932.397,512.3868847668949,355.02
1320,1320,10/3/2021,11:40:44:148,359.42,31.26,520.63,0.546,932.397,512.593614458164,355.02
1321,1321,10/3/2021,11:40:44:257,358.92,31.3,527.03,0.545,932.397,512.8012328313979,355.02
1322,1322,10/3/2021,11:40:44:367,360.92,31.26,523.63,0.545,932.397,513.0096090675909,355.02
1323,1323,10/3/2021,11:40:44:539,358.42,31.28,511.73,0.545,932.397,513.2187294321803,355.02
1324,1324,10/3/2021,11:40:44:586,359.92,31.41,514.23,0.545,932.397,513.4286730439889,355.02
1325,1325,10/3/2021,11:40:44:695,357.92,31.24,514.23,0.545,932.397,513.6395577911469,355.02
1326,1326,10/3/2021,11:40:44:805,359.42,31.24,514.53,0.545,932.747,513.8515109686565,355.02
1327,1327,10/3/2021,11:40:44:914,358.42,31.32,514.83,0.545,932.397,514.0646664404956,355.02
1328,1328,10/3/2021,11:40:45:23,358.42,31.26,515.13,0.545,932.397,514.2791664495314,355.02
1329,1329,10/3/2021,11:40:45:133,358.92,31.32,494.32,0.546,932.747,514.4951465667514,355.02
1330,1330,10/3/2021,11:40:45:257,358.92,31.3,515.13,0.545,932.397,514.7126886609823,355.02
1331,1331,10/3/2021,11:40:45:352,359.42,31.24,498.92,0.546,932.747,514.931775955967,355.02
1332,1332,10/3/2021,11:40:45:507,358.92,31.26,513.63,0.546,932.397,515.1522842422845,355.02
