,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
272,272,9/2/2021,11:49:40:500,357.52,31.83,529.13,0.551,938.347,519.6834956470618,356.52
273,273,9/2/2021,11:49:40:656,357.02,31.79,515.73,0.551,938.197,519.656240751743,356.52
274,274,9/2/2021,11:49:40:719,357.02,31.84,523.93,0.551,938.197,519.6263140486702,356.52
275,275,9/2/2021,11:49:40:829,356.52,31.86,531.63,0.551,938.347,519.593692950036,356.52
276,276,9/2/2021,11:49:40:938,357.52,31.81,532.53,0.551,938.197,519.5583861295771,356.52
277,277,9/2/2021,11:49:41:47,357.02,31.86,532.23,0.551,938.347,519.520460421689,356.52
278,278,9/2/2021,11:49:41:156,357.02,31.81,513.93,0.551,938.197,519.4800506881887,356.52
279,279,9/2/2021,11:49:41:266,357.02,31.77,512.63,0.551,938.347,519.4373348672613,356.52
280,280,9/2/2021,11:49:41:422,357.02,31.81,529.43,0.551,938.347,519.3924960573191,356.52
281,281,9/2/2021,11:49:41:476,357.02,31.81,501.03,0.551,938.347,519.3457063136443,356.52
282,282,9/2/2021,11:49:41:586,357.52,31.84,532.23,0.551,938.197,519.297124949721,356.52
283,283,9/2/2021,11:49:41:690,357.52,31.84,497.42,0.551,938.347,519.2468932045832,356.52
284,284,9/2/2021,11:49:41:799,357.52,31.79,531.93,0.551,938.197,519.1951289910692,356.52
285,285,9/2/2021,11:49:41:908,357.02,31.84,532.23,0.551,938.347,519.1419372346775,356.52
286,286,9/2/2021,11:49:42:29,357.02,31.69,530.33,0.551,938.347,519.0874482905243,356.52
287,287,9/2/2021,11:49:42:170,357.02,31.75,507.23,0.551,938.497,519.0318470735901,356.52
288,288,9/2/2021,11:49:42:248,357.52,31.88,529.43,0.551,938.347,518.9753556148071,356.52
289,289,9/2/2021,11:49:42:358,356.52,31.81,516.03,0.551,938.347,518.9182060882147,356.52
290,290,9/2/2021,11:49:42:467,357.02,31.84,493.12,0.551,938.347,518.8606265875942,356.52
291,291,9/2/2021,11:49:42:577,357.02,31.81,515.73,0.551,938.347,518.8028090369332,356.52
292,292,9/2/2021,11:49:42:686,357.52,31.79,497.12,0.551,938.347,518.7448719502722,356.52
293,293,9/2/2021,11:49:42:796,357.02,31.86,513.93,0.551,938.347,518.6868503241296,356.52
294,294,9/2/2021,11:49:42:920,357.52,31.79,529.43,0.55,938.347,518.62871095692,356.52
295,295,9/2/2021,11:49:43:14,356.52,31.83,528.83,0.55,938.197,518.5703955974324,356.52
296,296,9/2/2021,11:49:43:170,356.52,31.9,499.52,0.55,938.497,518.5118638965055,356.52
297,297,9/2/2021,11:49:43:233,356.52,31.9,526.73,0.55,938.347,518.4530880263311,356.52
298,298,9/2/2021,11:49:43:342,356.52,31.92,523.63,0.55,938.347,518.394030949688,356.52
299,299,9/2/2021,11:49:43:452,357.02,31.84,514.23,0.551,938.347,518.3346559365598,356.52
300,300,9/2/2021,11:49:43:561,358.42,31.84,521.53,0.551,938.347,518.2749387986818,356.52
301,301,9/2/2021,11:49:43:670,356.52,31.81,513.63,0.551,938.347,518.2148603958836,356.52
302,302,9/2/2021,11:49:43:780,357.02,31.96,524.93,0.55,938.197,518.1544003418313,356.52
303,303,9/2/2021,11:49:43:920,357.92,31.73,515.73,0.551,938.347,518.0935406313245,356.52
304,304,9/2/2021,11:49:43:998,357.52,31.77,519.43,0.551,938.197,518.0322700449003,356.52
305,305,9/2/2021,11:49:44:108,356.52,31.83,526.13,0.551,938.347,517.9705859210765,356.52
306,306,9/2/2021,11:49:44:217,357.02,31.86,523.03,0.551,938.197,517.9085024406636,356.52
307,307,9/2/2021,11:49:44:326,357.02,31.81,520.33,0.551,938.347,517.8460629045646,356.52
308,308,9/2/2021,11:49:44:436,357.92,31.83,517.53,0.551,938.197,517.7833394598274,356.52
309,309,9/2/2021,11:49:44:545,356.52,31.81,533.13,0.551,938.347,517.7204267057368,356.52
310,310,9/2/2021,11:49:44:670,357.02,31.83,496.22,0.551,938.347,517.6574400636465,356.52
311,311,9/2/2021,11:49:44:764,357.02,31.81,507.83,0.551,938.347,517.5944943402851,356.52
312,312,9/2/2021,11:49:44:920,357.02,31.81,528.53,0.55,938.197,517.5316674164294,356.52
313,313,9/2/2021,11:49:44:982,357.52,31.9,515.13,0.551,938.347,517.4690033569606,356.52
314,314,9/2/2021,11:49:45:92,357.52,31.86,508.73,0.55,938.347,517.4065413686276,356.52
315,315,9/2/2021,11:49:45:201,357.02,31.84,519.73,0.551,938.347,517.3443159598075,356.52
316,316,9/2/2021,11:49:45:311,358.42,31.9,516.63,0.55,938.347,517.2823455484496,356.52
317,317,9/2/2021,11:49:45:420,357.52,31.83,513.33,0.55,938.347,517.2206372262365,356.52
318,318,9/2/2021,11:49:45:535,357.92,31.86,511.73,0.55,938.347,517.1591887701402,356.52
319,319,9/2/2021,11:49:45:679,357.02,31.81,510.83,0.551,938.347,517.0979779820068,356.52
320,320,9/2/2021,11:49:45:742,357.02,31.84,529.43,0.551,938.347,517.0369588461225,356.52
321,321,9/2/2021,11:49:45:852,357.02,31.92,512.63,0.551,938.347,516.9760783764473,356.52
322,322,9/2/2021,11:49:45:958,357.92,31.88,520.93,0.55,938.347,516.9152954000499,356.52
323,323,9/2/2021,11:49:46:67,356.52,31.84,494.02,0.551,938.347,516.8545727938559,356.52
324,324,9/2/2021,11:49:46:176,356.52,31.81,529.43,0.551,938.347,516.793850339369,356.52
325,325,9/2/2021,11:49:46:286,357.52,31.92,511.43,0.551,938.497,516.7330367996352,356.52
326,326,9/2/2021,11:49:46:411,356.52,31.86,512.33,0.551,938.347,516.6720265776038,356.52
327,327,9/2/2021,11:49:46:505,357.52,31.86,512.33,0.551,938.347,516.6107040960704,356.52
328,328,9/2/2021,11:49:46:703,357.52,31.86,527.33,0.551,938.347,516.5489379030815,356.52
329,329,9/2/2021,11:49:46:734,357.52,31.86,527.33,0.551,938.347,516.4865987212931,356.52
330,330,9/2/2021,11:49:46:844,356.52,31.83,523.93,0.551,938.347,516.4235937352021,356.52
331,331,9/2/2021,11:49:46:953,361.92,31.9,514.23,0.551,938.347,516.3598811981765,356.52
332,332,9/2/2021,11:49:47:62,357.02,31.92,511.43,0.551,938.347,516.2954526119481,356.52
333,333,9/2/2021,11:49:47:172,356.52,31.81,513.63,0.551,938.347,516.2303018137937,356.52
334,334,9/2/2021,11:49:47:281,357.02,31.9,511.43,0.551,938.347,516.1644050723874,356.52
335,335,9/2/2021,11:49:47:421,359.42,31.79,511.73,0.551,938.347,516.0977152147145,356.52
336,336,9/2/2021,11:49:47:500,356.52,31.9,529.43,0.551,938.347,516.0301665681872,356.52
337,337,9/2/2021,11:49:47:609,356.52,31.86,525.83,0.551,938.347,515.9616995526237,356.52
338,338,9/2/2021,11:49:47:719,357.02,31.83,510.83,0.551,938.347,515.8922904696764,356.52
339,339,9/2/2021,11:49:47:828,357.02,31.81,520.33,0.551,938.347,515.8219515398974,356.52
340,340,9/2/2021,11:49:47:937,356.52,31.88,517.53,0.551,938.347,515.7507113781372,356.52
341,341,9/2/2021,11:49:48:47,357.02,31.84,513.93,0.551,938.197,515.6786071376001,356.52
342,342,9/2/2021,11:49:48:172,357.02,31.92,513.63,0.551,938.347,515.6056816578657,356.52
343,343,9/2/2021,11:49:48:265,357.52,31.9,508.73,0.551,938.347,515.5319725200584,356.52
344,344,9/2/2021,11:49:48:421,357.02,31.84,511.13,0.551,938.347,515.4574984723079,356.52
345,345,9/2/2021,11:49:48:484,357.02,31.9,509.93,0.551,938.347,515.3822498898468,356.52
346,346,9/2/2021,11:49:48:594,357.02,32.02,530.73,0.551,938.347,515.3061933052164,356.52
347,347,9/2/2021,11:49:48:703,356.52,31.88,520.93,0.551,938.347,515.2292993467308,356.52
348,348,9/2/2021,11:49:48:812,357.02,31.86,532.23,0.551,938.197,515.1515798263041,356.52
349,349,9/2/2021,11:49:48:921,356.52,31.94,514.23,0.551,938.347,515.0731077447734,356.52
350,350,9/2/2021,11:49:49:31,357.52,31.88,512.33,0.551,938.347,514.994008280407,356.52
351,351,9/2/2021,11:49:49:171,357.52,31.86,521.83,0.551,938.347,514.9144318806528,356.52
352,352,9/2/2021,11:49:49:250,357.02,31.94,511.43,0.551,938.197,514.8345375094973,356.52
353,353,9/2/2021,11:49:49:359,356.52,31.88,511.43,0.551,938.197,514.7544891880854,356.52
354,354,9/2/2021,11:49:49:468,356.52,31.92,503.53,0.551,938.347,514.674443237939,356.52
355,355,9/2/2021,11:49:49:578,356.52,31.88,530.03,0.55,938.197,514.5945343627344,356.52
356,356,9/2/2021,11:49:49:687,356.52,31.79,499.52,0.551,938.347,514.5148829985357,356.52
357,357,9/2/2021,11:49:49:796,356.52,31.92,532.53,0.55,938.197,514.4356106761702,356.52
358,358,9/2/2021,11:49:49:921,357.02,31.86,512.03,0.55,938.347,514.356850813694,356.52
359,359,9/2/2021,11:49:50:15,356.52,31.92,528.83,0.55,938.197,514.2787636679329,356.52
360,360,9/2/2021,11:49:50:187,356.52,31.81,494.92,0.551,938.347,514.2015414021963,356.52
361,361,9/2/2021,11:49:50:234,356.52,31.79,511.13,0.551,938.347,514.1253823688503,356.52
362,362,9/2/2021,11:49:50:343,357.52,31.84,510.83,0.551,938.197,514.0504558546669,356.52
363,363,9/2/2021,11:49:50:452,357.02,31.84,524.23,0.551,938.197,513.9768989179552,356.52
364,364,9/2/2021,11:49:50:549,356.52,31.88,520.63,0.551,938.197,513.9048475134033,356.52
365,365,9/2/2021,11:49:50:658,357.52,31.86,493.72,0.551,938.347,513.83445790998,356.52
366,366,9/2/2021,11:49:50:767,356.52,31.81,495.62,0.551,938.347,513.7658784486204,356.52
367,367,9/2/2021,11:49:50:908,357.02,31.83,511.43,0.551,938.347,513.6991961000019,356.52
368,368,9/2/2021,11:49:50:986,356.52,31.84,493.12,0.551,938.347,513.6344156132842,356.52
369,369,9/2/2021,11:49:51:95,357.02,31.79,519.43,0.551,938.347,513.5714710189785,356.52
370,370,9/2/2021,11:49:51:205,357.02,31.84,526.13,0.551,938.347,513.510252076714,356.52
371,371,9/2/2021,11:49:51:314,357.52,31.84,510.83,0.551,938.347,513.4506480356852,356.52
372,372,9/2/2021,11:49:51:424,356.52,31.86,510.83,0.55,938.347,513.3925735606356,356.52
373,373,9/2/2021,11:49:51:533,356.52,31.9,517.83,0.55,938.347,513.3359568226151,356.52
374,374,9/2/2021,11:49:51:673,356.52,31.86,513.63,0.55,938.347,513.2807279638132,356.52
375,375,9/2/2021,11:49:51:752,356.52,31.79,514.23,0.55,938.347,513.226823517242,356.52
376,376,9/2/2021,11:49:51:861,357.02,31.86,508.13,0.551,938.347,513.1741864006034,356.52
377,377,9/2/2021,11:49:51:970,357.02,31.86,514.23,0.551,938.347,513.1227567575565,356.52
378,378,9/2/2021,11:49:52:80,357.02,31.84,531.93,0.551,938.347,513.072473717882,356.52
379,379,9/2/2021,11:49:52:189,357.02,31.9,495.92,0.551,938.347,513.023294156362,356.52
380,380,9/2/2021,11:49:52:298,356.02,31.84,520.33,0.551,938.347,512.9751948916423,356.52
381,381,9/2/2021,11:49:52:423,356.52,31.75,517.53,0.551,938.347,512.9281558183833,356.52
382,382,9/2/2021,11:49:52:533,357.02,31.88,514.23,0.551,938.347,512.8821623831163,356.52
383,383,9/2/2021,11:49:52:689,357.02,31.73,514.23,0.551,938.347,512.8372181316895,356.52
384,384,9/2/2021,11:49:52:767,356.52,31.83,494.92,0.551,938.347,512.7933349588391,356.52
385,385,9/2/2021,11:49:52:861,357.02,31.86,511.13,0.551,938.347,512.7505035397268,356.52
386,386,9/2/2021,11:49:52:986,357.02,31.84,495.92,0.551,938.347,512.7086666610123,356.52
387,387,9/2/2021,11:49:53:80,357.02,31.77,512.63,0.551,938.347,512.6677101445894,356.52
388,388,9/2/2021,11:49:53:204,357.92,31.86,510.53,0.551,938.347,512.627470473174,356.52
389,389,9/2/2021,11:49:53:299,357.52,31.92,517.53,0.551,938.347,512.5877560573988,356.52
390,390,9/2/2021,11:49:53:423,356.52,31.84,509.33,0.551,938.347,512.5483702809231,356.52
391,391,9/2/2021,11:49:53:517,356.52,31.86,511.43,0.551,938.347,512.5091193456057,356.52
392,392,9/2/2021,11:49:53:673,357.02,31.94,530.03,0.551,938.347,512.4698139499296,356.52
393,393,9/2/2021,11:49:53:736,356.52,31.83,510.83,0.551,938.347,512.4302858068049,356.52
394,394,9/2/2021,11:49:53:845,357.02,31.79,510.23,0.551,938.347,512.3904012168445,356.52
395,395,9/2/2021,11:49:53:954,357.52,31.84,516.03,0.551,938.347,512.3500476360314,356.52
396,396,9/2/2021,11:49:54:64,355.52,31.79,491.92,0.551,938.347,512.3091096248903,356.52
397,397,9/2/2021,11:49:54:189,358.92,31.94,513.03,0.551,938.497,512.2674450253098,356.52
398,398,9/2/2021,11:49:54:299,357.52,31.83,531.93,0.551,938.347,512.2248779612817,356.52
399,399,9/2/2021,11:49:54:424,356.52,31.96,512.33,0.551,938.347,512.1812347530342,356.52
400,400,9/2/2021,11:49:54:518,357.02,31.96,511.43,0.551,938.497,512.1363807705646,356.52
401,401,9/2/2021,11:49:54:674,357.02,31.96,532.23,0.551,938.347,512.0902192748476,356.52
402,402,9/2/2021,11:49:54:736,357.02,31.86,510.53,0.551,938.497,512.0426903788033,356.52
403,403,9/2/2021,11:49:54:846,356.52,31.84,527.33,0.551,938.347,511.99378357781717,356.52
404,404,9/2/2021,11:49:54:955,357.92,31.79,520.33,0.551,938.347,511.9435428103524,356.52
405,405,9/2/2021,11:49:55:64,356.52,31.84,510.53,0.551,938.347,511.89206559859434,356.52
406,406,9/2/2021,11:49:55:189,357.02,31.88,513.33,0.551,938.347,511.83949061175184,356.52
407,407,9/2/2021,11:49:55:283,356.52,31.73,493.12,0.551,938.347,511.78596737050486,356.52
408,408,9/2/2021,11:49:55:423,357.02,31.86,511.73,0.551,938.347,511.7316210683125,356.52
409,409,9/2/2021,11:49:55:502,357.92,31.86,511.43,0.551,938.347,511.6765351875718,356.52
410,410,9/2/2021,11:49:55:611,355.52,31.9,510.83,0.551,938.347,511.6207641656793,356.52
411,411,9/2/2021,11:49:55:720,357.02,31.79,510.83,0.551,938.347,511.56435312165695,356.52
412,412,9/2/2021,11:49:55:830,357.02,31.9,510.53,0.551,938.347,511.50734343653113,356.52
413,413,9/2/2021,11:49:55:939,357.02,31.86,510.83,0.551,938.347,511.44977170802537,356.52
414,414,9/2/2021,11:49:56:48,357.02,31.83,519.43,0.551,938.347,511.39167297118433,356.52
415,415,9/2/2021,11:49:56:173,357.02,31.86,516.03,0.551,938.347,511.3330932993386,356.52
416,416,9/2/2021,11:49:56:267,356.52,31.84,513.63,0.551,938.347,511.2741043069217,356.52
417,417,9/2/2021,11:49:56:423,357.02,31.9,511.13,0.551,938.347,511.2148043648576,356.52
418,418,9/2/2021,11:49:56:486,357.02,31.84,493.12,0.551,938.347,511.1553005958578,356.52
419,419,9/2/2021,11:49:56:595,357.02,31.77,529.13,0.551,938.347,511.09568443181297,356.52
420,420,9/2/2021,11:49:56:720,356.52,31.79,511.13,0.551,938.347,511.03603414450856,356.52
421,421,9/2/2021,11:49:56:830,356.52,31.77,523.93,0.551,938.347,510.9764471117716,356.52
422,422,9/2/2021,11:49:56:954,357.52,31.83,528.23,0.55,938.347,510.91706867788,356.52
423,423,9/2/2021,11:49:57:48,357.02,31.79,510.53,0.551,938.347,510.8581081415717,356.52
424,424,9/2/2021,11:49:57:189,358.42,31.86,504.13,0.551,938.347,510.79983207150406,356.52
425,425,9/2/2021,11:49:57:283,357.02,31.79,492.52,0.551,938.347,510.7425207276209,356.52
426,426,9/2/2021,11:49:57:454,356.52,31.92,492.22,0.551,938.197,510.686409665132,356.52
427,427,9/2/2021,11:49:57:517,356.52,31.88,511.13,0.551,938.347,510.63165318226487,356.52
428,428,9/2/2021,11:49:57:626,357.52,31.83,510.83,0.551,938.347,510.5783326883474,356.52
429,429,9/2/2021,11:49:57:736,357.02,31.9,510.53,0.551,938.347,510.52649546099036,356.52
430,430,9/2/2021,11:49:57:830,357.02,31.83,510.53,0.551,938.347,510.4761830063181,356.52
431,431,9/2/2021,11:49:57:955,357.02,31.9,529.13,0.551,938.197,510.42744475190835,356.52
432,432,9/2/2021,11:49:58:64,356.02,31.83,493.72,0.551,938.347,510.38035288492586,356.52
433,433,9/2/2021,11:49:58:189,357.52,31.84,514.23,0.551,938.197,510.33499884519324,356.52
434,434,9/2/2021,11:49:58:283,357.02,31.84,493.72,0.551,938.197,510.2914639635317,356.52
435,435,9/2/2021,11:49:58:454,357.92,31.84,504.13,0.551,938.347,510.249791995728,356.52
436,436,9/2/2021,11:49:58:517,357.02,31.88,511.13,0.551,938.347,510.2099786244156,356.52
437,437,9/2/2021,11:49:58:611,357.02,31.88,527.03,0.551,938.347,510.1719890878604,356.52
438,438,9/2/2021,11:49:58:736,356.52,31.83,511.13,0.551,938.347,510.13580137055135,356.52
439,439,9/2/2021,11:49:58:830,357.02,31.81,511.43,0.551,938.347,510.10143375952265,356.52
440,440,9/2/2021,11:49:58:939,357.02,31.92,510.53,0.551,938.347,510.06893557555236,356.52
441,441,9/2/2021,11:49:59:48,357.52,31.83,510.23,0.551,938.197,510.0383680899082,356.52
442,442,9/2/2021,11:49:59:189,357.52,31.86,505.63,0.551,938.347,510.0097946900751,356.52
443,443,9/2/2021,11:49:59:267,356.52,31.84,495.92,0.551,938.347,509.9832682010805,356.52
444,444,9/2/2021,11:49:59:377,357.02,31.88,520.93,0.551,938.347,509.95881419576233,356.52
445,445,9/2/2021,11:49:59:486,356.52,31.92,494.92,0.551,938.347,509.9364300238475,356.52
446,446,9/2/2021,11:49:59:596,355.52,31.9,525.23,0.551,938.197,509.91609770755804,356.52
447,447,9/2/2021,11:49:59:705,357.02,31.9,510.83,0.551,938.347,509.8978000094628,356.52
448,448,9/2/2021,11:49:59:814,356.52,31.86,510.23,0.551,938.347,509.88153785151235,356.52
449,449,9/2/2021,11:49:59:939,356.52,31.84,509.63,0.551,938.347,509.8673326874424,356.52
450,450,9/2/2021,11:50:0:33,357.52,31.77,509.33,0.551,938.347,509.8552135883008,356.52
451,451,9/2/2021,11:50:0:189,357.52,31.84,507.53,0.551,938.347,509.8452082635501,356.52
452,452,9/2/2021,11:50:0:252,357.02,31.92,514.23,0.551,938.347,509.8373410825066,356.52
453,453,9/2/2021,11:50:0:361,357.92,31.84,504.73,0.551,938.347,509.8316349574182,356.52
454,454,9/2/2021,11:50:0:470,356.52,31.84,498.62,0.551,938.347,509.8281069710965,356.52
455,455,9/2/2021,11:50:0:580,357.02,31.84,509.03,0.551,938.497,509.82675057684776,356.52
456,456,9/2/2021,11:50:0:704,356.52,31.9,510.53,0.55,938.347,509.82752600328,356.52
457,457,9/2/2021,11:50:0:798,356.52,31.9,518.83,0.55,938.347,509.83037685443855,356.52
458,458,9/2/2021,11:50:0:986,356.02,31.88,493.42,0.55,938.347,509.8352503777714,356.52
459,459,9/2/2021,11:50:1:33,356.02,31.9,508.73,0.55,938.347,509.84208965065835,356.52
460,460,9/2/2021,11:50:1:126,356.52,31.94,506.23,0.5489999999999999,938.347,509.8508106817041,356.52
461,461,9/2/2021,11:50:1:251,355.52,31.88,513.63,0.5489999999999999,938.347,509.861300787708,356.52
462,462,9/2/2021,11:50:1:345,356.02,31.88,510.53,0.5489999999999999,938.347,509.8734368790532,356.52
463,463,9/2/2021,11:50:1:470,356.52,31.86,513.03,0.5489999999999999,938.347,509.88710082036283,356.52
464,464,9/2/2021,11:50:1:564,356.02,31.84,492.82,0.5489999999999999,938.347,509.9021786930487,356.52
465,465,9/2/2021,11:50:1:720,355.52,31.88,509.63,0.5479999999999999,938.197,509.91853977577586,356.52
466,466,9/2/2021,11:50:1:783,355.02,31.88,499.22,0.5479999999999999,938.347,509.93601416005754,356.52
467,467,9/2/2021,11:50:1:893,354.02,31.88,512.33,0.5479999999999999,938.347,509.9543903206364,356.52
468,468,9/2/2021,11:50:2:2,355.02,31.84,507.53,0.5479999999999999,938.347,509.97342748831846,356.52
469,469,9/2/2021,11:50:2:112,354.52,31.81,502.93,0.547,938.347,509.99286717261566,356.52
470,470,9/2/2021,11:50:2:221,354.02,31.83,509.03,0.547,938.347,510.01243340487486,356.52
471,471,9/2/2021,11:50:2:330,354.02,31.84,509.03,0.547,938.347,510.0318290189898,356.52
472,472,9/2/2021,11:50:2:471,354.02,31.86,530.33,0.547,938.197,510.05074897634034,356.52
473,473,9/2/2021,11:50:2:549,354.02,31.86,509.03,0.547,938.347,510.0689126780012,356.52
474,474,9/2/2021,11:50:2:658,355.52,31.88,509.63,0.547,938.197,510.0860829507457,356.52
475,475,9/2/2021,11:50:2:767,354.02,31.88,508.73,0.5479999999999999,938.347,510.10205001002487,356.52
476,476,9/2/2021,11:50:2:877,356.02,31.84,528.53,0.5479999999999999,938.197,510.1166142666005,356.52
477,477,9/2/2021,11:50:2:986,354.02,31.94,503.83,0.5479999999999999,938.347,510.129597929866,356.52
478,478,9/2/2021,11:50:3:96,354.52,31.84,513.63,0.5479999999999999,938.347,510.1408553023876,356.52
479,479,9/2/2021,11:50:3:221,355.52,31.86,509.93,0.5489999999999999,938.347,510.1502593707842,356.52
480,480,9/2/2021,11:50:3:315,354.02,31.88,510.23,0.5489999999999999,938.347,510.1576882910096,356.52
481,481,9/2/2021,11:50:3:486,356.52,31.86,508.43,0.55,938.347,510.1630221144014,356.52
482,482,9/2/2021,11:50:3:533,355.52,31.92,510.23,0.55,938.347,510.16613940972735,356.52
483,483,9/2/2021,11:50:3:643,355.52,31.79,510.53,0.55,938.347,510.1669149831492,356.52
484,484,9/2/2021,11:50:3:752,356.02,31.84,529.73,0.551,938.347,510.1652292748842,356.52
485,485,9/2/2021,11:50:3:862,356.02,31.88,509.93,0.551,938.347,510.160993230548,356.52
486,486,9/2/2021,11:50:3:972,355.52,31.84,513.63,0.551,938.347,510.1541648569868,356.52
487,487,9/2/2021,11:50:4:81,356.02,31.9,511.13,0.551,938.347,510.1447378569581,356.52
488,488,9/2/2021,11:50:4:221,357.02,31.88,511.13,0.551,938.347,510.1327231502618,356.52
489,489,9/2/2021,11:50:4:299,355.52,31.86,511.13,0.551,938.347,510.1181411826874,356.52
490,490,9/2/2021,11:50:4:409,356.52,31.94,510.53,0.551,938.347,510.1010193268697,356.52
491,491,9/2/2021,11:50:4:518,356.52,31.9,510.53,0.551,938.347,510.08139007398836,356.52
492,492,9/2/2021,11:50:4:628,357.02,31.94,510.53,0.551,938.347,510.05928974491167,356.52
493,493,9/2/2021,11:50:4:737,356.52,31.84,509.93,0.551,938.347,510.0347574493561,356.52
494,494,9/2/2021,11:50:4:846,357.02,31.84,509.03,0.551,938.497,510.00783371163396,356.52
495,495,9/2/2021,11:50:4:971,356.52,31.86,524.23,0.551,938.347,509.9785637224019,356.52
496,496,9/2/2021,11:50:5:65,356.52,31.84,495.22,0.551,938.497,509.94700680091904,356.52
497,497,9/2/2021,11:50:5:221,356.52,31.79,510.23,0.551,938.497,509.9132311400756,356.52
498,498,9/2/2021,11:50:5:284,356.52,31.92,509.33,0.551,938.497,509.8772926830445,356.52
499,499,9/2/2021,11:50:5:393,357.92,31.83,526.13,0.551,938.497,509.83923627018777,356.52
500,500,9/2/2021,11:50:5:502,356.52,31.88,509.93,0.552,938.697,509.7991255537932,356.52
501,501,9/2/2021,11:50:5:612,357.52,31.86,509.33,0.552,938.697,509.7570613714312,356.52
502,502,9/2/2021,11:50:5:721,356.52,31.84,508.43,0.552,938.847,509.71316874272765,356.52
503,503,9/2/2021,11:50:5:830,356.52,31.81,508.13,0.552,938.697,509.6675756249932,356.52
504,504,9/2/2021,11:50:5:971,357.02,31.84,509.03,0.552,938.697,509.62040376934266,356.52
505,505,9/2/2021,11:50:6:49,356.52,31.86,509.63,0.552,938.847,509.5717683055241,356.52
506,506,9/2/2021,11:50:6:159,357.52,31.81,509.63,0.552,938.847,509.52178024260394,356.52
507,507,9/2/2021,11:50:6:268,357.02,31.84,511.73,0.5529999999999999,938.847,509.4705502574011,356.52
