,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
258,258,5/3/2021,11:26:28:837,212.41,30.71,308.52,0.542,927.396,320.61307821479136,208.51
259,259,5/3/2021,11:26:28:946,212.41,30.59,305.72,0.542,927.396,320.68401272994146,208.51
260,260,5/3/2021,11:26:29:55,212.91,30.59,319.12,0.542,927.546,320.75719106854865,208.51
261,261,5/3/2021,11:26:29:164,212.41,30.59,322.52,0.542,927.396,320.832622291848,208.51
262,262,5/3/2021,11:26:29:274,211.91,30.71,323.42,0.542,927.396,320.91031253801145,208.51
263,263,5/3/2021,11:26:29:399,212.91,30.73,313.32,0.542,927.546,320.99026758160596,208.51
264,264,5/3/2021,11:26:29:493,213.41,30.77,323.42,0.542,927.396,321.07249286813635,208.51
265,265,5/3/2021,11:26:29:664,212.91,30.71,325.92,0.542,927.546,321.1569930311482,208.51
266,266,5/3/2021,11:26:29:711,212.41,30.73,323.72,0.5429999999999999,927.396,321.24377300417734,208.51
267,267,5/3/2021,11:26:29:821,212.91,30.61,305.72,0.5429999999999999,927.546,321.3328387119978,208.51
268,268,5/3/2021,11:26:29:930,213.41,30.77,316.12,0.5429999999999999,927.546,321.42419480964656,208.51
269,269,5/3/2021,11:26:30:39,212.91,30.65,318.52,0.5429999999999999,927.546,321.5178417911243,208.51
270,270,5/3/2021,11:26:30:149,211.91,30.63,303.32,0.5429999999999999,927.546,321.61377522906434,208.51
271,271,5/3/2021,11:26:30:321,212.91,30.67,306.02,0.5429999999999999,927.546,321.7119849040866,208.51
272,272,5/3/2021,11:26:30:398,212.91,30.69,312.72,0.5429999999999999,927.546,321.8124525782333,208.51
273,273,5/3/2021,11:26:30:477,212.91,30.67,305.42,0.5429999999999999,927.546,321.9151510165771,208.51
274,274,5/3/2021,11:26:30:586,213.41,30.77,338.12,0.5429999999999999,927.396,322.0200455066461,208.51
275,275,5/3/2021,11:26:30:696,212.91,30.67,302.72,0.5429999999999999,927.546,322.12709706140737,208.51
276,276,5/3/2021,11:26:30:805,213.41,30.79,340.22,0.542,927.396,322.23626515725965,208.51
277,277,5/3/2021,11:26:30:914,213.91,30.69,301.72,0.5429999999999999,927.546,322.34750857602626,208.51
278,278,5/3/2021,11:26:31:24,213.41,30.69,319.42,0.542,927.546,322.46078452027905,208.51
279,279,5/3/2021,11:26:31:148,213.41,30.71,322.22,0.542,927.396,322.57604681629874,208.51
280,280,5/3/2021,11:26:31:242,213.41,30.75,323.42,0.542,927.546,322.69324592568256,208.51
281,281,5/3/2021,11:26:31:398,213.91,30.71,303.32,0.542,927.546,322.81233023352576,208.51
282,282,5/3/2021,11:26:31:461,214.81,30.73,324.02,0.542,927.396,322.93324502151194,208.51
283,283,5/3/2021,11:26:31:570,214.41,30.67,324.62,0.542,927.396,323.05593119792354,208.51
284,284,5/3/2021,11:26:31:680,214.41,30.73,324.62,0.542,927.396,323.18032713040805,208.51
285,285,5/3/2021,11:26:31:789,213.91,30.71,329.22,0.542,927.546,323.30637142490735,208.51
286,286,5/3/2021,11:26:31:899,215.31,30.71,324.02,0.542,927.396,323.4340043087295,208.51
287,287,5/3/2021,11:26:32:8,214.41,30.73,333.52,0.542,927.396,323.56316823052504,208.51
288,288,5/3/2021,11:26:32:164,214.41,30.65,323.12,0.542,927.396,323.6938083745874,208.51
289,289,5/3/2021,11:26:32:227,213.91,30.67,324.32,0.542,927.396,323.82587259368665,208.51
290,290,5/3/2021,11:26:32:336,214.41,30.69,324.32,0.5429999999999999,927.546,323.95931032511885,208.51
291,291,5/3/2021,11:26:32:445,214.41,30.61,305.72,0.5429999999999999,927.396,324.09407075202176,208.51
292,292,5/3/2021,11:26:32:554,214.41,30.71,325.22,0.5429999999999999,927.546,324.2301002785219,208.51
293,293,5/3/2021,11:26:32:664,214.81,30.67,325.62,0.542,927.396,324.3673411528879,208.51
294,294,5/3/2021,11:26:32:773,216.31,30.91,323.42,0.5429999999999999,927.546,324.505733072869,208.51
295,295,5/3/2021,11:26:32:914,214.81,30.61,320.72,0.5429999999999999,927.546,324.64521512483344,208.51
296,296,5/3/2021,11:26:32:992,214.41,30.57,320.12,0.5429999999999999,927.546,324.7857255534407,208.51
297,297,5/3/2021,11:26:33:148,214.41,30.61,324.92,0.542,927.396,324.92720077679894,208.51
298,298,5/3/2021,11:26:33:211,214.41,30.67,321.92,0.542,927.396,325.0695752797351,208.51
299,299,5/3/2021,11:26:33:320,213.91,30.63,307.82,0.542,927.396,325.21278142582247,208.51
300,300,5/3/2021,11:26:33:429,214.41,30.67,326.82,0.542,927.396,325.35674788213606,208.51
301,301,5/3/2021,11:26:33:539,214.81,30.69,326.82,0.542,927.396,325.5013988899992,208.51
302,302,5/3/2021,11:26:33:648,214.81,30.59,327.12,0.542,927.396,325.6466563852196,208.51
303,303,5/3/2021,11:26:33:758,214.41,30.57,327.72,0.542,927.546,325.7924424726188,208.51
304,304,5/3/2021,11:26:33:898,214.41,30.71,344.52,0.542,927.396,325.9386809448039,208.51
305,305,5/3/2021,11:26:33:976,214.41,30.71,319.42,0.542,927.546,326.0852990787425,208.51
306,306,5/3/2021,11:26:34:86,214.41,30.71,343.92,0.542,927.396,326.23222865404585,208.51
307,307,5/3/2021,11:26:34:195,214.41,30.65,310.02,0.5429999999999999,927.546,326.37940510461283,208.51
308,308,5/3/2021,11:26:34:304,213.91,30.61,346.92,0.542,927.396,326.5267660009125,208.51
309,309,5/3/2021,11:26:34:414,213.91,30.55,319.42,0.5429999999999999,927.546,326.67425053584634,208.51
310,310,5/3/2021,11:26:34:523,214.41,30.61,329.52,0.5429999999999999,927.396,326.82179984895714,208.51
311,311,5/3/2021,11:26:34:648,213.91,30.67,329.52,0.5429999999999999,927.396,326.9693564919356,208.51
312,312,5/3/2021,11:26:34:742,213.91,30.61,329.82,0.5429999999999999,927.396,327.11686384168183,208.51
313,313,5/3/2021,11:26:34:914,214.41,30.67,326.82,0.5429999999999999,927.546,327.26426645260347,208.51
314,314,5/3/2021,11:26:34:960,213.91,30.69,326.52,0.5429999999999999,927.396,327.4115099453709,208.51
315,315,5/3/2021,11:26:35:70,214.41,30.67,327.12,0.5429999999999999,927.546,327.55854021045525,208.51
316,316,5/3/2021,11:26:35:179,213.91,30.59,328.02,0.5429999999999999,927.546,327.70530290200736,208.51
317,317,5/3/2021,11:26:35:289,213.41,30.63,327.42,0.5429999999999999,927.546,327.8517434397908,208.51
318,318,5/3/2021,11:26:35:398,214.41,30.65,323.72,0.5429999999999999,927.546,327.9978069709758,208.51
319,319,5/3/2021,11:26:35:507,214.81,30.63,328.32,0.5429999999999999,927.546,328.14343788872367,208.51
320,320,5/3/2021,11:26:35:663,214.41,30.63,316.72,0.5429999999999999,927.696,328.2885790567435,208.51
321,321,5/3/2021,11:26:35:726,213.91,30.71,331.72,0.5429999999999999,927.546,328.43317094141474,208.51
322,322,5/3/2021,11:26:35:835,214.41,30.57,332.62,0.5429999999999999,927.546,328.57715176005905,208.51
323,323,5/3/2021,11:26:35:944,213.91,30.61,310.02,0.5429999999999999,927.546,328.72045856477905,208.51
324,324,5/3/2021,11:26:36:54,213.41,30.67,330.42,0.5429999999999999,927.546,328.86302649657915,208.51
325,325,5/3/2021,11:26:36:163,213.91,30.53,331.42,0.5429999999999999,927.696,329.0047873062644,208.51
326,326,5/3/2021,11:26:36:273,213.91,30.67,312.72,0.5429999999999999,927.696,329.1456699961668,208.51
327,327,5/3/2021,11:26:36:413,213.91,30.61,314.92,0.5429999999999999,927.546,329.28560042237456,208.51
328,328,5/3/2021,11:26:36:491,212.91,30.61,329.52,0.5429999999999999,927.696,329.42449860787184,208.51
329,329,5/3/2021,11:26:36:650,213.41,30.61,332.92,0.5429999999999999,927.546,329.5622787006856,208.51
330,330,5/3/2021,11:26:36:715,213.41,30.67,324.02,0.5429999999999999,927.696,329.6988522059419,208.51
331,331,5/3/2021,11:26:36:824,214.41,30.67,333.82,0.5429999999999999,927.696,329.83413012218807,208.51
332,332,5/3/2021,11:26:36:934,213.41,30.65,330.42,0.5429999999999999,927.696,329.9680232806304,208.51
333,333,5/3/2021,11:26:37:43,212.91,30.63,332.02,0.5429999999999999,927.696,330.10044284645033,208.51
334,334,5/3/2021,11:26:37:152,213.41,30.44,332.92,0.5429999999999999,927.696,330.231300925822,208.51
335,335,5/3/2021,11:26:37:262,212.41,30.61,333.82,0.5429999999999999,927.696,330.36051089573533,208.51
336,336,5/3/2021,11:26:37:404,212.41,30.55,349.72,0.5429999999999999,927.696,330.4879884442966,208.51
337,337,5/3/2021,11:26:37:482,212.41,30.49,351.52,0.5429999999999999,927.696,330.61365455104243,208.51
338,338,5/3/2021,11:26:37:592,212.41,30.63,330.72,0.544,927.696,330.7374388835717,208.51
339,339,5/3/2021,11:26:37:701,213.41,30.53,343.92,0.5429999999999999,927.696,330.85927993016475,208.51
340,340,5/3/2021,11:26:37:810,212.41,30.65,331.02,0.544,927.846,330.9791224287545,208.51
341,341,5/3/2021,11:26:37:920,213.91,30.63,336.22,0.5429999999999999,927.696,331.0969153292539,208.51
342,342,5/3/2021,11:26:38:29,212.91,30.59,332.92,0.5429999999999999,927.696,331.21261059160423,208.51
343,343,5/3/2021,11:26:38:154,212.91,30.65,333.82,0.5429999999999999,927.696,331.3261623237558,208.51
344,344,5/3/2021,11:26:38:248,211.91,30.59,334.12,0.5429999999999999,927.846,331.437526384576,208.51
345,345,5/3/2021,11:26:38:404,212.41,30.87,350.32,0.542,927.846,331.5466609072253,208.51
346,346,5/3/2021,11:26:38:466,212.91,30.67,334.42,0.5429999999999999,927.846,331.65352828319806,208.51
347,347,5/3/2021,11:26:38:576,212.41,30.61,316.72,0.5429999999999999,927.846,331.75809581754015,208.51
348,348,5/3/2021,11:26:38:685,211.91,30.59,338.72,0.542,927.846,331.8603324713453,208.51
349,349,5/3/2021,11:26:38:794,211.91,30.63,330.42,0.542,927.996,331.9602058153508,208.51
350,350,5/3/2021,11:26:38:904,211.91,30.61,354.22,0.542,927.846,332.0576834111668,208.51
351,351,5/3/2021,11:26:39:13,212.91,30.63,315.52,0.5429999999999999,927.996,332.1527358508062,208.51
352,352,5/3/2021,11:26:39:153,211.91,30.67,346.02,0.542,927.846,332.24533698809347,208.51
353,353,5/3/2021,11:26:39:232,212.41,30.59,335.62,0.5429999999999999,927.846,332.3354625188903,208.51
354,354,5/3/2021,11:26:39:341,211.91,30.57,335.62,0.5429999999999999,927.846,332.4230903406118,208.51
355,355,5/3/2021,11:26:39:450,211.91,30.69,335.62,0.5429999999999999,927.996,332.50820133660125,208.51
356,356,5/3/2021,11:26:39:560,212.91,30.63,335.92,0.544,927.846,332.5907788842616,208.51
357,357,5/3/2021,11:26:39:669,212.91,30.67,336.22,0.546,927.846,332.67080844139986,208.51
358,358,5/3/2021,11:26:39:778,212.41,30.55,336.22,0.547,927.696,332.74827761390463,208.51
359,359,5/3/2021,11:26:39:903,211.91,30.69,354.92,0.545,927.546,332.82317697887726,208.51
360,360,5/3/2021,11:26:39:997,212.91,30.63,335.02,0.544,927.546,332.89550230820237,208.51
361,361,5/3/2021,11:26:40:153,211.91,30.61,335.02,0.544,927.546,332.96525584646673,208.51
362,362,5/3/2021,11:26:40:216,211.91,30.63,317.62,0.545,927.546,333.03244376503886,208.51
363,363,5/3/2021,11:26:40:325,212.41,30.67,316.72,0.546,927.396,333.0970708202327,208.51
364,364,5/3/2021,11:26:40:435,211.91,30.59,336.52,0.546,927.396,333.1591359523697,208.51
365,365,5/3/2021,11:26:40:544,211.91,30.53,336.22,0.545,927.396,333.21863240130835,208.51
366,366,5/3/2021,11:26:40:652,211.91,30.65,336.22,0.544,927.396,333.27555156044383,208.51
367,367,5/3/2021,11:26:40:761,211.91,30.59,337.12,0.544,927.546,333.32988605839626,208.51
368,368,5/3/2021,11:26:40:917,211.41,30.67,333.52,0.5429999999999999,927.696,333.3816304720837,208.51
369,369,5/3/2021,11:26:40:980,211.41,30.63,337.52,0.542,927.546,333.4307810780315,208.51
370,370,5/3/2021,11:26:41:89,211.41,30.87,320.72,0.542,927.696,333.4773350611568,208.51
371,371,5/3/2021,11:26:41:198,211.91,30.69,336.52,0.542,927.696,333.5212888343543,208.51
372,372,5/3/2021,11:26:41:308,211.41,30.61,334.72,0.542,927.846,333.56263692007894,208.51
373,373,5/3/2021,11:26:41:417,210.91,30.67,336.22,0.542,927.846,333.6013729660492,208.51
374,374,5/3/2021,11:26:41:527,210.91,30.65,336.52,0.542,927.846,333.6374914076055,208.51
375,375,5/3/2021,11:26:41:651,210.91,30.63,336.52,0.5429999999999999,927.996,333.6709882005715,208.51
376,376,5/3/2021,11:26:41:745,211.41,30.67,336.82,0.5429999999999999,927.996,333.7018610519192,208.51
377,377,5/3/2021,11:26:41:901,211.41,30.63,353.92,0.5429999999999999,927.996,333.7301102446921,208.51
378,378,5/3/2021,11:26:41:964,211.41,30.65,337.82,0.5429999999999999,927.996,333.7557408110032,208.51
379,379,5/3/2021,11:26:42:73,211.41,30.61,314.92,0.5429999999999999,928.146,333.7787631789421,208.51
380,380,5/3/2021,11:26:42:182,211.41,30.69,351.52,0.5429999999999999,927.996,333.7991898142718,208.51
381,381,5/3/2021,11:26:42:292,211.41,30.71,314.92,0.544,928.146,333.8170321862939,208.51
382,382,5/3/2021,11:26:42:401,210.51,30.67,352.72,0.5429999999999999,927.996,333.83230088769534,208.51
383,383,5/3/2021,11:26:42:511,210.91,30.67,320.72,0.544,928.146,333.84500655421834,208.51
384,384,5/3/2021,11:26:42:651,210.91,30.63,336.22,0.544,927.996,333.85516003620734,208.51
385,385,5/3/2021,11:26:42:729,210.51,30.61,336.82,0.544,927.996,333.86277179381045,208.51
386,386,5/3/2021,11:26:42:839,210.51,30.65,336.82,0.544,927.996,333.867852100044,208.51
387,387,5/3/2021,11:26:42:948,210.91,30.67,337.52,0.5429999999999999,927.996,333.8704124185411,208.51
388,388,5/3/2021,11:26:43:58,211.41,30.65,338.12,0.5429999999999999,927.996,333.8704662588927,208.51
389,389,5/3/2021,11:26:43:167,210.51,30.63,342.32,0.5429999999999999,927.996,333.8680296345357,208.51
390,390,5/3/2021,11:26:43:277,210.01,30.65,334.42,0.5429999999999999,927.996,333.86312167946863,208.51
391,391,5/3/2021,11:26:43:417,210.51,30.65,336.22,0.5429999999999999,927.996,333.8557645893508,208.51
392,392,5/3/2021,11:26:43:495,210.01,30.63,330.42,0.5429999999999999,927.996,333.8459824717708,208.51
393,393,5/3/2021,11:26:43:667,210.51,30.67,318.22,0.5429999999999999,927.996,333.83379925481955,208.51
394,394,5/3/2021,11:26:43:714,210.51,30.61,324.92,0.5429999999999999,927.996,333.8192355652706,208.51
395,395,5/3/2021,11:26:43:823,210.91,30.69,336.82,0.5429999999999999,927.846,333.802306483055,208.51
396,396,5/3/2021,11:26:43:933,210.91,30.65,337.12,0.5429999999999999,927.996,333.7830229010629,208.51
397,397,5/3/2021,11:26:44:42,210.91,30.65,337.82,0.5429999999999999,927.996,333.76139507938234,208.51
398,398,5/3/2021,11:26:44:151,210.51,30.63,334.42,0.5429999999999999,927.996,333.73743489498463,208.51
399,399,5/3/2021,11:26:44:261,210.51,30.71,335.02,0.542,927.996,333.71115602900693,208.51
400,400,5/3/2021,11:26:44:401,210.01,30.61,353.92,0.542,927.846,333.68257414344487,208.51
401,401,5/3/2021,11:26:44:480,210.51,30.57,347.22,0.542,927.996,333.651709300623,208.51
402,402,5/3/2021,11:26:44:589,210.01,30.63,332.32,0.5429999999999999,927.996,333.6185888315992,208.51
403,403,5/3/2021,11:26:44:698,210.91,30.65,333.52,0.5429999999999999,927.996,333.58324645310034,208.51
404,404,5/3/2021,11:26:44:808,210.51,30.61,332.32,0.5429999999999999,927.996,333.5457185117469,208.51
405,405,5/3/2021,11:26:44:917,210.51,30.67,328.02,0.5429999999999999,927.996,333.5060412576368,208.51
406,406,5/3/2021,11:26:45:27,210.51,30.71,336.82,0.5429999999999999,927.996,333.4642498325496,208.51
407,407,5/3/2021,11:26:45:167,214.41,30.67,337.12,0.5429999999999999,927.996,333.4203785414217,208.51
408,408,5/3/2021,11:26:45:245,210.51,30.63,333.82,0.5429999999999999,927.996,333.37446218133044,208.51
409,409,5/3/2021,11:26:45:401,210.91,30.71,353.92,0.5429999999999999,927.846,333.32653766608746,208.51
410,410,5/3/2021,11:26:45:464,210.51,30.67,350.32,0.5429999999999999,927.846,333.27664675666887,208.51
411,411,5/3/2021,11:26:45:573,211.41,30.61,316.12,0.5429999999999999,927.996,333.22483847448217,208.51
412,412,5/3/2021,11:26:45:683,210.51,30.65,352.12,0.5429999999999999,927.846,333.17116730744783,208.51
413,413,5/3/2021,11:26:45:792,210.51,30.65,331.42,0.5429999999999999,927.996,333.1156901717103,208.51
414,414,5/3/2021,11:26:45:901,210.51,30.63,349.12,0.5429999999999999,927.846,333.0584668695,208.51
415,415,5/3/2021,11:26:46:11,210.91,30.63,313.62,0.5429999999999999,927.996,332.9995609673918,208.51
416,416,5/3/2021,11:26:46:167,210.91,30.65,326.82,0.5429999999999999,927.996,332.93903703561995,208.51
417,417,5/3/2021,11:26:46:229,210.51,30.71,333.22,0.5429999999999999,927.846,332.87695650581475,208.51
418,418,5/3/2021,11:26:46:339,210.91,30.63,342.32,0.5429999999999999,927.846,332.81337729078683,208.51
419,419,5/3/2021,11:26:46:448,210.91,30.69,347.52,0.5429999999999999,927.996,332.74835774679366,208.51
420,420,5/3/2021,11:26:46:558,211.91,30.65,334.42,0.5429999999999999,927.846,332.68196078995413,208.51
421,421,5/3/2021,11:26:46:667,210.91,30.65,334.72,0.5429999999999999,927.846,332.61425482097155,208.51
422,422,5/3/2021,11:26:46:776,211.41,30.65,314.62,0.5429999999999999,927.846,332.54531104292266,208.51
423,423,5/3/2021,11:26:46:901,211.41,30.71,338.72,0.542,927.846,332.47519940529077,208.51
424,424,5/3/2021,11:26:46:995,211.91,30.71,333.22,0.542,927.846,332.40398697147856,208.51
425,425,5/3/2021,11:26:47:151,211.41,30.65,335.02,0.542,927.846,332.3317397497771,208.51
426,426,5/3/2021,11:26:47:213,210.91,30.65,311.82,0.5429999999999999,927.846,332.2585238397612,208.51
427,427,5/3/2021,11:26:47:323,211.41,30.67,332.02,0.5429999999999999,927.846,332.18440307230765,208.51
428,428,5/3/2021,11:26:47:432,211.41,30.73,341.72,0.5429999999999999,927.846,332.1094371621875,208.51
429,429,5/3/2021,11:26:47:542,211.41,30.65,332.62,0.5429999999999999,927.846,332.03368417047227,208.51
430,430,5/3/2021,11:26:47:651,211.91,30.65,332.62,0.5429999999999999,927.846,331.9572037535476,208.51
431,431,5/3/2021,11:26:47:760,211.41,30.73,332.92,0.5429999999999999,927.696,331.880057401413,208.51
432,432,5/3/2021,11:26:47:901,211.41,30.57,334.42,0.542,927.696,331.8023075195302,208.51
433,433,5/3/2021,11:26:47:979,212.41,30.67,332.62,0.5429999999999999,927.696,331.72401735359637,208.51
434,434,5/3/2021,11:26:48:89,211.41,30.65,328.62,0.5429999999999999,927.846,331.64525099935975,208.51
435,435,5/3/2021,11:26:48:198,211.91,30.65,331.42,0.542,927.846,331.566072739592,208.51
436,436,5/3/2021,11:26:48:307,212.41,30.67,328.92,0.542,927.846,331.486546248342,208.51
437,437,5/3/2021,11:26:48:417,210.91,30.63,330.42,0.542,927.846,331.4067342590302,208.51
438,438,5/3/2021,11:26:48:526,211.41,30.63,331.02,0.542,927.846,331.3266985673477,208.51
439,439,5/3/2021,11:26:48:651,211.91,30.73,331.02,0.542,927.696,331.2465002520186,208.51
440,440,5/3/2021,11:26:48:745,211.91,30.63,331.42,0.542,927.696,331.16620002873265,208.51
441,441,5/3/2021,11:26:48:916,211.41,30.63,315.22,0.5429999999999999,927.846,331.0858578705251,208.51
442,442,5/3/2021,11:26:48:963,211.41,30.63,331.72,0.5429999999999999,927.696,331.00553123346816,208.51
443,443,5/3/2021,11:26:49:73,211.91,30.63,320.72,0.5429999999999999,927.846,330.92527347185035,208.51
444,444,5/3/2021,11:26:49:182,211.41,30.61,350.02,0.5429999999999999,927.696,330.8451346921537,208.51
445,445,5/3/2021,11:26:49:292,211.41,30.73,326.52,0.5429999999999999,927.846,330.765164928892,208.51
446,446,5/3/2021,11:26:49:401,211.91,30.81,339.62,0.5429999999999999,927.696,330.6854169132333,208.51
447,447,5/3/2021,11:26:49:510,211.91,30.61,327.42,0.5429999999999999,927.846,330.6059463422398,208.51
448,448,5/3/2021,11:26:49:651,211.91,30.61,338.42,0.5429999999999999,927.696,330.5268109668558,208.51
449,449,5/3/2021,11:26:49:729,212.91,30.63,329.82,0.5429999999999999,927.846,330.4480702843791,208.51
450,450,5/3/2021,11:26:49:839,212.41,30.71,330.42,0.5429999999999999,927.696,330.3697854483942,208.51
451,451,5/3/2021,11:26:49:948,211.91,30.69,330.12,0.5429999999999999,927.696,330.2920186060361,208.51
452,452,5/3/2021,11:26:50:57,211.91,30.71,329.82,0.5429999999999999,927.696,330.21483208984114,208.51
453,453,5/3/2021,11:26:50:167,212.91,30.67,330.12,0.542,927.696,330.13828810911764,208.51
454,454,5/3/2021,11:26:50:276,212.41,30.65,314.32,0.5429999999999999,927.696,330.06244811442485,208.51
455,455,5/3/2021,11:26:50:401,211.91,30.69,343.32,0.5429999999999999,927.696,329.98737148038504,208.51
456,456,5/3/2021,11:26:50:495,212.41,30.63,310.32,0.5429999999999999,927.696,329.9131151151894,208.51
457,457,5/3/2021,11:26:50:666,211.91,30.67,327.72,0.5429999999999999,927.696,329.8397333679158,208.51
458,458,5/3/2021,11:26:50:714,211.91,30.59,310.02,0.5429999999999999,927.846,329.767276226136,208.51
459,459,5/3/2021,11:26:50:823,211.91,30.69,328.62,0.5429999999999999,927.696,329.6957873154381,208.51
460,460,5/3/2021,11:26:50:932,211.91,30.63,328.92,0.542,927.696,329.62530415173086,208.51
461,461,5/3/2021,11:26:51:42,212.41,30.75,328.92,0.542,927.696,329.555860581804,208.51
462,462,5/3/2021,11:26:51:151,212.41,30.75,329.22,0.542,927.696,329.4874891990548,208.51
463,463,5/3/2021,11:26:51:260,211.91,30.69,329.22,0.542,927.696,329.42022223479484,208.51
464,464,5/3/2021,11:26:51:401,212.41,30.67,343.62,0.542,927.696,329.3540922674655,208.51
465,465,5/3/2021,11:26:51:479,212.41,30.65,329.22,0.542,927.696,329.28913405581534,208.51
466,466,5/3/2021,11:26:51:588,211.91,30.65,328.32,0.542,927.696,329.22538571830563,208.51
467,467,5/3/2021,11:26:51:697,211.91,30.63,328.32,0.5429999999999999,927.696,329.16288746892417,208.51
