,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
272,272,24/2/2021,11:30:21:552,360.92,29.52,496.52,0.545,932.097,511.20226775792844,362.32
273,273,24/2/2021,11:30:21:708,360.42,29.62,496.52,0.545,932.097,511.394731477679,362.32
274,274,24/2/2021,11:30:21:770,360.92,29.62,517.23,0.545,932.097,511.5903091105416,362.32
275,275,24/2/2021,11:30:21:880,360.42,29.64,517.23,0.545,932.097,511.7886348523505,362.32
276,276,24/2/2021,11:30:21:990,361.42,29.69,517.53,0.545,932.097,511.989337640708,362.32
277,277,24/2/2021,11:30:22:99,360.92,29.64,494.32,0.545,932.097,512.1920644111018,362.32
278,278,24/2/2021,11:30:22:208,361.42,29.6,518.13,0.545,932.097,512.396460039763,362.32
279,279,24/2/2021,11:30:22:318,360.92,29.65,531.03,0.545,931.947,512.6021539688031,362.32
280,280,24/2/2021,11:30:22:458,360.92,29.64,516.03,0.545,931.947,512.8087939461363,362.32
281,281,24/2/2021,11:30:22:537,361.92,29.67,518.13,0.545,931.947,513.016081616331,362.32
282,282,24/2/2021,11:30:22:646,360.92,29.64,493.12,0.545,931.947,513.223758604045,362.32
283,283,24/2/2021,11:30:22:756,360.92,29.62,511.43,0.545,932.097,513.4315582976939,362.32
284,284,24/2/2021,11:30:22:865,360.92,29.56,518.43,0.545,931.947,513.6391736873449,362.32
285,285,24/2/2021,11:30:22:974,362.82,29.62,525.83,0.545,931.947,513.8462751104537,362.32
286,286,24/2/2021,11:30:23:84,361.42,29.62,515.43,0.545,932.097,514.0525530499148,362.32
287,287,24/2/2021,11:30:23:209,360.92,29.62,495.92,0.545,932.097,514.2577287372412,362.32
288,288,24/2/2021,11:30:23:303,361.92,29.71,515.73,0.545,931.947,514.4615189301567,362.32
289,289,24/2/2021,11:30:23:458,361.42,29.6,516.93,0.545,931.947,514.6636060253533,362.32
290,290,24/2/2021,11:30:23:521,360.92,29.62,516.03,0.545,931.947,514.8636505868004,362.32
291,291,24/2/2021,11:30:23:631,360.92,29.73,495.92,0.545,932.097,515.0613074747829,362.32
292,292,24/2/2021,11:30:23:740,360.42,29.64,518.83,0.545,931.947,515.2562091003144,362.32
293,293,24/2/2021,11:30:23:854,361.42,29.58,532.53,0.545,931.947,515.447957003705,362.32
294,294,24/2/2021,11:30:23:963,360.92,29.62,535.83,0.545,932.097,515.6361666668486,362.32
295,295,24/2/2021,11:30:24:73,360.42,29.6,515.43,0.545,931.947,515.8205253775267,362.32
296,296,24/2/2021,11:30:24:213,360.92,29.62,515.73,0.545,931.947,516.0007975538749,362.32
297,297,24/2/2021,11:30:24:291,360.92,29.65,516.63,0.545,932.097,516.1767858840541,362.32
298,298,24/2/2021,11:30:24:402,361.42,29.65,517.53,0.545,932.097,516.3483011235052,362.32
299,299,24/2/2021,11:30:24:511,360.92,29.56,517.83,0.544,931.947,516.5151569668476,362.32
300,300,24/2/2021,11:30:24:621,360.92,29.62,513.63,0.545,932.097,516.6771714826343,362.32
301,301,24/2/2021,11:30:24:730,360.92,29.65,517.53,0.544,932.097,516.834163375161,362.32
302,302,24/2/2021,11:30:24:839,361.42,29.58,514.23,0.545,932.097,516.9859465835121,362.32
303,303,24/2/2021,11:30:24:980,362.82,29.64,516.93,0.544,932.097,517.1323278170397,362.32
304,304,24/2/2021,11:30:25:58,360.92,29.58,534.33,0.545,932.097,517.2731135624838,362.32
305,305,24/2/2021,11:30:25:214,361.42,29.62,514.23,0.545,932.097,517.4081318879665,362.32
306,306,24/2/2021,11:30:25:277,361.42,29.65,495.22,0.545,932.097,517.5372365726461,362.32
307,307,24/2/2021,11:30:25:386,361.42,29.6,529.13,0.545,932.097,517.6602697624083,362.32
308,308,24/2/2021,11:30:25:496,360.92,29.62,534.93,0.545,931.947,517.7770467704772,362.32
309,309,24/2/2021,11:30:25:605,361.42,29.58,495.62,0.545,932.247,517.8873920720953,362.32
310,310,24/2/2021,11:30:25:730,360.92,29.62,514.83,0.545,932.097,517.9911439561603,362.32
311,311,24/2/2021,11:30:25:824,360.42,29.62,496.22,0.545,932.097,518.088105203881,362.32
312,312,24/2/2021,11:30:25:964,360.92,29.79,532.23,0.545,932.097,518.1780123271459,362.32
313,313,24/2/2021,11:30:26:42,360.42,29.62,494.92,0.545,932.247,518.2605480923255,362.32
314,314,24/2/2021,11:30:26:152,361.92,29.64,530.03,0.544,931.947,518.3353597767759,362.32
315,315,24/2/2021,11:30:26:261,365.32,29.62,525.23,0.544,931.947,518.4020736453906,362.32
316,316,24/2/2021,11:30:26:371,360.92,29.62,536.83,0.544,932.097,518.4603307004805,362.32
317,317,24/2/2021,11:30:26:480,360.92,29.54,536.83,0.544,932.097,518.509834946876,362.32
318,318,24/2/2021,11:30:26:589,360.92,29.62,535.23,0.544,932.097,518.5503868606545,362.32
319,319,24/2/2021,11:30:26:714,361.42,29.58,496.22,0.544,932.247,518.5818815336154,362.32
320,320,24/2/2021,11:30:26:808,361.42,29.56,517.53,0.544,932.097,518.6042548774499,362.32
321,321,24/2/2021,11:30:26:964,360.92,29.6,528.53,0.544,931.947,518.6174252519255,362.32
322,322,24/2/2021,11:30:27:27,360.92,29.58,505.93,0.545,932.097,518.6212899408308,362.32
323,323,24/2/2021,11:30:27:136,360.92,29.69,513.93,0.545,932.097,518.6157370987564,362.32
324,324,24/2/2021,11:30:27:245,360.42,29.67,516.63,0.545,932.097,518.6006313718714,362.32
325,325,24/2/2021,11:30:27:355,360.92,29.65,534.93,0.545,931.947,518.575813006527,362.32
326,326,24/2/2021,11:30:27:464,362.32,29.62,533.43,0.545,932.097,518.5411371916176,362.32
327,327,24/2/2021,11:30:27:574,360.92,29.62,532.53,0.545,932.097,518.4965233049122,362.32
328,328,24/2/2021,11:30:27:730,360.92,29.64,517.23,0.544,932.097,518.4419744971035,362.32
329,329,24/2/2021,11:30:27:793,360.42,29.64,527.63,0.544,931.947,518.3775602733605,362.32
330,330,24/2/2021,11:30:27:903,360.92,29.62,535.23,0.544,932.097,518.303397606111,362.32
331,331,24/2/2021,11:30:28:12,360.92,29.64,524.63,0.544,932.097,518.2196594573575,362.32
332,332,24/2/2021,11:30:28:121,361.42,29.65,496.52,0.545,932.097,518.126575817349,362.32
333,333,24/2/2021,11:30:28:231,360.92,29.56,527.93,0.544,932.097,518.0243923660992,362.32
334,334,24/2/2021,11:30:28:340,360.92,29.56,513.33,0.545,932.097,517.9133337971984,362.32
335,335,24/2/2021,11:30:28:465,361.92,29.67,525.53,0.544,932.097,517.7936122285862,362.32
336,336,24/2/2021,11:30:28:559,360.92,29.64,532.53,0.544,932.097,517.6654544296847,362.32
337,337,24/2/2021,11:30:28:715,360.92,29.54,513.33,0.544,932.097,517.5291247806542,362.32
338,338,24/2/2021,11:30:28:777,361.42,29.62,520.33,0.544,932.097,517.3849286799209,362.32
339,339,24/2/2021,11:30:28:886,360.92,29.58,516.63,0.544,932.097,517.2331929739576,362.32
340,340,24/2/2021,11:30:28:996,361.42,29.62,514.23,0.544,932.097,517.0742487367613,362.32
341,341,24/2/2021,11:30:29:105,360.92,29.69,516.93,0.544,932.097,516.9084240603148,362.32
342,342,24/2/2021,11:30:29:215,360.92,29.67,532.53,0.544,932.097,516.7360467732495,362.32
343,343,24/2/2021,11:30:29:324,361.42,29.65,516.03,0.544,932.097,516.5574651925917,362.32
344,344,24/2/2021,11:30:29:465,361.42,29.64,523.03,0.544,932.097,516.3730665783945,362.32
345,345,24/2/2021,11:30:29:543,360.92,29.62,516.03,0.544,932.247,516.1832730819308,362.32
346,346,24/2/2021,11:30:29:652,360.92,29.56,515.73,0.544,932.097,515.9885281319746,362.32
347,347,24/2/2021,11:30:29:761,360.92,29.58,513.63,0.544,932.097,515.7892840254934,362.32
348,348,24/2/2021,11:30:29:871,361.42,29.6,513.33,0.544,932.097,515.5859904779362,362.32
349,349,24/2/2021,11:30:29:980,361.92,29.6,513.33,0.544,932.097,515.3790870342301,362.32
350,350,24/2/2021,11:30:30:90,360.92,29.62,513.33,0.544,932.097,515.1690001442821,362.32
351,351,24/2/2021,11:30:30:215,360.92,29.6,513.03,0.544,932.097,514.9561430448199,362.32
352,352,24/2/2021,11:30:30:308,360.92,29.64,525.83,0.544,932.097,514.7409216714894,362.32
353,353,24/2/2021,11:30:30:464,361.42,29.67,515.43,0.544,932.097,514.5237517611969,362.32
354,354,24/2/2021,11:30:30:527,360.92,29.6,528.23,0.544,932.097,514.3050791156767,362.32
355,355,24/2/2021,11:30:30:636,361.92,29.62,492.82,0.544,932.247,514.0853827318251,362.32
356,356,24/2/2021,11:30:30:745,361.42,29.64,520.03,0.544,932.247,513.8651494178711,362.32
357,357,24/2/2021,11:30:30:855,361.42,29.64,513.03,0.544,932.247,513.6448470488249,362.32
358,358,24/2/2021,11:30:30:964,361.42,29.71,512.63,0.544,932.097,513.4249284142772,362.32
359,359,24/2/2021,11:30:31:74,360.92,29.62,512.33,0.544,932.247,513.2058445490668,362.32
360,360,24/2/2021,11:30:31:214,360.92,29.38,494.92,0.544,932.247,512.9880373583603,362.32
361,361,24/2/2021,11:30:31:292,360.92,29.67,514.23,0.544,932.097,512.7719165355979,362.32
362,362,24/2/2021,11:30:31:402,360.92,29.65,502.63,0.544,932.247,512.5578446640086,362.32
363,363,24/2/2021,11:30:31:511,360.92,29.62,513.33,0.544,932.247,512.3461427322104,362.32
364,364,24/2/2021,11:30:31:620,361.42,29.62,515.73,0.544,932.097,512.1371058047652,362.32
365,365,24/2/2021,11:30:31:730,360.92,29.71,534.03,0.544,932.097,511.93103060812797,362.32
366,366,24/2/2021,11:30:31:839,361.92,29.64,515.43,0.544,932.247,511.72825729270795,362.32
367,367,24/2/2021,11:30:31:964,361.42,29.67,517.23,0.544,932.247,511.5291939533265,362.32
368,368,24/2/2021,11:30:32:61,360.92,29.62,534.33,0.544,932.247,511.3343132174614,362.32
369,369,24/2/2021,11:30:32:217,360.92,29.73,495.22,0.544,932.097,511.14414707097455,362.32
370,370,24/2/2021,11:30:32:280,360.92,29.67,495.22,0.544,932.247,510.9592618005395,362.32
371,371,24/2/2021,11:30:32:389,361.42,29.6,492.82,0.544,932.247,510.7801919187708,362.32
372,372,24/2/2021,11:30:32:499,360.92,29.64,493.12,0.544,932.247,510.60738140411473,362.32
373,373,24/2/2021,11:30:32:608,361.42,29.65,526.13,0.544,932.097,510.44117707067636,362.32
374,374,24/2/2021,11:30:32:717,361.42,29.62,514.23,0.544,932.247,510.2818749928056,362.32
375,375,24/2/2021,11:30:32:827,360.92,29.56,526.73,0.544,932.097,510.12978681996356,362.32
376,376,24/2/2021,11:30:32:967,361.42,29.67,498.32,0.544,932.247,509.98527409087137,362.32
377,377,24/2/2021,11:30:33:45,360.92,29.58,518.83,0.544,932.097,509.8487360167445,362.32
378,378,24/2/2021,11:30:33:155,360.92,29.6,492.52,0.544,932.097,509.72057950513647,362.32
379,379,24/2/2021,11:30:33:264,362.32,29.62,492.22,0.544,932.247,509.60118631299486,362.32
380,380,24/2/2021,11:30:33:373,360.92,29.67,494.62,0.544,932.247,509.49087231700173,362.32
381,381,24/2/2021,11:30:33:483,360.92,29.52,495.92,0.544,932.247,509.3898577789168,362.32
382,382,24/2/2021,11:30:33:592,360.92,29.62,511.13,0.544,932.247,509.2982710010954,362.32
383,383,24/2/2021,11:30:33:717,365.32,29.65,515.73,0.5429999999999999,932.097,509.216182269114,362.32
384,384,24/2/2021,11:30:33:811,360.92,29.62,503.53,0.544,932.247,509.14364681681496,362.32
385,385,24/2/2021,11:30:33:983,361.42,29.56,493.42,0.544,932.247,509.08071779065097,362.32
386,386,24/2/2021,11:30:34:30,362.32,29.64,510.23,0.5429999999999999,932.247,509.02742121885706,362.32
387,387,24/2/2021,11:30:34:139,360.92,29.65,515.43,0.5429999999999999,932.097,508.9837433413923,362.32
388,388,24/2/2021,11:30:34:248,360.92,29.62,511.43,0.5429999999999999,932.097,508.9496571786781,362.32
389,389,24/2/2021,11:30:34:358,360.92,29.6,495.22,0.544,932.247,508.9251454486367,362.32
390,390,24/2/2021,11:30:34:467,360.42,29.62,501.03,0.544,932.097,508.91018246730295,362.32
391,391,24/2/2021,11:30:34:576,360.42,29.64,502.33,0.544,932.247,508.9047006206642,362.32
392,392,24/2/2021,11:30:34:717,361.42,29.58,502.63,0.544,932.097,508.90857897449837,362.32
393,393,24/2/2021,11:30:34:795,360.92,29.62,493.12,0.544,932.097,508.9216459398752,362.32
394,394,24/2/2021,11:30:34:905,360.92,29.58,526.73,0.544,932.097,508.94368262861747,362.32
395,395,24/2/2021,11:30:35:14,360.92,29.56,514.53,0.544,932.097,508.9744500673023,362.32
396,396,24/2/2021,11:30:35:123,360.42,29.64,527.03,0.544,932.097,509.0137405292602,362.32
397,397,24/2/2021,11:30:35:233,360.42,29.6,493.12,0.544,932.097,509.0614046907801,362.32
398,398,24/2/2021,11:30:35:342,360.92,29.62,533.13,0.544,931.947,509.1173369306253,362.32
399,399,24/2/2021,11:30:35:467,361.92,29.62,507.83,0.544,932.097,509.1814625517057,362.32
400,400,24/2/2021,11:30:35:561,360.92,29.64,512.33,0.544,932.097,509.2537455757752,362.32
401,401,24/2/2021,11:30:35:717,361.42,29.64,517.53,0.544,932.097,509.33418733348935,362.32
402,402,24/2/2021,11:30:35:780,360.92,29.67,496.22,0.544,932.097,509.42281200225716,362.32
403,403,24/2/2021,11:30:35:889,360.92,29.64,495.92,0.544,932.097,509.5196412255596,362.32
404,404,24/2/2021,11:30:35:998,360.92,29.64,497.12,0.544,932.097,509.62465217505815,362.32
405,405,24/2/2021,11:30:36:107,361.92,29.65,503.83,0.544,932.097,509.7377485593412,362.32
406,406,24/2/2021,11:30:36:232,360.92,29.58,495.92,0.5429999999999999,932.097,509.85876140663214,362.32
407,407,24/2/2021,11:30:36:326,360.92,29.56,510.23,0.5429999999999999,932.097,509.98745939892683,362.32
408,408,24/2/2021,11:30:36:467,361.42,29.62,514.53,0.5429999999999999,932.097,510.1235650802152,362.32
409,409,24/2/2021,11:30:36:545,360.92,29.6,516.93,0.5429999999999999,931.947,510.26678650730315,362.32
410,410,24/2/2021,11:30:36:655,360.92,29.54,514.83,0.5429999999999999,932.097,510.41684969987665,362.32
411,411,24/2/2021,11:30:36:765,360.92,29.71,497.42,0.5429999999999999,932.097,510.5735058241349,362.32
412,412,24/2/2021,11:30:36:874,360.92,29.64,502.03,0.5429999999999999,932.097,510.7365045207335,362.32
413,413,24/2/2021,11:30:36:983,360.92,29.58,505.93,0.5429999999999999,931.947,510.905557352876,362.32
414,414,24/2/2021,11:30:37:93,361.42,29.65,510.23,0.5429999999999999,932.097,511.0803270027526,362.32
415,415,24/2/2021,11:30:37:233,360.92,29.58,498.62,0.5429999999999999,932.097,511.26043828974883,362.32
416,416,24/2/2021,11:30:37:311,361.92,29.6,513.93,0.5429999999999999,932.097,511.4454830454129,362.32
417,417,24/2/2021,11:30:37:483,360.92,29.56,495.92,0.5429999999999999,932.097,511.63501680268564,362.32
418,418,24/2/2021,11:30:37:530,361.92,29.62,493.12,0.5429999999999999,932.097,511.8285474714368,362.32
419,419,24/2/2021,11:30:37:640,360.42,29.6,533.43,0.5429999999999999,931.947,512.0255222911866,362.32
420,420,24/2/2021,11:30:37:749,361.42,29.65,507.83,0.5429999999999999,932.097,512.2253516350203,362.32
421,421,24/2/2021,11:30:37:858,360.92,29.58,512.03,0.5429999999999999,932.097,512.4274539018821,362.32
422,422,24/2/2021,11:30:37:968,361.42,29.6,514.53,0.5429999999999999,932.097,512.6312639653594,362.32
423,423,24/2/2021,11:30:38:77,361.42,29.5,515.13,0.5429999999999999,931.947,512.8362212676282,362.32
424,424,24/2/2021,11:30:38:217,360.92,29.52,513.63,0.5429999999999999,932.097,513.0417713696788,362.32
425,425,24/2/2021,11:30:38:296,360.92,29.5,515.73,0.542,931.947,513.2473702367814,362.32
426,426,24/2/2021,11:30:38:405,360.92,29.44,505.33,0.542,932.097,513.4524804534224,362.32
427,427,24/2/2021,11:30:38:514,360.92,29.71,516.03,0.542,932.097,513.6565603392322,362.32
428,428,24/2/2021,11:30:38:624,360.92,29.62,510.53,0.542,932.097,513.8590552864165,362.32
429,429,24/2/2021,11:30:38:733,361.42,29.52,497.42,0.542,932.097,514.0593922458444,362.32
430,430,24/2/2021,11:30:38:839,360.92,29.65,518.13,0.542,932.097,514.2569653823533,362.32
431,431,24/2/2021,11:30:38:964,360.92,29.6,515.43,0.542,932.097,514.4511308231268,362.32
432,432,24/2/2021,11:30:39:58,362.32,29.62,537.43,0.542,931.947,514.6412366511868,362.32
433,433,24/2/2021,11:30:39:230,360.92,29.58,523.03,0.5429999999999999,932.097,514.8266729302885,362.32
434,434,24/2/2021,11:30:39:277,361.42,29.54,516.63,0.5429999999999999,932.097,515.0069019037943,362.32
435,435,24/2/2021,11:30:39:386,361.42,29.5,517.53,0.5429999999999999,932.097,515.1814463937177,362.32
436,436,24/2/2021,11:30:39:495,360.92,29.56,518.13,0.5429999999999999,932.097,515.3498604864975,362.32
437,437,24/2/2021,11:30:39:605,361.42,29.62,523.63,0.5429999999999999,932.097,515.5117176390337,362.32
438,438,24/2/2021,11:30:39:714,360.92,29.52,524.93,0.5429999999999999,931.947,515.6666193135707,362.32
439,439,24/2/2021,11:30:39:824,361.42,29.64,493.12,0.5429999999999999,932.097,515.8141978427685,362.32
440,440,24/2/2021,11:30:39:964,361.42,29.62,535.83,0.5429999999999999,931.947,515.9540935988057,362.32
441,441,24/2/2021,11:30:40:42,360.92,29.65,492.52,0.5429999999999999,932.097,516.0859328147163,362.32
442,442,24/2/2021,11:30:40:152,361.42,29.62,516.93,0.5429999999999999,931.947,516.2093192170964,362.32
443,443,24/2/2021,11:30:40:261,360.92,29.52,519.73,0.5429999999999999,931.947,516.3238249526063,362.32
444,444,24/2/2021,11:30:40:370,361.42,29.54,528.83,0.5429999999999999,931.947,516.429004405874,362.32
445,445,24/2/2021,11:30:40:479,360.92,29.54,534.63,0.5429999999999999,931.947,516.5244391717913,362.32
446,446,24/2/2021,11:30:40:589,361.42,29.52,537.13,0.5429999999999999,932.097,516.609784128505,362.32
447,447,24/2/2021,11:30:40:714,360.92,29.54,536.83,0.5429999999999999,931.947,516.6848005816844,362.32
448,448,24/2/2021,11:30:40:808,360.92,29.5,516.03,0.5429999999999999,932.097,516.7493659188708,362.32
449,449,24/2/2021,11:30:40:964,361.42,29.6,532.23,0.5429999999999999,931.947,516.8034517490865,362.32
450,450,24/2/2021,11:30:41:26,360.92,29.64,497.72,0.5429999999999999,932.097,516.8470858915338,362.32
451,451,24/2/2021,11:30:41:136,361.42,29.54,517.23,0.5429999999999999,932.097,516.8803097450076,362.32
452,452,24/2/2021,11:30:41:245,360.92,29.5,494.92,0.5429999999999999,932.097,516.9031347163768,362.32
453,453,24/2/2021,11:30:41:354,360.92,29.58,536.53,0.5429999999999999,931.947,516.9155208674266,362.32
454,454,24/2/2021,11:30:41:464,361.42,29.52,535.83,0.5429999999999999,932.097,516.9174071830797,362.32
455,455,24/2/2021,11:30:41:573,360.92,29.48,533.43,0.542,931.947,516.9087819661473,362.32
456,456,24/2/2021,11:30:41:713,361.42,29.56,508.13,0.542,932.097,516.8897251873251,362.32
457,457,24/2/2021,11:30:41:792,361.92,29.46,533.13,0.542,931.947,516.8603876519478,362.32
458,458,24/2/2021,11:30:41:902,360.92,29.6,530.73,0.541,931.947,516.8209651074632,362.32
459,459,24/2/2021,11:30:42:11,361.42,29.56,526.13,0.541,931.947,516.7717114194683,362.32
460,460,24/2/2021,11:30:42:120,361.42,29.58,492.82,0.542,932.097,516.7129422899334,362.32
461,461,24/2/2021,11:30:42:229,361.42,29.54,518.83,0.542,932.097,516.644987403898,362.32
462,462,24/2/2021,11:30:42:339,361.42,29.65,492.82,0.542,932.097,516.5681332801878,362.32
463,463,24/2/2021,11:30:42:464,361.42,29.54,517.53,0.542,932.097,516.4825990613078,362.32
464,464,24/2/2021,11:30:42:558,360.92,29.6,533.13,0.542,932.097,516.3885487497429,362.32
465,465,24/2/2021,11:30:42:714,360.92,29.56,533.13,0.542,932.097,516.2861452535493,362.32
466,466,24/2/2021,11:30:42:776,360.92,29.62,525.83,0.542,932.097,516.1756151752497,362.32
467,467,24/2/2021,11:30:42:886,360.92,29.6,522.13,0.542,931.947,516.0572713366622,362.32
468,468,24/2/2021,11:30:42:995,362.32,29.6,517.83,0.542,932.097,515.9314944134976,362.32
469,469,24/2/2021,11:30:43:105,361.92,29.58,515.73,0.542,932.097,515.7987051821567,362.32
470,470,24/2/2021,11:30:43:214,361.92,29.62,514.83,0.542,932.097,515.6593422593693,362.32
471,471,24/2/2021,11:30:43:323,361.42,29.58,497.72,0.5429999999999999,932.097,515.5138410929965,362.32
472,472,24/2/2021,11:30:43:479,360.92,29.67,527.93,0.542,931.947,515.3626121401979,362.32
473,473,24/2/2021,11:30:43:542,360.92,29.52,494.92,0.542,932.097,515.2060335246366,362.32
474,474,24/2/2021,11:30:43:651,361.42,29.56,520.93,0.542,932.097,515.044454386825,362.32
475,475,24/2/2021,11:30:43:760,360.92,29.64,517.23,0.542,932.097,514.8781983174883,362.32
476,476,24/2/2021,11:30:43:870,360.92,29.58,514.53,0.542,932.097,514.7075792136899,362.32
477,477,24/2/2021,11:30:43:979,360.92,29.52,513.63,0.542,932.097,514.5329173265027,362.32
478,478,24/2/2021,11:30:44:89,361.92,29.64,513.03,0.541,932.097,514.3545366544029,362.32
479,479,24/2/2021,11:30:44:213,360.92,29.58,513.33,0.542,932.097,514.1727571960362,362.32
480,480,24/2/2021,11:30:44:307,361.42,29.6,523.93,0.542,932.097,513.9878968666701,362.32
481,481,24/2/2021,11:30:44:463,360.42,29.56,520.33,0.542,932.097,513.8002877145982,362.32
482,482,24/2/2021,11:30:44:526,360.92,29.58,518.13,0.542,932.097,513.6102963117133,362.32
483,483,24/2/2021,11:30:44:635,360.92,29.65,493.42,0.542,932.097,513.4183199576628,362.32
484,484,24/2/2021,11:30:44:745,360.92,29.62,516.93,0.542,932.097,513.2247506648484,362.32
485,485,24/2/2021,11:30:44:854,360.92,29.6,513.03,0.542,932.097,513.0299479529631,362.32
486,486,24/2/2021,11:30:44:963,361.42,29.6,512.63,0.542,932.097,512.8342497850721,362.32
487,487,24/2/2021,11:30:45:73,360.92,29.64,512.63,0.542,932.097,512.637991703431,362.32
488,488,24/2/2021,11:30:45:213,361.42,29.62,513.33,0.542,932.097,512.4415105960115,362.32
489,489,24/2/2021,11:30:45:292,361.92,29.5,520.63,0.542,932.097,512.2451478172679,362.32
490,490,24/2/2021,11:30:45:401,360.92,29.62,516.63,0.542,932.097,512.0492621516713,362.32
491,491,24/2/2021,11:30:45:511,360.92,29.54,516.63,0.542,932.097,511.8542434217551,362.32
492,492,24/2/2021,11:30:45:620,360.92,29.62,516.03,0.5429999999999999,932.097,511.6605158886431,362.32
493,493,24/2/2021,11:30:45:729,360.92,29.4,520.03,0.5429999999999999,931.947,511.4685366455332,362.32
494,494,24/2/2021,11:30:45:839,360.92,29.6,496.22,0.5429999999999999,932.097,511.27879065104025,362.32
495,495,24/2/2021,11:30:45:964,360.92,29.6,513.03,0.5429999999999999,932.097,511.0917690450882,362.32
496,496,24/2/2021,11:30:46:58,361.42,29.52,512.03,0.5429999999999999,932.097,510.9079456797348,362.32
