,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
784,784,11/2/2021,10:11:28:78,391.62,30.49,571.23,0.552,939.147,555.4720219405223,392.62
785,785,11/2/2021,10:11:28:188,392.12,30.46,551.13,0.552,939.147,555.6847610110163,392.62
786,786,11/2/2021,10:11:28:304,391.62,30.55,543.53,0.552,939.147,555.8960458706961,392.62
787,787,11/2/2021,10:11:28:408,391.62,30.49,557.53,0.552,939.147,556.1057563471251,392.62
788,788,11/2/2021,10:11:28:518,391.62,30.51,555.13,0.552,939.147,556.3137019004249,392.62
789,789,11/2/2021,10:11:28:639,391.62,30.49,556.93,0.552,938.997,556.519643419113,392.62
790,790,11/2/2021,10:11:28:735,391.22,30.55,557.23,0.552,939.147,556.7233304547533,392.62
791,791,11/2/2021,10:11:28:893,392.12,30.49,556.03,0.552,939.147,556.9245128356636,392.62
792,792,11/2/2021,10:11:28:955,395.12,30.48,557.83,0.552,939.147,557.122941001476,392.62
793,793,11/2/2021,10:11:29:62,391.62,30.53,560.03,0.552,939.147,557.318367937379,392.62
794,794,11/2/2021,10:11:29:171,391.62,30.57,567.93,0.552,939.147,557.5105685129589,392.62
795,795,11/2/2021,10:11:29:283,391.62,30.49,567.93,0.551,938.997,557.6993859830761,392.62
796,796,11/2/2021,10:11:29:393,392.62,30.57,533.73,0.552,939.147,557.8847522034886,392.62
797,797,11/2/2021,10:11:29:502,391.62,30.49,558.73,0.551,939.147,558.066608605614,392.62
798,798,11/2/2021,10:11:29:643,392.12,30.49,557.53,0.551,939.147,558.2448072299321,392.62
799,799,11/2/2021,10:11:29:721,391.62,30.51,552.03,0.551,939.147,558.4191107176757,392.62
800,800,11/2/2021,10:11:29:830,391.62,30.48,558.73,0.551,939.147,558.5892317653697,392.62
801,801,11/2/2021,10:11:29:939,392.62,30.53,555.73,0.551,939.147,558.7548411360007,392.62
802,802,11/2/2021,10:11:30:49,393.12,30.57,570.63,0.551,938.997,558.9155844166041,392.62
803,803,11/2/2021,10:11:30:158,391.22,30.49,574.93,0.551,939.147,559.0711449815988,392.62
804,804,11/2/2021,10:11:30:267,392.62,30.44,556.93,0.551,938.997,559.2213227352679,392.62
805,805,11/2/2021,10:11:30:408,394.12,30.57,560.93,0.551,939.147,559.3660457310198,392.62
806,806,11/2/2021,10:11:30:486,392.12,30.49,576.43,0.552,939.147,559.5053245217199,392.62
807,807,11/2/2021,10:11:30:643,392.12,30.46,558.13,0.552,938.997,559.6392499010666,392.62
808,808,11/2/2021,10:11:30:705,392.12,30.49,576.13,0.551,938.997,559.7680256476538,392.62
809,809,11/2/2021,10:11:30:815,393.12,30.55,552.63,0.552,939.147,559.8919710175992,392.62
810,810,11/2/2021,10:11:30:924,392.62,30.49,572.53,0.551,939.147,560.0114955185066,392.62
811,811,11/2/2021,10:11:31:33,392.12,30.57,576.13,0.551,938.997,560.1270929729541,392.62
812,812,11/2/2021,10:11:31:142,394.12,30.57,576.13,0.551,939.147,560.2393960259011,392.62
813,813,11/2/2021,10:11:31:252,391.62,30.53,556.93,0.551,939.147,560.349231395061,392.62
814,814,11/2/2021,10:11:31:418,391.62,30.53,534.63,0.552,939.147,560.4575549076839,392.62
815,815,11/2/2021,10:11:31:469,391.62,30.57,557.83,0.551,939.147,560.5652765527752,392.62
816,816,11/2/2021,10:11:31:581,391.62,30.42,550.23,0.552,939.147,560.673136471735,392.62
817,817,11/2/2021,10:11:31:687,391.62,30.61,553.23,0.551,939.147,560.7817065877488,392.62
818,818,11/2/2021,10:11:31:798,392.62,30.51,535.53,0.551,939.147,560.8914076452279,392.62
819,819,11/2/2021,10:11:31:908,391.22,30.51,574.03,0.551,939.147,561.0024865416664,392.62
820,820,11/2/2021,10:11:32:17,393.12,30.55,554.53,0.551,939.147,561.1150465084187,392.62
821,821,11/2/2021,10:11:32:141,391.62,30.57,556.63,0.551,939.147,561.2291305264589,392.62
822,822,11/2/2021,10:11:32:235,392.12,30.55,557.53,0.551,939.147,561.3447474651049,392.62
823,823,11/2/2021,10:11:32:391,391.62,30.53,551.13,0.551,939.147,561.4618413329806,392.62
824,824,11/2/2021,10:11:32:453,391.62,30.48,558.13,0.551,939.147,561.5802657725771,392.62
825,825,11/2/2021,10:11:32:563,392.62,30.57,561.53,0.551,939.147,561.6997809660453,392.62
826,826,11/2/2021,10:11:32:672,392.12,30.55,556.33,0.551,939.147,561.8200768560251,392.62
827,827,11/2/2021,10:11:32:782,391.22,30.51,568.83,0.551,938.997,561.9408041529831,392.62
828,828,11/2/2021,10:11:32:891,391.62,30.53,553.93,0.552,939.147,562.0615963572409,392.62
829,829,11/2/2021,10:11:33:0,391.62,30.57,554.83,0.552,939.147,562.1820668048591,392.62
830,830,11/2/2021,10:11:33:156,391.62,30.49,574.63,0.552,939.147,562.3017861076688,392.62
831,831,11/2/2021,10:11:33:219,391.62,30.51,557.83,0.552,939.147,562.4203004667836,392.62
832,832,11/2/2021,10:11:33:328,391.22,30.53,558.13,0.552,939.147,562.5371694079474,392.62
833,833,11/2/2021,10:11:33:438,392.62,30.55,562.43,0.552,939.147,562.6519491097716,392.62
834,834,11/2/2021,10:11:33:547,392.12,30.59,569.13,0.551,939.147,562.7641694177514,392.62
835,835,11/2/2021,10:11:33:656,390.72,30.57,574.03,0.551,938.997,562.8733729248137,392.62
836,836,11/2/2021,10:11:33:766,391.22,30.4,575.83,0.551,939.147,562.9791903755795,392.62
837,837,11/2/2021,10:11:33:891,392.12,30.53,535.83,0.551,939.147,563.0813659828502,392.62
838,838,11/2/2021,10:11:33:984,393.12,30.48,560.03,0.551,938.997,563.1796595089097,392.62
839,839,11/2/2021,10:11:34:165,393.12,30.59,573.73,0.551,939.147,563.2737301640642,392.62
840,840,11/2/2021,10:11:34:207,391.62,30.57,576.13,0.551,939.147,563.363178186822,392.62
841,841,11/2/2021,10:11:34:314,393.62,30.49,553.23,0.551,939.147,563.4476659833273,392.62
842,842,11/2/2021,10:11:34:425,391.62,30.51,570.93,0.551,939.147,563.5269357538458,392.62
843,843,11/2/2021,10:11:34:533,392.12,30.53,575.23,0.551,939.147,563.600770136716,392.62
844,844,11/2/2021,10:11:34:640,392.12,30.49,576.73,0.551,938.997,563.6690257937795,392.62
845,845,11/2/2021,10:11:34:752,392.12,30.51,576.73,0.551,939.147,563.7317099964654,392.62
846,846,11/2/2021,10:11:34:891,392.12,30.59,559.63,0.551,939.147,563.789005700534,392.62
847,847,11/2/2021,10:11:34:968,392.12,30.57,574.03,0.551,939.147,563.8412279426033,392.62
848,848,11/2/2021,10:11:35:78,391.22,30.48,557.53,0.551,939.147,563.888764421159,392.62
849,849,11/2/2021,10:11:35:188,392.12,30.57,554.23,0.551,939.147,563.9320246419179,392.62
850,850,11/2/2021,10:11:35:297,393.62,30.63,556.93,0.551,939.147,563.9713718720469,392.62
851,851,11/2/2021,10:11:35:406,391.62,30.61,555.73,0.551,939.147,564.0070621841621,392.62
852,852,11/2/2021,10:11:35:516,393.12,30.57,540.13,0.551,939.147,564.0392107751358,392.62
853,853,11/2/2021,10:11:35:641,391.22,30.57,557.23,0.551,939.147,564.0677475164333,392.62
854,854,11/2/2021,10:11:35:735,390.72,30.46,576.13,0.551,939.147,564.0924082598177,392.62
855,855,11/2/2021,10:11:35:906,391.62,30.48,553.53,0.551,939.147,564.1128241283787,392.62
856,856,11/2/2021,10:11:35:953,391.62,30.49,573.73,0.551,939.147,564.12861477036,392.62
857,857,11/2/2021,10:11:36:63,391.62,30.57,573.13,0.551,939.147,564.1394244249274,392.62
858,858,11/2/2021,10:11:36:172,394.12,30.59,570.33,0.551,939.147,564.1449650826147,392.62
859,859,11/2/2021,10:11:36:282,391.62,30.46,565.83,0.551,939.147,564.1450542608831,392.62
860,860,11/2/2021,10:11:36:406,391.62,30.59,555.13,0.551,939.147,564.1395879012457,392.62
861,861,11/2/2021,10:11:36:500,391.62,30.57,557.83,0.551,939.147,564.128463411764,392.62
862,862,11/2/2021,10:11:36:641,391.22,30.53,574.93,0.551,939.147,564.1115240593598,392.62
863,863,11/2/2021,10:11:36:719,391.62,30.51,557.53,0.551,939.147,564.0885785545684,392.62
864,864,11/2/2021,10:11:36:828,392.12,30.63,572.53,0.551,939.147,564.0594482328248,392.62
865,865,11/2/2021,10:11:36:938,391.62,30.49,571.93,0.551,939.147,564.0239928711787,392.62
866,866,11/2/2021,10:11:37:51,391.62,30.4,567.63,0.551,939.147,563.9821411854837,392.62
867,867,11/2/2021,10:11:37:157,391.62,30.57,565.83,0.551,939.147,563.9339108917252,392.62
868,868,11/2/2021,10:11:37:267,391.62,30.59,576.13,0.551,939.147,563.8793995077543,392.62
869,869,11/2/2021,10:11:37:404,391.22,30.53,558.43,0.551,939.147,563.8187801308026,392.62
870,870,11/2/2021,10:11:37:484,391.62,30.59,576.13,0.551,939.147,563.7522995557922,392.62
871,871,11/2/2021,10:11:37:641,391.62,30.48,573.13,0.551,939.147,563.6802801948053,392.62
872,872,11/2/2021,10:11:37:706,391.62,30.51,574.93,0.551,939.147,563.6031557378034,392.62
873,873,11/2/2021,10:11:37:813,392.12,30.57,552.93,0.552,939.297,563.5214920732444,392.62
874,874,11/2/2021,10:11:37:920,391.22,30.53,555.73,0.552,939.147,563.4359214791481,392.62
875,875,11/2/2021,10:11:38:37,394.62,30.63,564.83,0.552,939.147,563.3470390400098,392.62
876,876,11/2/2021,10:11:38:142,392.12,30.59,562.13,0.552,939.147,563.2553691567559,392.62
877,877,11/2/2021,10:11:38:251,392.12,30.59,559.33,0.552,939.147,563.1613963860103,392.62
878,878,11/2/2021,10:11:38:392,391.22,30.51,553.23,0.552,939.297,563.0655724265367,392.62
879,879,11/2/2021,10:11:38:470,391.62,30.53,574.63,0.552,939.147,562.9682966117316,392.62
880,880,11/2/2021,10:11:38:580,391.62,30.51,574.93,0.551,939.147,562.8699519301367,392.62
881,881,11/2/2021,10:11:38:689,390.72,30.69,541.63,0.552,939.147,562.770973938804,392.62
882,882,11/2/2021,10:11:38:798,391.62,30.63,557.23,0.552,939.147,562.6718168886231,392.62
883,883,11/2/2021,10:11:38:908,391.22,30.55,551.13,0.552,939.147,562.5728373428342,392.62
884,884,11/2/2021,10:11:39:17,392.62,30.53,556.93,0.551,939.147,562.4742392475938,392.62
885,885,11/2/2021,10:11:39:142,391.62,30.65,557.83,0.551,939.147,562.376091666246,392.62
886,886,11/2/2021,10:11:39:236,392.12,30.55,555.73,0.552,939.147,562.2783571402575,392.62
887,887,11/2/2021,10:11:39:392,391.22,30.63,537.13,0.552,939.147,562.1808888320207,392.62
888,888,11/2/2021,10:11:39:454,391.62,30.49,554.23,0.552,939.147,562.0833730411772,392.62
889,889,11/2/2021,10:11:39:564,391.62,30.48,571.93,0.552,939.147,561.9852985408455,392.62
890,890,11/2/2021,10:11:39:673,391.22,30.63,568.23,0.552,939.147,561.8860490081973,392.62
891,891,11/2/2021,10:11:39:783,393.12,30.63,569.43,0.552,939.147,561.7850434529225,392.62
892,892,11/2/2021,10:11:39:892,391.62,30.61,552.93,0.552,939.147,561.6817904407866,392.62
893,893,11/2/2021,10:11:40:1,393.12,30.55,572.23,0.551,939.147,561.5758539751048,392.62
894,894,11/2/2021,10:11:40:140,392.12,30.55,555.43,0.551,939.147,561.4668185350218,392.62
895,895,11/2/2021,10:11:40:218,391.62,30.59,551.73,0.551,939.147,561.3542713220731,392.62
896,896,11/2/2021,10:11:40:331,393.12,30.63,573.13,0.551,939.147,561.2377712900159,392.62
897,897,11/2/2021,10:11:40:441,391.62,30.51,571.23,0.551,939.147,561.1168641697507,392.62
898,898,11/2/2021,10:11:40:548,391.22,30.57,568.23,0.551,939.147,560.9911683681102,392.62
899,899,11/2/2021,10:11:40:657,391.62,30.57,564.53,0.551,939.147,560.8604303081469,392.62
900,900,11/2/2021,10:11:40:766,390.22,30.57,562.13,0.551,939.147,560.7245055197355,392.62
901,901,11/2/2021,10:11:40:889,391.22,30.59,553.23,0.551,939.147,560.5833074256303,392.62
902,902,11/2/2021,10:11:40:985,392.12,30.55,576.73,0.551,939.147,560.4367662543578,392.62
903,903,11/2/2021,10:11:41:158,392.12,30.57,572.83,0.551,939.147,560.28485406802,392.62
904,904,11/2/2021,10:11:41:205,391.62,30.59,552.63,0.551,939.147,560.1276525944918,392.62
905,905,11/2/2021,10:11:41:314,391.62,30.57,567.03,0.551,939.147,559.9653510132675,392.62
906,906,11/2/2021,10:11:41:430,391.62,30.59,566.13,0.551,939.147,559.798193201156,392.62
907,907,11/2/2021,10:11:41:539,391.22,30.46,563.03,0.551,939.147,559.6264753863862,392.62
908,908,11/2/2021,10:11:41:649,392.12,30.59,560.03,0.551,939.147,559.4505649461464,392.62
909,909,11/2/2021,10:11:41:758,391.22,30.61,557.23,0.552,939.147,559.2708810401111,392.62
910,910,11/2/2021,10:11:41:898,392.12,30.57,571.63,0.551,938.997,559.0878699444435,392.62
911,911,11/2/2021,10:11:41:977,390.72,30.53,557.53,0.551,939.147,558.9020191667798,392.62
912,912,11/2/2021,10:11:42:86,392.12,30.61,543.53,0.552,939.147,558.7138620541623,392.62
913,913,11/2/2021,10:11:42:195,392.12,30.57,557.53,0.551,939.147,558.5239106574809,392.62
914,914,11/2/2021,10:11:42:305,391.62,30.49,552.03,0.551,939.147,558.332585023193,392.62
915,915,11/2/2021,10:11:42:414,392.12,30.65,556.93,0.551,939.147,558.1402130332284,392.62
916,916,11/2/2021,10:11:42:524,392.62,30.59,558.43,0.551,939.147,557.9470627469777,392.62
917,917,11/2/2021,10:11:42:648,391.62,30.55,556.33,0.551,939.147,557.7533700782876,392.62
918,918,11/2/2021,10:11:42:743,392.12,30.48,555.13,0.551,939.147,557.5593549754519,392.62
919,919,11/2/2021,10:11:42:899,391.22,30.63,563.03,0.551,939.147,557.3652258077789,392.62
920,920,11/2/2021,10:11:42:962,391.62,30.57,554.53,0.551,939.147,557.1711911701146,392.62
921,921,11/2/2021,10:11:43:63,391.62,30.49,554.23,0.551,939.147,556.9774689581022,392.62
922,922,11/2/2021,10:11:43:170,392.12,30.48,553.93,0.551,939.147,556.7842678388364,392.62
923,923,11/2/2021,10:11:43:285,391.22,30.61,567.03,0.551,939.147,556.5917746664911,392.62
924,924,11/2/2021,10:11:43:393,391.62,30.55,558.13,0.551,939.147,556.4001887078866,392.62
925,925,11/2/2021,10:11:43:503,394.62,30.51,554.23,0.551,939.147,556.209761318999,392.62
926,926,11/2/2021,10:11:43:643,390.72,30.57,554.83,0.551,939.147,556.0207830343044,392.62
927,927,11/2/2021,10:11:43:722,391.62,30.55,554.83,0.551,939.147,555.8335441075917,392.62
928,928,11/2/2021,10:11:43:831,393.12,30.57,572.23,0.551,939.147,555.6483340450822,392.62
929,929,11/2/2021,10:11:43:940,391.22,30.55,554.23,0.551,939.147,555.4654933913987,392.62
930,930,11/2/2021,10:11:44:50,391.62,30.61,553.93,0.551,939.147,555.2854485119872,392.62
931,931,11/2/2021,10:11:44:159,393.62,30.51,553.23,0.551,939.147,555.1086751356643,392.62
932,932,11/2/2021,10:11:44:269,393.12,30.55,552.63,0.551,939.147,554.9356428333774,392.62
933,933,11/2/2021,10:11:44:394,391.62,30.55,567.63,0.551,939.147,554.7668072392331,392.62
934,934,11/2/2021,10:11:44:488,391.62,30.53,536.83,0.552,939.147,554.6026346931684,392.62
935,935,11/2/2021,10:11:44:644,392.62,30.57,553.23,0.552,938.997,554.4435854622336,392.62
936,936,11/2/2021,10:11:44:706,392.12,30.57,536.53,0.552,939.147,554.2900416830419,392.62
937,937,11/2/2021,10:11:44:815,391.22,30.48,536.83,0.552,938.997,554.1422354199472,392.62
938,938,11/2/2021,10:11:44:925,391.22,30.51,552.93,0.552,939.147,554.0002041439951,392.62
939,939,11/2/2021,10:11:45:34,392.12,30.55,552.33,0.552,938.997,553.8638078649582,392.62
940,940,11/2/2021,10:11:45:144,391.22,30.51,552.03,0.552,939.147,553.7328078182031,392.62
941,941,11/2/2021,10:11:45:253,391.22,30.53,551.43,0.551,939.147,553.6069264347658,392.62
942,942,11/2/2021,10:11:45:393,391.62,30.49,574.03,0.551,938.997,553.4858806973715,392.62
943,943,11/2/2021,10:11:45:472,391.62,30.53,538.63,0.551,939.147,553.369432485642,392.62
944,944,11/2/2021,10:11:45:581,391.62,30.53,554.53,0.551,939.147,553.2573974896753,392.62
945,945,11/2/2021,10:11:45:691,391.22,30.61,545.03,0.551,938.997,553.1495802157226,392.62
946,946,11/2/2021,10:11:45:800,392.12,30.57,555.43,0.551,938.997,553.0457257970343,392.62
947,947,11/2/2021,10:11:45:910,391.62,30.75,556.93,0.551,938.997,552.9455356262732,392.62
948,948,11/2/2021,10:11:46:19,391.62,30.53,557.23,0.551,938.997,552.8487144309752,392.62
949,949,11/2/2021,10:11:46:144,391.62,30.49,550.53,0.551,938.997,552.7550065626921,392.62
950,950,11/2/2021,10:11:46:233,391.62,30.51,543.23,0.551,939.147,552.6641820015464,392.62
951,951,11/2/2021,10:11:46:416,391.22,30.55,560.63,0.551,938.997,552.575989734542,392.62
952,952,11/2/2021,10:11:46:452,391.22,30.61,553.53,0.551,939.147,552.4901515670176,392.62
953,953,11/2/2021,10:11:46:566,392.12,30.59,553.23,0.552,939.147,552.4064023209878,392.62
954,954,11/2/2021,10:11:46:675,391.62,30.59,567.93,0.551,938.997,552.3245235591803,392.62
955,955,11/2/2021,10:11:46:785,392.12,30.49,534.03,0.552,939.147,552.244356695743,392.62
956,956,11/2/2021,10:11:46:894,391.62,30.53,572.83,0.551,938.997,552.1657877914746,392.62
957,957,11/2/2021,10:11:47:4,391.22,30.53,554.53,0.552,939.147,552.0887410028116,392.62
958,958,11/2/2021,10:11:47:144,392.62,30.57,542.63,0.551,939.147,552.0132059485593,392.62
959,959,11/2/2021,10:11:47:222,391.62,30.53,537.43,0.551,938.997,551.9391986294595,392.62
960,960,11/2/2021,10:11:47:332,394.62,30.46,535.23,0.551,939.147,551.8666369788269,392.62
961,961,11/2/2021,10:11:47:441,391.62,30.55,535.23,0.552,939.147,551.7952387261502,392.62
962,962,11/2/2021,10:11:47:550,391.62,30.48,554.23,0.552,939.147,551.7244962941567,392.62
963,963,11/2/2021,10:11:47:659,391.62,30.57,553.23,0.552,939.147,551.6537374147614,392.62
964,964,11/2/2021,10:11:47:769,391.62,30.48,552.93,0.552,939.147,551.5822310909099,392.62
965,965,11/2/2021,10:11:47:894,391.62,30.53,566.43,0.551,938.997,551.5092689797361,392.62
966,966,11/2/2021,10:11:47:988,391.22,30.59,556.33,0.551,939.147,551.4342222078106,392.62
967,967,11/2/2021,10:11:48:144,391.62,30.57,537.13,0.551,939.147,551.356561241853,392.62
968,968,11/2/2021,10:11:48:206,391.22,30.55,556.03,0.551,938.997,551.2757938598734,392.62
969,969,11/2/2021,10:11:48:316,391.22,30.49,570.03,0.551,938.997,551.1914151599079,392.62
970,970,11/2/2021,10:11:48:425,392.12,30.57,553.93,0.551,938.997,551.1029735891768,392.62
971,971,11/2/2021,10:11:48:534,391.62,30.57,552.93,0.551,939.147,551.0101454173881,392.62
972,972,11/2/2021,10:11:48:644,392.62,30.49,552.33,0.551,939.147,550.9127104671735,392.62
973,973,11/2/2021,10:11:48:748,391.22,30.55,552.03,0.551,939.147,550.8104959199369,392.62
974,974,11/2/2021,10:11:48:889,392.12,30.51,571.93,0.551,938.997,550.7033729609057,392.62
975,975,11/2/2021,10:11:48:967,393.62,30.59,541.63,0.551,939.147,550.5913013892393,392.62
976,976,11/2/2021,10:11:49:79,391.62,30.49,573.43,0.551,938.997,550.4743587956185,392.62
977,977,11/2/2021,10:11:49:187,391.62,30.53,537.73,0.552,939.147,550.3527315815212,392.62
978,978,11/2/2021,10:11:49:298,391.62,30.48,574.93,0.551,938.997,550.2267010792668,392.62
979,979,11/2/2021,10:11:49:406,391.62,30.44,545.93,0.552,939.147,550.0966478863638,392.62
980,980,11/2/2021,10:11:49:517,392.12,30.51,556.93,0.552,938.997,549.9630608520524,392.62
981,981,11/2/2021,10:11:49:638,392.62,30.51,556.63,0.552,939.147,549.8265223266816,392.62
982,982,11/2/2021,10:11:49:736,392.12,30.59,549.03,0.551,939.147,549.6876891738641,392.62
983,983,11/2/2021,10:11:49:922,391.62,30.57,572.83,0.551,938.997,549.5473013336284,392.62
984,984,11/2/2021,10:11:49:954,391.62,30.57,537.43,0.552,939.147,549.4062073922213,392.62
985,985,11/2/2021,10:11:50:62,391.22,30.48,534.93,0.552,939.147,549.2653355544393,392.62
986,986,11/2/2021,10:11:50:171,391.62,30.57,534.93,0.552,939.147,549.1255643580204,392.62
987,987,11/2/2021,10:11:50:281,392.12,30.49,553.93,0.552,939.147,548.9876138677881,392.62
988,988,11/2/2021,10:11:50:390,392.12,30.46,558.13,0.551,939.147,548.8520817942766,392.62
989,989,11/2/2021,10:11:50:500,391.62,30.51,536.13,0.552,939.147,548.7195493240614,392.62
990,990,11/2/2021,10:11:50:640,391.22,30.53,549.63,0.551,939.147,548.5906092727913,392.62
991,991,11/2/2021,10:11:50:718,392.12,30.49,555.13,0.551,939.147,548.4658323526738,392.62
992,992,11/2/2021,10:11:50:827,392.12,30.61,554.53,0.551,939.147,548.3457873221923,392.62
993,993,11/2/2021,10:11:50:937,391.62,30.48,534.93,0.552,939.147,548.2310848699688,392.62
994,994,11/2/2021,10:11:51:46,393.62,30.51,534.33,0.551,939.147,548.1223335433526,392.62
995,995,11/2/2021,10:11:51:156,391.62,30.46,534.33,0.551,939.147,548.0200275126169,392.62
996,996,11/2/2021,10:11:51:265,391.62,30.51,535.83,0.551,939.147,547.9244691615245,392.62
997,997,11/2/2021,10:11:51:405,392.12,30.48,575.53,0.551,938.997,547.8357937978928,392.62
998,998,11/2/2021,10:11:51:484,390.72,30.51,536.53,0.551,939.147,547.7540961866312,392.62
999,999,11/2/2021,10:11:51:640,391.62,30.46,539.53,0.551,939.147,547.6795208868783,392.62
1000,1000,11/2/2021,10:11:51:702,391.22,30.51,534.33,0.552,939.147,547.6121982733953,392.62
1001,1001,11/2/2021,10:11:51:812,391.62,30.48,561.53,0.551,939.147,547.5521560625929,392.62
1002,1002,11/2/2021,10:11:51:921,391.22,30.48,534.33,0.552,939.147,547.4993431866774,392.62
1003,1003,11/2/2021,10:11:52:31,391.62,30.55,534.03,0.552,939.147,547.4536661371035,392.62
1004,1004,11/2/2021,10:11:52:156,391.22,30.53,535.53,0.552,939.147,547.4149319498844,392.62
1005,1005,11/2/2021,10:11:52:252,391.62,30.44,536.83,0.552,939.147,547.3827746940502,392.62
1006,1006,11/2/2021,10:11:52:393,393.12,30.51,564.83,0.552,939.147,547.3566695391349,392.62
1007,1007,11/2/2021,10:11:52:471,391.62,30.46,549.93,0.552,939.147,547.3360411373645,392.62
1008,1008,11/2/2021,10:11:52:582,392.12,30.49,550.53,0.552,939.147,547.320376886193,392.62
1009,1009,11/2/2021,10:11:52:687,391.22,30.53,539.53,0.552,939.147,547.309242177435,392.62
1010,1010,11/2/2021,10:11:52:802,392.12,30.49,552.03,0.552,939.147,547.3022226104218,392.62
1011,1011,11/2/2021,10:11:52:908,392.12,30.46,536.83,0.552,939.147,547.2988815452053,392.62
1012,1012,11/2/2021,10:11:53:19,391.62,30.48,562.43,0.552,939.147,547.2987567041694,392.62
