,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
844,844,25/1/2021,14:39:19:172,277.81,31.35,419.92,0.552,943.397,423.30535633875604,272.01
845,845,25/1/2021,14:39:19:281,277.81,31.33,421.72,0.552,943.397,423.1563271147937,272.01
846,846,25/1/2021,14:39:19:391,277.41,31.35,419.32,0.552,943.397,423.0078806279492,272.01
847,847,25/1/2021,14:39:19:531,276.91,31.32,419.62,0.552,943.397,422.86013464779535,272.01
848,848,25/1/2021,14:39:19:609,277.41,31.37,437.32,0.552,943.247,422.7131999741806,272.01
849,849,25/1/2021,14:39:19:719,277.41,31.32,418.92,0.552,943.247,422.5671919146211,272.01
850,850,25/1/2021,14:39:19:828,276.91,31.37,418.92,0.552,943.397,422.4222382280674,272.01
851,851,25/1/2021,14:39:19:937,276.91,31.28,418.32,0.552,943.397,422.2784702832309,272.01
852,852,25/1/2021,14:39:20:47,276.41,31.41,425.42,0.552,943.397,422.13601155324403,272.01
853,853,25/1/2021,14:39:20:156,277.41,31.35,421.72,0.552,943.247,421.9949787923488,272.01
854,854,25/1/2021,14:39:20:281,275.91,31.24,421.12,0.5529999999999999,943.397,421.8554884093588,272.01
855,855,25/1/2021,14:39:20:375,277.41,31.26,402.52,0.5529999999999999,943.397,421.7176533738515,272.01
856,856,25/1/2021,14:39:20:531,277.41,31.33,418.62,0.5529999999999999,943.247,421.58156735946886,272.01
857,857,25/1/2021,14:39:20:593,276.41,31.33,403.72,0.5529999999999999,943.397,421.44728921053803,272.01
858,858,25/1/2021,14:39:20:703,276.91,31.49,437.62,0.552,943.247,421.31484248943184,272.01
859,859,25/1/2021,14:39:20:812,276.41,31.33,427.82,0.5529999999999999,943.247,421.1842353296756,272.01
860,860,25/1/2021,14:39:20:921,276.41,31.35,424.42,0.5529999999999999,943.397,421.0554885436946,272.01
861,861,25/1/2021,14:39:21:31,275.91,31.28,420.82,0.552,943.247,420.9286466357026,272.01
862,862,25/1/2021,14:39:21:140,276.41,31.37,418.92,0.552,943.397,420.80376840090025,272.01
863,863,25/1/2021,14:39:21:281,276.91,31.37,421.42,0.552,943.397,420.6809156109728,272.01
864,864,25/1/2021,14:39:21:359,276.41,31.41,418.32,0.552,943.247,420.5601482354903,272.01
865,865,25/1/2021,14:39:21:468,276.41,31.35,418.32,0.552,943.397,420.44152288026254,272.01
866,866,25/1/2021,14:39:21:577,275.91,31.39,410.72,0.552,943.397,420.32508898182425,272.01
867,867,25/1/2021,14:39:21:687,275.41,31.35,418.62,0.552,943.397,420.21088162806836,272.01
868,868,25/1/2021,14:39:21:796,275.91,31.37,406.42,0.552,943.547,420.0989151003007,272.01
869,869,25/1/2021,14:39:21:906,276.91,31.35,419.62,0.552,943.397,419.9891789254158,272.01
870,870,25/1/2021,14:39:22:30,275.91,31.32,418.32,0.552,943.397,419.8816388389277,272.01
871,871,25/1/2021,14:39:22:124,276.41,31.32,418.02,0.552,943.547,419.7762449184507,272.01
872,872,25/1/2021,14:39:22:296,275.91,31.37,420.22,0.552,943.547,419.67293994431054,272.01
873,873,25/1/2021,14:39:22:343,275.91,31.33,434.52,0.5529999999999999,943.397,419.5716666929186,272.01
874,874,25/1/2021,14:39:22:452,275.91,31.39,418.02,0.5529999999999999,943.397,419.4723804239714,272.01
875,875,25/1/2021,14:39:22:562,275.41,31.43,432.72,0.552,943.397,419.37505938286085,272.01
876,876,25/1/2021,14:39:22:671,275.91,31.41,418.02,0.5529999999999999,943.547,419.2797062337893,272.01
877,877,25/1/2021,14:39:22:780,276.41,31.45,424.12,0.552,943.397,419.1863446132631,272.01
878,878,25/1/2021,14:39:22:890,275.91,31.39,417.72,0.552,943.547,419.0950129223005,272.01
879,879,25/1/2021,14:39:23:30,275.41,31.39,418.02,0.552,943.547,419.00575695779486,272.01
880,880,25/1/2021,14:39:23:108,275.41,31.37,418.02,0.552,943.397,418.91862378368415,272.01
881,881,25/1/2021,14:39:23:218,275.91,31.37,417.72,0.552,943.397,418.83365783032167,272.01
882,882,25/1/2021,14:39:23:327,275.41,31.3,417.72,0.552,943.397,418.750899716158,272.01
883,883,25/1/2021,14:39:23:436,275.91,31.57,417.12,0.552,943.397,418.6703860733617,272.01
884,884,25/1/2021,14:39:23:546,275.41,31.32,424.72,0.552,943.547,418.5921508008952,272.01
885,885,25/1/2021,14:39:23:655,275.41,31.35,420.82,0.552,943.547,418.5162306870352,272.01
886,886,25/1/2021,14:39:23:780,275.41,31.35,419.32,0.552,943.547,418.4426718471077,272.01
887,887,25/1/2021,14:39:23:874,275.41,31.37,400.32,0.552,943.547,418.3715256314161,272.01
888,888,25/1/2021,14:39:24:30,276.41,31.41,416.22,0.552,943.547,418.3028307550839,272.01
889,889,25/1/2021,14:39:24:93,275.41,31.47,401.22,0.552,943.547,418.2365958425026,272.01
890,890,25/1/2021,14:39:24:202,275.41,31.37,433.62,0.552,943.547,418.17279740292014,272.01
891,891,25/1/2021,14:39:24:311,275.41,31.37,416.22,0.552,943.397,418.11139580268144,272.01
892,892,25/1/2021,14:39:24:421,275.41,31.41,415.62,0.552,943.397,418.0523543587539,272.01
893,893,25/1/2021,14:39:24:530,275.91,31.47,414.72,0.552,943.397,417.9956411940882,272.01
894,894,25/1/2021,14:39:24:639,277.41,31.43,418.02,0.552,943.547,417.9412197862896,272.01
895,895,25/1/2021,14:39:24:780,274.91,31.33,419.92,0.552,943.397,417.8890468040215,272.01
896,896,25/1/2021,14:39:24:858,275.41,31.43,416.82,0.552,943.547,417.8390770429842,272.01
897,897,25/1/2021,14:39:24:967,274.91,31.41,416.82,0.552,943.547,417.79126628216864,272.01
898,898,25/1/2021,14:39:25:77,274.91,31.43,408.62,0.552,943.547,417.74556772972807,272.01
899,899,25/1/2021,14:39:25:186,274.91,31.45,435.42,0.552,943.547,417.7019283195034,272.01
900,900,25/1/2021,14:39:25:295,275.41,31.45,404.62,0.552,943.547,417.6602945556523,272.01
901,901,25/1/2021,14:39:25:405,275.41,31.41,419.32,0.552,943.547,417.6206172668221,272.01
902,902,25/1/2021,14:39:25:530,274.91,31.43,413.52,0.552,943.547,417.58284404287406,272.01
903,903,25/1/2021,14:39:25:624,274.91,31.43,416.52,0.552,943.547,417.54691269987666,272.01
904,904,25/1/2021,14:39:25:779,274.41,31.43,402.22,0.552,943.547,417.51274928060127,272.01
905,905,25/1/2021,14:39:25:842,275.41,31.41,415.92,0.552,943.547,417.48026018737437,272.01
906,906,25/1/2021,14:39:25:952,274.91,31.41,415.92,0.552,943.547,417.4493264737173,272.01
907,907,25/1/2021,14:39:26:61,274.91,31.51,428.12,0.552,943.547,417.4198134288236,272.01
908,908,25/1/2021,14:39:26:170,275.41,31.35,398.22,0.552,943.547,417.3915846753237,272.01
909,909,25/1/2021,14:39:26:279,274.91,31.43,434.82,0.552,943.397,417.36450319863167,272.01
910,910,25/1/2021,14:39:26:396,274.91,31.43,410.42,0.552,943.547,417.3384294293231,272.01
911,911,25/1/2021,14:39:26:552,274.41,31.39,407.32,0.552,943.547,417.3132240521469,272.01
912,912,25/1/2021,14:39:26:615,275.41,31.37,417.12,0.5529999999999999,943.547,417.28874045493376,272.01
913,913,25/1/2021,14:39:26:724,274.91,31.39,417.12,0.552,943.547,417.26481531481886,272.01
914,914,25/1/2021,14:39:26:833,274.91,31.43,417.12,0.552,943.547,417.2412738689076,272.01
915,915,25/1/2021,14:39:26:943,274.91,31.33,417.12,0.552,943.547,417.2179385015856,272.01
916,916,25/1/2021,14:39:27:52,277.41,31.39,416.82,0.552,943.547,417.19463106953043,272.01
917,917,25/1/2021,14:39:27:162,275.41,31.45,438.52,0.552,943.547,417.1711778150253,272.01
918,918,25/1/2021,14:39:27:287,275.41,31.37,433.02,0.552,943.547,417.1474281660273,272.01
919,919,25/1/2021,14:39:27:380,274.91,31.45,434.22,0.552,943.547,417.1232802918805,272.01
920,920,25/1/2021,14:39:27:536,275.41,31.37,401.22,0.552,943.547,417.09868714782516,272.01
921,921,25/1/2021,14:39:27:599,274.91,31.37,425.72,0.552,943.547,417.07363288773684,272.01
922,922,25/1/2021,14:39:27:708,275.41,31.43,416.52,0.552,943.547,417.0481070895357,272.01
923,923,25/1/2021,14:39:27:818,274.91,31.51,416.52,0.552,943.547,417.02210000092384,272.01
924,924,25/1/2021,14:39:27:927,274.91,31.35,415.92,0.552,943.547,416.99560480094186,272.01
925,925,25/1/2021,14:39:28:37,274.41,31.45,415.02,0.552,943.547,416.9686140261397,272.01
926,926,25/1/2021,14:39:28:146,274.41,31.39,414.72,0.552,943.547,416.94111573968087,272.01
927,927,25/1/2021,14:39:28:286,275.41,31.49,417.12,0.552,943.547,416.913092079563,272.01
928,928,25/1/2021,14:39:28:365,275.41,31.37,418.32,0.552,943.547,416.88452049198753,272.01
929,929,25/1/2021,14:39:28:474,275.41,31.39,405.52,0.5529999999999999,943.547,416.85537484903085,272.01
930,930,25/1/2021,14:39:28:583,275.91,31.47,438.82,0.552,943.397,416.8256252267744,272.01
931,931,25/1/2021,14:39:28:693,275.41,31.43,418.62,0.5529999999999999,943.547,416.7952482302068,272.01
932,932,25/1/2021,14:39:28:802,275.41,31.39,439.72,0.5529999999999999,943.547,416.7642483122004,272.01
933,933,25/1/2021,14:39:28:912,275.41,31.41,415.92,0.5529999999999999,943.547,416.73267196306654,272.01
934,934,25/1/2021,14:39:29:36,274.91,31.49,415.92,0.5529999999999999,943.547,416.70060403774323,272.01
935,935,25/1/2021,14:39:29:130,276.41,31.51,410.72,0.5529999999999999,943.547,416.66814815048866,272.01
936,936,25/1/2021,14:39:29:302,275.41,31.43,436.32,0.552,943.397,416.63541048426436,272.01
937,937,25/1/2021,14:39:29:349,275.41,31.33,400.32,0.552,943.547,416.6025025959874,272.01
938,938,25/1/2021,14:39:29:459,275.41,31.35,399.12,0.552,943.547,416.569538621012,272.01
939,939,25/1/2021,14:39:29:568,274.91,31.57,418.02,0.552,943.547,416.5366107535352,272.01
940,940,25/1/2021,14:39:29:677,275.91,31.47,422.02,0.552,943.547,416.50377854351217,272.01
941,941,25/1/2021,14:39:29:786,275.41,31.41,418.32,0.552,943.547,416.47108900351793,272.01
942,942,25/1/2021,14:39:29:896,274.91,31.45,421.42,0.552,943.547,416.43859713893926,272.01
943,943,25/1/2021,14:39:30:36,274.91,31.39,409.22,0.552,943.547,416.4063691072589,272.01
944,944,25/1/2021,14:39:30:115,275.91,31.51,404.02,0.552,943.547,416.3744714661688,272.01
945,945,25/1/2021,14:39:30:224,275.41,31.49,400.32,0.552,943.547,416.34295034682367,272.01
946,946,25/1/2021,14:39:30:333,276.41,31.47,401.22,0.552,943.547,416.3118102022229,272.01
947,947,25/1/2021,14:39:30:443,274.91,31.32,400.32,0.552,943.547,416.28100156894806,272.01
948,948,25/1/2021,14:39:30:552,275.41,31.33,418.92,0.5529999999999999,943.547,416.2504212786763,272.01
949,949,25/1/2021,14:39:30:661,275.91,31.39,441.22,0.5529999999999999,943.547,416.2199340402021,272.01
950,950,25/1/2021,14:39:30:786,275.41,31.37,414.72,0.5529999999999999,943.547,416.1894129444612,272.01
951,951,25/1/2021,14:39:30:880,275.91,31.39,437.32,0.5529999999999999,943.547,416.15876874200796,272.01
952,952,25/1/2021,14:39:31:36,275.91,31.37,404.02,0.5529999999999999,943.547,416.1279513468103,272.01
953,953,25/1/2021,14:39:31:99,276.41,31.47,429.32,0.5529999999999999,943.547,416.0969367709906,272.01
954,954,25/1/2021,14:39:31:209,275.41,31.37,402.82,0.5529999999999999,943.697,416.0657128362432,272.01
955,955,25/1/2021,14:39:31:318,275.41,31.41,430.82,0.5529999999999999,943.697,416.0342706290146,272.01
956,956,25/1/2021,14:39:31:427,276.41,31.45,418.92,0.5529999999999999,943.547,416.0026067364442,272.01
957,957,25/1/2021,14:39:31:536,275.91,31.35,418.32,0.552,943.547,415.9707325677726,272.01
958,958,25/1/2021,14:39:31:646,275.41,31.41,417.72,0.552,943.547,415.93867708617836,272.01
959,959,25/1/2021,14:39:31:802,275.41,31.43,406.72,0.552,943.697,415.90647831419335,272.01
960,960,25/1/2021,14:39:31:865,275.91,31.45,420.82,0.552,943.547,415.8741722036318,272.01
961,961,25/1/2021,14:39:31:974,275.41,31.39,422.62,0.552,943.547,415.8417902147783,272.01
962,962,25/1/2021,14:39:32:83,276.41,31.45,422.02,0.552,943.547,415.8093704062633,272.01
963,963,25/1/2021,14:39:32:193,275.91,31.41,404.92,0.552,943.547,415.77696619504417,272.01
964,964,25/1/2021,14:39:32:302,275.41,31.45,427.52,0.552,943.547,415.74463986447836,272.01
965,965,25/1/2021,14:39:32:411,275.91,31.37,418.92,0.552,943.547,415.71245764930734,272.01
966,966,25/1/2021,14:39:32:536,275.91,31.33,418.32,0.5529999999999999,943.547,415.6804972949825,272.01
967,967,25/1/2021,14:39:32:630,275.91,31.37,421.72,0.5529999999999999,943.547,415.64885352162946,272.01
968,968,25/1/2021,14:39:32:802,277.81,31.43,403.72,0.5529999999999999,943.547,415.6176334838907,272.01
969,969,25/1/2021,14:39:32:849,277.81,31.43,403.72,0.5529999999999999,943.547,415.5869421556888,272.01
970,970,25/1/2021,14:39:32:958,276.41,31.35,404.02,0.5529999999999999,943.547,415.556860157999,272.01
971,971,25/1/2021,14:39:33:67,276.41,31.35,403.42,0.5529999999999999,943.547,415.5274278690741,272.01
972,972,25/1/2021,14:39:33:177,275.91,31.37,426.32,0.552,943.397,415.4986465497485,272.01
973,973,25/1/2021,14:39:33:286,276.41,31.35,413.12,0.552,943.547,415.4704963424471,272.01
974,974,25/1/2021,14:39:33:396,276.41,31.37,425.12,0.552,943.397,415.4429586221376,272.01
975,975,25/1/2021,14:39:33:536,276.41,31.33,411.32,0.552,943.547,415.4160269294291,272.01
976,976,25/1/2021,14:39:33:614,277.81,31.43,405.82,0.552,943.547,415.3897026963941,272.01
977,977,25/1/2021,14:39:33:724,276.91,31.39,402.82,0.552,943.547,415.3639781659311,272.01
978,978,25/1/2021,14:39:33:833,277.41,31.35,404.32,0.552,943.397,415.3388160842768,272.01
979,979,25/1/2021,14:39:33:942,276.91,31.37,402.82,0.552,943.547,415.31413819418054,272.01
980,980,25/1/2021,14:39:34:52,276.41,31.41,405.22,0.552,943.547,415.28982248182416,272.01
981,981,25/1/2021,14:39:34:161,278.31,31.41,430.22,0.552,943.397,415.26571000158896,272.01
982,982,25/1/2021,14:39:34:286,277.41,31.41,437.02,0.552,943.397,415.24163243568177,272.01
983,983,25/1/2021,14:39:34:380,276.41,31.39,440.02,0.552,943.397,415.21745650555465,272.01
984,984,25/1/2021,14:39:34:536,276.91,31.47,405.22,0.5529999999999999,943.547,415.1931124014576,272.01
985,985,25/1/2021,14:39:34:598,277.41,31.39,424.42,0.5529999999999999,943.397,415.1685821521562,272.01
986,986,25/1/2021,14:39:34:708,277.41,31.43,405.22,0.5529999999999999,943.547,415.14386855356764,272.01
987,987,25/1/2021,14:39:34:817,277.81,31.37,404.62,0.5529999999999999,943.547,415.1189721006616,272.01
988,988,25/1/2021,14:39:34:926,276.41,31.35,407.02,0.5529999999999999,943.547,415.0938738513957,272.01
989,989,25/1/2021,14:39:35:51,277.41,31.3,420.82,0.5529999999999999,943.397,415.06852662349917,272.01
990,990,25/1/2021,14:39:35:145,276.91,31.37,420.52,0.5529999999999999,943.397,415.04286631626024,272.01
991,991,25/1/2021,14:39:35:301,276.91,31.51,408.92,0.5529999999999999,943.547,415.0168306003855,272.01
992,992,25/1/2021,14:39:35:364,277.41,31.49,423.22,0.5529999999999999,943.397,414.99036459303636,272.01
993,993,25/1/2021,14:39:35:473,276.91,31.26,425.42,0.552,943.397,414.9634215208712,272.01
994,994,25/1/2021,14:39:35:582,276.91,31.35,424.12,0.552,943.397,414.9359737880753,272.01
995,995,25/1/2021,14:39:35:692,277.41,31.41,407.02,0.5529999999999999,943.397,414.90802166890785,272.01
996,996,25/1/2021,14:39:35:801,276.91,31.43,428.72,0.552,943.397,414.879586020429,272.01
997,997,25/1/2021,14:39:35:911,276.91,31.47,406.42,0.5529999999999999,943.547,414.85069871399145,272.01
998,998,25/1/2021,14:39:36:35,276.41,31.41,418.92,0.5529999999999999,943.397,414.8213989292633,272.01
999,999,25/1/2021,14:39:36:129,276.91,31.45,412.82,0.5529999999999999,943.547,414.7917285084534,272.01
1000,1000,25/1/2021,14:39:36:285,276.91,31.45,421.12,0.552,943.397,414.7617300423866,272.01
1001,1001,25/1/2021,14:39:36:348,276.41,31.49,404.02,0.5529999999999999,943.547,414.73144867682913,272.01
1002,1002,25/1/2021,14:39:36:457,276.91,31.41,404.02,0.5529999999999999,943.397,414.7009250465696,272.01
1003,1003,25/1/2021,14:39:36:566,276.91,31.43,404.32,0.5529999999999999,943.397,414.670177689507,272.01
1004,1004,25/1/2021,14:39:36:676,276.91,31.41,427.22,0.552,943.247,414.6391946882214,272.01
1005,1005,25/1/2021,14:39:36:785,277.41,31.45,406.12,0.5529999999999999,943.397,414.6079467782495,272.01
1006,1006,25/1/2021,14:39:36:895,276.91,31.41,426.02,0.5529999999999999,943.397,414.57640490578575,272.01
1007,1007,25/1/2021,14:39:37:35,276.91,31.32,412.82,0.552,943.397,414.54454780666464,272.01
1008,1008,25/1/2021,14:39:37:113,277.81,31.32,407.32,0.5529999999999999,943.547,414.51236203103684,272.01
1009,1009,25/1/2021,14:39:37:223,276.91,31.39,404.02,0.552,943.397,414.4798312363156,272.01
1010,1010,25/1/2021,14:39:37:332,276.91,31.33,421.72,0.552,943.397,414.4469218566583,272.01
1011,1011,25/1/2021,14:39:37:441,277.41,31.43,403.12,0.5529999999999999,943.397,414.4135825665004,272.01
1012,1012,25/1/2021,14:39:37:551,277.41,31.43,404.62,0.5529999999999999,943.397,414.37974784099833,272.01
1013,1013,25/1/2021,14:39:37:660,277.41,31.37,430.82,0.552,943.247,414.3453352807952,272.01
1014,1014,25/1/2021,14:39:37:785,278.81,31.47,421.12,0.552,943.397,414.3102568961652,272.01
1015,1015,25/1/2021,14:39:37:879,276.91,31.33,433.62,0.552,943.247,414.27444708112296,272.01
1016,1016,25/1/2021,14:39:38:35,277.41,31.41,412.52,0.5529999999999999,943.397,414.2378808691927,272.01
1017,1017,25/1/2021,14:39:38:97,277.81,31.39,430.52,0.552,943.397,414.200573126828,272.01
1018,1018,25/1/2021,14:39:38:207,276.91,31.43,404.32,0.5529999999999999,943.397,414.1625691585792,272.01
1019,1019,25/1/2021,14:39:38:316,277.81,31.39,421.42,0.5529999999999999,943.397,414.12393270237936,272.01
1020,1020,25/1/2021,14:39:38:425,276.91,31.41,405.52,0.5529999999999999,943.397,414.08473340960336,272.01
1021,1021,25/1/2021,14:39:38:535,277.81,31.35,406.42,0.5529999999999999,943.397,414.0450359515543,272.01
1022,1022,25/1/2021,14:39:38:644,277.41,31.39,405.82,0.5529999999999999,943.397,414.0048883513569,272.01
1023,1023,25/1/2021,14:39:38:800,277.81,31.45,426.32,0.552,943.247,413.96431671983885,272.01
1024,1024,25/1/2021,14:39:38:863,277.41,31.37,422.62,0.552,943.397,413.9233400938049,272.01
1025,1025,25/1/2021,14:39:38:972,277.41,31.43,424.72,0.552,943.247,413.88199619711867,272.01
1026,1026,25/1/2021,14:39:39:81,277.81,31.43,424.42,0.552,943.397,413.8403574353929,272.01
1027,1027,25/1/2021,14:39:39:191,276.91,31.49,405.82,0.5529999999999999,943.397,413.7985306984948,272.01
1028,1028,25/1/2021,14:39:39:300,277.41,31.39,429.02,0.552,943.247,413.7566461487507,272.01
1029,1029,25/1/2021,14:39:39:410,276.91,31.33,406.12,0.552,943.397,413.71484777509454,272.01
1030,1030,25/1/2021,14:39:39:534,277.41,31.35,405.22,0.552,943.397,413.6732869601524,272.01
1031,1031,25/1/2021,14:39:39:628,277.41,31.39,406.72,0.552,943.397,413.6321072676629,272.01
1032,1032,25/1/2021,14:39:39:800,277.41,31.33,412.22,0.552,943.397,413.5914299351295,272.01
1033,1033,25/1/2021,14:39:39:847,277.41,31.33,412.22,0.552,943.397,413.55135508784036,272.01
1034,1034,25/1/2021,14:39:39:956,278.31,31.41,401.92,0.552,943.397,413.5119684351722,272.01
1035,1035,25/1/2021,14:39:40:66,276.91,31.37,402.22,0.552,943.397,413.4733373258978,272.01
1036,1036,25/1/2021,14:39:40:175,277.41,31.41,425.12,0.552,943.247,413.43550331745246,272.01
1037,1037,25/1/2021,14:39:40:284,277.41,31.39,421.12,0.552,943.247,413.3984936662026,272.01
1038,1038,25/1/2021,14:39:40:394,277.41,31.41,424.12,0.552,943.247,413.3623486081131,272.01
1039,1039,25/1/2021,14:39:40:534,277.81,31.39,407.32,0.552,943.397,413.3271363499357,272.01
1040,1040,25/1/2021,14:39:40:612,278.31,31.3,410.72,0.552,943.397,413.29294404928174,272.01
1041,1041,25/1/2021,14:39:40:722,281.31,31.39,413.12,0.552,943.397,413.259859870598,272.01
1042,1042,25/1/2021,14:39:40:831,277.81,31.35,402.82,0.552,943.397,413.2279626397718,272.01
1043,1043,25/1/2021,14:39:40:941,283.71,31.41,402.82,0.552,943.397,413.1973149074557,272.01
1044,1044,25/1/2021,14:39:41:50,277.41,31.35,420.52,0.552,943.397,413.1679557490443,272.01
1045,1045,25/1/2021,14:39:41:159,277.81,31.41,405.22,0.552,943.397,413.13990481070863,272.01
1046,1046,25/1/2021,14:39:41:284,277.81,31.35,420.22,0.552,943.397,413.1131741178452,272.01
1047,1047,25/1/2021,14:39:41:378,277.41,31.41,433.02,0.552,943.397,413.08778037289187,272.01
1048,1048,25/1/2021,14:39:41:534,276.91,31.45,409.82,0.552,943.397,413.0637625910768,272.01
1049,1049,25/1/2021,14:39:41:596,277.41,31.43,427.22,0.551,943.247,413.0411930465635,272.01
1050,1050,25/1/2021,14:39:41:706,277.41,31.45,401.92,0.552,943.397,413.02017060762637,272.01
1051,1051,25/1/2021,14:39:41:815,276.41,31.28,401.22,0.552,943.397,413.00080258023246,272.01
1052,1052,25/1/2021,14:39:41:925,276.91,31.41,402.52,0.552,943.397,412.9831796258862,272.01
1053,1053,25/1/2021,14:39:42:34,276.91,31.41,404.02,0.552,943.247,412.9673566987604,272.01
1054,1054,25/1/2021,14:39:42:143,276.91,31.33,403.42,0.552,943.247,412.9533496049383,272.01
1055,1055,25/1/2021,14:39:42:284,276.41,31.41,418.92,0.5529999999999999,943.247,412.94114132283056,272.01
1056,1056,25/1/2021,14:39:42:362,276.91,31.33,419.92,0.5529999999999999,943.247,412.9306977551808,272.01
1057,1057,25/1/2021,14:39:42:471,276.41,31.3,422.32,0.5529999999999999,943.247,412.9219909591156,272.01
