,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
255,255,10/2/2021,10:7:35:936,345.22,31.55,494.62,0.55,936.697,499.0243143884398,346.72
256,256,10/2/2021,10:7:36:92,345.22,31.49,494.02,0.55,936.697,498.89622253437653,346.72
257,257,10/2/2021,10:7:36:155,344.82,31.51,494.02,0.55,936.697,498.76427988042326,346.72
258,258,10/2/2021,10:7:36:264,345.72,31.55,505.33,0.5489999999999999,936.697,498.6282245208279,346.72
259,259,10/2/2021,10:7:36:373,345.22,31.55,502.33,0.5489999999999999,936.697,498.4877733592986,346.72
260,260,10/2/2021,10:7:36:482,345.22,31.55,498.02,0.5489999999999999,936.697,498.3426739297405,346.72
261,261,10/2/2021,10:7:36:592,345.72,31.61,514.53,0.5489999999999999,936.697,498.1927324472381,346.72
262,262,10/2/2021,10:7:36:701,345.72,31.63,514.83,0.5489999999999999,936.697,498.0378548840751,346.72
263,263,10/2/2021,10:7:36:842,345.22,31.59,494.32,0.5489999999999999,936.697,497.87810735489325,346.72
264,264,10/2/2021,10:7:36:920,345.22,31.55,517.53,0.5489999999999999,936.697,497.713723117444,346.72
265,265,10/2/2021,10:7:37:29,345.22,31.57,476.62,0.55,936.697,497.54505295935996,346.72
266,266,10/2/2021,10:7:37:139,345.22,31.55,496.22,0.5489999999999999,936.697,497.3724833715255,346.72
267,267,10/2/2021,10:7:37:248,345.22,31.55,492.22,0.5489999999999999,936.697,497.19634287874885,346.72
268,268,10/2/2021,10:7:37:357,345.22,31.59,495.62,0.5489999999999999,936.697,497.0168701728529,346.72
269,269,10/2/2021,10:7:37:467,345.22,31.84,494.92,0.55,936.697,496.8342425997454,346.72
270,270,10/2/2021,10:7:37:607,345.72,31.55,497.42,0.5489999999999999,936.697,496.6486020752202,346.72
271,271,10/2/2021,10:7:37:685,345.22,31.63,494.62,0.5489999999999999,936.697,496.46007022362886,346.72
272,272,10/2/2021,10:7:37:841,345.22,31.55,493.42,0.5489999999999999,936.697,496.26875439522513,346.72
273,273,10/2/2021,10:7:37:904,345.22,31.53,493.42,0.5489999999999999,936.697,496.07473861046134,346.72
274,274,10/2/2021,10:7:38:14,345.72,31.65,494.32,0.5489999999999999,936.697,495.8780719144079,346.72
275,275,10/2/2021,10:7:38:123,345.22,31.55,494.02,0.5489999999999999,936.697,495.6787672100702,346.72
276,276,10/2/2021,10:7:38:232,345.22,31.51,491.32,0.5489999999999999,936.697,495.4768046200742,346.72
277,277,10/2/2021,10:7:38:341,345.22,31.59,513.33,0.5489999999999999,936.697,495.2721472867662,346.72
278,278,10/2/2021,10:7:38:451,344.82,31.61,494.02,0.5489999999999999,936.697,495.0647954680512,346.72
279,279,10/2/2021,10:7:38:607,345.22,31.57,494.32,0.5489999999999999,936.697,494.85483266718353,346.72
280,280,10/2/2021,10:7:38:670,345.22,31.59,494.02,0.5489999999999999,936.697,494.6423999774949,346.72
281,281,10/2/2021,10:7:38:779,345.72,31.57,493.12,0.5489999999999999,936.697,494.4276451955052,346.72
282,282,10/2/2021,10:7:38:888,345.72,31.49,492.52,0.5489999999999999,936.697,494.2107026187458,346.72
283,283,10/2/2021,10:7:38:998,344.82,31.51,517.23,0.5489999999999999,936.547,493.99171201188796,346.72
284,284,10/2/2021,10:7:39:107,345.72,31.55,490.42,0.5489999999999999,936.697,493.77088493206793,346.72
285,285,10/2/2021,10:7:39:216,345.72,31.65,517.53,0.5489999999999999,936.697,493.5485713782247,346.72
286,286,10/2/2021,10:7:39:341,345.72,31.47,494.02,0.5489999999999999,936.697,493.3252849951599,346.72
287,287,10/2/2021,10:7:39:435,345.72,31.55,496.52,0.5489999999999999,936.697,493.1016954099416,346.72
288,288,10/2/2021,10:7:39:591,345.72,31.51,492.52,0.5489999999999999,936.697,492.878579597104,346.72
289,289,10/2/2021,10:7:39:654,346.22,31.63,497.42,0.5489999999999999,936.697,492.65676388415733,346.72
290,290,10/2/2021,10:7:39:763,346.22,31.57,489.82,0.5489999999999999,936.697,492.4371025453162,346.72
291,291,10/2/2021,10:7:39:872,345.22,31.55,481.82,0.5489999999999999,936.697,492.2204593105898,346.72
292,292,10/2/2021,10:7:39:982,345.22,31.53,476.62,0.5489999999999999,936.697,492.0076452420075,346.72
293,293,10/2/2021,10:7:40:91,345.22,31.53,474.22,0.5489999999999999,936.697,491.7993277896538,346.72
294,294,10/2/2021,10:7:40:201,345.72,31.55,511.43,0.5489999999999999,936.697,491.5959919812716,346.72
295,295,10/2/2021,10:7:40:341,345.72,31.63,493.12,0.5489999999999999,936.697,491.3980288487922,346.72
296,296,10/2/2021,10:7:40:419,345.22,31.63,513.33,0.5489999999999999,936.697,491.2058902007538,346.72
297,297,10/2/2021,10:7:40:529,345.22,31.59,487.92,0.5489999999999999,936.697,491.02018145224883,346.72
298,298,10/2/2021,10:7:40:638,345.22,31.65,512.63,0.5489999999999999,936.697,490.8416727143026,346.72
299,299,10/2/2021,10:7:40:747,345.72,31.67,477.22,0.55,936.697,490.67127583864715,346.72
300,300,10/2/2021,10:7:40:856,345.72,31.61,474.52,0.55,936.697,490.5099715952496,346.72
301,301,10/2/2021,10:7:40:966,345.22,31.63,474.52,0.55,936.697,490.3586661837384,346.72
302,302,10/2/2021,10:7:41:91,344.82,31.71,476.02,0.55,936.697,490.21806535529925,346.72
303,303,10/2/2021,10:7:41:185,345.22,31.59,477.92,0.55,936.697,490.0886394018975,346.72
304,304,10/2/2021,10:7:41:356,345.22,31.67,490.12,0.55,936.697,489.97065080405497,346.72
305,305,10/2/2021,10:7:41:403,345.72,31.55,477.92,0.55,936.697,489.86420891875775,346.72
306,306,10/2/2021,10:7:41:513,345.22,31.63,516.03,0.55,936.697,489.7693416663865,346.72
307,307,10/2/2021,10:7:41:622,345.72,31.67,477.52,0.55,936.697,489.68608636997584,346.72
308,308,10/2/2021,10:7:41:736,345.22,31.61,511.73,0.55,936.697,489.61456168660635,346.72
309,309,10/2/2021,10:7:41:848,345.22,31.55,475.12,0.55,936.697,489.5549780840184,346.72
310,310,10/2/2021,10:7:41:957,344.82,31.57,476.92,0.5489999999999999,936.697,489.5075850073028,346.72
311,311,10/2/2021,10:7:42:98,345.22,31.63,492.52,0.5489999999999999,936.697,489.4725757033179,346.72
312,312,10/2/2021,10:7:42:176,344.82,31.49,476.62,0.5489999999999999,936.697,489.4500343815602,346.72
313,313,10/2/2021,10:7:42:285,344.82,31.59,479.72,0.5489999999999999,936.697,489.4399403589875,346.72
314,314,10/2/2021,10:7:42:395,344.82,31.71,483.02,0.5489999999999999,936.697,489.44215329367887,346.72
315,315,10/2/2021,10:7:42:504,345.22,31.65,483.02,0.5489999999999999,936.697,489.4563975424144,346.72
316,316,10/2/2021,10:7:42:613,344.82,31.53,514.23,0.5489999999999999,936.547,489.4823084682603,346.72
317,317,10/2/2021,10:7:42:723,345.22,31.59,483.02,0.5489999999999999,936.697,489.5195394438677,346.72
318,318,10/2/2021,10:7:42:848,344.82,31.49,477.92,0.55,936.697,489.5678205769195,346.72
319,319,10/2/2021,10:7:42:942,345.72,31.59,491.32,0.55,936.697,489.6268904208221,346.72
320,320,10/2/2021,10:7:43:97,344.82,31.55,491.32,0.55,936.697,489.6964263326792,346.72
321,321,10/2/2021,10:7:43:160,345.22,31.57,484.02,0.5489999999999999,936.697,489.7760645147326,346.72
322,322,10/2/2021,10:7:43:269,345.22,31.67,474.52,0.5489999999999999,936.697,489.8654084906798,346.72
323,323,10/2/2021,10:7:43:379,344.82,31.65,491.32,0.5489999999999999,936.697,489.9639775366938,346.72
324,324,10/2/2021,10:7:43:488,345.22,31.49,494.62,0.5489999999999999,936.697,490.0711899775187,346.72
325,325,10/2/2021,10:7:43:597,345.72,31.63,494.02,0.55,936.547,490.18642807564163,346.72
326,326,10/2/2021,10:7:43:707,344.82,31.65,495.92,0.5489999999999999,936.697,490.3091114666761,346.72
327,327,10/2/2021,10:7:43:847,344.82,31.51,479.12,0.5489999999999999,936.697,490.4387121419037,346.72
328,328,10/2/2021,10:7:43:921,344.82,31.61,493.72,0.5489999999999999,936.697,490.5747132302707,346.72
329,329,10/2/2021,10:7:44:33,345.22,31.57,512.63,0.5489999999999999,936.697,490.716590895978,346.72
330,330,10/2/2021,10:7:44:142,344.32,31.59,474.22,0.5489999999999999,936.697,490.8638702840912,346.72
331,331,10/2/2021,10:7:44:252,344.32,31.47,474.52,0.5489999999999999,936.697,491.0161249877495,346.72
332,332,10/2/2021,10:7:44:361,344.32,31.57,495.62,0.5489999999999999,936.697,491.17285973707743,346.72
333,333,10/2/2021,10:7:44:471,344.82,31.77,495.92,0.5489999999999999,936.697,491.3334609847295,346.72
334,334,10/2/2021,10:7:44:611,345.22,31.33,494.02,0.5489999999999999,936.547,491.4972809705082,346.72
335,335,10/2/2021,10:7:44:689,344.82,31.69,496.22,0.55,936.697,491.6637143228261,346.72
336,336,10/2/2021,10:7:44:845,345.22,31.61,485.82,0.55,936.697,491.83220457782966,346.72
337,337,10/2/2021,10:7:44:908,345.72,31.65,517.53,0.55,936.547,492.00223769464884,346.72
338,338,10/2/2021,10:7:45:17,345.22,31.55,492.22,0.55,936.697,492.17338432637183,346.72
339,339,10/2/2021,10:7:45:126,344.82,31.59,496.82,0.5489999999999999,936.697,492.34535005458616,346.72
340,340,10/2/2021,10:7:45:236,345.22,31.65,492.82,0.5489999999999999,936.697,492.51795221842696,346.72
341,341,10/2/2021,10:7:45:361,344.82,31.71,496.22,0.5489999999999999,936.697,492.6910640452244,346.72
342,342,10/2/2021,10:7:45:455,344.82,31.57,496.22,0.5489999999999999,936.697,492.8645950741629,346.72
343,343,10/2/2021,10:7:45:595,344.82,31.59,494.92,0.5489999999999999,936.697,493.03849596578146,346.72
344,344,10/2/2021,10:7:45:673,345.22,31.61,497.42,0.5489999999999999,936.697,493.21276252431284,346.72
345,345,10/2/2021,10:7:45:783,344.32,31.59,497.72,0.5489999999999999,936.697,493.3874387385241,346.72
346,346,10/2/2021,10:7:45:892,345.22,31.55,473.92,0.5489999999999999,936.697,493.5626015770025,346.72
347,347,10/2/2021,10:7:46:1,344.82,31.67,493.12,0.5489999999999999,936.697,493.7382943746347,346.72
348,348,10/2/2021,10:7:46:111,345.22,31.55,513.33,0.5489999999999999,936.697,493.91448304523584,346.72
349,349,10/2/2021,10:7:46:220,345.72,31.47,488.52,0.5489999999999999,936.697,494.0911277901767,346.72
350,350,10/2/2021,10:7:46:361,345.22,31.67,496.82,0.5489999999999999,936.697,494.268261617174,346.72
351,351,10/2/2021,10:7:46:439,344.82,31.67,494.02,0.5489999999999999,936.697,494.4459696169506,346.72
352,352,10/2/2021,10:7:46:595,345.22,31.59,475.72,0.55,936.697,494.6243289145747,346.72
353,353,10/2/2021,10:7:46:658,345.22,31.59,492.22,0.5489999999999999,936.697,494.8033423890178,346.72
354,354,10/2/2021,10:7:46:767,344.82,31.59,494.62,0.55,936.697,494.9828926806437,346.72
355,355,10/2/2021,10:7:46:876,345.22,31.49,494.92,0.55,936.697,495.16277148821365,346.72
356,356,10/2/2021,10:7:46:987,345.22,31.53,495.22,0.5489999999999999,936.697,495.342738802177,346.72
357,357,10/2/2021,10:7:47:96,345.22,31.55,491.92,0.55,936.697,495.5225452639825,346.72
358,358,10/2/2021,10:7:47:207,345.72,31.63,516.63,0.5489999999999999,936.697,495.7019458530173,346.72
359,359,10/2/2021,10:7:47:347,344.82,31.59,497.42,0.5489999999999999,936.697,495.8807569020874,346.72
360,360,10/2/2021,10:7:47:425,344.82,31.59,511.73,0.5489999999999999,936.697,496.0589243355436,346.72
361,361,10/2/2021,10:7:47:535,346.22,31.57,493.42,0.5489999999999999,936.697,496.2365396160984,346.72
362,362,10/2/2021,10:7:47:644,345.72,31.49,505.03,0.5489999999999999,936.697,496.4138097507317,346.72
363,363,10/2/2021,10:7:47:747,344.82,31.65,511.73,0.5489999999999999,936.697,496.5910362874968,346.72
364,364,10/2/2021,10:7:47:856,345.22,31.57,495.62,0.5489999999999999,936.697,496.7686334391847,346.72
365,365,10/2/2021,10:7:47:968,344.82,31.65,479.72,0.5489999999999999,936.697,496.9471136000706,346.72
366,366,10/2/2021,10:7:48:93,344.82,31.67,482.42,0.5489999999999999,936.697,497.1269683546537,346.72
367,367,10/2/2021,10:7:48:187,345.22,31.47,497.42,0.5489999999999999,936.697,497.3085414844741,346.72
368,368,10/2/2021,10:7:48:343,344.82,31.51,498.32,0.5489999999999999,936.547,497.49202361289963,346.72
369,369,10/2/2021,10:7:48:405,346.22,31.57,491.32,0.5489999999999999,936.547,497.6775288629094,346.72
370,370,10/2/2021,10:7:48:515,345.22,31.63,477.22,0.55,936.697,497.8651173524843,346.72
371,371,10/2/2021,10:7:48:624,345.22,31.65,497.72,0.5489999999999999,936.547,498.05473445953277,346.72
372,372,10/2/2021,10:7:48:734,345.72,31.63,483.02,0.5489999999999999,936.697,498.2461645882582,346.72
373,373,10/2/2021,10:7:48:843,345.22,31.51,496.82,0.5489999999999999,936.547,498.43904245212775,346.72
374,374,10/2/2021,10:7:48:952,344.82,31.53,496.82,0.5489999999999999,936.547,498.63288412978693,346.72
375,375,10/2/2021,10:7:49:93,345.22,31.53,497.12,0.5489999999999999,936.697,498.8271277554978,346.72
376,376,10/2/2021,10:7:49:171,345.22,31.65,494.32,0.5489999999999999,936.697,499.02116844044417,346.72
377,377,10/2/2021,10:7:49:280,345.72,31.63,503.83,0.5489999999999999,936.547,499.2143688135298,346.72
378,378,10/2/2021,10:7:49:390,345.22,31.53,510.83,0.5489999999999999,936.697,499.40608471313834,346.72
379,379,10/2/2021,10:7:49:499,345.72,31.57,495.92,0.5489999999999999,936.697,499.59571996792914,346.72
380,380,10/2/2021,10:7:49:609,344.82,31.55,504.43,0.5489999999999999,936.547,499.7827488765643,346.72
381,381,10/2/2021,10:7:49:718,344.82,31.59,495.22,0.5489999999999999,936.697,499.9666868002549,346.72
382,382,10/2/2021,10:7:49:858,345.22,31.55,497.72,0.5489999999999999,936.547,500.14705221237915,346.72
383,383,10/2/2021,10:7:49:936,345.22,31.53,475.42,0.5489999999999999,936.697,500.3233165943991,346.72
384,384,10/2/2021,10:7:50:93,344.32,31.63,504.13,0.5489999999999999,936.547,500.4948296231751,346.72
385,385,10/2/2021,10:7:50:155,344.82,31.61,510.53,0.5489999999999999,936.547,500.6608049451268,346.72
386,386,10/2/2021,10:7:50:264,344.82,31.45,515.73,0.5489999999999999,936.547,500.82043100013686,346.72
387,387,10/2/2021,10:7:50:374,345.22,31.53,517.23,0.5489999999999999,936.547,500.97301790383074,346.72
388,388,10/2/2021,10:7:50:483,344.82,31.61,517.23,0.5489999999999999,936.547,501.11808421821775,346.72
389,389,10/2/2021,10:7:50:592,344.82,31.57,514.23,0.5489999999999999,936.547,501.2553869565652,346.72
390,390,10/2/2021,10:7:50:702,346.22,31.65,497.12,0.5489999999999999,936.547,501.38490185246366,346.72
391,391,10/2/2021,10:7:50:842,345.22,31.65,503.83,0.5479999999999999,936.547,501.5067449138488,346.72
392,392,10/2/2021,10:7:50:921,345.22,31.51,496.22,0.5489999999999999,936.547,501.62107732105005,346.72
393,393,10/2/2021,10:7:51:30,345.22,31.57,490.12,0.5489999999999999,936.697,501.7280374717978,346.72
394,394,10/2/2021,10:7:51:144,344.32,31.71,495.92,0.5489999999999999,936.547,501.8276860087895,346.72
395,395,10/2/2021,10:7:51:254,344.32,31.55,496.22,0.5489999999999999,936.697,501.91996822701276,346.72
396,396,10/2/2021,10:7:51:363,344.82,31.51,496.82,0.5489999999999999,936.547,502.0047169960228,346.72
397,397,10/2/2021,10:7:51:472,344.32,31.53,512.63,0.5479999999999999,936.547,502.08168751718455,346.72
398,398,10/2/2021,10:7:51:613,345.22,31.57,495.92,0.5479999999999999,936.697,502.1506117260511,346.72
399,399,10/2/2021,10:7:51:691,345.22,31.53,511.43,0.5479999999999999,936.697,502.2112421847492,346.72
400,400,10/2/2021,10:7:51:847,344.82,31.49,515.43,0.5489999999999999,936.697,502.2633798988264,346.72
401,401,10/2/2021,10:7:51:910,344.82,31.47,493.12,0.5489999999999999,936.697,502.3069082129298,346.72
402,402,10/2/2021,10:7:52:35,344.32,31.69,496.52,0.5489999999999999,936.697,502.3417758946491,346.72
403,403,10/2/2021,10:7:52:128,345.22,31.59,493.42,0.5489999999999999,936.697,502.3679068676088,346.72
404,404,10/2/2021,10:7:52:238,345.22,31.55,490.12,0.5479999999999999,936.697,502.38512111138124,346.72
405,405,10/2/2021,10:7:52:347,344.32,31.57,512.33,0.5489999999999999,936.697,502.393116405767,346.72
406,406,10/2/2021,10:7:52:457,345.22,31.59,511.73,0.5489999999999999,936.697,502.3915260406762,346.72
407,407,10/2/2021,10:7:52:597,344.82,31.57,494.32,0.5489999999999999,936.697,502.380013451698,346.72
408,408,10/2/2021,10:7:52:675,344.82,31.51,504.43,0.5489999999999999,936.547,502.35829410565344,346.72
409,409,10/2/2021,10:7:52:785,344.82,31.65,516.93,0.5489999999999999,936.697,502.32610475340516,346.72
410,410,10/2/2021,10:7:52:894,344.82,31.55,516.93,0.5479999999999999,936.697,502.2832431954366,346.72
411,411,10/2/2021,10:7:53:3,343.82,31.65,516.63,0.5479999999999999,936.697,502.2296641089754,346.72
412,412,10/2/2021,10:7:53:112,345.22,31.61,476.02,0.5489999999999999,936.697,502.1654975665671,346.72
413,413,10/2/2021,10:7:53:222,344.82,31.63,516.93,0.5489999999999999,936.697,502.0909417706302,346.72
414,414,10/2/2021,10:7:53:347,344.32,31.67,509.03,0.5489999999999999,936.697,502.0061771280527,346.72
415,415,10/2/2021,10:7:53:441,344.82,31.61,513.93,0.5479999999999999,936.697,501.91142205269256,346.72
416,416,10/2/2021,10:7:53:597,345.72,31.61,513.63,0.5479999999999999,936.547,501.80702687866204,346.72
417,417,10/2/2021,10:7:53:659,346.22,31.63,498.32,0.5489999999999999,936.697,501.6934969896182,346.72
418,418,10/2/2021,10:7:53:769,344.32,31.55,495.92,0.5489999999999999,936.547,501.57144202746406,346.72
419,419,10/2/2021,10:7:53:878,344.32,31.47,494.62,0.5489999999999999,936.697,501.44148103889177,346.72
420,420,10/2/2021,10:7:53:988,344.32,31.63,494.02,0.5489999999999999,936.697,501.30416464835207,346.72
421,421,10/2/2021,10:7:54:97,344.82,31.61,498.02,0.5489999999999999,936.697,501.1599467380727,346.72
422,422,10/2/2021,10:7:54:206,344.32,31.51,513.03,0.5489999999999999,936.697,501.00920590960976,346.72
423,423,10/2/2021,10:7:54:347,344.32,31.69,503.23,0.5489999999999999,936.697,500.8523165343617,346.72
424,424,10/2/2021,10:7:54:425,345.22,31.51,493.72,0.5489999999999999,936.697,500.6897064555194,346.72
425,425,10/2/2021,10:7:54:534,344.32,31.51,485.52,0.5489999999999999,936.697,500.52181944284655,346.72
426,426,10/2/2021,10:7:54:644,344.82,31.57,494.92,0.5489999999999999,936.697,500.3490156541263,346.72
427,427,10/2/2021,10:7:54:753,344.82,31.59,494.32,0.5489999999999999,936.697,500.1715156909974,346.72
428,428,10/2/2021,10:7:54:862,344.82,31.65,512.63,0.5489999999999999,936.547,499.98943255519197,346.72
429,429,10/2/2021,10:7:54:972,344.32,31.43,509.63,0.5489999999999999,936.547,499.8028680925302,346.72
430,430,10/2/2021,10:7:55:97,344.82,31.63,495.62,0.5489999999999999,936.697,499.61200444634216,346.72
431,431,10/2/2021,10:7:55:190,344.32,31.61,516.63,0.55,936.547,499.41712609462854,346.72
432,432,10/2/2021,10:7:55:346,345.22,31.63,496.22,0.55,936.697,499.218609054187,346.72
433,433,10/2/2021,10:7:55:409,351.62,31.53,477.22,0.55,936.697,499.0168911269046,346.72
434,434,10/2/2021,10:7:55:518,344.32,31.57,512.03,0.55,936.547,498.8123836799761,346.72
435,435,10/2/2021,10:7:55:628,344.82,31.63,493.12,0.55,936.697,498.6054218279464,346.72
436,436,10/2/2021,10:7:55:737,344.82,31.65,506.23,0.55,936.697,498.39631631225,346.72
437,437,10/2/2021,10:7:55:846,344.32,31.49,493.72,0.55,936.697,498.1854022882963,346.72
438,438,10/2/2021,10:7:55:956,345.22,31.53,493.42,0.55,936.697,497.9730303842331,346.72
439,439,10/2/2021,10:7:56:96,345.22,31.63,500.43,0.55,936.697,497.75953514940596,346.72
440,440,10/2/2021,10:7:56:174,345.72,31.55,496.52,0.55,936.697,497.5452241255716,346.72
441,441,10/2/2021,10:7:56:284,344.32,31.55,494.32,0.55,936.697,497.33039142746736,346.72
442,442,10/2/2021,10:7:56:393,344.32,31.51,493.72,0.5489999999999999,936.547,497.11531609113786,346.72
443,443,10/2/2021,10:7:56:502,344.32,31.71,493.42,0.5489999999999999,936.547,496.9002414985308,346.72
444,444,10/2/2021,10:7:56:612,345.22,31.61,482.42,0.5489999999999999,936.697,496.6853509241744,346.72
445,445,10/2/2021,10:7:56:721,344.32,31.57,494.62,0.5489999999999999,936.697,496.47073363094665,346.72
446,446,10/2/2021,10:7:56:862,344.32,31.61,491.92,0.5489999999999999,936.697,496.25636705736224,346.72
447,447,10/2/2021,10:7:56:940,344.82,31.59,516.03,0.5489999999999999,936.697,496.0421613375498,346.72
448,448,10/2/2021,10:7:57:96,344.32,31.57,496.82,0.5489999999999999,936.697,495.828059043461,346.72
449,449,10/2/2021,10:7:57:159,346.22,31.61,493.72,0.5489999999999999,936.697,495.6141030198647,346.72
450,450,10/2/2021,10:7:57:268,344.32,31.61,493.12,0.5489999999999999,936.697,495.40040605541196,346.72
451,451,10/2/2021,10:7:57:377,344.82,31.61,492.52,0.5479999999999999,936.697,495.18708172127543,346.72
452,452,10/2/2021,10:7:57:487,344.82,31.63,492.82,0.5489999999999999,936.697,494.9742113140458,346.72
453,453,10/2/2021,10:7:57:612,345.72,31.59,511.73,0.5479999999999999,936.547,494.76185792308684,346.72
454,454,10/2/2021,10:7:57:705,344.82,31.49,473.62,0.5489999999999999,936.697,494.5501051873903,346.72
455,455,10/2/2021,10:7:57:846,344.82,31.28,490.42,0.5489999999999999,936.697,494.3390395603555,346.72
456,456,10/2/2021,10:7:57:924,344.82,31.53,492.82,0.5489999999999999,936.697,494.12867254072114,346.72
457,457,10/2/2021,10:7:58:34,344.82,31.57,497.12,0.5489999999999999,936.697,493.91892560008597,346.72
458,458,10/2/2021,10:7:58:143,344.32,31.61,492.82,0.5489999999999999,936.697,493.7096884677838,346.72
