,index,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
4503,4503,17/2/2021,13:26:23:883,329.12,31.04,481.82,0.547,931.947,479.8011922426679,328.22
4504,4504,17/2/2021,13:26:23:993,329.12,31.06,475.12,0.547,932.097,479.7240126310031,328.22
4505,4505,17/2/2021,13:26:24:102,329.12,31.12,501.03,0.547,932.097,479.6472366896085,328.62
4506,4506,17/2/2021,13:26:24:211,329.62,31.04,480.62,0.547,932.097,479.5710183075561,328.62
4507,4507,17/2/2021,13:26:24:321,329.12,31.18,481.82,0.547,931.947,479.4955218569094,329.12
4508,4508,17/2/2021,13:26:24:461,329.12,31.04,477.52,0.547,932.097,479.42092008569085,328.62
4509,4509,17/2/2021,13:26:24:539,329.12,31.04,477.52,0.547,932.097,479.3473884060087,328.62
4510,4510,17/2/2021,13:26:24:695,329.62,31.1,463.52,0.547,932.097,479.2751000944808,329.12
4511,4511,17/2/2021,13:26:24:758,331.12,31.12,463.82,0.547,932.097,479.20422004909005,328.62
4512,4512,17/2/2021,13:26:24:868,329.12,31.14,459.82,0.547,932.097,479.134896826918,328.62
4513,4513,17/2/2021,13:26:24:977,329.62,31.1,479.12,0.547,932.097,479.0672582385608,328.62
4514,4514,17/2/2021,13:26:25:86,329.12,31.04,492.52,0.547,931.947,479.0014162088185,328.62
4515,4515,17/2/2021,13:26:25:195,328.62,31.0,486.42,0.547,931.947,478.93747993856255,328.22
4516,4516,17/2/2021,13:26:25:305,329.62,31.08,494.32,0.546,932.097,478.8755681345585,328.62
4517,4517,17/2/2021,13:26:25:445,329.62,31.06,463.82,0.547,932.097,478.815812410738,329.12
4518,4518,17/2/2021,13:26:25:523,330.12,31.14,496.52,0.546,931.947,478.7583526928767,329.12
4519,4519,17/2/2021,13:26:25:633,328.62,31.08,459.82,0.546,931.947,478.70333169070943,329.12
4520,4520,17/2/2021,13:26:25:742,329.12,31.06,461.72,0.547,932.097,478.65088941990615,329.12
4521,4521,17/2/2021,13:26:25:852,328.62,31.04,463.82,0.546,932.097,478.6011535245575,328.62
4522,4522,17/2/2021,13:26:25:961,329.12,31.08,463.22,0.546,932.097,478.55423095043363,328.62
4523,4523,17/2/2021,13:26:26:70,328.62,31.1,465.32,0.546,932.097,478.5102065281509,328.62
4524,4524,17/2/2021,13:26:26:195,328.62,31.02,466.62,0.546,932.097,478.469144491365,329.12
4525,4525,17/2/2021,13:26:26:289,328.62,31.04,464.42,0.546,932.097,478.43108989349923,329.12
4526,4526,17/2/2021,13:26:26:461,328.62,31.1,462.62,0.546,932.097,478.3960691084918,329.12
4527,4527,17/2/2021,13:26:26:508,330.62,31.1,468.42,0.546,932.097,478.364089238452,329.62
4528,4528,17/2/2021,13:26:26:617,329.62,31.12,471.42,0.546,932.097,478.33513886259766,328.62
4529,4529,17/2/2021,13:26:26:726,328.62,31.06,473.02,0.546,932.097,478.3091915349952,329.12
4530,4530,17/2/2021,13:26:26:836,329.12,30.99,469.32,0.546,932.097,478.2862095524452,329.62
4531,4531,17/2/2021,13:26:26:945,329.12,31.1,473.32,0.546,932.097,478.26614546075837,329.12
4532,4532,17/2/2021,13:26:27:54,329.62,31.08,477.92,0.546,932.097,478.2489427778274,329.12
4533,4533,17/2/2021,13:26:27:195,329.12,31.1,485.22,0.546,931.947,478.2345392532129,328.22
4534,4534,17/2/2021,13:26:27:273,329.62,31.02,465.32,0.546,932.097,478.22287124793365,329.62
4535,4535,17/2/2021,13:26:27:382,328.62,31.12,483.72,0.547,932.097,478.21387419753336,328.62
4536,4536,17/2/2021,13:26:27:492,329.62,31.04,483.02,0.547,932.097,478.2074815043972,329.62
4537,4537,17/2/2021,13:26:27:601,329.12,31.08,489.52,0.547,931.947,478.2036282508466,328.22
4538,4538,17/2/2021,13:26:27:710,329.12,31.04,465.02,0.547,932.097,478.2022557229638,328.22
4539,4539,17/2/2021,13:26:27:820,330.62,30.99,491.02,0.547,932.097,478.20330987577387,328.62
4540,4540,17/2/2021,13:26:27:945,330.12,31.08,481.82,0.547,932.097,478.2067389539306,328.22
4541,4541,17/2/2021,13:26:28:39,328.22,31.12,482.42,0.547,932.097,478.2124959954898,329.62
4542,4542,17/2/2021,13:26:28:210,329.12,31.1,479.72,0.547,932.097,478.2205409516623,329.12
4543,4543,17/2/2021,13:26:28:257,329.62,31.08,468.42,0.547,932.097,478.230838084934,329.12
4544,4544,17/2/2021,13:26:28:367,329.12,30.97,472.12,0.547,932.097,478.2433502478978,328.62
4545,4545,17/2/2021,13:26:28:476,328.62,30.97,476.02,0.546,932.097,478.2580336192215,328.22
4546,4546,17/2/2021,13:26:28:585,329.12,31.1,460.22,0.546,932.097,478.2748353931842,328.62
4547,4547,17/2/2021,13:26:28:694,329.62,31.04,462.62,0.546,932.097,478.2936907579532,329.12
4548,4548,17/2/2021,13:26:28:804,329.62,31.04,459.52,0.546,932.097,478.3145167636743,328.22
4549,4549,17/2/2021,13:26:28:960,329.12,31.02,482.12,0.546,932.097,478.3372092240416,329.12
4550,4550,17/2/2021,13:26:29:23,330.62,31.08,461.42,0.546,932.097,478.3616466616014,329.12
4551,4551,17/2/2021,13:26:29:132,334.02,31.08,483.72,0.546,932.097,478.38769603861033,329.12
4552,4552,17/2/2021,13:26:29:241,330.12,31.1,480.32,0.546,931.947,478.4152170513411,328.62
4553,4553,17/2/2021,13:26:29:351,329.12,31.04,482.12,0.546,931.947,478.4440675640702,328.62
4554,4554,17/2/2021,13:26:29:460,329.12,31.04,464.12,0.546,932.097,478.4741068721434,329.12
4555,4555,17/2/2021,13:26:29:570,329.12,31.12,482.42,0.546,932.097,478.50519263369097,328.22
4556,4556,17/2/2021,13:26:29:694,329.12,31.0,502.03,0.546,931.947,478.5371798188932,328.62
4557,4557,17/2/2021,13:26:29:788,329.62,31.0,468.42,0.546,932.097,478.56992814013535,328.62
4558,4558,17/2/2021,13:26:29:944,329.12,31.1,483.02,0.546,931.947,478.60330670034506,327.72
4559,4559,17/2/2021,13:26:30:7,330.62,31.06,470.22,0.546,932.097,478.6371886954551,328.22
4560,4560,17/2/2021,13:26:30:116,329.12,31.1,482.12,0.546,931.947,478.6714454777148,328.22
4561,4561,17/2/2021,13:26:30:225,329.12,31.04,462.32,0.546,932.097,478.7059443646245,328.62
4562,4562,17/2/2021,13:26:30:335,329.12,31.0,481.52,0.546,931.947,478.7405463597035,328.62
4563,4563,17/2/2021,13:26:30:444,330.62,31.04,481.52,0.546,931.947,478.7751054663519,329.12
4564,4564,17/2/2021,13:26:30:554,329.12,31.06,482.12,0.546,932.097,478.80947293235914,328.22
4565,4565,17/2/2021,13:26:30:725,330.12,31.08,478.22,0.546,932.097,478.8435021141426,328.22
4566,4566,17/2/2021,13:26:30:772,329.12,31.04,486.42,0.546,932.097,478.87704979144485,328.62
4567,4567,17/2/2021,13:26:30:882,328.62,31.0,462.92,0.546,932.097,478.9099750835047,329.62
4568,4568,17/2/2021,13:26:30:991,329.12,30.99,481.82,0.546,931.947,478.94213578100823,330.12
4569,4569,17/2/2021,13:26:31:100,329.12,31.04,479.12,0.546,932.097,478.9733848294144,328.62
4570,4570,17/2/2021,13:26:31:209,329.62,31.06,491.32,0.546,931.947,479.0035728507028,329.12
4571,4571,17/2/2021,13:26:31:319,328.62,31.04,460.52,0.547,932.097,479.0325528706636,329.12
4572,4572,17/2/2021,13:26:31:444,329.12,31.0,485.82,0.546,931.947,479.06017880674455,328.62
4573,4573,17/2/2021,13:26:31:538,330.12,31.04,493.72,0.546,932.097,479.0863028067976,328.22
4574,4574,17/2/2021,13:26:31:694,329.12,31.02,478.82,0.546,932.097,479.11078030018496,329.12
4575,4575,17/2/2021,13:26:31:756,328.62,30.95,502.03,0.546,932.097,479.13347716761973,328.62
4576,4576,17/2/2021,13:26:31:866,328.62,30.97,501.03,0.546,932.097,479.1542749596064,328.62
4577,4577,17/2/2021,13:26:31:975,329.12,30.99,498.32,0.546,932.097,479.17307802154403,328.62
4578,4578,17/2/2021,13:26:32:84,329.12,31.06,473.02,0.546,932.097,479.1898166334954,328.62
4579,4579,17/2/2021,13:26:32:194,329.12,31.06,466.62,0.547,932.097,479.2044377195669,328.62
4580,4580,17/2/2021,13:26:32:303,329.62,30.99,470.52,0.547,932.097,479.2168884171962,328.62
4581,4581,17/2/2021,13:26:32:444,328.62,31.1,501.73,0.547,932.097,479.22710760243797,329.12
4582,4582,17/2/2021,13:26:32:522,328.62,31.08,465.62,0.547,932.097,479.2350312926973,328.62
4583,4583,17/2/2021,13:26:32:631,328.62,30.99,500.12,0.547,932.097,479.2406002913983,328.62
4584,4584,17/2/2021,13:26:32:741,329.12,31.08,498.02,0.547,932.097,479.2437644241857,328.62
4585,4585,17/2/2021,13:26:32:850,329.62,31.04,484.62,0.547,932.097,479.2444889021447,329.62
4586,4586,17/2/2021,13:26:32:959,329.12,30.97,496.82,0.547,931.947,479.2427585567604,329.62
4587,4587,17/2/2021,13:26:33:69,329.12,31.06,492.82,0.547,931.947,479.23857699792273,329.12
4588,4588,17/2/2021,13:26:33:206,328.62,31.1,483.02,0.547,932.097,479.231965881627,329.12
4589,4589,17/2/2021,13:26:33:300,329.62,31.08,462.02,0.5479999999999999,932.097,479.22296059590826,328.62
4590,4590,17/2/2021,13:26:33:456,329.12,30.97,498.02,0.547,931.947,479.2116004794248,328.62
4591,4591,17/2/2021,13:26:33:519,329.62,31.04,479.42,0.547,932.097,479.19792495683294,328.62
4592,4592,17/2/2021,13:26:33:628,329.12,31.08,497.42,0.547,931.947,479.1819793797303,329.12
4593,4593,17/2/2021,13:26:33:732,329.12,31.02,493.12,0.547,932.097,479.1638220482418,328.62
4594,4594,17/2/2021,13:26:33:841,329.62,31.06,490.12,0.547,932.097,479.143528606651,328.62
4595,4595,17/2/2021,13:26:33:950,329.62,31.06,502.03,0.547,931.947,479.1211945043586,329.12
4596,4596,17/2/2021,13:26:34:60,330.12,31.02,482.12,0.547,931.947,479.09693595671723,328.62
4597,4597,17/2/2021,13:26:34:200,329.12,31.06,482.42,0.547,931.947,479.0708878360709,328.62
4598,4598,17/2/2021,13:26:34:279,329.12,31.02,480.32,0.547,931.947,479.043197002982,328.62
4599,4599,17/2/2021,13:26:34:388,328.62,31.02,484.62,0.546,931.947,479.0140161436837,329.12
4600,4600,17/2/2021,13:26:34:497,329.12,31.02,461.42,0.547,932.097,478.983500506362,328.62
4601,4601,17/2/2021,13:26:34:607,329.62,31.0,498.02,0.546,931.947,478.9518045342032,328.62
4602,4602,17/2/2021,13:26:34:716,329.62,31.1,464.72,0.546,931.947,478.91908093474126,328.62
4603,4603,17/2/2021,13:26:34:825,329.62,31.02,499.22,0.546,931.947,478.88548359282237,329.12
4604,4604,17/2/2021,13:26:34:950,329.12,31.06,479.42,0.546,932.097,478.8511712994427,328.22
4605,4605,17/2/2021,13:26:35:44,330.12,31.02,478.52,0.546,932.097,478.81631048150206,330.12
4606,4606,17/2/2021,13:26:35:216,329.62,31.04,463.52,0.546,931.947,478.78107235554876,330.12
4607,4607,17/2/2021,13:26:35:263,329.12,31.1,479.42,0.546,931.947,478.74562463807365,328.62
4608,4608,17/2/2021,13:26:35:372,329.12,31.1,478.82,0.546,931.947,478.7101271336907,328.22
4609,4609,17/2/2021,13:26:35:481,330.12,31.1,478.52,0.546,931.947,478.6747346002962,328.62
4610,4610,17/2/2021,13:26:35:591,329.12,31.04,478.22,0.546,932.097,478.63960065003096,328.62
4611,4611,17/2/2021,13:26:35:700,330.12,30.99,501.03,0.546,931.947,478.6048807480365,329.12
4612,4612,17/2/2021,13:26:35:810,330.12,30.99,487.02,0.546,932.097,478.57073878013045,329.12
4613,4613,17/2/2021,13:26:35:966,329.62,31.04,479.72,0.547,932.097,478.53735347736773,329.12
4614,4614,17/2/2021,13:26:36:28,330.12,31.08,479.12,0.547,931.947,478.5049164353003,328.62
4615,4615,17/2/2021,13:26:36:138,329.12,31.0,478.52,0.547,932.097,478.4736250765525,329.12
4616,4616,17/2/2021,13:26:36:247,328.62,31.04,477.52,0.547,932.097,478.44367825183326,328.62
4617,4617,17/2/2021,13:26:36:357,329.12,30.99,472.12,0.547,931.947,478.4152742746205,328.62
4618,4618,17/2/2021,13:26:36:466,329.12,31.04,464.42,0.547,931.947,478.38860757296754,328.22
4619,4619,17/2/2021,13:26:36:575,329.12,31.1,460.22,0.547,932.097,478.3638623558672,328.62
4620,4620,17/2/2021,13:26:36:700,328.62,31.04,482.42,0.546,931.947,478.34120703846895,329.12
4621,4621,17/2/2021,13:26:36:794,328.62,30.91,460.22,0.547,932.097,478.32079473733427,328.62
4622,4622,17/2/2021,13:26:36:981,329.12,31.04,482.12,0.547,932.097,478.30276700271935,329.62
4623,4623,17/2/2021,13:26:37:13,329.12,31.04,460.52,0.547,932.097,478.2872553877049,330.12
4624,4624,17/2/2021,13:26:37:122,329.12,31.06,498.02,0.546,931.947,478.2743828811695,328.62
4625,4625,17/2/2021,13:26:37:231,330.62,31.1,460.82,0.547,932.097,478.2642682319385,328.62
4626,4626,17/2/2021,13:26:37:341,330.62,31.02,460.22,0.547,932.097,478.2570269495506,328.22
4627,4627,17/2/2021,13:26:37:450,329.62,31.1,460.82,0.547,932.097,478.2527627670816,328.62
4628,4628,17/2/2021,13:26:37:560,329.12,31.0,486.72,0.546,932.097,478.25155998514776,328.22
4629,4629,17/2/2021,13:26:37:731,329.62,31.02,480.32,0.547,932.097,478.2534888955562,328.62
4630,4630,17/2/2021,13:26:37:778,329.12,31.02,475.12,0.547,932.097,478.258616972393,328.62
4631,4631,17/2/2021,13:26:37:888,329.12,31.0,474.52,0.547,932.097,478.2670127997103,328.62
4632,4632,17/2/2021,13:26:37:997,328.62,30.93,482.72,0.547,932.097,478.2787438422615,329.12
4633,4633,17/2/2021,13:26:38:106,328.62,31.0,478.52,0.547,932.097,478.2938762388086,328.62
4634,4634,17/2/2021,13:26:38:216,329.12,31.04,467.22,0.547,932.097,478.3124759805346,329.12
4635,4635,17/2/2021,13:26:38:325,328.62,30.97,484.32,0.547,932.097,478.3346070217057,328.62
4636,4636,17/2/2021,13:26:38:450,329.12,30.93,464.12,0.547,932.097,478.3603287569055,328.22
4637,4637,17/2/2021,13:26:38:544,328.22,31.02,467.82,0.547,932.097,478.3896938739225,329.62
4638,4638,17/2/2021,13:26:38:700,328.62,30.95,483.02,0.547,931.947,478.42274529861197,328.62
4639,4639,17/2/2021,13:26:38:762,329.12,31.02,460.52,0.5479999999999999,932.097,478.4595158699963,329.12
4640,4640,17/2/2021,13:26:38:872,329.62,31.08,460.52,0.547,932.097,478.5000279216282,328.62
4641,4641,17/2/2021,13:26:38:981,328.62,30.97,462.92,0.547,932.097,478.54428720100714,328.22
4642,4642,17/2/2021,13:26:39:90,329.62,31.08,479.42,0.547,932.097,478.59227850107635,328.62
4643,4643,17/2/2021,13:26:39:215,329.62,31.0,484.02,0.547,931.947,478.6439711302953,330.12
4644,4644,17/2/2021,13:26:39:309,328.62,30.97,461.12,0.547,932.097,478.6993280600377,328.62
4645,4645,17/2/2021,13:26:39:449,329.12,31.02,473.02,0.547,932.097,478.75830729434233,328.62
4646,4646,17/2/2021,13:26:39:528,329.12,30.99,460.52,0.547,932.097,478.8208558250177,328.62
4647,4647,17/2/2021,13:26:39:637,328.62,31.0,461.72,0.547,932.097,478.8869038471955,329.12
4648,4648,17/2/2021,13:26:39:746,328.62,31.04,481.22,0.547,931.947,478.95636236916357,328.62
4649,4649,17/2/2021,13:26:39:856,328.22,31.02,463.22,0.547,932.097,479.0291256949279,329.62
4650,4650,17/2/2021,13:26:39:965,329.12,31.02,464.12,0.547,931.947,479.10507470752486,329.12
4651,4651,17/2/2021,13:26:40:75,329.12,31.08,468.42,0.547,931.947,479.1840749158928,329.12
4652,4652,17/2/2021,13:26:40:215,329.62,30.97,493.42,0.547,931.947,479.2659759136272,328.62
4653,4653,17/2/2021,13:26:40:293,329.12,31.04,482.12,0.547,931.947,479.35062012844526,329.12
4654,4654,17/2/2021,13:26:40:449,329.62,31.02,481.22,0.547,932.097,479.437853506225,329.12
4655,4655,17/2/2021,13:26:40:512,329.12,30.99,481.52,0.547,932.097,479.5275283302218,328.22
4656,4656,17/2/2021,13:26:40:621,330.12,31.02,479.42,0.547,931.947,479.6195007517319,328.62
4657,4657,17/2/2021,13:26:40:730,328.62,31.04,465.92,0.547,932.097,479.7136275648383,328.62
4658,4658,17/2/2021,13:26:40:840,329.12,31.1,481.52,0.547,931.947,479.8097615880775,328.62
4659,4659,17/2/2021,13:26:40:949,329.12,31.08,473.92,0.547,932.097,479.9077484948503,329.12
4660,4660,17/2/2021,13:26:41:59,329.12,30.99,478.22,0.547,931.947,480.0074276865415,328.62
4661,4661,17/2/2021,13:26:41:199,328.62,31.08,466.32,0.547,932.097,480.10863291515363,330.12
4662,4662,17/2/2021,13:26:41:277,328.62,31.1,481.82,0.547,931.947,480.2111902743837,330.62
4663,4663,17/2/2021,13:26:41:386,329.12,30.97,477.92,0.547,932.097,480.31491772886216,329.12
4664,4664,17/2/2021,13:26:41:496,329.12,30.99,498.92,0.547,931.947,480.4196298466938,328.62
4665,4665,17/2/2021,13:26:41:605,329.62,31.06,462.92,0.547,931.947,480.52514426541626,329.12
4666,4666,17/2/2021,13:26:41:715,329.12,31.02,481.52,0.547,931.947,480.631281588077,328.62
4667,4667,17/2/2021,13:26:41:824,329.12,30.99,461.12,0.547,932.097,480.7378579837957,328.22
4668,4668,17/2/2021,13:26:41:949,329.62,31.06,481.22,0.547,931.947,480.8446785841623,328.22
4669,4669,17/2/2021,13:26:42:43,329.12,31.0,481.52,0.547,931.947,480.9515370402927,328.62
4670,4670,17/2/2021,13:26:42:199,329.12,31.06,491.62,0.547,931.947,481.05822147098036,329.62
4671,4671,17/2/2021,13:26:42:261,329.12,31.0,481.22,0.547,932.097,481.1645224379982,328.62
4672,4672,17/2/2021,13:26:42:371,329.62,31.04,481.82,0.547,931.947,481.270236415773,329.62
4673,4673,17/2/2021,13:26:42:480,329.12,31.1,482.42,0.547,931.947,481.3751639855673,328.62
4674,4674,17/2/2021,13:26:42:590,329.12,31.04,474.52,0.547,931.947,481.47910672918727,328.62
4675,4675,17/2/2021,13:26:42:699,329.12,31.12,478.52,0.547,931.947,481.5818642477365,329.12
4676,4676,17/2/2021,13:26:42:808,329.62,31.24,481.82,0.547,931.947,481.6832317925828,328.62
4677,4677,17/2/2021,13:26:42:949,329.12,31.04,481.22,0.547,931.947,481.7830006156938,329.12
4678,4678,17/2/2021,13:26:43:27,328.62,31.08,468.72,0.547,931.947,481.88095897702055,328.62
4679,4679,17/2/2021,13:26:43:136,329.12,31.08,482.42,0.547,931.947,481.9768899938424,328.62
4680,4680,17/2/2021,13:26:43:245,329.12,31.08,483.72,0.547,932.097,482.070569908741,328.62
4681,4681,17/2/2021,13:26:43:355,331.62,31.02,484.32,0.547,931.947,482.16177126468233,328.62
4682,4682,17/2/2021,13:26:43:464,329.12,31.04,489.52,0.547,931.947,482.250267880326,328.22
4683,4683,17/2/2021,13:26:43:574,330.12,31.08,496.52,0.547,931.947,482.3358391737676,329.12
4684,4684,17/2/2021,13:26:43:714,329.12,31.1,498.32,0.547,931.947,482.4182757648528,329.12
4685,4685,17/2/2021,13:26:43:792,329.12,31.0,502.63,0.547,931.947,482.4973859854584,329.12
4686,4686,17/2/2021,13:26:43:948,329.62,31.08,499.22,0.547,931.947,482.5730008822094,329.12
4687,4687,17/2/2021,13:26:44:11,329.12,31.0,498.32,0.547,931.947,482.64497636368094,330.12
4688,4688,17/2/2021,13:26:44:120,329.62,31.08,489.12,0.547,932.097,482.71319183458945,329.12
4689,4689,17/2/2021,13:26:44:230,328.62,31.0,493.12,0.547,931.947,482.77754588638646,328.62
4690,4690,17/2/2021,13:26:44:339,329.62,31.02,498.62,0.547,931.947,482.8379525968989,331.62
4691,4691,17/2/2021,13:26:44:448,329.12,31.04,502.33,0.547,931.947,482.8943425024127,328.62
4692,4692,17/2/2021,13:26:44:558,329.12,30.99,502.03,0.547,931.947,482.9466673225583,328.62
4693,4693,17/2/2021,13:26:44:714,329.12,31.1,479.12,0.547,932.097,482.99490201832964,329.62
4694,4694,17/2/2021,13:26:44:776,330.62,31.08,497.72,0.547,931.947,483.0390398934316,329.12
4695,4695,17/2/2021,13:26:44:886,329.12,31.12,477.52,0.546,931.947,483.0790853776512,330.12
4696,4696,17/2/2021,13:26:44:995,329.62,30.97,479.42,0.546,931.947,483.11504872017576,328.62
4697,4697,17/2/2021,13:26:45:105,329.12,31.04,474.52,0.546,931.947,483.14694000087263,329.12
4698,4698,17/2/2021,13:26:45:214,329.12,31.04,479.72,0.546,931.947,483.1747633075771,329.12
4699,4699,17/2/2021,13:26:45:323,329.12,31.08,471.12,0.547,931.947,483.1985140529045,328.62
4700,4700,17/2/2021,13:26:45:448,330.62,31.06,497.72,0.547,931.947,483.21817943943154,328.62
4701,4701,17/2/2021,13:26:45:542,329.12,31.0,497.42,0.547,931.947,483.2337446581559,333.02
4702,4702,17/2/2021,13:26:45:714,329.12,31.06,484.02,0.547,931.947,483.2452031117337,328.62
4703,4703,17/2/2021,13:26:45:761,328.62,31.0,494.02,0.547,931.947,483.2525610310958,329.12
4704,4704,17/2/2021,13:26:45:870,329.62,31.06,490.72,0.547,931.947,483.25583583922486,328.62
4705,4705,17/2/2021,13:26:45:979,328.62,31.04,487.32,0.547,931.947,483.25505521121903,328.62
4706,4706,17/2/2021,13:26:46:89,328.62,31.02,502.33,0.547,931.947,483.2502577964158,329.12
4707,4707,17/2/2021,13:26:46:198,329.12,30.97,463.82,0.547,932.097,483.24149303622596,328.22
4708,4708,17/2/2021,13:26:46:307,330.12,31.04,501.03,0.547,931.947,483.2288173050505,328.62
4709,4709,17/2/2021,13:26:46:463,329.62,31.08,496.22,0.547,931.947,483.21229123240835,328.62
4710,4710,17/2/2021,13:26:46:526,329.62,31.1,497.72,0.547,931.947,483.1919856068106,328.22
4711,4711,17/2/2021,13:26:46:635,329.62,30.99,489.52,0.546,931.947,483.1679884164155,328.22
4712,4712,17/2/2021,13:26:46:745,329.62,31.08,502.33,0.547,931.947,483.1404054956243,328.22
4713,4713,17/2/2021,13:26:46:854,329.62,31.06,482.42,0.547,931.947,483.109359082415,328.22
4714,4714,17/2/2021,13:26:46:963,328.62,31.02,481.22,0.547,931.947,483.0749847341966,328.62
4715,4715,17/2/2021,13:26:47:73,329.12,31.06,480.92,0.547,931.947,483.03742415520964,329.62
4716,4716,17/2/2021,13:26:47:213,329.12,31.04,479.42,0.547,931.947,482.99681845266457,328.22
4717,4717,17/2/2021,13:26:47:291,329.12,31.0,480.92,0.547,931.947,482.9533054447136,329.12
4718,4718,17/2/2021,13:26:47:448,329.12,31.02,503.23,0.547,931.947,482.9070212148062,328.22
4719,4719,17/2/2021,13:26:47:510,329.12,31.04,485.82,0.546,931.947,482.8581067709198,328.62
4720,4720,17/2/2021,13:26:47:620,329.12,31.08,475.42,0.547,931.947,482.8067132737357,329.12
4721,4721,17/2/2021,13:26:47:729,329.62,30.99,498.02,0.547,931.947,482.75299920930814,329.12
4722,4722,17/2/2021,13:26:47:838,328.62,31.08,479.72,0.547,931.947,482.697127130587,328.62
4723,4723,17/2/2021,13:26:47:947,329.62,30.99,479.12,0.547,932.097,482.6392639803637,328.22
4724,4724,17/2/2021,13:26:48:57,329.12,31.0,478.82,0.547,931.947,482.57957829325903,328.22
4725,4725,17/2/2021,13:26:48:213,330.12,31.1,469.62,0.547,932.097,482.5182345589094,329.12
4726,4726,17/2/2021,13:26:48:276,329.62,31.1,477.92,0.547,931.947,482.4553887916629,328.62
4727,4727,17/2/2021,13:26:48:385,329.12,31.02,502.03,0.547,931.947,482.391188644798,328.62
4728,4728,17/2/2021,13:26:48:494,329.12,31.04,475.72,0.547,932.097,482.3257808318765,328.22
4729,4729,17/2/2021,13:26:48:604,329.62,31.06,468.12,0.547,931.947,482.2593161589824,329.62
4730,4730,17/2/2021,13:26:48:713,329.12,30.99,478.52,0.547,932.097,482.1919431443817,329.12
4731,4731,17/2/2021,13:26:48:822,329.12,31.14,502.93,0.546,931.947,482.1238027373787,328.22
4732,4732,17/2/2021,13:26:48:947,329.12,31.1,484.62,0.547,932.097,482.0550359399536,329.12
4733,4733,17/2/2021,13:26:49:41,329.62,31.04,481.22,0.546,931.947,481.98579309373895,328.62
4734,4734,17/2/2021,13:26:49:197,329.12,31.04,482.42,0.547,931.947,481.91623271850204,328.62
4735,4735,17/2/2021,13:26:49:260,329.62,31.06,498.32,0.547,932.097,481.8465173140365,328.62
4736,4736,17/2/2021,13:26:49:369,328.62,31.06,480.02,0.547,932.097,481.7768152812809,325.72
4737,4737,17/2/2021,13:26:49:478,329.62,31.12,479.72,0.547,932.097,481.70730308355286,329.12
4738,4738,17/2/2021,13:26:49:588,329.12,31.0,480.02,0.547,931.947,481.6381612818971,328.22
4739,4739,17/2/2021,13:26:49:697,329.12,31.1,485.82,0.547,931.947,481.5695700213116,328.62
4740,4740,17/2/2021,13:26:49:807,329.12,31.0,479.12,0.547,931.947,481.50170902232315,328.22
4741,4741,17/2/2021,13:26:49:978,329.62,31.1,465.32,0.547,932.097,481.43475724424417,328.62
4742,4742,17/2/2021,13:26:50:25,329.12,31.06,497.42,0.547,931.947,481.3688894579069,328.22
4743,4743,17/2/2021,13:26:50:135,329.12,31.0,460.22,0.547,931.947,481.30427522496666,328.22
4744,4744,17/2/2021,13:26:50:244,329.12,31.0,478.52,0.547,931.947,481.2410790087811,329.12
4745,4745,17/2/2021,13:26:50:353,329.12,31.06,478.52,0.547,932.097,481.1794571320618,328.62
4746,4746,17/2/2021,13:26:50:462,329.12,31.06,477.92,0.547,931.947,481.11955720234397,328.22
4747,4747,17/2/2021,13:26:50:572,329.62,31.0,474.82,0.547,932.097,481.06152089914383,329.12
4748,4748,17/2/2021,13:26:50:697,329.12,31.06,488.52,0.547,931.947,481.0054854750846,328.62
4749,4749,17/2/2021,13:26:50:791,329.62,31.08,465.62,0.547,932.097,480.95158480291235,328.62
4750,4750,17/2/2021,13:26:50:962,329.12,31.1,460.52,0.547,932.097,480.8999470203588,328.62
4751,4751,17/2/2021,13:26:51:9,330.12,31.06,470.22,0.547,931.947,480.8506860726792,328.62
4752,4752,17/2/2021,13:26:51:119,329.62,31.1,501.73,0.547,931.947,480.8038984049792,328.22
4753,4753,17/2/2021,13:26:51:228,329.12,31.08,480.32,0.547,931.947,480.7596736131937,328.62
4754,4754,17/2/2021,13:26:51:337,329.62,31.02,466.62,0.547,932.097,480.7181054359268,328.22
4755,4755,17/2/2021,13:26:51:447,329.62,31.02,461.42,0.547,932.097,480.6792871500386,329.62
4756,4756,17/2/2021,13:26:51:556,329.12,31.06,459.22,0.547,932.097,480.64329752492483,327.72
4757,4757,17/2/2021,13:26:51:697,329.62,31.06,475.42,0.546,931.947,480.61019202415537,328.22
4758,4758,17/2/2021,13:26:51:775,329.12,30.97,462.62,0.546,932.097,480.5800032370646,328.62
4759,4759,17/2/2021,13:26:51:884,329.62,31.06,478.82,0.546,931.947,480.5527451924745,329.62
4760,4760,17/2/2021,13:26:51:993,329.12,30.97,482.42,0.546,931.947,480.5284181994462,328.62
4761,4761,17/2/2021,13:26:52:103,329.12,31.1,479.42,0.546,931.947,480.50701540125436,328.62
4762,4762,17/2/2021,13:26:52:212,328.62,31.12,481.82,0.546,931.947,480.4885284753857,330.62
4763,4763,17/2/2021,13:26:52:322,327.72,31.06,492.52,0.546,931.947,480.4729505762993,328.62
4764,4764,17/2/2021,13:26:52:462,331.62,31.16,462.32,0.547,932.097,480.46027800816285,328.62
4765,4765,17/2/2021,13:26:52:540,329.62,31.08,477.92,0.547,932.097,480.450507201693,328.22
