,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
1048,1048,24/3/2021,11:19:58:911,823.44,32.65,1102.06,0.545,949.197,1098.0168695318364,824.94
1049,1049,24/3/2021,11:19:59:20,823.94,32.7,1107.56,0.545,949.047,1098.194596522482,824.94
1050,1050,24/3/2021,11:19:59:130,822.94,32.7,1112.46,0.545,949.197,1098.3654773018905,824.94
1051,1051,24/3/2021,11:19:59:239,823.44,32.59,1094.75,0.545,949.047,1098.528661871978,824.94
1052,1052,24/3/2021,11:19:59:364,823.44,32.67,1109.36,0.545,949.197,1098.6834188731086,824.94
1053,1053,24/3/2021,11:19:59:458,823.94,32.67,1098.05,0.545,949.047,1098.829099851207,824.94
1054,1054,24/3/2021,11:19:59:614,823.44,32.7,1103.86,0.546,949.197,1098.9651195738302,824.94
1055,1055,24/3/2021,11:19:59:676,823.94,32.63,1099.05,0.546,949.197,1099.0909452754956,824.94
1056,1056,24/3/2021,11:19:59:786,824.44,32.68,1116.76,0.546,949.197,1099.2060971726294,824.94
1057,1057,24/3/2021,11:19:59:895,823.94,32.67,1116.46,0.546,949.047,1099.3101987934187,824.94
1058,1058,24/3/2021,11:20:0:4,823.44,32.67,1115.16,0.546,949.047,1099.403063289133,824.94
1059,1059,24/3/2021,11:20:0:114,823.44,32.65,1112.16,0.546,949.047,1099.4847464611207,824.94
1060,1060,24/3/2021,11:20:0:223,822.94,32.59,1096.85,0.546,949.047,1099.555527169199,824.94
1061,1061,24/3/2021,11:20:0:364,822.94,32.65,1098.45,0.546,949.047,1099.6158249622233,824.94
1062,1062,24/3/2021,11:20:0:442,823.44,32.65,1112.16,0.545,949.047,1099.6661160147444,824.94
1063,1063,24/3/2021,11:20:0:550,824.94,32.65,1075.85,0.546,949.197,1099.706896961569,824.94
1064,1064,24/3/2021,11:20:0:660,823.44,32.57,1098.05,0.545,949.047,1099.738635642764,824.94
1065,1065,24/3/2021,11:20:0:769,823.44,32.63,1073.35,0.545,949.197,1099.761675540281,824.94
1066,1066,24/3/2021,11:20:0:878,823.44,32.65,1096.55,0.545,949.197,1099.7761631706442,824.94
1067,1067,24/3/2021,11:20:0:988,822.94,32.55,1111.56,0.545,949.047,1099.7820595262583,824.94
1068,1068,24/3/2021,11:20:1:128,822.94,32.67,1106.36,0.545,949.047,1099.7792543974194,824.94
1069,1069,24/3/2021,11:20:1:207,823.94,32.67,1113.36,0.545,949.047,1099.7677070859952,824.94
1070,1070,24/3/2021,11:20:1:363,823.94,32.68,1095.65,0.546,949.197,1099.7475072445154,824.94
1071,1071,24/3/2021,11:20:1:425,822.94,32.57,1117.06,0.545,949.047,1099.7188621612497,824.94
1072,1072,24/3/2021,11:20:1:537,823.44,32.67,1084.35,0.546,949.197,1099.6820672956906,824.94
1073,1073,24/3/2021,11:20:1:644,822.44,32.61,1113.96,0.546,949.047,1099.6374710148796,824.94
1074,1074,24/3/2021,11:20:1:757,822.44,32.63,1080.35,0.546,949.197,1099.5854327361853,824.94
1075,1075,24/3/2021,11:20:1:866,822.94,32.63,1095.65,0.546,949.197,1099.5262739642294,824.94
1076,1076,24/3/2021,11:20:1:978,822.94,32.55,1077.35,0.546,949.197,1099.4602078689982,824.94
1077,1077,24/3/2021,11:20:2:117,822.44,32.63,1081.65,0.545,949.047,1099.3872602951046,824.94
1078,1078,24/3/2021,11:20:2:194,823.94,32.65,1096.85,0.545,949.047,1099.3072222092849,824.94
1079,1079,24/3/2021,11:20:2:302,822.44,32.61,1113.36,0.545,949.197,1099.2196949370586,824.94
1080,1080,24/3/2021,11:20:2:410,822.94,32.55,1114.26,0.545,949.047,1099.1242445874775,824.94
1081,1081,24/3/2021,11:20:2:520,822.44,32.57,1113.66,0.545,949.047,1099.0205664658038,824.94
1082,1082,24/3/2021,11:20:2:629,822.94,32.59,1109.36,0.545,949.047,1098.908564536795,824.94
1083,1083,24/3/2021,11:20:2:738,822.94,32.57,1106.66,0.545,949.047,1098.7883497369369,824.94
1084,1084,24/3/2021,11:20:2:895,822.44,32.57,1095.35,0.545,949.047,1098.6601935282984,824.94
1085,1085,24/3/2021,11:20:2:957,822.94,32.65,1103.56,0.545,949.197,1098.5244604917411,824.94
1086,1086,24/3/2021,11:20:3:129,822.94,32.61,1074.85,0.545,949.197,1098.3815334354258,824.94
1087,1087,24/3/2021,11:20:3:176,823.44,32.65,1101.46,0.545,949.197,1098.2317307404096,824.94
1088,1088,24/3/2021,11:20:3:286,822.94,32.67,1112.46,0.545,949.197,1098.075276118509,824.94
1089,1089,24/3/2021,11:20:3:395,822.94,32.61,1116.16,0.545,949.197,1097.9123991976871,824.94
1090,1090,24/3/2021,11:20:3:504,823.44,32.63,1106.06,0.546,949.197,1097.743482736496,824.94
1091,1091,24/3/2021,11:20:3:613,822.94,32.63,1100.56,0.545,949.047,1097.5691109176878,824.94
1092,1092,24/3/2021,11:20:3:723,822.44,32.57,1096.55,0.545,949.047,1097.3900126673298,824.94
1093,1093,24/3/2021,11:20:3:863,822.94,32.61,1074.85,0.546,949.197,1097.2069595762891,824.94
1094,1094,24/3/2021,11:20:3:942,822.94,32.68,1093.85,0.545,949.197,1097.0206477819822,824.94
1095,1095,24/3/2021,11:20:4:51,823.44,32.65,1096.25,0.546,949.197,1096.831629285811,824.94
1096,1096,24/3/2021,11:20:4:160,822.94,32.68,1094.75,0.546,949.047,1096.6403453758508,824.94
1097,1097,24/3/2021,11:20:4:270,824.44,32.59,1082.25,0.546,949.197,1096.447178536946,824.94
1098,1098,24/3/2021,11:20:4:379,822.44,32.61,1096.55,0.546,949.047,1096.2524397293919,824.94
1099,1099,24/3/2021,11:20:4:488,822.94,32.63,1113.06,0.546,949.047,1096.056366631489,824.94
1100,1100,24/3/2021,11:20:4:629,822.94,32.68,1096.55,0.545,949.047,1095.8592084422903,824.94
1101,1101,24/3/2021,11:20:4:707,822.94,32.72,1092.25,0.545,949.047,1095.6613005514498,824.94
1102,1102,24/3/2021,11:20:4:863,822.44,32.65,1074.85,0.545,949.047,1095.4630156065637,824.94
1103,1103,24/3/2021,11:20:4:926,822.44,32.55,1091.35,0.545,949.047,1095.2646413316588,824.94
1104,1104,24/3/2021,11:20:5:35,823.44,32.59,1113.96,0.545,949.047,1095.066335338414,824.94
1105,1105,24/3/2021,11:20:5:144,823.44,32.68,1076.15,0.545,949.197,1094.8682040364931,824.94
1106,1106,24/3/2021,11:20:5:254,822.94,32.65,1112.16,0.545,949.047,1094.6703730574666,824.94
1107,1107,24/3/2021,11:20:5:363,824.94,32.7,1075.85,0.545,949.047,1094.4729784560636,824.94
1108,1108,24/3/2021,11:20:5:475,824.44,32.59,1094.75,0.545,949.047,1094.2761318446949,824.94
1109,1109,24/3/2021,11:20:5:628,823.44,32.65,1105.76,0.545,949.047,1094.0798990692824,824.94
1110,1110,24/3/2021,11:20:5:691,823.44,32.68,1088.95,0.545,949.047,1093.8843339074401,824.94
1111,1111,24/3/2021,11:20:5:800,823.94,32.76,1093.85,0.545,949.197,1093.689523081245,824.94
1112,1112,24/3/2021,11:20:5:910,823.94,32.63,1087.75,0.545,949.197,1093.4955654899381,824.94
1113,1113,24/3/2021,11:20:6:19,823.44,32.72,1093.85,0.545,949.197,1093.3025312307823,824.94
1114,1114,24/3/2021,11:20:6:128,823.94,32.65,1095.05,0.545,949.047,1093.110456617599,824.94
1115,1115,24/3/2021,11:20:6:238,823.44,32.8,1096.55,0.545,949.197,1092.9193700166977,824.94
1116,1116,24/3/2021,11:20:6:362,822.94,32.67,1081.05,0.545,949.197,1092.729310450132,824.94
1117,1117,24/3/2021,11:20:6:456,822.94,32.67,1114.56,0.545,949.047,1092.5403221990352,824.94
1118,1118,24/3/2021,11:20:6:618,823.94,32.72,1091.65,0.545,949.047,1092.352482475532,824.94
1119,1119,24/3/2021,11:20:6:680,823.44,32.61,1084.65,0.545,949.197,1092.1659452591157,824.94
1120,1120,24/3/2021,11:20:6:790,824.94,32.63,1078.25,0.545,949.197,1091.9808922199818,824.94
1121,1121,24/3/2021,11:20:6:899,824.44,32.67,1094.15,0.545,949.197,1091.7974285034911,824.94
1122,1122,24/3/2021,11:20:7:8,822.94,32.67,1094.75,0.546,949.197,1091.6155611256695,824.94
1123,1123,24/3/2021,11:20:7:134,822.94,32.61,1113.96,0.545,949.047,1091.4352841675102,824.94
1124,1124,24/3/2021,11:20:7:228,823.94,32.63,1094.75,0.545,949.047,1091.2566971266554,824.94
1125,1125,24/3/2021,11:20:7:368,822.44,32.7,1098.45,0.545,949.197,1091.0800666620491,824.94
1126,1126,24/3/2021,11:20:7:446,822.44,32.67,1095.65,0.546,949.197,1090.9058041947526,824.94
1127,1127,24/3/2021,11:20:7:556,823.94,32.68,1100.85,0.545,949.047,1090.7344282515194,824.94
1128,1128,24/3/2021,11:20:7:665,822.94,32.65,1074.85,0.545,949.197,1090.5665414206862,824.94
1129,1129,24/3/2021,11:20:7:774,823.94,32.61,1102.36,0.545,949.197,1090.4027815320185,824.94
1130,1130,24/3/2021,11:20:7:884,822.44,32.72,1091.35,0.545,949.197,1090.243786261486,824.94
1131,1131,24/3/2021,11:20:7:993,823.44,32.65,1091.05,0.545,949.197,1090.0902170620952,824.94
1132,1132,24/3/2021,11:20:8:134,823.94,32.65,1116.16,0.545,949.047,1089.9428024983742,824.94
1133,1133,24/3/2021,11:20:8:212,823.94,32.86,1082.25,0.545,949.197,1089.8023876502607,824.94
1134,1134,24/3/2021,11:20:8:383,823.44,32.67,1073.65,0.545,949.197,1089.6699307596443,824.94
1135,1135,24/3/2021,11:20:8:430,823.44,32.67,1073.65,0.545,949.197,1089.546371085838,824.94
1136,1136,24/3/2021,11:20:8:540,823.94,32.7,1073.35,0.545,949.197,1089.4324725355368,824.94
1137,1137,24/3/2021,11:20:8:649,822.94,32.61,1097.75,0.544,949.047,1089.3287815860526,824.94
1138,1138,24/3/2021,11:20:8:759,823.44,32.74,1073.95,0.545,949.047,1089.2356908971917,824.94
1139,1139,24/3/2021,11:20:8:868,822.94,32.68,1098.75,0.545,949.047,1089.1535138842844,824.94
1140,1140,24/3/2021,11:20:8:977,824.44,32.61,1095.65,0.545,949.197,1089.0825355223824,824.94
1141,1141,24/3/2021,11:20:9:118,822.44,32.63,1076.45,0.545,949.197,1089.0230588837903,824.94
1142,1142,24/3/2021,11:20:9:196,822.44,32.57,1077.35,0.545,949.197,1088.9753876137652,824.94
1143,1143,24/3/2021,11:20:9:305,822.94,32.61,1077.35,0.545,949.197,1088.9397300993394,824.94
1144,1144,24/3/2021,11:20:9:415,822.94,32.67,1078.55,0.546,949.197,1088.9161287168145,824.94
1145,1145,24/3/2021,11:20:9:524,822.94,32.61,1090.75,0.546,949.197,1088.9044617534219,824.94
1146,1146,24/3/2021,11:20:9:634,826.34,32.59,1094.45,0.545,949.047,1088.9045028841974,824.94
1147,1147,24/3/2021,11:20:9:743,822.94,32.63,1096.25,0.546,949.197,1088.9160136261007,824.94
1148,1148,24/3/2021,11:20:9:883,822.94,32.63,1077.05,0.546,949.197,1088.9388020566867,824.94
1149,1149,24/3/2021,11:20:9:962,822.44,32.7,1079.45,0.546,949.047,1088.9726869373167,824.94
1150,1150,24/3/2021,11:20:10:118,815.64,32.61,1094.75,0.546,949.197,1089.017419914325,824.94
1151,1151,24/3/2021,11:20:10:180,822.94,32.61,1093.55,0.546,949.197,1089.0726844069277,824.94
1152,1152,24/3/2021,11:20:10:290,823.94,32.35,1087.15,0.547,949.197,1089.138164163069,824.94
1153,1153,24/3/2021,11:20:10:399,823.44,32.63,1081.05,0.546,949.197,1089.2135664911466,824.94
1154,1154,24/3/2021,11:20:10:509,822.94,32.59,1083.45,0.546,949.197,1089.2985725693097,824.94
1155,1155,24/3/2021,11:20:10:618,822.94,32.65,1091.05,0.546,949.047,1089.39279120899,824.94
1156,1156,24/3/2021,11:20:10:727,823.94,32.63,1091.35,0.546,949.197,1089.4957714791865,824.94
1157,1157,24/3/2021,11:20:10:868,822.94,32.7,1096.55,0.546,949.047,1089.6070553728075,824.94
1158,1158,24/3/2021,11:20:10:946,822.94,32.61,1105.16,0.545,949.047,1089.7262386367634,824.94
1159,1159,24/3/2021,11:20:11:55,822.94,32.74,1094.15,0.545,949.197,1089.8530309063312,824.94
1160,1160,24/3/2021,11:20:11:164,823.94,32.68,1100.26,0.545,949.197,1089.987287819693,824.94
1161,1161,24/3/2021,11:20:11:274,823.44,32.67,1093.25,0.545,949.197,1090.1290002717417,824.94
1162,1162,24/3/2021,11:20:11:383,822.94,32.59,1072.45,0.545,949.047,1090.2782458814374,824.94
1163,1163,24/3/2021,11:20:11:493,822.94,32.65,1089.55,0.545,949.047,1090.4350943825627,824.94
1164,1164,24/3/2021,11:20:11:633,822.94,32.67,1099.05,0.545,949.047,1090.5995381591356,824.94
1165,1165,24/3/2021,11:20:11:711,823.94,32.61,1074.55,0.545,949.047,1090.7715150501024,824.94
1166,1166,24/3/2021,11:20:11:867,822.44,32.7,1092.95,0.545,949.047,1090.9509301678424,824.94
1167,1167,24/3/2021,11:20:11:930,822.44,32.7,1083.15,0.545,949.197,1091.1376258070627,824.94
1168,1168,24/3/2021,11:20:12:40,822.94,32.67,1083.45,0.545,949.047,1091.3313620647411,824.94
1169,1169,24/3/2021,11:20:12:149,823.44,32.61,1091.65,0.546,949.047,1091.531813635822,824.94
1170,1170,24/3/2021,11:20:12:259,823.94,32.74,1079.45,0.545,949.047,1091.738568352908,824.94
1171,1171,24/3/2021,11:20:12:368,822.44,32.59,1093.55,0.545,949.047,1091.9511298159377,824.94
1172,1172,24/3/2021,11:20:12:478,822.94,32.67,1078.85,0.545,949.047,1092.1689157300464,824.94
1173,1173,24/3/2021,11:20:12:634,824.44,32.59,1098.05,0.545,949.047,1092.3912588845246,824.94
1174,1174,24/3/2021,11:20:12:697,822.44,32.68,1089.55,0.545,949.047,1092.6174274608277,824.94
1175,1175,24/3/2021,11:20:12:806,822.44,32.61,1095.65,0.545,949.047,1092.8466631192925,824.94
1176,1176,24/3/2021,11:20:12:916,822.44,32.68,1099.35,0.545,949.047,1093.0782157100966,824.94
1177,1177,24/3/2021,11:20:13:25,822.44,32.78,1099.95,0.545,949.197,1093.3113759855407,824.94
1178,1178,24/3/2021,11:20:13:134,822.94,32.65,1095.05,0.545,949.197,1093.5455067152561,824.94
1179,1179,24/3/2021,11:20:13:244,823.44,32.57,1115.76,0.545,949.047,1093.7800640317882,824.94
1180,1180,24/3/2021,11:20:13:369,821.94,32.63,1094.45,0.545,949.047,1094.0146310695143,824.94
1181,1181,24/3/2021,11:20:13:463,822.44,32.7,1110.96,0.545,949.047,1094.2489499377705,824.94
1182,1182,24/3/2021,11:20:13:619,822.44,32.67,1095.35,0.545,949.047,1094.4829185596636,824.94
1183,1183,24/3/2021,11:20:13:681,822.94,32.61,1078.25,0.545,949.047,1094.716543114557,824.94
1184,1184,24/3/2021,11:20:13:791,824.94,32.67,1095.95,0.545,949.047,1094.9498372103078,824.94
1185,1185,24/3/2021,11:20:13:900,822.44,32.7,1095.65,0.545,949.047,1095.1827421288745,824.94
1186,1186,24/3/2021,11:20:14:9,822.44,32.67,1095.95,0.545,949.197,1095.4151439516825,824.94
1187,1187,24/3/2021,11:20:14:118,820.04,32.7,1096.25,0.545,949.047,1095.6469220107235,824.94
1188,1188,24/3/2021,11:20:14:228,822.44,32.67,1097.75,0.545,949.197,1095.8779657454743,824.94
1189,1189,24/3/2021,11:20:14:368,822.44,32.61,1076.75,0.545,949.197,1096.1081590895508,824.94
1190,1190,24/3/2021,11:20:14:447,823.94,32.67,1111.86,0.545,949.047,1096.3373394213847,824.94
1191,1191,24/3/2021,11:20:14:556,822.44,32.65,1088.35,0.545,949.197,1096.5652912713203,824.94
1192,1192,24/3/2021,11:20:14:665,822.44,32.67,1113.06,0.545,949.197,1096.7918001279054,824.94
1193,1193,24/3/2021,11:20:14:775,822.44,32.68,1086.45,0.545,949.197,1097.0166982457808,824.94
1194,1194,24/3/2021,11:20:14:884,821.94,32.68,1097.45,0.545,949.047,1097.2398551525716,824.94
1195,1195,24/3/2021,11:20:14:994,821.94,32.65,1097.75,0.545,949.197,1097.4611350959724,824.94
1196,1196,24/3/2021,11:20:15:118,823.94,32.59,1101.76,0.545,949.047,1097.6803833013046,824.94
1197,1197,24/3/2021,11:20:15:212,822.44,32.68,1094.45,0.545,949.197,1097.8974497518489,824.94
1198,1198,24/3/2021,11:20:15:368,822.44,32.65,1080.65,0.545,949.197,1098.1121791554067,824.94
1199,1199,24/3/2021,11:20:15:431,821.94,32.72,1088.35,0.545,949.197,1098.3243343855015,824.94
1200,1200,24/3/2021,11:20:15:540,822.94,32.68,1116.46,0.545,949.047,1098.5335452218499,824.94
1201,1201,24/3/2021,11:20:15:649,822.44,32.67,1094.15,0.545,949.197,1098.7393770443941,824.94
1202,1202,24/3/2021,11:20:15:762,823.44,32.7,1119.46,0.545,949.047,1098.9414463039052,824.94
1203,1203,24/3/2021,11:20:15:871,822.44,32.63,1093.55,0.546,949.197,1099.1394774054982,824.94
1204,1204,24/3/2021,11:20:15:981,823.44,32.7,1114.56,0.545,949.047,1099.333307457817,824.94
1205,1205,24/3/2021,11:20:16:121,822.44,32.65,1094.75,0.545,949.047,1099.522871186753,824.94
1206,1206,24/3/2021,11:20:16:199,822.44,32.74,1094.45,0.545,949.197,1099.7081668844337,824.94
1207,1207,24/3/2021,11:20:16:309,821.94,32.61,1095.35,0.545,949.047,1099.8891939238997,824.94
1208,1208,24/3/2021,11:20:16:418,823.44,32.68,1096.85,0.545,949.047,1100.0658962901557,824.94
1209,1209,24/3/2021,11:20:16:527,822.44,32.67,1099.35,0.545,949.197,1100.2381528206026,824.94
1210,1210,24/3/2021,11:20:16:637,822.94,32.65,1101.16,0.545,949.197,1100.4057979646159,824.94
1211,1211,24/3/2021,11:20:16:746,823.44,32.7,1109.06,0.545,949.047,1100.5686552244176,824.94
1212,1212,24/3/2021,11:20:16:871,821.94,32.61,1084.35,0.545,949.197,1100.726563069852,824.94
1213,1213,24/3/2021,11:20:16:965,821.94,32.59,1095.05,0.545,949.197,1100.8793421615362,824.94
1214,1214,24/3/2021,11:20:17:121,822.94,32.61,1096.85,0.545,949.197,1101.0267243680082,824.94
1215,1215,24/3/2021,11:20:17:183,822.44,32.63,1096.25,0.545,949.047,1101.1683307395394,824.94
1216,1216,24/3/2021,11:20:17:293,822.44,32.65,1100.85,0.545,949.047,1101.3036995353964,824.94
1217,1217,24/3/2021,11:20:17:402,824.44,32.67,1109.06,0.546,949.197,1101.4323239200464,824.94
1218,1218,24/3/2021,11:20:17:512,823.44,32.63,1114.56,0.546,949.047,1101.5537135854202,824.94
1219,1219,24/3/2021,11:20:17:621,822.44,32.63,1115.76,0.546,949.047,1101.667480784592,824.94
1220,1220,24/3/2021,11:20:17:730,822.94,32.65,1082.25,0.546,949.197,1101.7733791427156,824.94
1221,1221,24/3/2021,11:20:17:871,822.44,32.68,1098.45,0.545,949.047,1101.8712234342527,824.94
1222,1222,24/3/2021,11:20:17:949,823.94,32.65,1086.85,0.545,949.197,1101.9607537594695,824.94
1223,1223,24/3/2021,11:20:18:58,822.94,32.65,1113.66,0.545,949.047,1102.0415801496613,824.94
1224,1224,24/3/2021,11:20:18:168,822.94,32.67,1089.55,0.545,949.197,1102.1132248892036,824.94
1225,1225,24/3/2021,11:20:18:277,822.94,32.68,1115.16,0.545,949.047,1102.1751796144697,824.94
1226,1226,24/3/2021,11:20:18:386,823.44,32.68,1095.95,0.545,949.047,1102.22693756722,824.94
1227,1227,24/3/2021,11:20:18:496,822.44,32.61,1115.16,0.545,949.047,1102.2680183815414,824.94
1228,1228,24/3/2021,11:20:18:620,822.44,32.65,1113.66,0.545,949.047,1102.2980047439335,824.94
1229,1229,24/3/2021,11:20:18:714,822.44,32.7,1114.56,0.545,949.047,1102.3165992341903,824.94
1230,1230,24/3/2021,11:20:18:870,822.44,32.55,1097.45,0.546,949.047,1102.3236581148508,824.94
1231,1231,24/3/2021,11:20:18:933,822.94,32.7,1097.15,0.546,949.047,1102.319142146691,824.94
1232,1232,24/3/2021,11:20:19:43,822.44,32.61,1095.05,0.546,949.047,1102.3030151766343,824.94
1233,1233,24/3/2021,11:20:19:152,822.44,32.65,1114.26,0.546,949.047,1102.27518711993,824.94
1234,1234,24/3/2021,11:20:19:261,822.44,32.67,1112.16,0.546,949.197,1102.2355569631313,824.94
1235,1235,24/3/2021,11:20:19:371,822.94,32.68,1096.25,0.546,949.197,1102.1840934235906,824.94
1236,1236,24/3/2021,11:20:19:480,824.44,32.68,1115.16,0.546,949.047,1102.1208525494148,824.94
1237,1237,24/3/2021,11:20:19:621,822.44,32.7,1110.66,0.546,949.047,1102.0459653448777,824.94
1238,1238,24/3/2021,11:20:19:699,822.44,32.67,1106.66,0.546,949.047,1101.959663842924,824.94
1239,1239,24/3/2021,11:20:19:808,822.94,32.65,1101.46,0.546,949.197,1101.8622935180979,824.94
1240,1240,24/3/2021,11:20:19:917,822.44,32.61,1114.86,0.546,949.047,1101.7542848915423,824.94
1241,1241,24/3/2021,11:20:20:27,822.94,32.67,1112.46,0.546,949.047,1101.636154559514,824.94
1242,1242,24/3/2021,11:20:20:136,822.44,32.68,1113.06,0.546,949.047,1101.508552327308,824.94
1243,1243,24/3/2021,11:20:20:245,823.44,32.63,1082.25,0.546,949.047,1101.3722685000619,824.94
1244,1244,24/3/2021,11:20:20:370,822.44,32.68,1098.05,0.546,949.197,1101.2281382916358,824.94
1245,1245,24/3/2021,11:20:20:464,822.94,32.7,1089.85,0.546,949.047,1101.076917283003,824.94
1246,1246,24/3/2021,11:20:20:620,823.94,32.72,1101.16,0.545,949.047,1100.9192355504995,824.94
1247,1247,24/3/2021,11:20:20:683,822.44,32.67,1096.85,0.546,949.047,1100.7556235468526,824.94
1248,1248,24/3/2021,11:20:20:792,821.94,32.61,1112.16,0.546,949.197,1100.5865622828148,824.94
1249,1249,24/3/2021,11:20:20:901,822.44,32.67,1110.66,0.545,949.047,1100.4125550501874,824.94
1250,1250,24/3/2021,11:20:21:11,822.94,32.68,1107.86,0.546,949.047,1100.2342052867689,824.94
1251,1251,24/3/2021,11:20:21:136,823.94,32.74,1099.66,0.545,949.197,1100.0522471145912,824.94
1252,1252,24/3/2021,11:20:21:229,822.94,32.59,1100.56,0.545,949.197,1099.8675096975699,824.94
1253,1253,24/3/2021,11:20:21:370,823.94,32.65,1082.25,0.545,949.197,1099.680845351347,824.94
1254,1254,24/3/2021,11:20:21:448,822.44,32.7,1076.45,0.545,949.197,1099.4930258699032,824.94
1255,1255,24/3/2021,11:20:21:557,823.44,32.68,1110.66,0.545,949.197,1099.304644530284,824.94
1256,1256,24/3/2021,11:20:21:667,822.94,32.86,1074.25,0.545,949.197,1099.1161124743196,824.94
1257,1257,24/3/2021,11:20:21:776,822.44,32.68,1106.66,0.545,949.197,1098.9277109211346,824.94
1258,1258,24/3/2021,11:20:21:885,823.44,32.67,1102.96,0.545,949.197,1098.7396316785423,824.94
1259,1259,24/3/2021,11:20:21:995,822.94,32.68,1099.66,0.545,949.197,1098.5520434127036,824.94
1260,1260,24/3/2021,11:20:22:120,822.94,32.68,1095.95,0.545,949.197,1098.3651473691514,824.94
1261,1261,24/3/2021,11:20:22:214,822.44,32.72,1094.15,0.545,949.197,1098.1791619324472,824.94
1262,1262,24/3/2021,11:20:22:370,823.44,32.68,1098.75,0.545,949.197,1097.9942848095936,824.94
1263,1263,24/3/2021,11:20:22:432,823.44,32.65,1098.45,0.545,949.047,1097.8106853579322,824.94
1264,1264,24/3/2021,11:20:22:542,823.94,32.68,1093.25,0.546,949.197,1097.6285175055964,824.94
1265,1265,24/3/2021,11:20:22:651,822.94,32.65,1095.95,0.545,949.047,1097.447919396825,824.94
1266,1266,24/3/2021,11:20:22:761,822.94,32.63,1091.35,0.545,949.197,1097.2689951657376,824.94
1267,1267,24/3/2021,11:20:22:870,822.94,32.63,1094.45,0.545,949.197,1097.091798051393,824.94
1268,1268,24/3/2021,11:20:22:979,822.94,32.67,1092.65,0.545,949.047,1096.916322070409,824.94
1269,1269,24/3/2021,11:20:23:135,822.94,32.67,1086.15,0.545,949.197,1096.742494248314,824.94
1270,1270,24/3/2021,11:20:23:198,822.44,32.67,1112.76,0.545,949.197,1096.5701750274477,824.94
1271,1271,24/3/2021,11:20:23:308,822.94,32.68,1110.36,0.545,949.197,1096.399220420028,824.94
1272,1272,24/3/2021,11:20:23:417,824.44,32.7,1094.75,0.546,949.197,1096.2295887220084,824.94
